id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
314,a,,,4.9,286,10.0,0,0.0,-1,1.0,1.8,146,19.0,98,7,3.0,195.0,20.0,4,455,4.0,25.0,2.0,0.8,20.0,0.0,301770,116,289112,43,4.0,4.0,0.0,0.0,0.0,45.97,0.0,0.0,0.0,1.39,676.6,35.0,10.0,0.0,765.0,90.0,0.0,761.0,88.0,67.5,204.0,10.0,,,,33,,Bernd,Leno,Leno,,,2970,0,0,7,46,1,0,0,3,0,84,33,107,,,,2.55,0.21,1.39,1.0,0.0,4,42,277
315,u,0.0,0.0,4.0,679,48.0,0,0.0,0,0.0,0.0,762,89.0,0,0,0.0,590.0,70.0,0,0,0.0,427.0,61.0,0.0,0.0,0.0,577,0,906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,70.0,0.0,571.0,57.0,0.0,540.0,44.0,0.0,582.0,70.0,,,,33,,Steven,Benda,Benda,has joined Feyenoord on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,a,100.0,100.0,4.9,294,45.0,0,0.0,-1,1.0,0.8,209,81.0,44,1,2.6,247.0,97.0,4,195,1.7,132.0,51.0,0.3,9.0,0.0,184786,60,204123,29,1.7,1.7,0.22,1.34,1.56,17.78,0.02,0.11,0.13,1.43,268.8,229.0,91.0,279.2,128.0,34.0,44.0,341.0,111.0,59.2,236.0,82.0,,,,33,,Antonee,Robinson,Robinson,,,1118,0,0,3,14,0,0,0,3,0,0,13,104,,,,0.0,0.24,1.13,1.05,8.29,36,67,67
317,a,100.0,100.0,4.5,418,79.0,0,0.0,0,0.0,4.7,80,26.0,111,6,3.7,87.0,32.0,5,394,3.7,33.0,13.0,0.8,24.7,0.0,1558349,202,1303094,117,3.7,3.7,1.38,1.8,3.18,40.54,0.05,0.06,0.11,1.38,721.8,21.0,8.0,116.8,255.0,71.0,139.0,215.0,55.0,98.1,104.0,30.0,,,,33,,Joachim,Andersen,Andersen,,,2651,0,1,7,41,0,0,0,7,0,0,30,337,,,,0.0,0.24,1.39,1.02,10.18,38,262,107
318,a,100.0,100.0,4.4,535,111.0,0,0.0,-1,1.0,0.6,239,91.0,86,6,3.4,139.0,51.0,9,294,3.7,32.0,12.0,0.8,19.5,0.0,170213,34,153921,23,3.7,3.7,1.68,0.27,1.94,31.25,0.07,0.01,0.08,1.35,481.4,97.0,42.0,104.8,273.0,81.0,100.0,262.0,74.0,69.0,202.0,69.0,,,,33,,Calvin,Bassey,Bassey,,,2082,1,1,5,35,0,0,0,5,0,0,23,215,,,,0.0,0.22,1.51,0.99,7.56,50,125,94
319,a,,,4.3,578,126.0,0,0.0,-2,2.0,0.1,463,171.0,39,6,1.6,401.0,150.0,0,193,3.0,55.0,19.0,0.7,9.1,0.0,20436,8,26430,0,3.0,3.0,1.21,0.8,2.01,25.94,0.08,0.05,0.13,1.67,288.2,217.0,86.0,213.3,171.0,44.0,141.0,212.0,53.0,64.5,214.0,73.0,,,,33,,Timothy,Castagne,Castagne,,,1396,0,1,1,26,0,0,0,3,0,0,15,134,,,,0.0,0.06,1.68,0.97,7.67,29,90,43
320,a,,,4.3,581,129.0,0,0.0,-2,2.0,0.1,534,190.0,13,0,1.3,430.0,155.0,0,49,0.0,515.0,217.0,0.0,3.0,0.0,7984,0,12069,1,0.0,0.0,0.02,0.04,0.06,10.15,0.0,0.01,0.01,1.54,118.0,354.0,134.0,5.7,444.0,159.0,12.0,405.0,150.0,13.6,407.0,146.0,,,,33,,Issa,Diop,Diop,,,592,0,0,0,11,0,0,0,2,0,0,6,55,,,,0.0,0.0,1.67,0.91,7.3,6,42,14
321,a,,,4.3,585,132.0,0,0.0,-2,2.0,0.1,575,205.0,39,0,2.8,214.0,83.0,1,155,0.0,517.0,218.0,0.0,9.1,0.0,6885,0,8067,1,0.0,0.0,0.05,0.53,0.58,14.59,0.0,0.05,0.05,1.41,244.6,247.0,97.0,47.1,358.0,127.0,14.0,400.0,146.0,30.7,344.0,116.0,,,,33,,Jorge,Cuenca Barreno,J.Cuenca,,,931,0,0,2,11,0,0,0,5,0,0,11,120,,,,0.0,0.19,1.06,1.06,11.02,16,98,40
322,i,0.0,0.0,4.5,416,78.0,0,0.0,0,0.0,0.3,344,124.0,81,0,3.7,86.0,31.0,5,318,0.0,590.0,235.0,0.0,18.0,0.0,180675,0,174667,50,0.0,0.0,0.92,1.46,2.38,25.79,0.05,0.07,0.12,1.3,416.0,132.0,56.0,214.1,169.0,42.0,108.0,254.0,69.0,73.9,179.0,60.0,,,,33,,Kenny,Tete,Tete,Foot injury - Unknown return date,,1791,1,0,6,25,0,0,0,2,0,0,21,188,,,,0.0,0.3,1.26,1.06,8.29,65,100,82
323,a,,,3.8,815,257.0,0,0.0,-2,2.0,0.1,425,158.0,0,0,0.0,543.0,199.0,0,0,0.0,373.0,135.0,0.0,0.0,0.0,9797,1,17782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,198.0,0.0,517.0,198.0,0.0,485.0,193.0,0.0,534.0,198.0,,,,33,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,a,100.0,100.0,6.3,66,43.0,0,0.0,-2,2.0,2.0,138,46.0,98,1,3.6,109.0,50.0,13,478,1.3,162.0,72.0,0.2,15.6,0.0,590539,65,539426,186,1.3,1.3,1.4,4.42,5.82,34.76,0.06,0.18,0.24,1.38,477.6,101.0,33.0,671.7,15.0,15.0,267.0,101.0,62.0,141.7,40.0,28.0,2.0,,,33,,Alex,Iwobi,Iwobi,,,2264,4,3,4,39,0,0,0,3,0,0,27,175,,,,0.0,0.16,1.55,1.07,6.96,26,34,115
325,a,100.0,100.0,5.6,126,78.0,0,0.0,-4,4.0,0.5,267,94.0,69,3,2.2,315.0,139.0,1,296,1.7,137.0,56.0,0.3,12.3,0.0,164549,19,221234,8,1.7,1.7,4.42,1.06,5.48,26.45,0.25,0.06,0.31,1.52,256.0,241.0,103.0,290.0,119.0,84.0,342.0,76.0,43.0,88.8,136.0,75.0,,,,33,,Emile,Smith Rowe,Smith Rowe,,,1563,3,1,4,23,0,0,0,1,0,0,17,120,,,,0.0,0.23,1.32,0.98,6.91,25,37,58
327,u,0.0,0.0,5.3,184,115.0,0,0.0,-2,2.0,0.1,565,209.0,0,0,0.0,804.0,355.0,0,0,0.0,764.0,330.0,0.0,0.0,0.0,2438,0,35621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,354.0,0.0,802.0,354.0,0.0,799.0,353.0,0.0,803.0,354.0,,,,33,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.4,160,100.0,0,0.0,-1,1.0,0.2,409,142.0,84,3,3.2,177.0,73.0,5,296,1.7,135.0,54.0,0.3,15.6,0.0,146839,10,140785,4,1.7,1.7,1.31,1.79,3.1,25.91,0.07,0.09,0.16,1.34,360.0,168.0,63.0,200.4,179.0,118.0,193.0,157.0,89.0,75.2,175.0,89.0,,,,33,,Ryan,Sessegnon,Sessegnon,,,1736,2,3,5,29,0,0,0,0,0,0,19,207,,,,0.0,0.26,1.5,0.99,10.73,45,92,70
329,a,100.0,100.0,6.0,84,55.0,0,0.0,5,-5.0,21.9,15,5.0,157,3,5.1,12.0,5.0,21,592,4.7,17.0,4.0,0.8,26.2,0.0,5626975,2089,2938619,518,4.7,4.7,5.52,4.45,9.97,35.38,0.2,0.16,0.36,1.31,658.0,39.0,10.0,566.9,29.0,27.0,562.0,28.0,13.0,178.6,17.0,13.0,1.0,1.0,3.0,33,,Harry,Wilson,Wilson,,,2431,10,8,8,34,0,0,0,6,0,0,29,161,,,,0.0,0.3,1.26,1.07,5.96,25,60,76
330,a,,,4.9,303,188.0,0,0.0,-1,1.0,0.1,514,186.0,84,0,2.6,248.0,100.0,3,476,3.0,61.0,23.0,0.6,17.1,0.0,13129,4,13875,4,3.0,3.0,1.32,1.32,2.64,41.51,0.04,0.04,0.08,1.39,415.8,133.0,46.0,315.9,102.0,75.0,85.0,284.0,154.0,82.0,154.0,81.0,,,,33,,Sander,Berge,Berge,,,2679,0,3,6,44,1,0,0,5,0,0,31,263,,,,0.0,0.2,1.48,1.04,8.84,54,86,123
331,a,100.0,100.0,4.8,347,217.0,0,0.0,-2,2.0,0.0,641,250.0,32,3,1.5,413.0,179.0,1,134,1.0,182.0,79.0,0.2,6.7,0.0,2866,2,4943,1,1.0,1.0,0.95,0.61,1.56,10.94,0.14,0.09,0.23,1.58,84.2,383.0,169.0,106.6,269.0,164.0,49.0,334.0,174.0,24.0,363.0,172.0,,,,33,,Tom,Cairney,Cairney,,,625,1,0,2,9,0,0,0,3,0,0,5,48,,,,0.0,0.29,1.3,0.72,6.91,5,8,35
332,a,100.0,100.0,4.9,307,191.0,0,0.0,-1,1.0,0.1,573,214.0,54,2,2.5,271.0,113.0,3,247,1.0,185.0,81.0,0.2,11.0,0.0,14845,2,19293,2,1.0,1.0,1.9,1.65,3.55,21.19,0.12,0.11,0.23,1.39,250.0,245.0,105.0,365.3,74.0,57.0,129.0,230.0,126.0,74.3,177.0,90.0,3.0,,,33,,Saša,Lukić,Lukić,,,1370,1,3,5,17,0,0,0,7,0,0,16,143,,,,0.0,0.33,1.12,1.05,9.39,40,48,55
333,u,0.0,0.0,4.5,477,292.0,0,0.0,0,0.0,0.0,671,270.0,0,0,0.0,734.0,304.0,0,0,0.0,639.0,242.0,0.0,0.0,0.0,898,0,6616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,301.0,0.0,725.0,302.0,0.0,711.0,297.0,0.0,732.0,302.0,,,,33,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,455,273.0,0,0.0,0,0.0,0.0,816,362.0,0,0,0.0,718.0,290.0,0,0,0.0,620.0,225.0,0.0,0.0,0.0,0,0,314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,285.0,0.0,708.0,287.0,0.0,692.0,280.0,0.0,714.0,286.0,,,,33,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,100.0,100.0,4.4,563,338.0,0,0.0,-1,1.0,1.8,149,52.0,59,1,2.2,311.0,135.0,3,196,5.0,10.0,2.0,1.1,13.4,0.0,995431,227,902903,76,5.0,5.0,2.32,0.53,2.85,16.91,0.17,0.04,0.21,1.27,187.2,290.0,125.0,154.9,214.0,136.0,299.0,93.0,56.0,63.2,224.0,111.0,,,,33,,Josh,King,King,,,1195,1,3,5,18,0,0,0,3,0,0,15,96,,,,0.0,0.38,1.36,1.13,7.23,23,20,53
336,a,100.0,100.0,4.3,577,344.0,0,0.0,-2,2.0,0.3,308,107.0,13,0,2.2,306.0,133.0,2,41,0.3,295.0,137.0,0.1,3.0,0.0,86539,4,80637,15,0.3,0.3,0.13,0.36,0.49,0.51,0.45,1.25,1.7,1.77,38.6,428.0,188.0,19.0,400.0,200.0,11.0,409.0,201.0,6.8,440.0,198.0,,,,33,,Harrison,Reed,Reed,,,26,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.46,0.0,6.92,0,0,2
337,a,100.0,100.0,6.1,80,25.0,0,0.0,-4,4.0,2.2,130,20.0,106,1,3.3,159.0,15.0,7,390,2.3,99.0,15.0,0.4,17.4,0.0,833270,320,826956,265,2.3,2.3,11.2,0.88,12.08,30.42,0.5,0.04,0.54,1.37,467.6,105.0,9.0,303.7,113.0,6.0,694.0,18.0,11.0,146.0,36.0,8.0,,2.0,1.0,33,,Raúl,Jiménez Rodríguez,Raúl,,,2005,9,5,8,25,0,0,0,5,0,0,25,123,,,,0.0,0.36,1.12,1.12,5.52,32,39,52
338,a,100.0,100.0,5.3,189,43.0,0,0.0,-2,2.0,0.7,224,32.0,29,2,1.8,382.0,44.0,3,78,2.0,116.0,17.0,0.4,5.5,0.0,265546,35,440445,5,2.0,2.0,2.17,0.12,2.29,11.61,0.27,0.02,0.29,1.45,94.6,377.0,40.0,89.3,294.0,32.0,214.0,139.0,33.0,38.7,312.0,35.0,,,,33,,Rodrigo,Muniz Carvalho,Muniz,,,719,1,1,2,11,1,0,0,1,0,0,7,43,,,,0.0,0.25,1.38,0.88,5.38,4,26,13
424,a,100.0,100.0,5.1,238,142.0,0,0.0,-4,4.0,0.2,364,124.0,34,1,1.9,356.0,154.0,0,145,1.3,152.0,64.0,0.3,6.7,0.0,92300,3,100873,2,1.3,1.3,1.17,1.56,2.73,10.13,0.13,0.17,0.3,1.12,109.6,363.0,162.0,247.7,147.0,99.0,155.0,192.0,107.0,51.5,268.0,136.0,,,,33,,Oscar,Bobb,Bobb,,,813,0,2,3,12,0,0,0,1,0,0,9,62,,,,0.0,0.33,1.33,1.0,6.86,16,10,36
664,a,,,3.9,747,71.0,0,0.0,-1,1.0,0.7,228,30.0,0,0,0.0,548.0,44.0,0,0,0.0,378.0,32.0,0.0,0.0,0.0,43596,1,56738,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,44.0,0.0,524.0,26.0,0.0,492.0,13.0,0.0,540.0,44.0,,,,33,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
727,a,100.0,100.0,5.3,186,117.0,0,0.0,-2,2.0,0.1,519,189.0,54,1,2.8,222.0,89.0,1,215,1.0,196.0,88.0,0.2,10.2,0.0,101063,3,94883,4,1.0,1.0,2.03,3.2,5.23,14.37,0.21,0.34,0.55,1.51,257.0,240.0,102.0,277.8,129.0,88.0,226.0,126.0,75.0,75.8,174.0,88.0,,,,33,,Samuel,Chukwueze,Chukwueze,,,857,3,4,1,16,0,0,0,0,0,0,7,72,,,,0.0,0.11,1.68,0.74,7.56,6,17,49
731,i,0.0,0.0,5.7,118,75.0,0,0.0,-3,3.0,0.1,583,217.0,43,0,1.9,363.0,157.0,0,158,0.0,795.0,348.0,0.0,7.5,0.0,34765,0,32088,1,0.0,0.0,1.12,1.4,2.52,13.01,0.11,0.14,0.25,1.3,200.8,277.0,116.0,231.6,162.0,108.0,206.0,143.0,81.0,63.6,220.0,108.0,,,,33,,Kevin,Santos Lopes de Macedo,Kevin,Foot injury - Unknown return date,,898,1,2,4,15,0,0,0,1,0,0,8,75,,,,0.0,0.4,1.5,0.8,7.52,19,16,40
737,a,,,4.5,509,74.0,0,0.0,0,0.0,0.1,485,69.0,4,0,0.8,516.0,62.0,0,11,0.0,670.0,72.0,0.0,0.9,0.0,22032,4,17525,6,0.0,0.0,0.0,0.07,0.07,0.75,0.0,0.21,0.21,2.25,1.2,502.0,59.0,11.4,424.0,56.0,8.0,424.0,58.0,2.1,471.0,57.0,,,,33,,Jonah,Kusi-Asare,Kusi-Asare,,,30,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0,0,0,2
770,a,,,4.5,504,313.0,0,0.0,0,0.0,0.0,780,337.0,0,0,0.0,754.0,319.0,0,0,0.0,666.0,263.0,0.0,0.0,0.0,727,0,454,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,318.0,0.0,746.0,318.0,0.0,733.0,314.0,0.0,753.0,318.0,,,,33,,Seth,Ridgeon,Ridgeon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
786,a,,,4.0,704,59.0,0,0.0,0,0.0,0.0,741,85.0,0,0,0.0,610.0,81.0,0,0,0.0,451.0,72.0,0.0,0.0,0.0,814,3,435,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,81.0,0.0,592.0,68.0,0.0,561.0,55.0,0.0,603.0,81.0,,,,33,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
168,a,100.0,100.0,4.6,404,249.0,0,0.0,-4,4.0,0.1,498,178.0,2,0,0.7,520.0,242.0,0,5,0.0,681.0,274.0,0.0,0.4,0.0,17041,0,30372,4,0.0,0.5,0.04,0.1,0.14,1.86,0.05,0.13,0.18,2.43,6.0,477.0,215.0,25.7,389.0,196.0,19.0,391.0,195.0,5.0,453.0,203.0,,,,33,,Facundo,Buonanotte,Buonanotte,,,69,0,0,0,2,0,0,0,1,0,0,1,5,,,,0.0,0.0,2.61,1.3,6.52,1,1,3
339,a,,,4.1,655,36.0,0,0.0,-4,4.0,0.3,307,41.0,0,0,0.0,640.0,87.0,0,0,0.0,491.0,78.0,0.0,0.0,0.0,14631,3,64889,8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,87.0,0.0,623.0,75.0,0.0,594.0,62.0,0.0,633.0,87.0,,,,33,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,,,3.9,748,72.0,0,0.0,-1,1.0,0.1,422,61.0,0,0,0.0,549.0,45.0,0,0,0.0,379.0,33.0,0.0,0.0,0.0,8797,0,15750,3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,45.0,0.0,525.0,27.0,0.0,493.0,14.0,0.0,541.0,45.0,,,,33,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,3.9,743,67.0,0,0.0,-1,1.0,5.8,67,10.0,47,1,2.8,212.0,24.0,0,226,2.8,68.0,8.0,0.7,12.1,0.0,715151,272,300645,351,0.0,6.1,0.0,0.04,0.04,18.83,0.0,0.0,0.0,1.17,363.6,167.0,20.0,0.0,520.0,22.0,0.0,488.0,9.0,36.6,320.0,20.0,,,,33,,Karl,Darlow,Darlow,,,1457,0,0,3,20,0,0,0,1,0,42,17,59,,,,2.6,0.19,1.24,1.05,0.0,0,22,153
342,a,100.0,100.0,4.4,531,107.0,0,0.0,-1,1.0,0.8,213,82.0,83,1,2.7,229.0,91.0,1,258,3.0,56.0,20.0,0.7,18.9,0.0,126419,26,51954,177,0.0,6.5,2.05,2.54,4.59,36.69,0.07,0.09,0.16,1.32,375.8,158.0,67.0,284.5,125.0,33.0,206.0,141.0,28.0,86.8,142.0,45.0,,,,33,,Jayden,Bogle,Bogle,,,2510,1,4,5,42,0,0,0,6,0,0,29,201,,,,0.0,0.18,1.51,1.04,5.64,56,101,121
343,a,100.0,100.0,4.3,582,130.0,0,0.0,-2,2.0,3.0,113,44.0,96,1,3.2,160.0,62.0,3,365,2.0,109.0,40.0,0.5,22.3,0.0,481700,73,134692,599,0.0,4.5,2.89,0.72,3.61,36.85,0.1,0.03,0.13,1.31,614.4,45.0,20.0,146.4,226.0,59.0,252.0,110.0,14.0,101.3,97.0,27.0,,,,33,,Pascal,Struijk,Struijk,,,2537,0,1,6,41,0,0,0,4,0,0,29,279,,,,0.0,0.21,1.46,1.03,9.23,31,229,104
344,a,100.0,100.0,3.9,761,219.0,0,0.0,-1,1.0,1.2,177,69.0,71,1,3.5,113.0,38.0,5,225,4.0,23.0,10.0,1.0,18.2,0.0,239291,91,104169,207,0.0,8.5,0.84,0.63,1.47,23.22,0.05,0.04,0.09,1.48,374.2,160.0,68.0,50.7,351.0,125.0,218.0,133.0,26.0,64.2,216.0,75.0,,,,33,,Jaka,Bijol,Bijol,,,1413,1,2,3,22,0,0,0,3,0,0,16,170,,,,0.0,0.19,1.4,1.02,10.15,23,136,51
345,a,100.0,100.0,3.8,798,242.0,0,0.0,-2,2.0,0.1,436,163.0,17,0,1.9,347.0,126.0,0,48,0.0,358.0,122.0,0.0,4.5,0.0,22979,1,19189,7,0.0,0.5,0.0,0.01,0.01,4.93,0.0,0.0,0.0,1.46,78.4,392.0,148.0,5.6,445.0,160.0,10.0,413.0,153.0,9.4,425.0,153.0,,,,33,,Sebastiaan,Bornauw,Bornauw,,,304,0,0,1,4,0,0,0,1,0,0,4,38,,,,0.0,0.3,1.18,1.18,11.25,6,32,7
346,a,,,3.7,817,259.0,0,0.0,-3,3.0,0.3,328,119.0,1,0,1.0,449.0,160.0,0,-2,0.0,342.0,108.0,0.0,0.3,0.0,39532,30,38087,23,0.0,0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,511.0,180.0,0.0,493.0,178.0,0.0,459.0,171.0,0.0,513.0,180.0,,,,33,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
347,a,100.0,100.0,3.8,794,238.0,0,0.0,-2,2.0,3.4,100,35.0,62,1,2.0,332.0,121.0,8,257,0.8,214.0,67.0,0.2,16.3,0.0,995994,43,916321,315,0.0,2.1,1.1,2.33,3.42,39.04,0.04,0.08,0.12,1.42,408.0,140.0,60.0,346.5,82.0,20.0,154.0,194.0,47.0,90.9,129.0,38.0,,,,33,,Gabriel,Gudmundsson,Gudmundsson,,,2474,0,0,4,43,1,0,0,4,1,0,30,205,,,,0.0,0.15,1.57,1.09,6.16,63,107,110
348,d,25.0,25.0,3.9,756,216.0,0,0.0,-1,1.0,3.1,110,41.0,99,0,3.4,134.0,46.0,5,330,1.5,139.0,53.0,0.4,25.4,0.0,1200028,5,1097455,509,0.0,0.9,1.2,0.4,1.6,39.93,0.04,0.01,0.05,1.41,611.8,46.0,21.0,86.7,297.0,93.0,183.0,169.0,37.0,88.4,137.0,43.0,,,,33,,Joe,Rodon,Rodon,Ankle injury - 25% chance of playing,,2546,2,0,5,46,0,0,0,1,0,0,29,269,,,,0.0,0.18,1.63,1.03,8.52,32,209,73
349,u,0.0,0.0,4.0,695,177.0,0,0.0,0,0.0,0.1,558,200.0,0,0,0.0,604.0,222.0,0,0,0.0,443.0,164.0,0.0,0.0,0.0,788,0,16009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,221.0,0.0,585.0,221.0,0.0,554.0,217.0,0.0,596.0,221.0,,,,33,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,167,105.0,0,0.0,-1,1.0,1.4,166,59.0,115,1,3.6,105.0,47.0,5,393,2.2,106.0,43.0,0.4,21.3,0.0,336165,51,173607,494,0.0,4.9,4.22,3.04,7.26,30.21,0.18,0.13,0.31,1.31,417.0,129.0,43.0,406.8,66.0,52.0,448.0,43.0,26.0,127.1,59.0,38.0,,,,33,,Brenden,Aaronson,Aaronson,,,2077,4,7,8,28,0,0,0,1,0,0,26,184,,,,0.0,0.35,1.22,1.13,7.98,46,26,112
351,a,100.0,100.0,5.1,239,143.0,0,0.0,-4,4.0,0.1,510,185.0,23,0,1.4,426.0,187.0,0,91,0.2,335.0,160.0,0.0,4.5,0.0,9922,2,40730,4,0.0,0.9,0.29,0.58,0.87,9.04,0.07,0.13,0.2,2.07,62.8,405.0,176.0,90.7,292.0,172.0,43.0,345.0,179.0,19.5,387.0,178.0,,,,33,,Wilfried,Gnonto,Gnonto,,,393,0,2,1,11,0,0,0,3,0,0,4,43,,,,0.0,0.23,2.52,0.92,9.85,14,11,18
352,u,0.0,0.0,5.1,228,139.0,0,0.0,-4,4.0,0.0,601,227.0,12,0,1.1,448.0,200.0,0,51,0.0,752.0,323.0,0.0,2.4,0.0,6000,0,18732,0,0.0,0.0,0.28,0.23,0.51,3.82,0.1,0.08,0.18,1.31,30.0,437.0,192.0,49.4,353.0,185.0,35.0,359.0,185.0,11.5,420.0,191.0,,,,33,,Jack,Harrison,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,,262,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.24,5,6,13
353,d,25.0,25.0,5.2,205,127.0,0,0.0,-3,3.0,0.1,488,172.0,18,0,1.2,442.0,198.0,0,72,0.2,337.0,162.0,0.0,3.5,0.0,8433,0,53113,1,0.0,0.2,0.71,0.59,1.3,10.53,0.16,0.13,0.29,2.34,47.2,417.0,183.0,113.3,262.0,160.0,103.0,258.0,141.0,26.5,360.0,171.0,,,,33,,Daniel,James,James,Muscle injury - 25% chance of playing,,405,0,0,1,13,0,0,0,0,0,0,4,26,,,,0.0,0.22,2.89,0.89,5.78,5,3,18
354,a,100.0,100.0,4.9,298,185.0,0,0.0,-1,1.0,0.6,250,90.0,106,1,3.5,121.0,53.0,6,481,2.2,104.0,42.0,0.4,21.6,0.0,112499,21,48856,170,0.0,4.9,1.9,2.08,3.98,39.13,0.06,0.07,0.13,1.36,513.6,79.0,24.0,329.2,97.0,72.0,112.0,247.0,136.0,95.8,111.0,62.0,,,,33,,Ethan,Ampadu,Ampadu,,,2596,1,2,6,42,0,0,0,8,0,0,30,352,,,,0.0,0.21,1.46,1.04,12.22,71,126,155
355,u,0.0,0.0,4.9,316,196.0,0,0.0,-1,1.0,0.0,637,248.0,0,0,0.0,777.0,335.0,0,0,0.0,712.0,293.0,0.0,0.0,0.0,1234,0,10140,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,334.0,0.0,772.0,334.0,0.0,768.0,332.0,0.0,776.0,334.0,,,,33,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
