id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
327,Andreas,Hoelgebaum Pereira,Andreas,u,has joined Palmeiras permanently.,,5.3,184,115.0,0.1,565,209.0,0.0,764.0,330.0,0,0,0.0,-2,2.0,0,0,0.0,0.0,0.0,0.0,0.0,804.0,355.0,0.0,0.0,803.0,354.0,802.0,354.0,799.0,353.0,803.0,354.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
328,Ryan,Sessegnon,Sessegnon,a,,,5.4,160,100.0,0.2,409,142.0,1.7,135.0,54.0,3,0,0.0,-1,1.0,10,4,0.3,15.6,1.7,1.7,3.2,177.0,73.0,100.0,100.0,168.0,63.0,179.0,118.0,157.0,89.0,175.0,89.0,,,,,,,,0.07,0.09,0.16,1.34,0.0,0.26,1.5,0.99,10.73,33,3,80,0,0,1,0,0,0,0,0,0,0,1,0,10,43,142,0.0,0.15000000000000013,0.040000000000000036,0.18999999999999995,0.9200000000000017,0.0,0.0,0.0,0.0,1,2,3,6
329,Harry,Wilson,Wilson,a,,,6.0,84,55.0,21.9,15,5.0,4.7,17.0,4.0,3,0,0.0,5,-5.0,2089,518,0.8,26.2,4.7,4.7,5.1,12.0,5.0,100.0,100.0,39.0,10.0,29.0,27.0,28.0,13.0,17.0,13.0,1.0,1.0,3.0,,,,,0.2,0.16,0.36,1.31,0.0,0.3,1.26,1.07,5.96,33,3,90,0,0,1,0,0,0,0,0,0,0,1,0,3,13870,60794,0.0,0.35999999999999943,0.07000000000000028,0.4300000000000015,1.3599999999999994,0.0,0.0,0.0,0.0,1,1,4,6
330,Sander,Berge,Berge,a,,,4.9,303,188.0,0.1,514,186.0,3.0,61.0,23.0,0,0,0.0,-1,1.0,4,4,0.6,17.1,3.0,3.0,2.6,248.0,100.0,,,133.0,46.0,102.0,75.0,284.0,154.0,154.0,81.0,,,,,,,,0.04,0.04,0.08,1.39,0.0,0.2,1.48,1.04,8.84,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
331,Tom,Cairney,Cairney,a,,,4.8,347,217.0,0.0,641,250.0,1.0,182.0,79.0,3,0,0.0,-2,2.0,2,1,0.2,6.7,1.0,1.0,1.5,413.0,179.0,100.0,100.0,383.0,169.0,269.0,164.0,334.0,174.0,363.0,172.0,,,,,,,,0.14,0.09,0.23,1.58,0.0,0.29,1.3,0.72,6.91,33,3,80,0,0,1,0,0,0,0,0,0,0,1,0,15,4,16,0.0,0.0,0.25,0.25,0.9199999999999999,0.0,0.0,0.0,0.0,1,0,3,4
332,Saša,Lukić,Lukić,a,,,4.9,307,191.0,0.1,573,214.0,1.0,185.0,81.0,2,0,0.0,-1,1.0,2,2,0.2,11.0,1.0,1.0,2.5,271.0,113.0,100.0,100.0,245.0,105.0,74.0,57.0,230.0,126.0,177.0,90.0,3.0,,,,,,,0.12,0.11,0.23,1.39,0.0,0.33,1.12,1.05,9.39,33,2,90,0,0,1,0,0,0,0,1,0,0,1,0,11,10,18,0.0,0.07999999999999985,0.20999999999999996,0.29000000000000004,1.360000000000003,0.0,0.0,0.0,0.0,2,1,3,6
333,Martial,Godo,Godo,u,has joined Strasbourg permanently.,,4.5,477,292.0,0.0,671,270.0,0.0,639.0,242.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,734.0,304.0,0.0,0.0,731.0,301.0,725.0,302.0,711.0,297.0,732.0,302.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
334,Luke,Harris,Harris,u,Has joined Oxford United on loan for the rest of the season.,,4.5,455,273.0,0.0,816,362.0,0.0,620.0,225.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,718.0,290.0,0.0,0.0,713.0,285.0,708.0,287.0,692.0,280.0,714.0,286.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
335,Josh,King,King,a,,,4.4,563,338.0,1.8,149,52.0,5.0,10.0,2.0,1,0,0.0,-1,1.0,227,76,1.1,13.4,5.0,5.0,2.2,311.0,135.0,100.0,100.0,290.0,125.0,214.0,136.0,93.0,56.0,224.0,111.0,,,,,,,,0.17,0.04,0.21,1.27,0.0,0.38,1.36,1.13,7.23,33,1,23,0,0,0,0,0,0,0,0,0,0,0,0,4,1533,3289,0.0,0.0,0.0,0.0,0.5500000000000007,0.0,0.0,0.0,0.0,0,0,0,0
336,Harrison,Reed,Reed,a,,,4.3,577,344.0,0.3,308,107.0,0.3,295.0,137.0,0,0,0.0,-2,2.0,4,15,0.1,3.0,0.3,0.3,2.2,306.0,133.0,100.0,100.0,428.0,188.0,400.0,200.0,409.0,201.0,440.0,198.0,,,,,,,,0.45,1.25,1.7,1.77,0.0,0.0,3.46,0.0,6.92,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
337,Raúl,Jiménez Rodríguez,Raúl,a,,,6.1,80,25.0,2.2,130,20.0,2.3,99.0,15.0,1,0,0.0,-4,4.0,320,265,0.4,17.4,2.3,2.3,3.3,159.0,15.0,100.0,100.0,105.0,9.0,113.0,6.0,18.0,11.0,36.0,8.0,,2.0,1.0,,,,,0.5,0.04,0.54,1.37,0.0,0.36,1.12,1.12,5.52,33,1,23,0,0,0,0,0,0,0,0,0,0,0,0,5,1279,11384,0.0,0.0,0.0,0.0,0.5500000000000007,0.0,0.0,0.0,0.0,0,0,3,3
338,Rodrigo,Muniz Carvalho,Muniz,a,,,5.3,189,43.0,0.7,224,32.0,2.0,116.0,17.0,2,0,0.0,-2,2.0,35,5,0.4,5.5,2.0,2.0,1.8,382.0,44.0,100.0,100.0,377.0,40.0,294.0,32.0,139.0,33.0,312.0,35.0,,,,,,,,0.27,0.02,0.29,1.45,0.0,0.25,1.38,0.88,5.38,33,2,66,0,0,1,0,0,0,0,0,0,0,1,0,6,265,187,0.0,0.0,0.0,0.0,0.8099999999999987,0.0,0.0,0.0,0.0,0,3,0,3
424,Oscar,Bobb,Bobb,a,,,5.1,238,142.0,0.2,364,124.0,1.3,152.0,64.0,1,0,0.0,-4,4.0,3,2,0.3,6.7,1.3,1.3,1.9,356.0,154.0,100.0,100.0,363.0,162.0,147.0,99.0,192.0,107.0,268.0,136.0,,,,,,,,0.13,0.17,0.3,1.12,0.0,0.33,1.33,1.0,6.86,33,1,9,0,0,0,0,0,0,0,0,0,0,0,0,6,50,251,0.0,0.030000000000000027,0.0,0.029999999999999805,0.4400000000000013,0.0,0.0,0.0,0.0,1,2,1,4
664,Benjamin,Lecomte,Lecomte,a,,,3.9,747,71.0,0.7,228,30.0,0.0,378.0,32.0,0,0,0.0,-1,1.0,1,11,0.0,0.0,0.0,0.0,0.0,548.0,44.0,,,538.0,44.0,524.0,26.0,492.0,13.0,540.0,44.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
727,Samuel,Chukwueze,Chukwueze,a,,,5.3,186,117.0,0.1,519,189.0,1.0,196.0,88.0,1,0,0.0,-2,2.0,3,4,0.2,10.2,1.0,1.0,2.8,222.0,89.0,100.0,100.0,240.0,102.0,129.0,88.0,126.0,75.0,174.0,88.0,,,,,,,,0.21,0.34,0.55,1.51,0.0,0.11,1.68,0.74,7.56,33,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,30,144,0.0,0.0,0.08000000000000007,0.08000000000000007,0.9799999999999986,0.0,0.0,0.0,0.0,0,1,1,2
731,Kevin,Santos Lopes de Macedo,Kevin,i,Foot injury - Unknown return date,,5.7,118,75.0,0.1,583,217.0,0.0,795.0,348.0,0,0,0.0,-3,3.0,0,1,0.0,7.5,0.0,0.0,1.9,363.0,157.0,0.0,0.0,277.0,116.0,162.0,108.0,143.0,81.0,220.0,108.0,,,,,,,,0.11,0.14,0.25,1.3,0.0,0.4,1.5,0.8,7.52,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
737,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,509,74.0,0.1,485,69.0,0.0,670.0,72.0,0,0,0.0,0,0.0,4,6,0.0,0.9,0.0,0.0,0.8,516.0,62.0,,,502.0,59.0,424.0,56.0,424.0,58.0,471.0,57.0,,,,,,,,0.0,0.21,0.21,2.25,0.0,0.0,6.0,0.0,6.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
770,Seth,Ridgeon,Ridgeon,a,,,4.5,504,313.0,0.0,780,337.0,0.0,666.0,263.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,754.0,319.0,,,753.0,318.0,746.0,318.0,733.0,314.0,753.0,318.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
786,Alfie,McNally,McNally,a,,,4.0,704,59.0,0.0,741,85.0,0.0,451.0,72.0,0,0,0.0,0,0.0,3,1,0.0,0.0,0.0,0.0,0.0,610.0,81.0,,,601.0,81.0,592.0,68.0,561.0,55.0,603.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
168,Facundo,Buonanotte,Buonanotte,a,,,4.6,404,249.0,0.1,498,178.0,0.0,681.0,274.0,0,0,0.0,-4,4.0,0,4,0.0,0.4,0.0,0.5,0.7,520.0,242.0,100.0,100.0,477.0,215.0,389.0,196.0,391.0,195.0,453.0,203.0,,,,,,,,0.05,0.13,0.18,2.43,0.0,0.0,2.61,1.3,6.52,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
339,Illan,Meslier,Meslier,a,,,4.1,655,36.0,0.3,307,41.0,0.0,491.0,78.0,0,0,0.0,-4,4.0,3,8,0.0,0.0,0.0,0.5,0.0,640.0,87.0,,,631.0,87.0,623.0,75.0,594.0,62.0,633.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
340,Alex,Cairns,Cairns,a,,,3.9,748,72.0,0.1,422,61.0,0.0,379.0,33.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.5,0.0,549.0,45.0,,,539.0,45.0,525.0,27.0,493.0,14.0,541.0,45.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
341,Karl,Darlow,Darlow,a,,,3.9,743,67.0,5.8,67,10.0,2.8,68.0,8.0,1,0,0.0,-1,1.0,272,351,0.7,12.1,0.0,6.1,2.8,212.0,24.0,,,167.0,20.0,520.0,22.0,488.0,9.0,320.0,20.0,,,,,,,,0.0,0.0,0.0,1.17,2.6,0.19,1.24,1.05,0.0,33,1,17,0,0,0,0,0,0,0,0,0,0,1,0,3,49544,1547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0
342,Jayden,Bogle,Bogle,a,,,4.4,531,107.0,0.8,213,82.0,3.0,56.0,20.0,1,0,0.0,-1,1.0,26,177,0.7,18.9,0.0,6.5,2.7,229.0,91.0,100.0,100.0,158.0,67.0,125.0,33.0,141.0,28.0,142.0,45.0,,,,,,,,0.07,0.09,0.16,1.32,0.0,0.18,1.51,1.04,5.64,33,1,17,0,0,0,0,0,0,0,0,0,0,1,0,3,19385,881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1
343,Pascal,Struijk,Struijk,a,,,4.3,582,130.0,3.0,113,44.0,2.0,109.0,40.0,1,0,0.0,-2,2.0,73,599,0.5,22.3,0.0,4.5,3.2,160.0,62.0,100.0,100.0,45.0,20.0,226.0,59.0,110.0,14.0,97.0,27.0,,,,,,,,0.1,0.03,0.13,1.31,0.0,0.21,1.46,1.03,9.23,33,1,17,0,0,0,0,0,0,0,0,0,0,1,0,6,49670,2295,0.0,0.0900000000000003,0.0,0.08999999999999986,0.0,0.0,0.0,0.0,0.0,0,1,0,1
344,Jaka,Bijol,Bijol,a,,,3.9,761,219.0,1.2,177,69.0,4.0,23.0,10.0,1,0,0.0,-1,1.0,91,207,1.0,18.2,0.0,8.5,3.5,113.0,38.0,100.0,100.0,160.0,68.0,351.0,125.0,133.0,26.0,216.0,75.0,,,,,,,,0.05,0.04,0.09,1.48,0.0,0.19,1.4,1.02,10.15,33,1,17,0,0,0,0,0,0,0,0,0,0,1,0,3,29974,1289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0
345,Sebastiaan,Bornauw,Bornauw,a,,,3.8,798,242.0,0.1,436,163.0,0.0,358.0,122.0,0,0,0.0,-2,2.0,1,7,0.0,4.5,0.0,0.5,1.9,347.0,126.0,100.0,100.0,392.0,148.0,445.0,160.0,413.0,153.0,425.0,153.0,,,,,,,,0.0,0.0,0.0,1.46,0.0,0.3,1.18,1.18,11.25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
346,Sam,Byram,Byram,a,,,3.7,817,259.0,0.3,328,119.0,0.0,342.0,108.0,0,0,0.0,-3,3.0,30,23,0.0,0.3,0.0,0.5,1.0,449.0,160.0,,,511.0,180.0,493.0,178.0,459.0,171.0,513.0,180.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
347,Gabriel,Gudmundsson,Gudmundsson,a,,,3.8,794,238.0,3.4,100,35.0,0.8,214.0,67.0,1,0,0.0,-2,2.0,43,315,0.2,16.3,0.0,2.1,2.0,332.0,121.0,100.0,100.0,140.0,60.0,82.0,20.0,194.0,47.0,129.0,38.0,,,,,,,,0.04,0.08,0.12,1.42,0.0,0.15,1.57,1.09,6.16,33,1,17,0,0,0,0,0,0,0,0,0,0,1,0,4,7038,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,2
348,Joe,Rodon,Rodon,d,Ankle injury - 25% chance of playing,,3.9,756,216.0,3.1,110,41.0,1.5,139.0,53.0,0,0,0.0,-1,1.0,5,509,0.4,25.4,0.0,0.9,3.4,134.0,46.0,25.0,25.0,46.0,21.0,297.0,93.0,169.0,37.0,137.0,43.0,,,,,,,,0.04,0.01,0.05,1.41,0.0,0.18,1.63,1.03,8.52,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,15120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,,4.0,695,177.0,0.1,558,200.0,0.0,443.0,164.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,604.0,222.0,0.0,0.0,594.0,221.0,585.0,221.0,554.0,217.0,596.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
350,Brenden,Aaronson,Aaronson,a,,,5.4,167,105.0,1.4,166,59.0,2.2,106.0,43.0,1,0,0.0,-1,1.0,51,494,0.4,21.3,0.0,4.9,3.6,105.0,47.0,,,129.0,43.0,66.0,52.0,43.0,26.0,59.0,38.0,,,,,,,,0.18,0.13,0.31,1.31,0.0,0.35,1.22,1.13,7.98,33,1,17,0,0,0,0,0,0,0,0,0,0,1,0,4,22575,1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
351,Wilfried,Gnonto,Gnonto,a,,,5.1,239,143.0,0.1,510,185.0,0.2,335.0,160.0,0,0,0.0,-4,4.0,2,4,0.0,4.5,0.0,0.9,1.4,426.0,187.0,100.0,100.0,405.0,176.0,292.0,172.0,345.0,179.0,387.0,178.0,,,,,,,,0.07,0.13,0.2,2.07,0.0,0.23,2.52,0.92,9.85,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
352,Jack,Harrison,Harrison,u,has joined ACF Fiorentina on loan for the rest of the season.,,5.1,228,139.0,0.0,601,227.0,0.0,752.0,323.0,0,0,0.0,-4,4.0,0,0,0.0,2.4,0.0,0.0,1.1,448.0,200.0,0.0,0.0,437.0,192.0,353.0,185.0,359.0,185.0,420.0,191.0,,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Daniel,James,James,d,Muscle injury - 25% chance of playing,,5.2,205,127.0,0.1,488,172.0,0.2,337.0,162.0,0,0,0.0,-3,3.0,0,1,0.0,3.5,0.0,0.2,1.2,442.0,198.0,25.0,25.0,417.0,183.0,262.0,160.0,258.0,141.0,360.0,171.0,,,,,,,,0.16,0.13,0.29,2.34,0.0,0.22,2.89,0.89,5.78,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
354,Ethan,Ampadu,Ampadu,a,,,4.9,298,185.0,0.6,250,90.0,2.2,104.0,42.0,1,0,0.0,-1,1.0,21,170,0.4,21.6,0.0,4.9,3.5,121.0,53.0,100.0,100.0,79.0,24.0,97.0,72.0,247.0,136.0,111.0,62.0,,,,,,,,0.06,0.07,0.13,1.36,0.0,0.21,1.46,1.04,12.22,33,1,17,0,0,0,0,0,0,0,0,0,0,1,0,2,4967,927,0.0,0.029999999999999805,0.010000000000000231,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0,0,0,0
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,316,196.0,0.0,637,248.0,0.0,712.0,293.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,777.0,335.0,0.0,0.0,776.0,334.0,772.0,334.0,768.0,332.0,776.0,334.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Ilia,Gruev,Gruev,a,,,4.7,391,243.0,0.1,459,157.0,0.2,328.0,153.0,0,0,0.0,-3,3.0,4,17,0.0,11.7,0.0,0.9,2.5,267.0,109.0,,,280.0,117.0,201.0,130.0,310.0,165.0,297.0,147.0,4.0,,,,,,,0.03,0.06,0.09,1.74,0.0,0.34,1.58,1.03,7.72,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,320,198.0,0.0,719,298.0,0.0,715.0,295.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,779.0,337.0,0.0,0.0,778.0,336.0,774.0,336.0,770.0,334.0,778.0,336.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
358,Tanaka,Ao,Tanaka,a,,,4.8,361,224.0,0.2,375,129.0,1.0,184.0,80.0,1,0,0.0,-2,2.0,15,14,0.2,9.8,0.0,2.5,2.0,339.0,145.0,100.0,100.0,305.0,135.0,177.0,117.0,271.0,146.0,285.0,142.0,,,,,,,,0.14,0.13,0.27,1.5,0.0,0.21,1.81,0.96,9.89,33,1,17,0,0,0,0,0,0,0,0,0,0,1,0,4,686,126,0.0,0.0,0.05999999999999983,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0,0,2,2
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,460,278.0,0.0,797,351.0,0.0,623.0,228.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,721.0,293.0,0.0,0.0,716.0,288.0,711.0,290.0,695.0,283.0,717.0,289.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,440,263.0,0.0,760,323.0,0.0,608.0,216.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,710.0,282.0,0.0,0.0,704.0,276.0,700.0,279.0,683.0,272.0,706.0,278.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,441,264.0,0.0,670,269.0,0.0,609.0,217.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,711.0,283.0,0.0,0.0,705.0,277.0,701.0,280.0,684.0,273.0,707.0,279.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Joël,Piroe,Piroe,a,,,4.9,315,58.0,0.3,304,46.0,0.0,711.0,76.0,0,0,0.0,-6,6.0,1,6,0.0,2.9,0.0,0.5,1.1,447.0,55.0,100.0,100.0,463.0,55.0,372.0,48.0,267.0,47.0,404.0,51.0,,,3.0,,,,,0.34,0.05,0.39,2.22,0.0,0.42,2.93,0.84,4.6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,287,57.0,0.3,311,49.0,0.0,697.0,75.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,771.0,85.0,0.0,0.0,770.0,85.0,766.0,84.0,762.0,84.0,770.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,278,56.0,0.0,748,91.0,0.0,744.0,81.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,798.0,88.0,0.0,0.0,797.0,88.0,795.0,88.0,790.0,88.0,797.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Lukas,Nmecha,Nmecha,a,,,5.0,246,52.0,0.6,252,35.0,0.5,268.0,35.0,0,0,0.0,0,0.0,5,47,0.1,13.2,0.0,1.5,2.6,250.0,26.0,100.0,100.0,236.0,20.0,287.0,31.0,74.0,26.0,198.0,25.0,,,2.0,,,,,0.65,0.1,0.75,1.74,0.0,0.31,1.87,0.94,4.36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
493,Sean,Longstaff,Longstaff,a,,,4.8,350,220.0,0.2,362,123.0,0.2,329.0,154.0,0,0,0.0,-2,2.0,2,5,0.0,9.4,0.0,0.9,2.5,269.0,111.0,100.0,100.0,251.0,106.0,79.0,60.0,299.0,160.0,205.0,101.0,2.0,2.0,,,,,,0.08,0.14,0.22,1.33,0.0,0.1,1.81,0.95,9.5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
660,Anton,Stach,Stach,d,Ankle injury - 25% chance of playing,,4.8,365,227.0,1.8,144,50.0,0.8,221.0,104.0,0,0,0.0,-2,2.0,3,416,0.2,25.4,0.0,0.5,4.7,24.0,10.0,25.0,25.0,52.0,13.0,5.0,5.0,99.0,60.0,22.0,18.0,1.0,1.0,,,,,,0.11,0.18,0.29,1.27,0.0,0.25,1.43,1.05,10.33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,13502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
