id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
743,Landon,Emenalo,Emenalo,a,,,4.5,502,311.0,0.0,728,301.0,0.0,668.0,262.0,0,0,0.0,0,0.0,3,1,0.0,0.0,0.5,0.0,0.0,752.0,317.0,,,751.0,316.0,744.0,316.0,731.0,312.0,751.0,316.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,Max,Merrick,Merrick,a,,,4.0,713,63.0,0.0,755,86.0,0.0,468.0,75.0,0,0,0.0,0,0.0,3,1,0.0,0.0,0.5,0.0,0.0,614.0,84.0,,,604.0,84.0,597.0,73.0,566.0,59.0,606.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,Teddy,Sharman-Lowe,Sharman-Lowe,a,,,4.0,706,59.0,0.0,775,90.0,0.0,462.0,71.0,0,0,0.0,0,0.0,4,2,0.0,0.0,0.5,0.0,0.0,610.0,81.0,,,600.0,81.0,592.0,69.0,561.0,55.0,602.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Walter,Benítez,Benitez,a,,,3.9,754,74.0,0.3,311,43.0,0.0,394.0,34.0,0,0,0.0,-1,1.0,17,43,0.0,1.8,0.0,-0.5,7.0,1.0,1.0,100.0,100.0,452.0,36.0,527.0,29.0,495.0,15.0,474.0,36.0,,,,,,,,0.0,0.0,0.0,1.12,3.0,1.0,0.0,1.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Remi,Matthews,Matthews,a,,,3.9,757,77.0,0.1,481,72.0,0.0,396.0,36.0,0,0,0.0,-1,1.0,9,11,0.0,0.0,0.0,-0.5,0.0,553.0,48.0,,,542.0,48.0,530.0,32.0,498.0,18.0,544.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Daniel,Muñoz Mejía,Muñoz,a,,,5.8,105,6.0,7.8,51,17.0,5.7,32.0,18.0,6,0,0.0,3,-3.0,10294,1757,1.0,21.7,5.7,5.2,5.2,9.0,2.0,100.0,100.0,94.0,42.0,115.0,30.0,76.0,6.0,83.0,18.0,,,,,,,,0.1,0.15,0.25,1.2,0.0,0.44,1.05,1.05,7.42,34,6.0,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,32088.0,8460.0,0.0,0.08000000000000007,0.0,0.08000000000000007,1.1499999999999986,40.400000000000034,1.1999999999999886,13.0,5.5,2.0,3.0,2.0,5.0
257,Maxence,Lacroix,Lacroix,a,,,5.1,232,34.0,5.3,74,24.0,6.0,24.0,12.0,3,0,0.0,1,-1.0,6357,1588,1.2,28.6,6.0,5.5,4.7,24.0,8.0,100.0,100.0,25.0,10.0,293.0,90.0,103.0,11.0,93.0,22.0,,,,,,,,0.08,0.03,0.11,1.25,0.0,0.36,1.24,1.01,10.81,34,3.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,46262.0,7063.0,0.0,0.21999999999999975,0.010000000000000009,0.22999999999999998,1.1499999999999986,30.199999999999932,0.7000000000000028,28.0,5.900000000000006,1.0,10.0,2.0,11.0
258,Tyrick,Mitchell,Mitchell,a,,,5.0,256,40.0,2.3,132,53.0,4.0,74.0,32.0,0,0,0.0,0,0.0,1465,867,0.8,25.2,4.0,3.5,3.8,84.0,31.0,,,73.0,34.0,64.0,11.0,165.0,35.0,82.0,17.0,,,,,,,,0.03,0.07,0.1,1.34,0.0,0.37,1.18,1.03,6.56,34,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,462.0,8631.0,3375.0,0.0,0.0,0.0,0.0,1.0700000000000003,8.799999999999955,20.900000000000034,0.0,3.0,0.0,3.0,2.0,3.0
259,Borna,Sosa,Sosa,a,,,4.8,356,60.0,0.1,453,170.0,0.3,335.0,113.0,0,0,0.0,-2,2.0,23,11,0.1,1.2,0.3,-0.2,0.9,512.0,175.0,100.0,100.0,466.0,170.0,395.0,142.0,427.0,162.0,462.0,166.0,,,,,,,,0.04,0.06,0.1,0.82,0.0,0.0,1.82,0.0,8.18,34,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,77.0,46.0,0.0,0.04,0.010000000000000009,0.05,0.07000000000000006,1.4000000000000004,11.600000000000001,4.0,1.7000000000000002,0.0,2.0,2.0,2.0
261,Chris,Richards,Richards,a,,,4.4,542,115.0,2.5,125,49.0,3.0,108.0,43.0,1,0,0.0,-1,1.0,2200,1197,0.7,28.0,3.0,2.5,4.2,44.0,16.0,100.0,100.0,42.0,17.0,224.0,59.0,216.0,54.0,123.0,35.0,,,,,,,,0.06,0.05,0.11,1.26,0.0,0.38,1.21,1.0,10.0,34,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,447.0,13684.0,6716.0,0.0,0.6200000000000001,0.0,0.6200000000000001,1.1499999999999986,10.600000000000023,0.5999999999999943,7.0,1.7999999999999972,0.0,6.0,3.0,6.0
262,Chadi,Riad Dnanou,Chadi Riad,a,,,4.0,711,184.0,0.0,588,210.0,0.0,466.0,180.0,0,0,0.0,0,0.0,6,26,0.0,3.5,0.0,-0.5,2.3,297.0,110.0,100.0,100.0,409.0,153.0,400.0,144.0,401.0,146.0,423.0,151.0,,,,,,,,0.03,0.01,0.04,1.25,0.0,0.29,0.87,0.87,5.19,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Nathaniel,Clyne,Clyne,d,Illness - 75% chance of playing,,3.8,793,234.0,0.5,271,101.0,0.0,364.0,126.0,0,0,0.0,-2,2.0,11,192,0.0,3.9,0.0,-0.4,1.9,351.0,127.0,75.0,75.0,395.0,147.0,350.0,122.0,361.0,120.0,398.0,142.0,,,,,,,,0.08,0.11,0.19,1.33,0.0,0.0,1.64,1.09,7.11,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Rob,Holding,Holding,u,Has joined Colorado Rapids permanently.,,4.0,673,164.0,0.0,709,249.0,0.0,432.0,163.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,584.0,212.0,0.0,0.0,573.0,211.0,564.0,211.0,533.0,207.0,575.0,211.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Caleb,Kporha,Kporha,a,,,4.0,730,198.0,0.0,689,244.0,0.0,485.0,194.0,0,0,0.0,0,0.0,4,9,0.0,0.0,0.0,-0.5,0.0,630.0,238.0,100.0,100.0,620.0,238.0,613.0,238.0,583.0,235.0,622.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Ismaïla,Sarr,Sarr,a,,,6.3,69,46.0,3.8,98,33.0,2.3,163.0,68.0,5,0,0.0,-2,2.0,4570,2807,0.4,15.9,2.3,1.8,4.3,43.0,20.0,100.0,100.0,165.0,59.0,169.0,114.0,50.0,29.0,99.0,56.0,,,3.0,,,,,0.41,0.04,0.45,1.25,0.0,0.43,1.06,1.01,5.81,34,5.0,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,16805.0,13755.0,0.0,0.5200000000000014,0.12,0.6399999999999988,1.1499999999999986,7.599999999999966,11.799999999999983,40.0,5.900000000000006,0.0,0.0,1.0,1.0
268,Cheick,Doucouré,Doucouré,i,Lack of match fitness - Expected back 01 Jun,,4.9,323,200.0,0.0,797,351.0,0.0,727.0,303.0,0,0,0.0,-1,1.0,4,2,0.0,0.0,0.0,0.0,0.0,785.0,341.0,0.0,0.0,784.0,340.0,780.0,340.0,776.0,338.0,784.0,340.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Romain,Esse,Esse,u,has joined Coventry City on loan for the rest of the season.,,4.7,395,246.0,0.1,463,158.0,0.0,699.0,282.0,0,0,0.0,-3,3.0,0,9,0.0,0.9,0.0,0.0,1.0,492.0,223.0,0.0,0.0,478.0,215.0,461.0,220.0,434.0,209.0,483.0,219.0,,,,,,,,0.0,0.09,0.09,3.92,0.0,0.0,0.0,0.0,11.25,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Will,Hughes,Hughes,a,,,4.7,377,235.0,0.1,484,168.0,1.0,255.0,114.0,0,0,0.0,-3,3.0,22,21,0.2,8.9,1.0,0.5,1.4,426.0,186.0,100.0,100.0,316.0,140.0,124.0,85.0,288.0,155.0,263.0,133.0,3.0,,,,,,,0.07,0.11,0.18,1.39,0.0,0.32,0.89,1.08,8.61,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Daichi,Kamada,Kamada,a,,,5.0,250,150.0,0.1,528,192.0,2.0,174.0,73.0,4,0,0.0,0,0.0,12,11,0.4,11.8,2.0,1.5,2.6,255.0,104.0,100.0,100.0,289.0,121.0,125.0,86.0,225.0,124.0,233.0,114.0,4.0,,,,,,,0.08,0.13,0.21,1.09,0.0,0.33,1.12,1.0,9.93,34,4.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,81.0,41.0,0.0,0.0,0.10999999999999988,0.10999999999999988,1.1500000000000021,16.0,18.100000000000023,0.0,3.4000000000000057,4.0,1.0,7.0,12.0
272,Jefferson,Lerma Solís,Lerma,a,,,4.9,289,178.0,0.1,539,198.0,2.7,131.0,49.0,0,0,0.0,-1,1.0,59,29,0.6,12.7,2.7,2.2,2.4,286.0,120.0,100.0,100.0,260.0,109.0,202.0,132.0,140.0,80.0,231.0,112.0,,,,,,,,0.11,0.07,0.18,1.1,0.0,0.44,1.01,0.95,11.23,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Jesurun,Rak-Sakyi,J.Rak-Sakyi,u,has joined Stoke City on loan for the rest of the season.,,4.4,547,328.0,0.0,655,259.0,0.0,568.0,188.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,676.0,259.0,0.0,0.0,668.0,251.0,664.0,255.0,643.0,245.0,670.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Matheus,França de Oliveira,M.França,u,Has joined CR Vasco da Gama on loan for the rest of the season.,,4.5,463,280.0,0.0,773,331.0,0.0,630.0,231.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,724.0,295.0,0.0,0.0,719.0,290.0,714.0,292.0,698.0,285.0,720.0,291.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,David,Ozoh,Ozoh,u,Has joined Derby County on loan for the rest of the season.,,4.5,458,275.0,0.0,819,364.0,0.0,627.0,228.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,721.0,292.0,0.0,0.0,716.0,287.0,711.0,289.0,695.0,282.0,717.0,288.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Kaden,Rodney,Rodney,a,,,4.4,557,335.0,0.0,586,219.0,0.0,575.0,195.0,0,0,0.0,-1,1.0,10,9,0.0,0.2,0.0,-0.5,1.0,477.0,210.0,,,674.0,257.0,491.0,238.0,650.0,252.0,676.0,259.0,,,,,,,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Franco,Umeh-Chibueze,Umeh,u,has joined Portsmouth permanently.,,4.5,479,293.0,0.0,714,292.0,0.0,645.0,244.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,736.0,305.0,0.0,0.0,733.0,302.0,727.0,303.0,713.0,298.0,734.0,303.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Zach,Marsh,Marsh,a,,,4.4,565,81.0,0.3,319,51.0,0.0,582.0,62.0,0,0,0.0,-1,1.0,29,42,0.0,0.0,0.0,-0.5,0.0,687.0,73.0,,,681.0,73.0,676.0,72.0,657.0,72.0,683.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,Brennan,Johnson,Johnson,a,,,6.5,50,32.0,2.3,130,43.0,1.7,210.0,94.0,1,0,0.0,-5,5.0,128,158,0.3,8.9,1.7,1.2,1.9,363.0,157.0,,,291.0,122.0,145.0,97.0,150.0,86.0,219.0,105.0,1.0,3.0,,,,,,0.15,0.07,0.22,1.44,0.0,0.38,1.01,1.01,6.46,34,1.0,58.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,708.0,487.0,0.0,0.1499999999999999,0.07000000000000006,0.21999999999999975,1.0700000000000003,5.0,27.900000000000034,12.0,4.5,2.0,1.0,4.0,7.0
654,Jørgen,Strand Larsen,Strand Larsen,a,,,5.9,95,27.0,1.5,163,24.0,1.3,235.0,32.0,1,0,0.0,-6,6.0,203,1539,0.2,11.2,1.3,0.8,2.1,337.0,38.0,100.0,100.0,258.0,24.0,204.0,19.0,60.0,24.0,174.0,23.0,,,,,,,,0.21,0.03,0.24,1.37,0.0,0.22,1.48,0.99,3.77,34,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,2290.0,5430.0,0.0,0.2999999999999998,0.0,0.2999999999999998,0.0400000000000027,0.0,0.30000000000001137,4.0,0.19999999999998863,0.0,0.0,0.0,0.0
732,Christantus,Uche,Uche,a,,,5.5,151,37.0,0.1,580,79.0,0.0,800.0,87.0,0,0,0.0,0,0.0,13,17,0.0,3.1,0.0,-0.5,1.2,447.0,54.0,,,463.0,54.0,442.0,57.0,305.0,52.0,427.0,54.0,,,,,,,,0.28,0.01,0.29,2.62,0.0,0.0,2.26,0.0,7.36,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,518,322.0,0.0,778,335.0,0.0,682.0,272.0,0,0,0.0,0,0.0,1,0,0.0,0.4,0.0,-0.5,1.0,491.0,222.0,,,502.0,230.0,477.0,230.0,744.0,322.0,507.0,232.0,,,,,,,,0.0,0.0,0.0,9.39,0.0,0.0,12.86,0.0,38.57,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,Dean,Benamar,Benamar,a,,,4.0,742,210.0,0.0,700,247.0,0.0,496.0,205.0,0,0,0.0,0,0.0,6,10,0.0,0.0,0.0,-0.5,0.0,638.0,246.0,,,628.0,246.0,621.0,246.0,592.0,244.0,630.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,Ben,Casey,Casey,a,,,4.5,511,73.0,0.0,656,85.0,0.0,676.0,72.0,0,0,0.0,0,0.0,20,12,0.0,0.0,0.0,-0.5,0.0,760.0,83.0,,,759.0,83.0,752.0,82.0,739.0,82.0,759.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,George,King,King,a,,,4.0,731,199.0,0.0,681,240.0,0.0,486.0,195.0,0,0,0.0,0,0.0,6,10,0.0,0.0,0.0,-0.5,0.0,631.0,239.0,,,621.0,239.0,614.0,239.0,584.0,236.0,623.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,Danny,Imray,Imray,u,has joined West Brom on loan for the rest of the season.,,4.0,707,182.0,0.0,808,267.0,0.0,463.0,179.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,611.0,225.0,0.0,0.0,601.0,225.0,593.0,225.0,562.0,221.0,603.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Kiernan,Dewsbury-Hall,Dewsbury-Hall,a,,,5.1,228,138.0,5.8,68,23.0,7.7,7.0,3.0,8,0,0.0,1,-1.0,6443,3980,1.5,27.5,7.2,7.7,5.2,8.0,4.0,100.0,100.0,63.0,18.0,43.0,39.0,63.0,37.0,42.0,29.0,3.0,,,,,,,0.15,0.19,0.34,1.37,0.0,0.32,1.23,1.03,8.03,34,8.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,89610.0,10536.0,0.0,0.10000000000000009,0.05999999999999961,0.16000000000000014,1.1700000000000017,41.39999999999998,17.400000000000034,19.0,7.800000000000011,1.0,2.0,7.0,10.0
243,Tyrique,George,George,a,,,4.8,374,234.0,0.1,550,203.0,1.0,260.0,119.0,1,0,0.0,-2,2.0,9,8,0.2,2.7,0.5,1.0,1.1,449.0,199.0,100.0,100.0,447.0,199.0,378.0,191.0,254.0,139.0,396.0,181.0,,,,,,,,0.19,0.22,0.41,1.72,0.0,0.3,2.13,0.3,5.78,34,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,46.0,0.0,0.06999999999999995,0.5399999999999999,0.6100000000000001,0.3800000000000008,3.1999999999999993,13.000000000000004,10.0,2.6000000000000014,1.0,0.0,1.0,2.0
287,Jordan,Pickford,Pickford,a,,,5.6,123,2.0,13.5,26,3.0,0.7,305.0,24.0,1,0,0.0,1,-1.0,1703,6245,0.1,22.9,0.2,0.7,3.8,89.0,11.0,,,12.0,3.0,427.0,6.0,459.0,3.0,170.0,4.0,,,,,,,,0.0,0.0,0.0,1.48,2.71,0.32,1.21,1.0,0.0,34,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,31306.0,16572.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.1700000000000017,12.400000000000091,0.10000000000000142,0.0,1.2999999999999972,0.0,0.0,6.0,0.0
288,Mark,Travers,Travers,a,,,4.2,635,32.0,0.1,458,67.0,0.0,510.0,82.0,0,0,0.0,-3,3.0,8,12,0.0,0.0,-0.5,0.0,0.0,645.0,90.0,100.0,100.0,636.0,90.0,630.0,81.0,604.0,69.0,638.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Harry,Tyrer,Tyrer,u,has joined Cardiff City permanently.,,3.9,767,81.0,0.1,505,74.0,0.0,403.0,40.0,0,0,0.0,-1,1.0,0,10,0.0,0.0,0.0,0.0,0.0,559.0,52.0,0.0,0.0,548.0,52.0,536.0,36.0,504.0,22.0,550.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Jarrad,Branthwaite,Branthwaite,i,Hamstring injury - Expected back 01 Jun,,5.3,196,24.0,0.4,291,109.0,2.3,156.0,61.0,0,0,0.0,-2,2.0,11,1377,0.4,6.0,0.0,0.0,3.2,177.0,70.0,0.0,0.0,310.0,120.0,366.0,131.0,304.0,91.0,357.0,121.0,,,,,,,,0.05,0.01,0.06,1.25,0.0,0.13,1.19,0.93,8.89,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,James,Tarkowski,Tarkowski,a,,,5.7,110,8.0,12.4,29,10.0,2.3,159.0,62.0,3,0,0.0,2,-2.0,2989,10038,0.4,26.1,1.8,2.3,4.5,32.0,13.0,100.0,100.0,8.0,4.0,178.0,46.0,90.0,9.0,51.0,8.0,,,,,,,,0.07,0.05,0.12,1.44,0.0,0.33,1.18,1.0,10.18,34,3.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,62237.0,23630.0,0.0,0.0,0.20999999999999996,0.2100000000000004,1.1699999999999946,33.0,22.19999999999999,8.0,6.299999999999983,2.0,4.0,1.0,6.0
