id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
423,Nico,González Iglesias,N.Gonzalez,a,,,5.9,98,64.0,0.1,479,167.0,0.0,803.0,356.0,0,0,0.0,-1,1.0,9,8,0.0,9.3,0.5,0.0,2.6,261.0,109.0,100.0,100.0,215.0,88.0,190.0,124.0,309.0,164.0,256.0,129.0,,,,,,,,0.04,0.07,0.11,1.1,0.0,0.46,0.92,0.99,11.96,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Claudio,Echeverri,Echeverri,u,has joined Girona on loan for the rest of the season.,,5.4,180,113.0,0.0,748,316.0,0.0,786.0,346.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,812.0,361.0,0.0,0.0,811.0,360.0,810.0,360.0,808.0,359.0,811.0,360.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Tijjani,Reijnders,Reijnders,a,,,5.0,258,157.0,9.3,36,12.0,0.5,290.0,133.0,0,0,0.0,-5,5.0,346,816,0.1,17.2,1.5,0.5,3.3,163.0,66.0,,,182.0,71.0,86.0,64.0,54.0,33.0,87.0,53.0,4.0,3.0,,,,,,0.24,0.14,0.38,1.05,0.0,0.42,0.97,1.03,5.75,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,4662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Kalvin,Phillips,Phillips,u,has joined Sheffield United on loan for the rest of the season.,,4.7,377,236.0,0.1,562,207.0,0.0,682.0,276.0,0,0,0.0,-3,3.0,0,6,0.0,0.0,0.0,0.0,0.0,765.0,328.0,0.0,0.0,764.0,327.0,759.0,327.0,748.0,324.0,764.0,327.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Erling,Haaland,Haaland,a,,,14.4,1,1.0,58.0,1,1.0,1.0,242.0,30.0,0,0,0.0,4,-4.0,41881,1535,0.1,13.7,2.5,1.0,6.8,4.0,1.0,100.0,100.0,2.0,1.0,133.0,8.0,1.0,1.0,2.0,1.0,,,1.0,,,,,0.79,0.07,0.86,1.13,0.0,0.37,1.01,1.04,3.17,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250157.0,17095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,Gianluigi,Donnarumma,Donnarumma,a,,,5.6,125,3.0,9.2,38,6.0,1.0,234.0,20.0,0,0,0.0,1,-1.0,5499,2142,0.2,18.6,2.5,1.0,3.9,74.0,10.0,,,63.0,13.0,814.0,95.0,812.0,94.0,250.0,13.0,,,,,,,,0.0,0.0,0.0,1.09,2.37,0.41,0.89,1.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11923.0,17801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,Divine,Mukasa,Mukasa,u,has joined Leicester City on loan for the rest of the season.,,4.4,568,342.0,0.0,693,281.0,0.0,579.0,201.0,0,0,0.0,-1,1.0,0,5,0.0,0.5,0.0,0.0,1.0,475.0,211.0,0.0,0.0,479.0,218.0,384.0,193.0,437.0,214.0,459.0,208.0,,,,,,,,0.0,0.76,0.76,1.22,0.0,0.0,0.0,0.0,3.6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,Stephen,Mfuni,Mfuni,u,has joined Watford on loan for the rest of the season.,,3.9,781,228.0,0.0,622,222.0,0.0,413.0,156.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,572.0,207.0,0.0,0.0,561.0,206.0,549.0,206.0,518.0,201.0,563.0,206.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,Charlie,Gray,Gray,a,,,4.5,456,274.0,0.0,783,340.0,0.0,620.0,227.0,0,0,0.0,0,0.0,1,2,0.0,0.0,0.5,0.0,0.0,719.0,291.0,,,714.0,286.0,709.0,288.0,693.0,281.0,715.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,Reigan,Heskey,Heskey,a,,,4.5,486,298.0,0.0,794,349.0,0.0,647.0,249.0,0,0,0.0,0,0.0,2,2,0.0,0.0,0.5,0.0,0.0,739.0,307.0,,,737.0,305.0,730.0,305.0,717.0,301.0,737.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,Max,Alleyne,Alleyne,a,,,3.9,774,225.0,0.0,744,256.0,0.0,406.0,153.0,0,0,0.0,-6,6.0,3,7,0.0,1.3,0.5,0.0,2.5,265.0,100.0,100.0,100.0,433.0,160.0,409.0,148.0,374.0,128.0,434.0,156.0,,,,,,,,0.17,0.04,0.21,1.03,0.0,0.0,0.67,1.33,7.33,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Bryan,Mbeumo,Mbeumo,a,,,8.5,11,6.0,20.9,17,6.0,1.3,206.0,91.0,0,-1,1.0,5,-5.0,1669,19430,0.2,14.4,1.3,1.8,4.7,24.0,11.0,100.0,100.0,64.0,17.0,12.0,12.0,9.0,4.0,11.0,8.0,2.0,2.0,,,,,,0.33,0.18,0.51,1.22,0.0,0.21,1.36,1.07,4.85,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30653.0,123418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Altay,Bayındır,Bayindir,a,,,4.7,388,18.0,0.3,313,42.0,0.0,684.0,90.0,0,0,0.0,-3,3.0,22,25,0.0,2.3,0.0,0.5,1.8,375.0,33.0,,,352.0,26.0,432.0,11.0,751.0,83.0,409.0,26.0,,,,,,,,0.0,0.01,0.01,1.54,2.17,0.0,1.83,1.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,André,Onana,Onana,u,has joined Trabzonspor on loan for the rest of the season.,,4.9,300,11.0,0.1,428,63.0,0.0,706.0,92.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,775.0,94.0,0.0,0.0,774.0,94.0,770.0,91.0,766.0,89.0,774.0,94.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Elyh,Harrison,Harrison,u,On loan to Shrewsbury Town,,4.0,724,65.0,0.0,811,94.0,0.0,474.0,75.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,626.0,86.0,0.0,0.0,616.0,86.0,608.0,74.0,579.0,61.0,618.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Tom,Heaton,Heaton,a,,,3.8,788,92.0,0.3,314,43.0,0.0,356.0,22.0,0,0,0.0,-2,2.0,511,103,0.0,0.0,0.0,0.5,0.0,526.0,36.0,,,515.0,36.0,499.0,17.0,467.0,4.0,517.0,36.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2280.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Dermot,Mee,Mee,a,,,3.9,765,81.0,0.1,492,73.0,0.0,398.0,39.0,0,0,0.0,-1,1.0,6,8,0.0,0.0,0.0,0.5,0.0,558.0,52.0,,,547.0,52.0,535.0,36.0,504.0,23.0,549.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Matthijs,de Ligt,De Ligt,i,Back injury - Unknown return date,,4.9,305,48.0,1.8,148,57.0,0.0,709.0,253.0,0,0,0.0,-1,1.0,6,91,0.0,8.8,0.0,0.0,3.3,160.0,65.0,0.0,0.0,216.0,87.0,335.0,113.0,231.0,59.0,284.0,93.0,,,,,,,,0.11,0.06,0.17,1.44,0.0,0.08,1.54,1.0,8.23,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Lisandro,Martínez,Martinez,d,Lack of match fitness - 75% chance of playing,,4.8,357,60.0,0.5,272,102.0,0.0,692.0,251.0,0,0,0.0,-2,2.0,24,306,0.0,8.1,0.0,0.4,2.8,221.0,90.0,75.0,75.0,264.0,106.0,306.0,99.0,413.0,153.0,340.0,114.0,,,,,,,,0.01,0.05,0.06,0.93,0.0,0.3,1.1,0.9,7.47,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Noussair,Mazraoui,Mazraoui,a,,,4.9,312,51.0,0.2,365,134.0,0.0,712.0,254.0,0,0,0.0,-1,1.0,50,36,0.0,5.7,0.0,0.5,1.9,352.0,132.0,100.0,100.0,336.0,127.0,323.0,107.0,369.0,124.0,368.0,128.0,,,,,,,,0.03,0.04,0.07,1.03,0.0,0.3,1.03,1.03,8.56,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Diego,León Blanco,D.Leon,a,,,4.1,660,161.0,0.1,568,203.0,0.0,495.0,209.0,0,0,0.0,-4,4.0,3,4,0.0,0.0,0.0,0.5,0.0,641.0,250.0,,,631.0,250.0,624.0,250.0,596.0,248.0,633.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Diogo,Dalot Teixeira,Dalot,a,,,4.6,400,70.0,4.9,78,26.0,1.0,216.0,78.0,0,0,0.0,1,-1.0,421,4331,0.2,21.3,1.0,1.5,3.4,143.0,54.0,100.0,100.0,101.0,45.0,58.0,9.0,164.0,35.0,85.0,18.0,,,,,,,,0.06,0.1,0.16,1.23,0.0,0.24,1.41,1.01,5.94,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12685.0,28090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Patrick,Dorgu,Dorgu,i,Hamstring injury - Unknown return date,,4.1,658,159.0,2.6,119,47.0,0.0,494.0,208.0,0,0,0.0,-4,4.0,58,1609,0.0,18.0,0.0,0.0,3.4,138.0,50.0,0.0,0.0,138.0,60.0,79.0,17.0,101.0,11.0,94.0,25.0,,,,,,,,0.13,0.1,0.23,1.27,0.0,0.2,1.35,0.95,6.43,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,13525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Harry,Maguire,Maguire,a,,,4.4,522,101.0,1.4,161,63.0,0.3,320.0,114.0,0,0,0.0,-1,1.0,156,1672,0.1,14.3,0.3,0.0,3.5,121.0,43.0,100.0,0.0,245.0,95.0,369.0,132.0,237.0,62.0,306.0,103.0,,,,,,,,0.06,0.01,0.07,1.25,0.0,0.38,1.13,1.05,7.36,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,18401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Luke,Shaw,Shaw,a,,,4.5,413,77.0,0.8,209,81.0,2.3,129.0,51.0,0,0,0.0,0,0.0,207,427,0.5,17.1,2.3,2.8,2.5,270.0,104.0,100.0,100.0,118.0,52.0,129.0,33.0,318.0,99.0,165.0,55.0,,,,,,,,0.02,0.05,0.07,1.21,0.0,0.21,1.34,1.07,5.88,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4104.0,1868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Ayden,Heaven,Heaven,a,,,3.7,825,267.0,2.1,136,54.0,0.3,305.0,103.0,0,0,0.0,-3,3.0,754,891,0.1,7.6,0.3,0.8,2.0,331.0,120.0,100.0,100.0,295.0,113.0,387.0,140.0,373.0,127.0,367.0,127.0,,,,,,,,0.05,0.02,0.07,1.12,0.0,0.14,1.66,1.11,10.11,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4402.0,7743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Tyrell,Malacia,Malacia,a,,,3.7,819,261.0,0.4,282,105.0,0.0,349.0,119.0,0,0,0.0,-3,3.0,572,77,0.0,0.5,0.0,0.5,1.0,448.0,160.0,,,483.0,173.0,475.0,173.0,461.0,173.0,494.0,174.0,,,,,,,,0.0,0.0,0.0,4.5,0.0,0.0,12.86,0.0,25.71,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2090.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Bruno,Borges Fernandes,B.Fernandes,a,,,10.3,4,3.0,45.5,4,2.0,7.7,5.0,2.0,0,0,0.0,13,-13.0,7352,9795,0.7,18.3,7.7,8.2,6.8,3.0,1.0,100.0,100.0,1.0,1.0,1.0,1.0,33.0,17.0,1.0,1.0,1.0,1.0,1.0,,,,,0.38,0.33,0.71,1.27,0.0,0.15,1.44,1.03,8.94,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108622.0,17159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,Matheus,Santos Carneiro da Cunha,Cunha,a,,,8.0,17,12.0,8.6,41,14.0,4.7,41.0,16.0,0,0,0.0,0,0.0,2416,5274,0.6,14.6,4.7,5.2,4.2,54.0,24.0,100.0,100.0,72.0,22.0,54.0,45.0,22.0,9.0,23.0,19.0,,,,,,,,0.25,0.12,0.37,1.22,0.0,0.26,1.26,1.04,7.57,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45809.0,24816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Marcus,Rashford,Rashford,u,Has joined Barcelona on loan for the rest of the season,,7.0,36,21.0,0.0,713,292.0,0.0,820.0,368.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,824.0,369.0,0.0,0.0,824.0,369.0,824.0,369.0,824.0,369.0,824.0,369.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Amad,Diallo,Amad,a,,,6.2,79,51.0,1.4,162,55.0,1.3,201.0,88.0,0,0,0.0,-3,3.0,182,590,0.2,11.9,1.3,1.8,3.0,199.0,81.0,100.0,100.0,151.0,53.0,33.0,30.0,36.0,20.0,39.0,28.0,3.0,,,,,,,0.21,0.16,0.37,1.14,0.0,0.19,1.27,1.03,8.08,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.0,2787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,Antony,dos Santos,Antony,u,has joined Real Betis permanently.,,5.9,99,65.0,0.1,572,213.0,0.0,804.0,357.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,817.0,365.0,0.0,0.0,817.0,365.0,817.0,365.0,816.0,365.0,817.0,365.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Mason,Mount,Mount,a,,,5.9,95,61.0,0.3,335,114.0,0.3,342.0,162.0,0,0,0.0,-1,1.0,16,24,0.1,8.0,0.3,0.8,2.6,260.0,108.0,100.0,100.0,310.0,138.0,179.0,118.0,187.0,104.0,260.0,132.0,,,,,,,,0.17,0.15,0.32,1.14,0.0,0.33,1.55,1.11,6.97,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Carlos Henrique,Casimiro,Casemiro,a,,,5.7,111,71.0,3.3,105,34.0,2.3,142.0,57.0,0,0,0.0,2,-2.0,1402,3147,0.4,23.5,2.3,2.8,4.6,27.0,12.0,100.0,100.0,31.0,9.0,52.0,43.0,38.0,21.0,24.0,20.0,,,,,,,,0.2,0.12,0.32,1.01,0.0,0.34,1.05,1.18,11.55,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13903.0,11999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,Kobbie,Mainoo,Mainoo,a,,,4.7,393,244.0,1.2,176,60.0,2.0,152.0,60.0,0,1,-1.0,-3,3.0,434,911,0.4,9.6,2.0,2.5,2.0,338.0,145.0,100.0,100.0,256.0,108.0,121.0,85.0,330.0,173.0,241.0,118.0,,,,,,,,0.02,0.07,0.09,1.22,0.0,0.24,1.37,0.81,9.7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3157.0,5762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Manuel,Ugarte Ribeiro,Ugarte,a,,,4.7,387,241.0,0.1,424,145.0,0.7,251.0,112.0,0,0,0.0,-3,3.0,14,20,0.1,7.2,0.7,1.2,1.6,400.0,171.0,,,332.0,150.0,310.0,174.0,349.0,180.0,358.0,171.0,,,,,,,,0.06,0.02,0.08,1.81,0.0,0.11,2.4,0.8,14.89,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,Toby,Collyer,Collyer,u,has joined Hull City on loan for the rest of the season.,,4.5,446,266.0,0.0,667,266.0,0.0,611.0,219.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,712.0,284.0,0.0,0.0,706.0,278.0,702.0,281.0,686.0,274.0,708.0,280.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Jayce,Fitzgerald,Fitzgerald,a,,,4.3,613,359.0,0.0,605,230.0,0.0,536.0,177.0,0,0,0.0,-2,2.0,5,11,0.0,0.0,0.0,0.5,0.0,661.0,251.0,,,651.0,241.0,647.0,246.0,624.0,235.0,653.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Jack,Fletcher,J.Fletcher,a,,,4.3,610,356.0,0.1,525,190.0,0.0,533.0,174.0,0,0,0.0,-2,2.0,14,20,0.0,0.7,0.0,0.5,1.0,467.0,204.0,,,454.0,202.0,389.0,196.0,433.0,211.0,456.0,205.0,,,,,,,,0.03,0.02,0.05,1.56,0.0,0.0,0.0,0.0,9.25,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Sékou,Koné,Kone,u,has joined Lausanne-Sport on loan for the rest of the season.,,4.3,622,366.0,0.1,527,192.0,0.0,542.0,181.0,0,0,0.0,-2,2.0,0,8,0.0,0.0,0.0,0.0,0.0,666.0,255.0,0.0,0.0,656.0,245.0,652.0,250.0,629.0,239.0,658.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Jack,Moorhouse,Moorhouse,u,has joined Leyton Orient on loan for the rest of the season.,,4.5,471,287.0,0.0,700,284.0,0.0,632.0,238.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,729.0,300.0,0.0,0.0,726.0,297.0,720.0,298.0,705.0,292.0,727.0,298.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Rasmus,Højlund,Højlund,u,has joined Napoli on loan for the rest of the season.,,6.3,71,22.0,0.3,349,55.0,0.0,811.0,89.0,0,0,0.0,-2,2.0,0,3,0.0,0.0,0.0,0.0,0.0,819.0,90.0,0.0,0.0,819.0,90.0,819.0,90.0,819.0,90.0,819.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
