id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
526,a,100.0,100.0,5.8,108,31.0,0,0.0,-2,2.0,1.3,173,27.0,83,2,2.7,239.0,24.0,8,276,5.0,54.0,9.0,0.9,14.3,0.0,462498,3314,419835,4216,5.5,5.0,4.78,1.16,5.94,30.96,0.23,0.06,0.29,1.48,258.6,239.0,21.0,180.4,194.0,17.0,565.0,27.0,15.0,98.0,106.0,17.0,,,3.0,32,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,1882,3,4,8,32,0,0,0,0,0,0,23,93,,,,0.0,0.38,1.53,1.1,4.45,18,32,43
527,a,100.0,100.0,5.2,208,48.0,0,0.0,-3,3.0,0.3,331,52.0,20,0,1.7,394.0,47.0,1,81,2.0,159.0,20.0,0.4,3.8,0.0,37044,92,94109,176,2.5,2.0,2.07,0.39,2.46,5.11,0.7,0.13,0.83,1.72,85.4,382.0,42.0,41.9,364.0,45.0,151.0,203.0,41.0,27.3,355.0,42.0,,,,32,,Taiwo,Awoniyi,Awoniyi,,,268,2,0,0,2,0,0,0,1,0,0,1,15,,,,0.0,0.0,0.67,0.34,5.04,1,5,9
669,a,100.0,100.0,5.5,146,92.0,0,0.0,-5,5.0,0.7,230,82.0,50,1,2.1,327.0,142.0,4,178,1.0,258.0,120.0,0.2,9.1,0.0,545260,77,575116,125,1.5,1.0,1.05,1.51,2.56,15.96,0.08,0.12,0.2,1.23,166.4,312.0,140.0,217.7,166.0,112.0,180.0,172.0,96.0,56.6,247.0,121.0,4.0,,,32,,Dan,Ndoye,Ndoye,,,1167,1,2,2,17,0,0,0,1,0,0,14,96,,,,0.0,0.15,1.31,1.08,7.4,22,24,50
693,a,,,5.4,174,109.0,0,0.0,-1,1.0,0.1,537,196.0,65,1,2.6,256.0,105.0,3,264,2.0,164.0,68.0,0.4,12.0,0.0,32959,82,28645,145,2.5,2.0,1.86,3.03,4.89,18.64,0.12,0.2,0.32,1.25,261.2,235.0,99.0,420.8,61.0,49.0,306.0,90.0,53.0,98.6,103.0,58.0,2.0,,,32,,Omari,Hutchinson,Hutchinson,,,1341,1,5,5,18,0,0,0,1,0,0,13,106,,,,0.0,0.34,1.21,0.87,7.11,18,15,73
696,u,0.0,0.0,6.0,89,27.0,0,0.0,0,0.0,0.1,455,66.0,9,0,1.0,508.0,61.0,0,24,0.0,805.0,89.0,0.0,1.5,0.0,15291,0,18475,28,0.0,0.0,0.44,0.02,0.46,1.57,0.44,0.02,0.46,1.59,6.8,475.0,56.0,17.7,406.0,53.0,39.0,348.0,55.0,6.3,442.0,56.0,,,,32,,Arnaud,Kalimuendo,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,,89,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,3.03,0.0,6.07,1,1,4
715,i,0.0,0.0,4.0,674,45.0,0,0.0,0,0.0,0.3,325,44.0,11,0,2.2,304.0,29.0,0,32,0.0,416.0,58.0,0.0,2.8,0.0,66296,3,49752,384,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,1.26,56.4,410.0,32.0,0.0,566.0,54.0,0.0,535.0,41.0,5.7,447.0,32.0,,,,32,,John Victor,Maciel Furtado,John,Knee injury - Expected back 01 Jun,,437,0,0,1,8,0,0,0,1,0,6,5,0,,,,1.24,0.21,1.65,1.03,0.0,0,4,26
716,i,0.0,0.0,4.5,452,93.0,0,0.0,0,0.0,0.1,581,208.0,39,0,2.8,218.0,87.0,0,131,0.0,616.0,243.0,0.0,8.7,0.0,46716,5,44539,59,0.0,0.0,1.34,0.45,1.79,15.04,0.12,0.04,0.16,1.32,216.6,266.0,108.0,123.2,248.0,67.0,94.0,270.0,78.0,43.5,296.0,99.0,,,,32,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,1025,2,0,3,18,0,0,0,2,0,0,11,69,,,,0.0,0.26,1.58,0.97,5.0,20,37,27
729,u,0.0,0.0,4.5,473,95.0,0,0.0,0,0.0,0.0,818,268.0,0,0,0.0,730.0,261.0,0,0,0.0,634.0,244.0,0.0,0.0,0.0,94,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,261.0,0.0,721.0,261.0,0.0,707.0,261.0,0.0,728.0,261.0,,,,32,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Vasco de Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,a,100.0,100.0,5.9,99,66.0,0,0.0,-1,1.0,0.0,675,271.0,14,0,1.4,429.0,190.0,0,55,0.0,803.0,354.0,0.0,2.4,0.0,4669,28,4246,22,0.5,0.0,0.5,0.68,1.18,6.73,0.13,0.18,0.31,1.77,49.8,416.0,182.0,113.9,261.0,159.0,78.0,291.0,157.0,23.8,365.0,173.0,,,,32,,Dilane,Bakwa,Bakwa,,,342,0,1,0,8,0,0,0,1,0,0,3,26,,,,0.0,0.0,2.11,0.79,6.84,2,3,21
805,a,,,5.4,170,40.0,-1,1.0,-1,1.0,0.0,708,89.0,8,0,2.7,237.0,23.0,0,34,0.0,779.0,84.0,0.0,1.5,0.0,5869,27,4238,101,0.5,0.0,0.72,0.01,0.73,1.87,0.54,0.01,0.55,1.41,37.2,430.0,51.0,12.7,419.0,55.0,31.0,368.0,56.0,7.9,432.0,55.0,,,,32,,Lorenzo,Lucca,Lucca,,,119,1,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.76,0.76,0.76,3.78,0,4,1
528,u,0.0,0.0,4.2,635,34.0,0,0.0,-3,3.0,0.2,416,60.0,0,0,0.0,643.0,89.0,0,0,0.0,491.0,81.0,0.0,0.0,0.0,10565,0,34953,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,89.0,0.0,628.0,79.0,0.0,602.0,68.0,0.0,637.0,89.0,,,,32,,Anthony,Patterson,Patterson,has joined Millwall on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,u,0.0,0.0,3.9,772,86.0,0,0.0,-1,1.0,0.1,473,71.0,0,0,0.0,564.0,57.0,0,0,0.0,391.0,46.0,0.0,0.0,0.0,7473,0,13710,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,57.0,0.0,542.0,41.0,0.0,510.0,28.0,0.0,556.0,57.0,,,,32,,Blondy,Nna Noukeu,Nna Noukeu,has joined US Boulogne CO permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,d,50.0,0.0,4.7,386,65.0,0,0.0,2,-2.0,3.2,108,40.0,118,0,4.5,29.0,11.0,9,363,0.0,684.0,247.0,0.0,25.1,0.0,1241670,80,1090497,29672,0.0,0.0,2.42,0.58,3.0,31.12,0.11,0.03,0.14,1.4,637.4,43.0,19.0,177.3,197.0,51.0,353.0,71.0,5.0,116.9,76.0,15.0,,,,32,,Daniel,Ballard,Ballard,Hamstring injury - 50% chance of playing,,2004,2,2,6,28,0,0,0,3,0,0,22,266,,,,0.0,0.27,1.26,0.99,11.41,31,223,66
532,a,,,4.5,444,91.0,0,0.0,0,0.0,0.3,312,114.0,88,0,2.8,217.0,86.0,6,313,0.5,301.0,99.0,0.1,19.6,0.0,81744,147,74979,779,0.5,0.5,1.91,1.64,3.55,41.86,0.07,0.06,0.13,1.46,408.6,139.0,59.0,301.3,114.0,27.0,193.0,156.0,32.0,89.4,133.0,41.0,2.0,,,32,,Trai,Hume,Hume,,,2587,0,1,8,33,0,0,0,9,0,0,29,205,,,,0.0,0.28,1.15,1.01,6.19,60,118,87
533,u,0.0,0.0,4.0,673,167.0,0,0.0,0,0.0,0.0,795,264.0,0,0,0.0,585.0,214.0,0,0,0.0,415.0,149.0,0.0,0.0,0.0,611,0,866,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,213.0,0.0,565.0,213.0,0.0,534.0,209.0,0.0,577.0,213.0,,,,32,,Aji,Alese,Alese,has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,u,0.0,0.0,3.8,793,237.0,0,0.0,-2,2.0,0.3,324,117.0,0,0,0.0,530.0,188.0,0,0,0.0,348.0,114.0,0.0,0.0,0.0,39413,0,66050,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,187.0,0.0,503.0,186.0,0.0,470.0,180.0,0.0,522.0,187.0,,,,32,,Joe,Anderson,Anderson,has joined Barrow FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,100.0,4.0,684,172.0,0,0.0,0,0.0,0.0,594,211.0,14,0,2.0,335.0,122.0,0,44,0.0,426.0,154.0,0.0,3.5,0.0,7549,37,7172,59,0.0,0.0,0.08,0.02,0.09,6.04,0.02,0.01,0.03,1.81,58.2,409.0,154.0,8.9,436.0,155.0,8.0,421.0,159.0,7.1,438.0,157.0,,,,32,,Dennis,Cirkin,Cirkin,,,301,0,0,1,2,0,0,0,1,0,0,3,26,,,,0.0,0.3,0.6,0.9,7.77,8,18,8
536,u,0.0,0.0,4.0,692,175.0,0,0.0,0,0.0,0.0,726,252.0,0,0,0.0,601.0,220.0,0,0,0.0,434.0,157.0,0.0,0.0,0.0,1255,0,1532,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,219.0,0.0,582.0,219.0,0.0,551.0,215.0,0.0,593.0,219.0,,,,32,,Leo Fuhr,Hjelde,Hjelde,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,694,176.0,0,0.0,0,0.0,0.1,546,195.0,0,0,0.0,603.0,221.0,0,0,0.0,436.0,158.0,0.0,0.0,0.0,1038,0,16244,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,220.0,0.0,584.0,220.0,0.0,553.0,216.0,0.0,595.0,220.0,,,,32,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,u,0.0,0.0,3.8,805,248.0,0,0.0,-2,2.0,0.2,379,138.0,0,0,0.0,536.0,194.0,0,0,0.0,357.0,122.0,0.0,0.0,0.0,23261,0,33786,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,193.0,0.0,510.0,192.0,0.0,477.0,186.0,0.0,528.0,193.0,,,,32,,Zak,Johnson,Johnson,has joined York City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,671,165.0,0,0.0,0,0.0,0.1,530,189.0,16,6,1.8,366.0,135.0,0,56,4.0,74.0,24.0,1.0,4.0,0.0,8912,423,8037,99,4.0,4.0,0.02,0.11,0.13,4.5,0.01,0.03,0.04,1.27,35.4,432.0,160.0,4.8,447.0,161.0,12.0,403.0,148.0,5.2,451.0,161.0,,,,32,,Luke,O'Nien,O'Nien,,,318,0,0,2,1,0,0,0,1,1,0,3,21,,,,0.0,0.57,0.28,0.85,5.94,3,18,5
540,u,0.0,0.0,3.9,766,222.0,0,0.0,-1,1.0,0.3,339,122.0,0,0,0.0,560.0,203.0,0,0,0.0,387.0,136.0,0.0,0.0,0.0,47547,0,48540,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,202.0,0.0,537.0,202.0,0.0,505.0,197.0,0.0,552.0,202.0,,,,32,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,a,100.0,100.0,3.8,796,240.0,0,0.0,-2,2.0,2.8,116,46.0,58,7,3.1,182.0,70.0,6,212,3.5,97.0,34.0,0.9,15.3,0.0,623208,2757,1075388,1967,3.5,3.5,0.13,0.48,0.61,20.87,0.01,0.03,0.04,1.24,304.0,208.0,82.0,96.4,281.0,86.0,37.0,352.0,116.0,43.9,294.0,98.0,,,,32,,Reinildo,Mandava,Reinildo,,,1518,0,2,5,20,0,0,0,7,1,0,18,150,,,,0.0,0.3,1.19,1.07,7.77,31,100,70
542,u,0.0,0.0,4.0,712,187.0,0,0.0,0,0.0,0.1,514,184.0,2,0,1.0,458.0,167.0,0,11,0.0,452.0,168.0,0.0,0.5,0.0,3016,0,25335,11,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,435.0,162.0,2.4,459.0,167.0,0.0,567.0,224.0,3.6,461.0,165.0,,,,32,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,u,0.0,0.0,4.9,337,208.0,0,0.0,-6,6.0,0.3,304,107.0,34,0,2.4,289.0,124.0,3,81,0.0,724.0,301.0,0.0,6.9,0.0,90681,0,231418,101,0.0,0.0,0.35,0.62,0.97,11.3,0.05,0.09,0.14,1.57,81.4,388.0,173.0,116.8,256.0,157.0,75.0,296.0,159.0,27.0,357.0,170.0,,,,32,,Simon,Adingra,Adingra,has joined AS Monaco on loan for the rest of the season.,,649,1,1,4,8,0,0,0,2,0,0,9,45,,,,0.0,0.55,1.11,1.25,6.24,11,13,21
544,a,100.0,100.0,5.3,200,124.0,0,0.0,-2,2.0,0.1,464,159.0,57,6,3.8,81.0,35.0,3,175,5.5,40.0,17.0,1.0,10.8,0.0,22773,570,23793,469,5.5,5.5,2.34,0.55,2.89,16.69,0.18,0.04,0.22,1.26,135.0,337.0,152.0,101.5,276.0,165.0,188.0,164.0,91.0,41.4,305.0,151.0,,,1.0,32,,Habib,Diarra,Diarra,,,1189,2,5,5,11,0,0,0,4,0,0,13,63,,,,0.0,0.38,0.83,0.98,4.77,13,16,34
545,u,0.0,0.0,5.4,156,98.0,0,0.0,-1,1.0,0.0,732,305.0,1,0,1.0,504.0,234.0,0,4,0.0,770.0,334.0,0.0,0.2,0.0,462,0,4085,0,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,497.0,229.0,7.3,438.0,213.0,5.0,435.0,212.0,1.4,481.0,222.0,,,,32,,Patrick,Roberts,Roberts,has joined Birmingham City permanently.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,a,100.0,100.0,4.9,343,214.0,0,0.0,-1,1.0,0.0,700,284.0,0,0,0.0,787.0,343.0,0,0,0.0,727.0,304.0,0.0,0.0,0.0,524,13,3525,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,342.0,0.0,782.0,342.0,0.0,778.0,340.0,0.0,786.0,342.0,,,,32,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,331,205.0,0,0.0,-1,1.0,1.1,189,67.0,111,3,3.7,97.0,41.0,8,462,2.0,151.0,61.0,0.4,22.7,0.0,393100,1481,305228,5302,2.0,2.0,4.58,3.86,8.44,38.29,0.17,0.15,0.32,1.44,556.6,63.0,16.0,604.5,25.0,24.0,203.0,146.0,82.0,136.6,44.0,31.0,3.0,2.0,2.0,32,,Enzo,Le Fée,E.Le Fée,,,2390,4,4,9,31,0,0,1,5,0,0,27,258,,,,0.0,0.34,1.17,1.02,9.72,70,68,120
548,i,0.0,0.0,4.9,327,202.0,0,0.0,-1,1.0,0.0,757,322.0,14,0,1.0,494.0,225.0,0,42,0.0,720.0,299.0,0.0,2.9,0.0,1135,2,1673,6,0.0,0.0,0.87,0.48,1.35,8.54,0.2,0.11,0.31,1.93,29.4,438.0,193.0,33.6,377.0,191.0,69.0,303.0,161.0,12.7,410.0,186.0,,,,32,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 01 Jun,,399,0,0,0,11,0,0,0,1,0,0,2,33,,,,0.0,0.0,2.48,0.45,7.44,5,6,22
549,u,0.0,0.0,4.8,358,223.0,0,0.0,-2,2.0,0.0,658,261.0,3,0,1.0,492.0,224.0,0,10,0.0,692.0,280.0,0.0,0.6,0.0,1972,0,4712,10,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,491.0,226.0,1.4,468.0,227.0,0.0,757.0,327.0,0.4,501.0,230.0,,,,32,,Dan,Neil,Neil,has joined Ipswich Town on loan for the rest of the season.,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
550,a,,,4.7,385,240.0,0,0.0,-3,3.0,0.0,665,265.0,0,0,0.0,766.0,329.0,0,0,0.0,683.0,275.0,0.0,0.0,0.0,1134,13,2831,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,328.0,0.0,760.0,328.0,0.0,750.0,325.0,0.0,765.0,328.0,,,,32,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,394,245.0,0,0.0,-3,3.0,0.0,590,222.0,23,2,1.6,403.0,172.0,1,90,2.5,131.0,52.0,0.5,4.9,0.0,6307,116,9459,45,2.5,2.5,0.65,0.85,1.5,9.14,0.09,0.12,0.21,1.29,54.2,413.0,181.0,121.4,251.0,156.0,61.0,320.0,169.0,23.6,367.0,175.0,,,,32,,Chris,Rigg,Rigg,,,637,0,0,3,4,0,0,0,1,0,0,9,50,,,,0.0,0.42,0.57,1.27,7.06,12,11,27
552,a,100.0,100.0,4.9,340,211.0,0,0.0,-1,1.0,0.1,569,212.0,64,3,2.4,290.0,125.0,0,338,2.0,152.0,62.0,0.4,13.1,0.0,11318,56,12599,66,2.0,2.0,0.79,1.06,1.85,34.13,0.03,0.04,0.07,1.29,288.8,216.0,90.0,235.1,156.0,105.0,113.0,244.0,133.0,63.8,219.0,107.0,,,,32,,Noah,Sadiki,Sadiki,,,2384,0,1,8,30,0,0,0,7,0,0,27,208,,,,0.0,0.3,1.13,1.02,7.85,41,80,87
553,a,100.0,100.0,4.9,338,209.0,0,0.0,-1,1.0,0.2,401,138.0,76,1,3.2,175.0,73.0,6,231,4.5,66.0,25.0,0.9,15.5,0.0,62731,147,72014,315,4.5,4.5,1.99,0.97,2.95,18.54,0.13,0.07,0.2,1.26,228.0,260.0,109.0,195.6,183.0,121.0,215.0,136.0,79.0,63.4,223.0,110.0,,,,32,,Chemsdine,Talbi,Talbi,,,1328,4,2,6,12,0,0,0,0,0,0,14,80,,,,0.0,0.41,0.81,0.95,5.42,9,19,52
554,a,,,4.3,592,349.0,0,0.0,-2,2.0,0.3,316,111.0,0,0,0.0,653.0,245.0,0,0,0.0,515.0,166.0,0.0,0.0,0.0,82193,74,81036,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,236.0,0.0,639.0,241.0,0.0,613.0,227.0,0.0,646.0,238.0,,,,32,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,417,252.0,0,0.0,0,0.0,0.0,651,256.0,0,0,0.0,696.0,272.0,0,0,0.0,589.0,204.0,0.0,0.0,0.0,1291,0,9870,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,266.0,0.0,685.0,269.0,0.0,666.0,261.0,0.0,692.0,268.0,,,,32,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,436,260.0,0,0.0,0,0.0,0.0,781,338.0,0,0,0.0,707.0,279.0,0,0,0.0,604.0,212.0,0.0,0.0,0.0,0,0,1807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,273.0,0.0,697.0,276.0,0.0,680.0,269.0,0.0,703.0,275.0,,,,32,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,599,352.0,0,0.0,-2,2.0,0.2,403,139.0,0,0,0.0,655.0,247.0,0,0,0.0,521.0,169.0,0.0,0.0,0.0,30710,0,46024,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,237.0,0.0,640.0,242.0,0.0,615.0,229.0,0.0,647.0,239.0,,,,32,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,549,329.0,0,0.0,-1,1.0,0.0,649,254.0,0,0,0.0,677.0,261.0,0,0,0.0,562.0,188.0,0.0,0.0,0.0,2951,0,8665,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,253.0,0.0,665.0,257.0,0.0,644.0,247.0,0.0,671.0,255.0,,,,32,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.0,258,54.0,0,0.0,-5,5.0,1.3,172,26.0,61,1,2.3,301.0,32.0,7,196,0.5,318.0,41.0,0.1,12.2,0.0,969750,240,884995,1771,0.5,0.5,3.73,0.17,3.9,17.94,0.32,0.01,0.33,1.53,168.8,307.0,30.0,24.2,391.0,51.0,384.0,62.0,25.0,57.6,242.0,29.0,,,,32,,Wilson,Isidor,Isidor,,,1057,4,1,4,15,0,0,0,1,0,0,11,44,,,,0.0,0.34,1.28,0.94,3.75,9,16,19
561,a,,,5.2,215,50.0,0,0.0,-3,3.0,0.5,262,38.0,39,0,2.1,324.0,35.0,5,121,0.5,324.0,43.0,0.1,7.5,0.0,272532,48,310674,387,0.5,0.5,2.13,0.22,2.35,12.67,0.26,0.03,0.29,1.52,117.6,357.0,35.0,53.8,344.0,41.0,188.0,163.0,38.0,35.5,326.0,39.0,,,,32,,Eliezer,Mayenda Dossou,Mayenda,,,750,2,0,3,9,0,0,0,0,0,0,8,26,,,,0.0,0.36,1.08,0.96,3.12,5,7,14
562,a,,,4.2,648,91.0,0,0.0,-3,3.0,0.4,279,42.0,0,0,0.0,648.0,65.0,0,0,0.0,501.0,51.0,0.0,0.0,0.0,69929,171,94679,625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,65.0,0.0,634.0,64.0,0.0,608.0,64.0,0.0,642.0,65.0,,,,32,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,559,79.0,0,0.0,-1,1.0,0.1,521,71.0,0,0,0.0,683.0,72.0,0,0,0.0,571.0,60.0,0.0,0.0,0.0,5979,0,20468,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,72.0,0.0,671.0,71.0,0.0,652.0,71.0,0.0,678.0,72.0,,,,32,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,540,76.0,0,0.0,-1,1.0,0.1,522,72.0,0,0,0.0,673.0,69.0,0,0,0.0,556.0,57.0,0.0,0.0,0.0,3530,0,20242,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,69.0,0.0,660.0,68.0,0.0,639.0,68.0,0.0,666.0,69.0,,,,32,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,100.0,100.0,5.1,219,134.0,0,0.0,1,-1.0,3.2,104,34.0,104,5,3.7,100.0,43.0,5,498,4.5,67.0,26.0,0.9,20.4,0.0,1378344,1820,1371993,3343,4.5,4.5,0.83,2.47,3.3,37.47,0.03,0.09,0.12,1.43,581.6,53.0,14.0,484.9,38.0,34.0,91.0,273.0,148.0,115.7,78.0,48.0,1.0,1.0,,32,,Granit,Xhaka,Xhaka,,,2361,1,5,8,27,0,0,0,5,0,0,26,297,,,,0.0,0.3,1.03,0.99,11.32,43,118,136
670,a,100.0,100.0,4.8,369,15.0,0,0.0,3,-3.0,7.7,52,9.0,121,11,4.2,47.0,5.0,12,516,5.5,35.0,5.0,1.1,25.2,0.0,2188716,16422,1404358,9472,5.5,5.5,0.0,0.1,0.1,41.84,0.0,0.0,0.0,1.44,759.4,11.0,3.0,40.0,366.0,2.0,0.0,760.0,87.0,79.8,160.0,3.0,,,,32,,Robin,Roefs,Roefs,,,2610,0,0,9,34,0,1,0,3,0,92,29,110,,,,3.17,0.31,1.17,1.0,0.0,0,33,290
678,u,0.0,0.0,3.9,749,214.0,0,0.0,-1,1.0,0.5,275,104.0,1,0,0.3,521.0,181.0,0,4,0.0,374.0,132.0,0.0,0.3,0.0,52353,0,84009,140,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,449.0,165.0,20.1,398.0,144.0,7.0,425.0,161.0,4.9,455.0,163.0,,,,32,,Arthur,Masuaku,Masuaku,has joined RC Lens on loan for the rest of the season.,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
