id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
344,a,100.0,100.0,3.9,774,221.0,0,0.0,-1,1.0,1.2,185,71.0,98,8,4.1,53.0,19.0,6,317,5.5,19.0,6.0,1.4,25.1,0.0,273461,2883,151918,423,5.5,5.0,0.9,0.74,1.64,29.51,0.04,0.04,0.08,1.46,514.0,116.0,53.0,83.8,314.0,103.0,239.0,141.0,28.0,83.7,183.0,62.0,,,,37,,Jaka,Bijol,Bijol,,,1819,1,3,5,25,0,0,0,3,0,0,20,221,,,,0.0,0.25,1.24,0.99,10.39,24,186,61
345,a,100.0,100.0,3.8,810,243.0,0,0.0,-2,2.0,0.1,443,167.0,24,6,2.2,311.0,116.0,0,75,1.8,195.0,68.0,0.5,6.3,0.0,23772,146,20974,49,1.8,1.3,0.0,0.01,0.01,8.17,0.0,0.0,0.0,1.72,98.6,388.0,143.0,6.3,455.0,165.0,12.0,416.0,156.0,11.7,423.0,152.0,,,,37,,Sebastiaan,Bornauw,Bornauw,,,428,0,0,2,4,0,0,0,1,0,0,5,49,,,,0.0,0.42,0.84,1.05,10.3,8,41,13
347,d,50.0,0.0,3.8,806,239.0,0,0.0,-2,2.0,2.6,118,45.0,68,0,2.1,325.0,120.0,8,286,0.2,355.0,127.0,0.1,17.9,0.0,1004503,42,1033373,2608,0.1,0.0,1.1,2.89,3.98,41.06,0.04,0.1,0.14,1.4,442.6,150.0,62.0,363.7,105.0,26.0,158.0,227.0,59.0,96.4,150.0,49.0,,,,37,,Gabriel,Gudmundsson,Gudmundsson,Hamstring injury - 50% chance of playing,,2637,0,0,5,45,1,0,0,4,1,0,31,219,,,,0.0,0.17,1.54,1.06,6.28,65,119,112
348,a,100.0,100.0,3.9,770,219.0,0,0.0,-1,1.0,2.9,111,40.0,108,6,3.2,158.0,56.0,5,369,2.0,177.0,62.0,0.5,27.7,0.0,1239017,2250,1157875,905,2.0,1.5,1.4,0.56,1.96,45.93,0.04,0.02,0.06,1.44,688.8,50.0,21.0,127.0,271.0,76.0,242.0,138.0,26.0,106.2,124.0,37.0,,,,37,,Joe,Rodon,Rodon,,,2862,2,0,6,50,0,0,0,3,0,0,32,294,,,,0.0,0.19,1.57,1.01,8.36,35,231,80
349,u,0.0,0.0,4.0,707,178.0,0,0.0,0,0.0,0.1,561,200.0,0,0,0.0,613.0,223.0,0,0,0.0,490.0,190.0,0.0,0.0,0.0,788,0,16081,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,222.0,0.0,594.0,222.0,0.0,563.0,218.0,0.0,604.0,223.0,,,,37,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,d,75.0,,5.4,163,100.0,0,0.0,-1,1.0,0.9,201,72.0,125,1,3.5,121.0,52.0,5,442,1.5,228.0,100.0,0.3,23.1,0.0,380120,325,275992,2573,1.1,1.0,4.25,3.31,7.56,35.0,0.16,0.13,0.29,1.34,473.8,138.0,48.0,469.9,61.0,50.0,477.0,56.0,31.0,142.0,62.0,38.0,,,,37,,Brenden,Aaronson,Aaronson,Knee injury - 75% chance of playing,,2359,4,8,9,30,0,0,0,2,0,0,29,210,,,,0.0,0.34,1.14,1.11,8.01,49,35,126
351,a,100.0,100.0,5.1,239,144.0,0,0.0,-4,4.0,0.1,508,187.0,31,1,1.4,434.0,189.0,0,131,1.8,204.0,88.0,0.4,6.1,0.0,10564,48,41362,25,1.8,1.3,0.4,0.76,1.16,11.34,0.07,0.14,0.21,2.04,84.4,400.0,177.0,128.0,270.0,165.0,57.0,338.0,175.0,26.9,378.0,177.0,,,,37,,Wilfried,Gnonto,Gnonto,,,500,0,3,1,12,0,0,0,3,0,0,4,59,,,,0.0,0.18,2.16,0.72,10.62,18,15,26
352,u,0.0,0.0,5.1,230,140.0,0,0.0,-4,4.0,0.0,602,228.0,12,0,1.1,459.0,204.0,0,51,0.0,785.0,343.0,0.0,2.4,0.0,6000,0,18796,6,0.0,0.0,0.28,0.23,0.51,3.82,0.1,0.08,0.18,1.31,30.0,450.0,198.0,49.4,363.0,188.0,35.0,366.0,188.0,11.5,424.0,192.0,,,,37,,Jack,Harrison,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,,262,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.24,5,6,13
353,a,100.0,100.0,5.2,205,127.0,0,0.0,-3,3.0,0.1,482,171.0,22,1,1.2,452.0,201.0,0,89,1.0,273.0,116.0,0.2,4.2,0.0,9121,57,53464,21,1.0,0.5,0.91,0.69,1.6,13.74,0.16,0.12,0.28,2.35,65.6,416.0,179.0,128.8,266.0,164.0,133.0,245.0,136.0,32.9,356.0,171.0,,,,37,,Daniel,James,James,,,527,0,0,1,14,0,0,0,0,0,0,6,34,,,,0.0,0.17,2.39,1.02,5.81,6,9,19
354,a,100.0,50.0,4.9,295,183.0,0,0.0,-1,1.0,0.6,248,89.0,131,3,3.9,71.0,33.0,11,572,5.8,12.0,6.0,1.2,26.7,0.0,150874,788,87234,1377,5.8,2.6,2.47,2.17,4.64,46.05,0.07,0.06,0.13,1.37,574.2,88.0,28.0,367.5,101.0,72.0,164.0,220.0,119.0,111.0,113.0,65.0,,,,37,,Ethan,Ampadu,Ampadu,,,3029,1,4,8,46,0,0,0,9,0,0,34,403,,,,0.0,0.24,1.37,1.01,11.97,79,147,177
355,u,0.0,0.0,4.9,313,194.0,0,0.0,-1,1.0,0.0,644,250.0,0,0,0.0,791.0,344.0,0,0,0.0,746.0,315.0,0.0,0.0,0.0,1234,0,10152,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,343.0,0.0,787.0,344.0,0.0,783.0,342.0,0.0,790.0,343.0,,,,37,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,i,0.0,0.0,4.7,390,242.0,0,0.0,-3,3.0,0.1,529,194.0,56,0,2.4,289.0,118.0,3,245,0.0,722.0,298.0,0.0,11.9,0.0,23030,1,20946,125,0.0,0.0,0.49,0.86,1.35,25.27,0.03,0.06,0.09,1.73,199.4,305.0,131.0,171.0,224.0,144.0,64.0,329.0,169.0,43.2,324.0,155.0,4.0,,,37,,Ilia,Gruev,Gruev,Knee injury - Expected back 01 Jun,,1318,0,4,5,23,0,0,0,3,0,0,15,114,,,,0.0,0.34,1.57,1.02,7.78,23,40,51
357,u,0.0,0.0,4.9,317,196.0,0,0.0,-1,1.0,0.0,722,299.0,0,0,0.0,793.0,346.0,0,0,0.0,749.0,317.0,0.0,0.0,0.0,203,0,4343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,345.0,0.0,789.0,346.0,0.0,785.0,344.0,0.0,792.0,345.0,,,,37,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
358,a,100.0,100.0,4.8,359,223.0,0,0.0,-2,2.0,0.2,369,127.0,63,1,2.3,305.0,129.0,4,274,3.5,81.0,36.0,0.7,13.1,0.0,61317,276,67683,117,3.5,3.0,1.44,1.38,2.82,19.52,0.11,0.1,0.21,1.43,212.8,295.0,123.0,301.3,140.0,94.0,104.0,274.0,148.0,61.8,258.0,127.0,,,,37,,Tanaka,Ao,Tanaka,,,1230,2,1,3,21,0,0,0,1,0,0,13,135,,,,0.0,0.22,1.54,0.95,9.88,24,36,75
359,u,0.0,0.0,4.5,459,277.0,0,0.0,0,0.0,0.0,806,354.0,0,0,0.0,731.0,296.0,0,0,0.0,652.0,242.0,0.0,0.0,0.0,0,0,978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,291.0,0.0,722.0,294.0,0.0,705.0,287.0,0.0,726.0,292.0,,,,37,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,u,0.0,0.0,4.5,441,263.0,0,0.0,0,0.0,0.0,763,324.0,0,0,0.0,720.0,285.0,0,0,0.0,639.0,230.0,0.0,0.0,0.0,0,0,2910,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,279.0,0.0,711.0,283.0,0.0,694.0,276.0,0.0,715.0,281.0,,,,37,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,u,0.0,0.0,4.5,442,264.0,0,0.0,0,0.0,0.0,675,271.0,0,0,0.0,721.0,286.0,0,0,0.0,640.0,231.0,0.0,0.0,0.0,1165,0,8461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,280.0,0.0,712.0,284.0,0.0,695.0,277.0,0.0,716.0,282.0,,,,37,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,4.9,312,58.0,0,0.0,-6,6.0,0.3,305,48.0,16,1,1.1,457.0,55.0,0,38,0.5,332.0,45.0,0.1,3.3,0.0,40254,56,222284,59,0.5,0.0,0.85,0.13,0.98,6.16,0.33,0.05,0.38,2.39,10.6,471.0,55.0,38.0,383.0,49.0,97.0,284.0,49.0,13.9,412.0,52.0,,,3.0,37,,Joël,Piroe,Piroe,,,232,0,0,1,7,0,0,0,0,0,0,2,13,,,,0.0,0.39,2.72,0.78,5.04,1,2,10
493,a,100.0,100.0,4.8,348,219.0,0,0.0,-2,2.0,0.2,363,123.0,56,1,2.4,290.0,119.0,5,273,2.5,150.0,64.0,0.5,11.7,0.0,179536,54,183718,51,2.5,2.0,1.23,1.87,3.1,15.88,0.11,0.17,0.28,1.42,291.8,243.0,104.0,403.7,82.0,60.0,116.0,261.0,143.0,81.2,192.0,94.0,2.0,2.0,,37,,Sean,Longstaff,Longstaff,,,1003,2,2,1,20,0,0,0,2,0,0,10,110,,,,0.0,0.09,1.79,0.9,9.87,38,29,43
660,d,50.0,100.0,4.8,363,226.0,0,0.0,-2,2.0,2.1,135,43.0,137,3,4.7,23.0,11.0,14,550,3.8,60.0,26.0,0.8,28.5,0.0,1264916,1884,1063273,4045,1.9,3.3,2.88,4.47,7.35,34.05,0.11,0.17,0.28,1.29,650.0,60.0,17.0,921.4,7.0,7.0,315.0,99.0,58.0,188.8,28.0,22.0,1.0,1.0,,37,,Anton,Stach,Stach,Ankle injury - 50% chance of playing,,2369,5,6,7,36,0,0,0,3,0,0,28,266,,,,0.0,0.27,1.37,1.06,10.11,65,81,120
665,a,100.0,100.0,4.4,537,26.0,0,0.0,-1,1.0,0.3,347,48.0,43,0,2.7,239.0,27.0,3,153,0.0,586.0,87.0,0.0,9.8,0.0,54989,122,73485,162,0.0,-0.5,0.0,0.0,0.0,26.68,0.0,0.0,0.0,1.67,322.4,225.0,22.0,0.0,668.0,87.0,0.0,647.0,77.0,32.2,358.0,22.0,,,,37,,Lucas Estella,Perri,Perri,,,1440,0,0,3,29,0,0,0,2,0,38,16,39,,,,2.38,0.19,1.81,1.0,0.0,0,16,100
691,a,100.0,100.0,5.8,106,30.0,0,0.0,3,-3.0,13.3,26,7.0,140,7,4.1,59.0,7.0,20,467,5.5,22.0,4.0,0.9,24.1,0.0,4245266,28791,2577243,6247,5.5,5.0,15.09,1.05,16.13,33.77,0.51,0.04,0.55,1.15,612.8,73.0,6.0,285.3,149.0,11.0,1002.0,4.0,4.0,189.0,27.0,6.0,,,1.0,37,,Dominic,Calvert-Lewin,Calvert-Lewin,,,2653,14,2,8,33,0,0,1,3,0,0,29,102,,,,0.0,0.27,1.12,0.98,3.46,10,48,44
698,d,50.0,0.0,5.5,142,89.0,0,0.0,0,0.0,1.3,174,61.0,109,0,3.9,73.0,35.0,11,354,3.0,118.0,53.0,0.5,19.8,0.0,573229,168,406152,12373,1.5,0.0,5.25,1.32,6.57,24.54,0.3,0.08,0.38,1.42,438.8,152.0,54.0,275.0,154.0,102.0,435.0,63.0,36.0,115.0,101.0,57.0,,,,37,,Noah,Okafor,Okafor,Calf injury - 50% chance of playing,,1553,8,3,6,26,0,0,0,3,0,0,19,113,,,,0.0,0.35,1.51,1.1,6.55,23,29,61
706,a,100.0,100.0,4.0,683,167.0,0,0.0,0,0.0,2.3,131,52.0,93,6,3.3,140.0,46.0,9,329,3.8,57.0,18.0,1.0,23.2,0.0,408538,5967,135053,949,3.8,3.3,1.71,1.15,2.86,30.4,0.09,0.06,0.15,1.52,452.2,146.0,60.0,176.6,219.0,56.0,214.0,165.0,37.0,84.5,178.0,59.0,3.0,,,37,,James,Justin,Justin,,,1803,2,1,6,23,0,0,0,4,0,0,20,182,,,,0.0,0.3,1.15,1.0,8.74,52,123,66
741,u,0.0,0.0,4.5,498,70.0,0,0.0,0,0.0,0.1,530,73.0,0,0,0.0,760.0,81.0,0,0,0.0,689.0,73.0,0.0,0.0,0.0,27606,0,24908,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,81.0,0.0,753.0,80.0,0.0,739.0,80.0,0.0,758.0,81.0,,,,37,,Harry,Gray,Gray,has joined Rotherham United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
837,a,,,4.0,753,213.0,0,0.0,0,0.0,0.0,826,269.0,0,0,0.0,648.0,249.0,0,0,0.0,531.0,221.0,0.0,0.0,0.0,73,18,7,6,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,249.0,0.0,631.0,249.0,0.0,602.0,247.0,0.0,640.0,250.0,,,,37,,Jayden,Lienou,Lienou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
838,a,,,4.5,487,299.0,0,0.0,0,0.0,0.0,825,367.0,0,0,0.0,751.0,312.0,0,0,0.0,679.0,264.0,0.0,0.0,0.0,124,19,6,1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,310.0,0.0,743.0,311.0,0.0,729.0,307.0,0.0,748.0,310.0,,,,37,,Rhys,Chadwick,Chadwick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
839,a,,,4.5,494,306.0,0,0.0,0,0.0,0.0,839,379.0,0,0,0.0,758.0,319.0,0,0,0.0,686.0,271.0,0.0,0.0,0.0,8,8,1,1,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,317.0,0.0,750.0,318.0,0.0,736.0,314.0,0.0,755.0,317.0,,,,37,,Alfie,Cresswell,Cresswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,d,75.0,75.0,5.4,152,4.0,0,0.0,-1,1.0,5.1,76,11.0,89,0,3.6,105.0,13.0,8,382,0.0,797.0,97.0,0.0,16.5,0.0,691897,140,1505729,1154,0.4,0.4,0.0,0.03,0.03,28.02,0.0,0.0,0.0,1.12,468.4,141.0,20.0,0.1,500.0,18.0,0.0,816.0,96.0,46.7,312.0,20.0,,,,37,,Alisson,Becker,A.Becker,Lack of match fitness - 75% chance of playing,,2250,0,0,8,30,0,0,0,1,0,56,25,63,,,,2.24,0.32,1.2,1.0,0.0,0,37,221
327,u,0.0,0.0,5.3,180,113.0,0,0.0,-2,2.0,0.1,569,213.0,0,0,0.0,818.0,364.0,0,0,0.0,792.0,347.0,0.0,0.0,0.0,2438,0,35654,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,363.0,0.0,818.0,364.0,0.0,815.0,363.0,0.0,817.0,363.0,,,,37,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
367,a,100.0,100.0,4.1,665,37.0,0,0.0,-4,4.0,0.6,242,32.0,34,1,3.4,130.0,16.0,2,139,0.8,287.0,21.0,0.2,8.3,0.0,196263,1287,198808,174,1.3,1.3,0.0,0.0,0.0,13.29,0.0,0.0,0.0,1.38,275.6,257.0,24.0,0.0,636.0,80.0,0.0,607.0,66.0,27.5,374.0,24.0,,,,37,,Giorgi,Mamardashvili,Mamardashvili,,,867,0,0,2,18,0,1,0,0,0,34,10,45,,,,3.53,0.21,1.87,1.04,0.0,1,10,76
368,a,,,3.8,827,97.0,0,0.0,-2,2.0,0.9,210,26.0,0,0,0.0,551.0,42.0,0,0,0.0,419.0,28.0,0.0,0.0,0.0,173746,620,83781,701,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,42.0,0.0,524.0,22.0,0.0,492.0,8.0,0.0,542.0,42.0,,,,37,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,766,77.0,0,0.0,-1,1.0,0.3,302,40.0,6,0,2.0,342.0,33.0,0,34,1.2,242.0,17.0,0.3,1.5,0.0,61581,149,33219,659,1.7,1.7,0.0,0.0,0.0,4.76,0.0,0.0,0.0,2.02,83.8,401.0,29.0,0.0,535.0,31.0,0.0,503.0,17.0,8.4,439.0,29.0,,,,37,,Freddie,Woodman,Woodman,,,212,0,0,0,4,0,0,0,0,0,9,2,0,,,,3.82,0.0,1.7,0.85,0.0,0,4,22
370,d,75.0,100.0,5.7,115,10.0,0,0.0,-3,3.0,5.0,80,24.0,62,0,3.1,189.0,75.0,1,230,1.0,278.0,103.0,0.2,10.9,0.0,716209,172,3434109,3396,1.1,1.5,0.5,1.46,1.96,12.48,0.04,0.13,0.17,1.11,128.4,362.0,136.0,228.4,175.0,45.0,182.0,201.0,53.0,54.0,284.0,89.0,,,,37,,Jeremie,Frimpong,Frimpong,Knock - 75% chance of playing,,1016,0,5,5,13,0,0,0,1,0,0,12,34,,,,0.0,0.44,1.15,1.06,2.66,11,19,50
371,a,100.0,100.0,5.6,133,14.0,0,0.0,-4,4.0,2.9,112,41.0,84,0,2.5,278.0,108.0,4,353,1.0,277.0,102.0,0.2,15.0,0.0,384544,460,852169,740,1.5,1.5,1.47,0.69,2.16,29.66,0.06,0.03,0.09,1.19,431.2,157.0,66.0,415.4,76.0,18.0,139.0,238.0,62.0,98.8,141.0,44.0,,,,37,,Milos,Kerkez,Kerkez,,,2244,2,1,6,37,0,0,0,4,0,0,27,158,,,,0.0,0.24,1.48,1.08,5.29,41,91,87
372,a,,,5.7,111,9.0,0,0.0,-3,3.0,1.0,198,77.0,53,0,2.3,310.0,115.0,4,204,2.0,192.0,67.0,0.4,9.3,0.0,74387,638,144644,416,2.5,2.5,1.07,1.16,2.22,16.31,0.09,0.1,0.19,1.36,222.6,286.0,112.0,287.2,148.0,38.0,119.0,259.0,70.0,63.1,250.0,83.0,,,,37,,Andrew,Robertson,Robertson,,,1083,1,0,4,15,0,0,0,0,0,0,10,61,,,,0.0,0.33,1.25,0.83,4.24,12,39,38
373,a,,,6.0,83,4.0,-1,1.0,0,0.0,30.2,9,3.0,173,14,4.7,25.0,8.0,10,582,5.8,16.0,4.0,1.0,28.8,0.0,5171765,27904,4621285,3544,6.3,6.3,3.7,1.27,4.97,46.07,0.1,0.03,0.13,1.25,1147.2,2.0,1.0,204.3,195.0,50.0,489.0,53.0,2.0,184.1,30.0,1.0,,,,37,,Virgil,van Dijk,Virgil,,,3330,6,1,10,52,0,0,0,4,0,0,37,371,,,,0.0,0.27,1.41,1.0,9.35,23,323,85
374,a,100.0,100.0,5.4,158,18.0,0,0.0,-1,1.0,3.8,96,31.0,128,0,3.7,95.0,35.0,8,522,2.2,173.0,61.0,0.4,23.7,0.0,919173,1598,892325,3172,2.7,2.7,1.05,0.96,2.01,39.53,0.03,0.03,0.06,1.19,765.4,35.0,13.0,148.0,245.0,62.0,98.0,282.0,81.0,101.4,136.0,42.0,,,,37,,Ibrahima,Konaté,Konaté,,,3002,1,0,10,44,0,0,0,6,0,0,35,314,,,,0.0,0.3,1.32,1.05,8.66,52,237,111
375,i,0.0,0.0,4.9,330,54.0,0,0.0,-1,1.0,0.1,431,161.0,42,0,2.8,226.0,91.0,2,157,0.0,758.0,260.0,0.0,8.6,0.0,62805,7,72604,16,0.0,0.0,0.18,0.84,1.02,10.77,0.02,0.08,0.1,1.04,157.4,338.0,126.0,105.2,292.0,92.0,62.0,331.0,108.0,32.3,357.0,119.0,,,,37,,Conor,Bradley,Bradley,Knee injury - Expected back 01 Jun,,928,0,2,4,13,0,0,0,5,0,0,12,82,,,,0.0,0.39,1.26,1.16,6.3,19,46,43
376,a,100.0,100.0,4.9,292,45.0,0,0.0,-1,1.0,0.1,421,157.0,32,0,1.6,409.0,150.0,2,91,0.2,375.0,133.0,0.0,6.5,0.0,25393,65,31361,32,0.7,0.7,0.28,0.64,0.92,8.87,0.04,0.1,0.14,1.35,122.8,368.0,140.0,77.8,329.0,111.0,31.0,371.0,125.0,23.2,386.0,134.0,,,,37,,Joe,Gomez,Gomez,,,593,0,2,2,14,0,0,0,4,0,0,7,47,,,,0.0,0.3,2.12,1.06,6.98,10,36,20
377,u,0.0,0.0,4.8,352,57.0,0,0.0,-2,2.0,0.0,597,214.0,0,0,0.0,785.0,265.0,0,0,0.0,726.0,255.0,0.0,0.0,0.0,1669,0,12311,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,265.0,0.0,781.0,265.0,0.0,773.0,265.0,0.0,784.0,265.0,,,,37,,Konstantinos,Tsimikas,Tsimikas,has joined AS Roma on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
378,a,100.0,100.0,3.7,839,270.0,0,0.0,-3,3.0,0.9,212,82.0,0,0,0.0,536.0,187.0,0,0,0.0,399.0,144.0,0.0,0.0,0.0,233445,255,151938,700,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,186.0,0.0,507.0,185.0,0.0,474.0,179.0,0.0,527.0,187.0,,,,37,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,3.7,831,262.0,0,0.0,-3,3.0,0.5,263,101.0,0,0,0.0,532.0,183.0,0,0,0.0,393.0,138.0,0.0,0.0,0.0,103154,231,70069,358,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,182.0,0.0,502.0,180.0,0.0,468.0,173.0,0.0,523.0,183.0,,,,37,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.7,833,264.0,0,0.0,-3,3.0,0.3,324,119.0,0,0,0.0,533.0,184.0,0,0,0.0,395.0,140.0,0.0,0.0,0.0,38616,700,35593,181,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,183.0,0.0,503.0,181.0,0.0,470.0,175.0,0.0,524.0,184.0,,,,37,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,100.0,100.0,14.0,2,1.0,0,0.0,-5,5.0,13.7,24,8.0,117,1,4.5,34.0,15.0,10,367,2.4,164.0,75.0,0.2,8.4,0.0,1594111,4871,6173783,922,2.9,2.9,7.98,5.0,12.98,29.87,0.35,0.22,0.57,1.3,498.4,123.0,39.0,720.4,20.0,19.0,741.0,21.0,9.0,196.0,23.0,18.0,2.0,4.0,1.0,37,,Mohamed,Salah,M.Salah,,,2071,7,6,7,34,0,0,0,1,0,0,22,101,,,,0.0,0.3,1.48,0.96,4.39,16,11,74
382,a,100.0,75.0,8.3,13,8.0,0,0.0,-2,2.0,8.5,49,16.0,124,1,3.9,76.0,38.0,17,518,2.6,145.0,63.0,0.3,14.9,0.0,2356498,982,5018427,6121,3.1,2.3,6.14,5.11,11.24,33.5,0.23,0.2,0.43,1.28,520.8,114.0,34.0,906.2,8.0,8.0,642.0,29.0,13.0,206.9,17.0,12.0,4.0,5.0,,37,,Florian,Wirtz,Wirtz,,,2357,5,4,10,32,0,0,0,1,0,0,27,170,,,,0.0,0.38,1.22,1.03,6.49,33,25,112
383,u,0.0,0.0,8.0,17,12.0,0,0.0,0,0.0,0.0,607,231.0,0,0,0.0,838.0,378.0,0,0,0.0,836.0,378.0,0.0,0.0,0.0,0,0,7385,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,378.0,0.0,838.0,378.0,0.0,838.0,378.0,0.0,838.0,378.0,,,,37,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,a,100.0,100.0,7.3,28,17.0,0,0.0,-2,2.0,5.6,72,27.0,129,2,3.7,99.0,44.0,5,445,3.4,92.0,43.0,0.5,17.7,0.0,3541806,1815,3927104,2502,3.9,3.9,8.14,4.62,12.76,33.38,0.28,0.16,0.44,1.14,532.4,111.0,33.0,681.9,26.0,25.0,815.0,10.0,5.0,202.7,19.0,14.0,3.0,,3.0,37,,Cody,Gakpo,Gakpo,,,2646,7,5,10,38,0,0,0,3,0,0,31,148,,,,0.0,0.34,1.29,1.05,5.03,28,36,84
340,a,,,3.9,762,74.0,0,0.0,-1,1.0,0.1,429,61.0,0,0,0.0,558.0,47.0,0,0,0.0,426.0,33.0,0.0,0.0,0.0,9221,9,16382,32,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,47.0,0.0,532.0,28.0,0.0,500.0,14.0,0.0,549.0,47.0,,,,37,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
