id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,279,172.0,0.0,787,342.0,0.0,781.0,340.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,815.0,363.0,0.0,0.0,814.0,362.0,814.0,363.0,809.0,361.0,814.0,362.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Joe,Knight,Knight,u,has joined Stevenage permanently.,,4.4,570,345.0,0.1,546,202.0,0.0,612.0,214.0,0,0,0.0,-1,1.0,0,8,0.0,0.2,0.0,0.0,1.0,485.0,214.0,0.0,0.0,688.0,263.0,685.0,267.0,666.0,259.0,690.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,463,281.0,0.0,701,283.0,0.0,661.0,249.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,735.0,300.0,0.0,0.0,729.0,295.0,726.0,298.0,709.0,291.0,730.0,296.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,453,271.0,0.0,714,293.0,0.0,652.0,240.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,726.0,291.0,0.0,0.0,720.0,286.0,717.0,289.0,700.0,282.0,721.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Danny,Welbeck,Welbeck,a,,,6.4,55,20.0,9.1,43,9.0,3.4,85.0,12.0,2,0,0.0,-1,1.0,3521,10519,0.5,19.5,3.4,3.9,3.5,126.0,11.0,100.0,100.0,83.0,7.0,132.0,8.0,14.0,7.0,36.0,7.0,,4.0,2.0,,,,,0.51,0.06,0.57,1.24,0.0,0.41,1.03,1.03,4.56,37,2.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,19662.0,67901.0,0.0,0.20999999999999908,0.010000000000000009,0.22000000000000064,0.21999999999999886,7.7999999999999545,5.300000000000011,14.0,2.700000000000017,1.0,2.0,2.0,5.0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,145,36.0,0.0,762,92.0,0.0,816.0,86.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,829.0,90.0,0.0,0.0,828.0,90.0,829.0,90.0,827.0,90.0,828.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,220,48.0,0.1,538,74.0,0.0,791.0,84.0,0,0,0.0,-3,3.0,14,6,0.0,3.1,0.0,0.0,1.8,383.0,43.0,0.0,0.0,414.0,48.0,341.0,43.0,350.0,54.0,397.0,50.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,375,64.0,0.3,308,49.0,0.8,292.0,39.0,1,0,0.0,-2,2.0,66,61,0.2,7.1,0.8,1.3,1.7,400.0,46.0,,,351.0,36.0,293.0,31.0,143.0,37.0,304.0,34.0,,,,,,,,0.54,0.13,0.67,1.66,0.0,0.28,2.53,0.56,11.25,37,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,218.0,197.0,0.0,0.030000000000000027,0.18,0.20999999999999996,0.0699999999999994,6.200000000000017,12.800000000000011,19.0,3.799999999999997,0.0,0.0,2.0,2.0
744,Nehemiah,Oriola,Oriola,a,,,4.5,468,284.0,0.0,712,291.0,0.0,665.0,252.0,0,0,0.0,0,0.0,8,3,0.0,0.2,0.0,0.5,1.0,490.0,219.0,,,733.0,298.0,729.0,300.0,713.0,294.0,734.0,299.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,Freddie,Simmonds,Simmonds,a,,,4.0,742,203.0,0.0,686,244.0,0.0,526.0,213.0,0,0,0.0,0,0.0,7,8,0.0,0.0,0.0,0.5,0.0,640.0,242.0,,,629.0,242.0,623.0,242.0,593.0,239.0,632.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,Pascal,Groß,Groß,a,,,5.6,120,75.0,3.2,106,36.0,5.4,19.0,9.0,3,0,0.0,1,-1.0,680,2460,1.0,13.6,5.4,5.9,4.2,49.0,23.0,,,184.0,70.0,30.0,27.0,188.0,102.0,90.0,53.0,1.0,,,,,,,0.07,0.22,0.29,1.09,0.0,0.35,0.82,0.99,8.03,37,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,13433.0,18526.0,0.0,0.030000000000000027,0.48,0.5099999999999998,0.39000000000000057,24.0,59.19999999999993,20.0,10.299999999999997,1.0,1.0,3.0,5.0
795,Harry,Howell,Howell,a,,,4.5,497,308.0,0.0,768,327.0,0.0,693.0,276.0,0,0,0.0,0,0.0,5,5,0.0,0.9,0.0,0.5,1.3,440.0,192.0,,,473.0,208.0,458.0,220.0,457.0,226.0,483.0,217.0,,,,,,,,0.0,0.03,0.03,1.02,0.0,0.0,1.96,0.98,6.85,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Robert,Lynch Sánchez,Sánchez,a,,,4.8,353,13.0,10.3,37,5.0,1.0,271.0,21.0,0,0,0.0,-2,2.0,863,2893,0.2,22.7,1.0,0.8,3.3,149.0,20.0,100.0,75.0,36.0,10.0,362.0,1.0,774.0,88.0,195.0,7.0,,,,,,,,0.0,0.0,0.0,1.42,2.86,0.28,1.45,1.04,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,21991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.0,726,65.0,0.0,809,94.0,0.0,510.0,77.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,625.0,86.0,0.0,0.0,614.0,86.0,608.0,75.0,578.0,61.0,617.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Marc,Cucurella Saseta,Cucurella,a,,,6.1,79,3.0,14.4,23,9.0,1.6,229.0,82.0,0,0,0.0,1,-1.0,2548,1670,0.3,16.7,1.6,1.6,3.2,172.0,66.0,100.0,100.0,99.0,45.0,41.0,3.0,104.0,13.0,61.0,10.0,,,,,,,,0.08,0.11,0.19,1.35,0.0,0.32,1.28,1.03,6.24,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7373.0,9449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Reece,James,James,a,,,5.6,128,12.0,5.9,70,22.0,0.2,391.0,137.0,0,0,0.0,1,-1.0,1698,548,0.0,20.4,0.2,0.2,4.1,58.0,20.0,100.0,100.0,145.0,59.0,59.0,9.0,268.0,74.0,127.0,39.0,1.0,1.0,,,,,,0.05,0.15,0.2,1.33,0.0,0.38,0.94,0.94,6.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3430.0,1847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Trevoh,Chalobah,Chalobah,a,,,5.4,155,17.0,8.9,46,14.0,0.6,327.0,116.0,0,0,0.0,4,-4.0,893,2275,0.1,24.8,0.6,0.6,4.2,48.0,17.0,100.0,100.0,47.0,20.0,282.0,84.0,223.0,58.0,144.0,46.0,,,,,,,,0.05,0.03,0.08,1.33,0.0,0.3,1.31,1.02,8.51,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2346.0,10363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Levi,Samuels Colwill,Colwill,a,,,4.7,387,65.0,0.1,442,166.0,1.0,268.0,99.0,0,0,0.0,-3,3.0,509,28,0.2,1.1,1.0,1.0,2.5,270.0,106.0,100.0,100.0,440.0,162.0,454.0,164.0,458.0,170.0,466.0,168.0,,,,,,,,0.0,0.01,0.01,1.01,0.0,0.0,1.33,0.67,8.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1346.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Malo,Gusto,Gusto,a,,,4.8,365,62.0,1.8,145,58.0,1.0,272.0,100.0,0,0,0.0,-2,2.0,483,426,0.2,20.2,1.0,1.0,2.9,204.0,82.0,100.0,100.0,155.0,64.0,72.0,17.0,178.0,43.0,121.0,35.0,,,,,,,,0.06,0.1,0.16,1.47,0.0,0.29,1.41,1.04,4.93,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.0,2841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,544,112.0,0.0,650,232.0,0.0,595.0,244.0,0,0,0.0,-1,1.0,9,5,0.0,1.6,0.0,0.0,0.9,519.0,176.0,100.0,100.0,383.0,141.0,445.0,159.0,454.0,169.0,425.0,153.0,,,,,,,,0.0,0.01,0.01,1.42,0.0,0.0,1.91,1.15,9.19,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Wesley,Fofana,Fofana,a,,,4.4,548,115.0,0.4,300,112.0,1.4,236.0,87.0,0,0,0.0,-1,1.0,126,85,0.3,14.8,1.4,1.4,2.8,220.0,87.0,100.0,100.0,147.0,61.0,343.0,118.0,316.0,99.0,262.0,86.0,,,,,,,,0.04,0.03,0.07,1.3,0.0,0.23,1.26,1.03,10.84,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Mamadou,Sarr,M.Sarr,a,,,4.5,479,96.0,0.0,664,234.0,0.0,676.0,254.0,0,0,0.0,0,0.0,17,12,0.0,0.4,0.0,0.0,1.0,492.0,175.0,100.0,100.0,483.0,173.0,499.0,178.0,434.0,166.0,495.0,173.0,,,,,,,,0.35,0.0,0.35,1.4,0.0,0.0,2.97,0.99,7.91,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Tosin,Adarabioyo,Tosin,a,,,4.0,677,163.0,0.3,346,126.0,0.0,468.0,179.0,0,0,0.0,-5,5.0,51,28,0.0,8.5,0.0,0.0,2.1,326.0,121.0,100.0,100.0,277.0,110.0,391.0,141.0,399.0,144.0,369.0,126.0,,,,,,,,0.01,0.05,0.06,1.51,0.0,0.23,1.6,0.91,11.08,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Josh,Acheampong,Acheampong,a,,,3.7,837,268.0,1.7,152,61.0,0.4,335.0,118.0,0,0,0.0,-3,3.0,1745,868,0.1,9.7,0.4,0.4,2.4,283.0,109.0,100.0,100.0,363.0,137.0,378.0,137.0,324.0,105.0,385.0,133.0,,,,,,,,0.09,0.02,0.11,2.19,0.0,0.31,1.87,1.09,6.37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6812.0,3620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Aarón,Anselmino,Anselmino,u,has joined Strasbourg on loan for the rest of the season.,,4.0,747,208.0,0.1,579,207.0,0.0,531.0,218.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,644.0,246.0,0.0,0.0,633.0,246.0,627.0,246.0,597.0,243.0,636.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Cole,Palmer,Palmer,a,,,10.3,5,3.0,12.5,32,11.0,0.8,307.0,135.0,0,0,0.0,-2,2.0,1436,3924,0.1,10.1,0.8,0.8,4.3,45.0,21.0,100.0,100.0,127.0,42.0,95.0,67.0,50.0,29.0,66.0,41.0,,3.0,1.0,,,,,0.51,0.12,0.63,1.4,0.0,0.15,1.52,1.11,6.54,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5892.0,42197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Pedro,Lomba Neto,Neto,a,,,7.0,36,21.0,3.9,93,31.0,0.8,306.0,134.0,0,0,0.0,0,0.0,202,890,0.1,16.3,0.8,0.6,3.6,112.0,48.0,100.0,75.0,139.0,49.0,15.0,15.0,57.0,32.0,33.0,26.0,2.0,4.0,,,,,,0.16,0.24,0.4,1.25,0.0,0.4,1.09,1.02,4.18,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,5158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Enzo,Fernández,Enzo,a,,,6.4,60,37.0,10.8,35,12.0,2.8,127.0,54.0,0,0,0.0,-1,1.0,4222,2830,0.4,22.3,2.8,2.8,4.2,51.0,24.0,100.0,100.0,34.0,10.0,4.0,4.0,23.0,10.0,4.0,2.0,3.0,2.0,2.0,,,,,0.34,0.21,0.55,1.27,0.0,0.25,1.32,1.01,6.99,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23769.0,13724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,i,Hamstring injury - Expected back 01 Jun,,6.4,64,41.0,1.7,153,50.0,0.2,395.0,179.0,0,0,0.0,-1,1.0,15,344,0.0,9.1,0.0,0.0,2.6,261.0,109.0,0.0,0.0,316.0,138.0,174.0,114.0,101.0,60.0,223.0,108.0,4.0,,3.0,,,,,0.31,0.23,0.54,1.1,0.0,0.43,1.18,1.29,6.01,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Jamie,Bynoe-Gittens,Gittens,d,Hamstring injury - 25% chance of playing,,6.0,86,55.0,0.1,490,175.0,0.0,824.0,370.0,0,0,0.0,-5,5.0,7,10,0.0,4.2,0.0,0.0,1.6,414.0,178.0,25.0,25.0,392.0,173.0,265.0,163.0,295.0,157.0,360.0,172.0,,,,,,,,0.15,0.17,0.32,1.65,0.0,0.19,1.3,0.93,5.37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Christopher,Nkunku,Nkunku,u,has joined AC Milan permanently.,,5.9,94,62.0,0.1,527,193.0,0.0,820.0,367.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,830.0,373.0,0.0,0.0,830.0,373.0,830.0,373.0,829.0,373.0,830.0,373.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Moisés,Caicedo Corozo,Caicedo,a,,,5.7,117,73.0,7.2,59,21.0,1.6,228.0,102.0,0,0,0.0,2,-2.0,603,956,0.3,18.6,1.6,1.6,3.4,138.0,64.0,100.0,100.0,101.0,31.0,99.0,70.0,258.0,141.0,130.0,71.0,,,,,,,,0.05,0.08,0.13,1.34,0.0,0.21,1.51,1.03,12.12,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.0,3387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Roméo,Lavia,Lavia,a,,,4.9,334,206.0,0.0,688,275.0,0.8,295.0,126.0,0,0,0.0,-1,1.0,9,9,0.2,2.7,0.8,0.8,1.1,458.0,203.0,100.0,100.0,442.0,194.0,370.0,190.0,413.0,201.0,432.0,195.0,,,,,,,,0.05,0.13,0.18,2.05,0.0,0.0,2.41,0.96,8.9,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Mykhailo,Mudryk,Mudryk,s,Suspended - unknown return date,,4.9,326,201.0,0.0,752,319.0,0.0,757.0,323.0,0,0,0.0,-1,1.0,11,5,0.0,0.0,0.0,0.0,0.0,798.0,350.0,0.0,0.0,797.0,349.0,794.0,350.0,790.0,348.0,797.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Andrey,Nascimento dos Santos,Andrey Santos,a,,,4.4,563,341.0,0.3,338,115.0,0.6,315.0,137.0,0,0,0.0,-1,1.0,94,82,0.1,8.4,0.6,0.6,1.4,428.0,185.0,100.0,100.0,314.0,136.0,242.0,155.0,313.0,164.0,330.0,159.0,,,,,,,,0.14,0.07,0.21,1.34,0.0,0.08,1.32,0.93,9.41,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Kendry,Páez Andrade,Paez,u,has joined River Plate on loan for the rest of the season.,,4.5,503,313.0,0.0,797,347.0,0.0,698.0,280.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,763.0,323.0,0.0,0.0,762.0,322.0,757.0,323.0,743.0,319.0,762.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.4,23,8.0,37.9,5,2.0,2.0,193.0,27.0,0,-1,1.0,-1,1.0,14154,11005,0.3,23.8,2.0,2.0,5.2,9.0,2.0,,,37.0,4.0,68.0,2.0,6.0,5.0,15.0,4.0,,,,,,,,0.5,0.07,0.57,1.24,0.0,0.35,1.19,1.05,4.63,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52585.0,93852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Liam,Delap,Delap,a,,,6.2,74,24.0,0.9,206,31.0,0.8,304.0,41.0,0,0,0.0,-3,3.0,74,82,0.1,6.9,0.8,0.8,1.7,405.0,48.0,100.0,100.0,411.0,47.0,334.0,42.0,89.0,28.0,311.0,36.0,,,,,,,,0.4,0.02,0.42,1.35,0.0,0.18,1.53,0.99,3.51,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Nicolas,Jackson,N.Jackson,u,has joined Bayern Munich on loan for the rest of the season.,,6.5,54,19.0,0.1,540,75.0,0.0,832.0,92.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,836.0,93.0,0.0,0.0,836.0,93.0,836.0,93.0,836.0,93.0,836.0,93.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Marc,Guiu Paz,Marc Guiu,a,,,4.0,711,93.0,5.1,76,14.0,0.2,362.0,49.0,0,0,0.0,-5,5.0,2508,1392,0.0,3.2,0.2,0.2,1.3,436.0,52.0,100.0,100.0,458.0,53.0,379.0,47.0,300.0,52.0,416.0,53.0,,,,,,,,0.52,0.1,0.62,2.0,0.0,0.0,1.02,0.34,2.72,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8045.0,5679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Alejandro,Garnacho Ferreyra,Garnacho,a,,,6.4,62,39.0,0.4,280,95.0,0.6,332.0,149.0,0,0,0.0,-1,1.0,33,117,0.1,8.6,0.6,0.4,2.4,300.0,126.0,100.0,75.0,297.0,125.0,80.0,58.0,74.0,43.0,139.0,76.0,,,,,,,,0.25,0.26,0.51,1.46,0.0,0.29,1.43,1.0,4.86,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,Jorrel,Hato,Hato,a,,,4.6,405,71.0,0.2,392,144.0,1.0,267.0,98.0,0,0,0.0,-4,4.0,90,27,0.2,3.9,1.0,1.0,0.9,521.0,177.0,100.0,100.0,298.0,118.0,294.0,93.0,369.0,124.0,351.0,117.0,,,,,,,,0.03,0.05,0.08,1.39,0.0,0.0,2.16,0.9,8.03,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
