id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
318,Calvin,Bassey,Bassey,a,,,4.4,534,111.0,0.8,206,81.0,3.6,64.0,24.0,0,0,0.0,-1,1.0,115,703,0.8,17.0,3.1,4.1,3.4,128.0,45.0,100.0,100.0,108.0,48.0,267.0,79.0,256.0,72.0,205.0,70.0,,,,,,,,0.08,0.01,0.09,1.34,0.0,0.2,1.59,0.99,7.8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26856,1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
319,Timothy,Castagne,Castagne,a,,,4.3,581,126.0,0.1,455,168.0,0.4,325.0,116.0,0,0,0.0,-2,2.0,10,7,0.1,7.0,-0.1,0.9,1.4,417.0,151.0,,,250.0,99.0,222.0,57.0,232.0,61.0,270.0,85.0,,,,,,,,0.09,0.04,0.13,1.74,0.0,0.0,1.84,0.96,7.91,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
320,Issa,Diop,Diop,a,,,4.3,584,129.0,0.1,525,187.0,0.6,292.0,105.0,0,0,0.0,-2,2.0,4,7,0.1,3.0,0.1,1.1,1.3,429.0,155.0,,,347.0,132.0,442.0,159.0,402.0,148.0,401.0,146.0,,,,,,,,0.0,0.01,0.01,1.54,0.0,0.0,1.67,0.91,7.3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
321,Jorge,Cuenca Barreno,J.Cuenca,a,,,4.3,589,132.0,0.1,567,203.0,0.4,326.0,117.0,0,0,0.0,-2,2.0,2,6,0.1,9.1,-0.1,0.9,2.8,223.0,86.0,,,235.0,93.0,354.0,123.0,397.0,144.0,338.0,114.0,,,,,,,,0.0,0.05,0.05,1.41,0.0,0.19,1.06,1.06,11.02,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
322,Kenny,Tete,Tete,d,Knock - 75% chance of playing,,4.5,414,77.0,0.4,278,103.0,2.8,103.0,40.0,0,0,0.0,0,0.0,1,393,0.6,18.0,1.7,2.5,3.7,90.0,32.0,75.0,75.0,118.0,53.0,165.0,41.0,241.0,65.0,161.0,55.0,,,,,,,,0.05,0.07,0.12,1.3,0.0,0.3,1.26,1.06,8.29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5614,2822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
323,Samuel,Amissah,Amissah,a,,,3.8,814,258.0,0.1,421,156.0,0.0,412.0,160.0,0,0,0.0,-2,2.0,3,7,0.0,0.0,-0.5,0.5,0.0,541.0,199.0,,,530.0,198.0,515.0,198.0,484.0,193.0,532.0,198.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
324,Alex,Iwobi,Iwobi,a,,,6.4,55,35.0,2.7,118,37.0,5.6,14.0,5.0,0,0,0.0,-1,1.0,513,2287,0.9,14.7,5.1,6.1,3.9,73.0,32.0,100.0,100.0,102.0,32.0,19.0,19.0,113.0,68.0,44.0,32.0,2.0,,,,,,,0.06,0.17,0.23,1.39,0.0,0.18,1.59,1.06,6.61,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20766,6560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
325,Emile,Smith Rowe,Smith Rowe,d,Knock - 75% chance of playing,,5.6,126,78.0,0.5,253,87.0,1.0,255.0,111.0,0,0,0.0,-4,4.0,4,185,0.2,11.4,0.4,1.1,2.2,316.0,139.0,75.0,75.0,237.0,101.0,130.0,91.0,74.0,43.0,139.0,76.0,,,,,,,,0.26,0.06,0.32,1.54,0.0,0.19,1.43,1.0,6.98,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
327,Andreas,Hoelgebaum Pereira,Andreas,u,has joined Palmeiras permanently.,,5.3,184,115.0,0.1,562,207.0,0.0,773.0,336.0,0,0,0.0,-2,2.0,0,1,0.0,0.0,0.0,0.0,0.0,800.0,354.0,0.0,0.0,799.0,353.0,798.0,353.0,795.0,352.0,799.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
328,Ryan,Sessegnon,Sessegnon,a,,,5.4,161,100.0,0.2,399,136.0,1.6,206.0,82.0,0,0,0.0,-1,1.0,12,31,0.3,14.6,1.1,2.1,3.4,138.0,62.0,100.0,100.0,167.0,61.0,174.0,118.0,153.0,85.0,170.0,87.0,,,,,,,,0.07,0.1,0.17,1.35,0.0,0.22,1.63,1.01,10.65,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
329,Harry,Wilson,Wilson,a,,,6.1,81,53.0,24.8,14,4.0,4.6,33.0,16.0,0,1,-1.0,6,-6.0,4923,6327,0.8,23.4,4.1,5.1,5.1,12.0,6.0,100.0,100.0,41.0,10.0,32.0,30.0,27.0,14.0,22.0,18.0,1.0,1.0,3.0,,,,,0.2,0.17,0.37,1.3,0.0,0.29,1.28,1.08,6.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188402,11289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
330,Sander,Berge,Berge,a,,,4.9,305,190.0,0.1,512,185.0,2.4,142.0,57.0,0,0,0.0,-1,1.0,4,10,0.5,15.3,1.9,2.9,2.5,272.0,115.0,,,139.0,46.0,113.0,81.0,289.0,157.0,157.0,82.0,,,,,,,,0.05,0.04,0.09,1.39,0.0,0.22,1.48,1.04,8.75,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
331,Tom,Cairney,Cairney,a,,,4.8,348,218.0,0.0,638,250.0,1.0,247.0,105.0,0,0,0.0,-2,2.0,4,1,0.2,6.0,0.5,1.5,1.4,420.0,185.0,100.0,100.0,379.0,169.0,262.0,161.0,328.0,171.0,357.0,172.0,,,,,,,,0.16,0.06,0.22,1.65,0.0,0.17,1.49,0.66,7.27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
332,Saša,Lukić,Lukić,a,,,4.9,309,193.0,0.1,572,213.0,0.2,366.0,164.0,0,0,0.0,-1,1.0,2,1,0.0,10.4,-0.3,0.7,2.5,273.0,116.0,100.0,100.0,244.0,104.0,78.0,59.0,224.0,126.0,181.0,91.0,3.0,,,,,,,0.13,0.1,0.23,1.39,0.0,0.29,1.24,1.09,9.47,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
333,Martial,Godo,Godo,u,has joined Strasbourg permanently.,,4.5,475,291.0,0.0,670,270.0,0.0,657.0,255.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,730.0,303.0,0.0,0.0,727.0,300.0,722.0,301.0,708.0,296.0,728.0,301.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
334,Luke,Harris,Harris,u,Has joined Oxford United on loan for the rest of the season.,,4.5,454,273.0,0.0,811,360.0,0.0,639.0,239.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,715.0,290.0,0.0,0.0,710.0,285.0,706.0,287.0,690.0,280.0,711.0,286.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
335,Josh,King,King,a,,,4.4,563,338.0,1.7,149,51.0,1.4,211.0,87.0,0,0,0.0,-1,1.0,188,294,0.3,10.0,0.9,1.9,1.8,374.0,160.0,100.0,100.0,335.0,153.0,239.0,151.0,112.0,67.0,271.0,139.0,,,,,,,,0.17,0.04,0.21,1.24,0.0,0.43,1.29,1.12,7.57,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,4342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
336,Harrison,Reed,Reed,a,,,4.3,580,345.0,0.4,284,100.0,0.0,540.0,176.0,0,0,0.0,-2,2.0,24,69,0.0,2.8,-0.5,0.5,2.4,281.0,120.0,,,427.0,187.0,434.0,210.0,423.0,203.0,447.0,199.0,,,,,,,,0.16,0.94,1.1,1.6,0.0,0.0,3.91,0.0,7.83,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
337,Raúl,Jiménez Rodríguez,Raúl,a,,,6.2,73,23.0,3.2,107,18.0,3.2,86.0,9.0,0,0,0.0,-3,3.0,269,2757,0.5,16.0,2.7,3.7,3.4,142.0,12.0,100.0,100.0,111.0,8.0,110.0,5.0,16.0,11.0,35.0,8.0,,2.0,1.0,,,,,0.47,0.04,0.51,1.36,0.0,0.37,1.15,1.15,5.36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27220,7001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
338,Rodrigo,Muniz Carvalho,Muniz,a,,,5.3,189,43.0,0.7,217,32.0,0.8,283.0,33.0,0,0,0.0,-2,2.0,36,51,0.2,4.3,0.3,1.3,1.8,382.0,45.0,100.0,100.0,378.0,40.0,333.0,38.0,167.0,39.0,339.0,39.0,,,,,,,,0.24,0.01,0.25,1.5,0.0,0.18,1.46,0.73,5.11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
424,Oscar,Bobb,Bobb,a,,,5.1,238,143.0,0.2,355,118.0,2.0,173.0,69.0,0,0,0.0,-4,4.0,12,34,0.4,5.9,1.5,2.5,2.0,337.0,148.0,100.0,100.0,372.0,164.0,158.0,106.0,233.0,128.0,287.0,143.0,,,,,,,,0.06,0.19,0.25,1.04,0.0,0.39,1.16,0.9,6.45,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
727,Samuel,Chukwueze,Chukwueze,a,,,5.3,187,118.0,0.1,499,179.0,0.8,282.0,128.0,0,0,0.0,-2,2.0,10,39,0.2,9.6,0.3,1.3,3.2,169.0,71.0,100.0,100.0,229.0,100.0,131.0,92.0,135.0,78.0,174.0,89.0,,,,,,,,0.19,0.34,0.53,1.5,0.0,0.12,1.87,0.82,7.59,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
731,Kevin,Santos Lopes de Macedo,Kevin,i,Foot injury - Unknown return date,,5.8,110,71.0,0.1,577,216.0,0.2,378.0,172.0,0,0,0.0,-2,2.0,3,10,0.0,7.4,0.0,0.0,1.9,363.0,157.0,0.0,0.0,272.0,113.0,146.0,101.0,130.0,77.0,206.0,102.0,,,,,,,,0.11,0.14,0.25,1.3,0.0,0.4,1.5,0.8,7.52,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
737,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,508,74.0,0.1,481,69.0,0.0,685.0,73.0,0,0,0.0,0,0.0,20,27,0.0,0.9,-0.5,0.5,0.8,514.0,62.0,,,499.0,59.0,420.0,56.0,420.0,58.0,470.0,57.0,,,,,,,,0.0,0.21,0.21,2.25,0.0,0.0,6.0,0.0,6.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
770,Seth,Ridgeon,Ridgeon,a,,,4.5,503,312.0,0.0,779,339.0,0.0,681.0,274.0,0,0,0.0,0,0.0,1,2,0.0,0.0,-0.5,0.5,0.0,750.0,318.0,,,749.0,317.0,743.0,317.0,730.0,313.0,749.0,317.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
786,Alfie,McNally,McNally,a,,,4.0,703,60.0,0.0,746,85.0,0.0,486.0,75.0,0,0,0.0,0,0.0,3,2,0.0,0.0,-0.5,0.5,0.0,610.0,81.0,,,600.0,81.0,591.0,68.0,561.0,55.0,602.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
168,Facundo,Buonanotte,Buonanotte,a,,,4.6,405,249.0,0.1,495,176.0,0.0,695.0,284.0,0,0,0.0,-4,4.0,7,12,0.0,0.4,-0.5,0.0,0.7,517.0,242.0,100.0,100.0,474.0,213.0,385.0,194.0,387.0,194.0,450.0,201.0,,,,,,,,0.05,0.13,0.18,2.43,0.0,0.0,2.61,1.3,6.52,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
339,Illan,Meslier,Meslier,a,,,4.1,655,36.0,0.3,303,40.0,0.0,518.0,80.0,0,0,0.0,-4,4.0,13,21,0.0,0.0,-0.5,0.0,0.0,637.0,86.0,,,627.0,86.0,619.0,74.0,591.0,61.0,629.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
340,Alex,Cairns,Cairns,a,,,3.9,746,72.0,0.1,414,61.0,0.0,419.0,36.0,0,0,0.0,-1,1.0,4,13,0.0,0.0,-0.5,0.0,0.0,548.0,44.0,,,537.0,44.0,523.0,26.0,492.0,13.0,539.0,44.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
341,Karl,Darlow,Darlow,a,,,3.9,741,67.0,2.6,120,17.0,2.6,114.0,11.0,0,0,0.0,-1,1.0,525,191,0.7,9.2,2.1,2.6,2.6,248.0,26.0,,,201.0,22.0,518.0,21.0,487.0,8.0,344.0,22.0,,,,,,,,0.0,0.0,0.0,1.22,2.43,0.14,1.36,1.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4273,1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
342,Jayden,Bogle,Bogle,a,,,4.4,530,107.0,0.2,356,130.0,1.2,229.0,88.0,0,0,0.0,-1,1.0,29,51,0.3,16.1,0.7,1.2,2.5,268.0,102.0,100.0,100.0,172.0,73.0,148.0,36.0,151.0,30.0,153.0,51.0,,,,,,,,0.08,0.06,0.14,1.36,0.0,0.16,1.6,1.01,5.64,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
343,Pascal,Struijk,Struijk,a,,,4.3,585,130.0,0.5,255,95.0,2.8,102.0,39.0,0,0,0.0,-2,2.0,108,100,0.7,20.5,2.3,2.8,3.3,149.0,56.0,100.0,100.0,47.0,21.0,223.0,58.0,119.0,19.0,104.0,28.0,,,,,,,,0.1,0.02,0.12,1.35,0.0,0.19,1.53,1.0,9.24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3146,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
344,Jaka,Bijol,Bijol,a,,,3.9,758,218.0,0.4,283,104.0,1.8,181.0,68.0,0,0,0.0,-1,1.0,21,46,0.5,14.1,1.3,1.8,3.2,159.0,62.0,100.0,100.0,181.0,74.0,364.0,129.0,133.0,24.0,233.0,78.0,,,,,,,,0.06,0.04,0.1,1.59,0.0,0.15,1.55,0.96,9.84,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
345,Sebastiaan,Bornauw,Bornauw,a,,,3.8,796,241.0,0.1,424,159.0,0.0,395.0,144.0,0,0,0.0,-2,2.0,7,26,0.0,4.5,-0.5,0.0,1.9,344.0,126.0,100.0,100.0,388.0,147.0,443.0,160.0,408.0,150.0,422.0,151.0,,,,,,,,0.0,0.0,0.0,1.46,0.0,0.3,1.18,1.18,11.25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
346,Sam,Byram,Byram,a,,,3.7,816,260.0,0.2,348,127.0,0.0,383.0,134.0,0,0,0.0,-3,3.0,336,40,0.0,0.3,-0.5,0.0,1.0,448.0,160.0,,,509.0,180.0,492.0,178.0,459.0,171.0,511.0,180.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
347,Gabriel,Gudmundsson,Gudmundsson,s,Suspended until 13 Apr,,3.8,792,237.0,3.4,100,35.0,0.6,288.0,102.0,0,0,0.0,-2,2.0,93,1804,0.2,15.5,0.0,0.0,2.0,327.0,119.0,0.0,0.0,136.0,60.0,86.0,19.0,194.0,46.0,122.0,36.0,,,,,,,,0.04,0.08,0.12,1.43,0.0,0.15,1.6,1.06,6.16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,34595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
348,Joe,Rodon,Rodon,a,,,3.9,753,215.0,4.1,91,32.0,3.2,78.0,30.0,0,0,0.0,-1,1.0,1211,679,0.8,23.8,2.7,3.2,3.3,146.0,54.0,100.0,100.0,44.0,18.0,300.0,96.0,165.0,38.0,130.0,40.0,,,,,,,,0.04,0.01,0.05,1.45,0.0,0.15,1.69,1.03,8.61,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15198,3691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,,4.0,695,176.0,0.1,554,199.0,0.0,480.0,186.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,604.0,222.0,0.0,0.0,593.0,221.0,584.0,221.0,554.0,217.0,595.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
350,Brenden,Aaronson,Aaronson,a,,,5.4,168,105.0,0.6,232,81.0,1.6,207.0,83.0,0,0,0.0,-1,1.0,63,285,0.3,19.6,1.1,1.6,3.7,100.0,46.0,,,135.0,45.0,69.0,54.0,41.0,24.0,59.0,37.0,,,,,,,,0.19,0.14,0.33,1.35,0.0,0.33,1.27,1.09,8.12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Ilia,Gruev,Gruev,a,,,4.7,392,244.0,0.1,440,147.0,1.4,213.0,88.0,0,0,0.0,-3,3.0,7,52,0.3,11.5,0.9,1.4,2.6,255.0,104.0,,,274.0,115.0,193.0,126.0,305.0,163.0,286.0,142.0,4.0,,,,,,,0.03,0.06,0.09,1.72,0.0,0.35,1.6,1.05,7.6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,322,200.0,0.0,715,295.0,0.0,729.0,306.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,775.0,336.0,0.0,0.0,774.0,335.0,770.0,335.0,766.0,333.0,774.0,335.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
358,Tanaka,Ao,Tanaka,a,,,4.8,361,225.0,0.2,385,127.0,0.0,708.0,292.0,0,0,0.0,-2,2.0,6,22,0.0,9.0,-0.5,0.0,2.1,322.0,142.0,100.0,100.0,322.0,143.0,229.0,146.0,284.0,154.0,321.0,156.0,,,,,,,,0.1,0.07,0.17,1.62,0.0,0.24,1.95,0.85,10.14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,459,278.0,0.0,794,348.0,0.0,642.0,242.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,718.0,293.0,0.0,0.0,713.0,288.0,709.0,290.0,693.0,283.0,714.0,289.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,438,263.0,0.0,758,323.0,0.0,629.0,230.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,707.0,282.0,0.0,0.0,701.0,276.0,698.0,279.0,681.0,272.0,703.0,278.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,440,264.0,0.0,669,269.0,0.0,630.0,231.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,708.0,283.0,0.0,0.0,702.0,277.0,699.0,280.0,682.0,273.0,704.0,279.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Joël,Piroe,Piroe,a,,,4.9,317,58.0,0.3,299,47.0,0.4,331.0,40.0,0,0,0.0,-6,6.0,17,19,0.1,2.9,-0.1,0.4,1.1,446.0,55.0,100.0,100.0,462.0,55.0,369.0,47.0,257.0,46.0,400.0,49.0,,,3.0,,,,,0.34,0.05,0.39,2.22,0.0,0.42,2.93,0.84,4.6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,289,57.0,0.3,305,49.0,0.0,713.0,76.0,0,0,0.0,-1,1.0,0,9,0.0,0.0,0.0,0.0,0.0,767.0,85.0,0.0,0.0,766.0,85.0,762.0,84.0,758.0,84.0,766.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,279,56.0,0.0,743,90.0,0.0,755.0,81.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,794.0,88.0,0.0,0.0,793.0,88.0,791.0,88.0,787.0,88.0,793.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Lukas,Nmecha,Nmecha,a,,,5.0,249,53.0,0.6,237,33.0,0.8,279.0,32.0,0,0,0.0,0,0.0,44,119,0.2,12.8,0.3,0.8,2.7,238.0,24.0,100.0,100.0,230.0,18.0,297.0,32.0,71.0,25.0,199.0,24.0,,,2.0,,,,,0.7,0.1,0.8,1.85,0.0,0.23,2.03,0.9,4.29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
