id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
686,a,,,4.3,622,366.0,0,0.0,-2,2.0,0.8,204,71.0,31,11,2.2,309.0,133.0,3,147,5.0,27.0,10.0,1.2,7.2,0.0,274283,1617,195960,294,5.5,5.5,0.94,1.74,2.68,5.45,0.3,0.55,0.85,1.72,140.6,330.0,148.0,153.3,213.0,139.0,151.0,196.0,110.0,44.6,290.0,144.0,,,,32,,Rio,Ngumoha,Ngumoha,,,286,2,0,2,5,0,0,0,0,0,0,2,18,,,,0.0,0.63,1.57,0.63,5.66,2,4,12
692,i,0.0,0.0,4.9,346,57.0,0,0.0,-1,1.0,0.0,721,251.0,0,0,0.0,789.0,264.0,0,0,0.0,732.0,256.0,0.0,0.0,0.0,1933,3,2572,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,264.0,0.0,784.0,264.0,0.0,780.0,264.0,0.0,788.0,264.0,,,,32,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
746,a,,,4.5,492,303.0,0,0.0,0,0.0,0.0,746,315.0,0,0,0.0,745.0,312.0,0,0,0.0,653.0,254.0,0.0,0.0,0.0,1067,1,906,2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,310.0,0.0,736.0,310.0,0.0,723.0,306.0,0.0,743.0,310.0,,,,32,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
760,a,,,4.0,711,186.0,0,0.0,0,0.0,0.0,685,241.0,0,0,0.0,614.0,227.0,0,0,0.0,461.0,179.0,0.0,0.0,0.0,1197,2,1071,3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,227.0,0.0,596.0,227.0,0.0,566.0,223.0,0.0,606.0,227.0,,,,32,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,100.0,100.0,8.2,14,9.0,0,0.0,12,-12.0,56.2,2,1.0,174,0,6.0,5.0,2.0,17,569,1.0,241.0,106.0,0.1,21.2,0.0,12374354,24199,6772833,1850,2.5,1.0,9.93,2.33,12.26,40.65,0.35,0.08,0.43,1.41,797.0,10.0,2.0,496.1,36.0,33.0,854.0,3.0,1.0,214.6,5.0,3.0,,4.0,,32,,Antoine,Semenyo,Semenyo,,,2590,15,6,8,47,0,0,1,6,0,0,29,208,,,,0.0,0.28,1.63,1.01,7.23,40,40,128
182,a,,,4.5,430,23.0,0,0.0,-5,5.0,0.9,195,24.0,11,0,3.7,88.0,11.0,0,62,0.0,599.0,88.0,0.0,2.4,0.0,100587,67,274092,50,0.5,0.0,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,370.0,27.0,0.0,691.0,87.0,0.0,674.0,77.0,10.1,421.0,27.0,,,,32,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
260,a,100.0,100.0,5.1,225,30.0,0,0.0,6,-6.0,33.1,8,2.0,135,0,4.8,17.0,4.0,9,516,1.0,225.0,81.0,0.2,26.5,0.0,6181354,7938,3733399,5653,2.5,1.0,3.48,2.1,5.58,35.53,0.12,0.08,0.2,1.27,689.8,27.0,9.0,223.3,159.0,41.0,342.0,73.0,6.0,125.6,54.0,7.0,,,,32,,Marc,Guéhi,Guéhi,,,2520,2,4,10,30,0,0,0,5,0,0,28,261,,,,0.0,0.36,1.07,1.0,8.07,37,189,118
399,u,0.0,0.0,5.3,182,5.0,0,0.0,-2,2.0,0.8,212,27.0,0,0,0.0,803.0,95.0,0,0,0.0,767.0,95.0,0.0,0.0,0.0,15200,0,273596,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,95.0,0.0,801.0,94.0,0.0,798.0,92.0,0.0,802.0,95.0,,,,32,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,100.0,100.0,3.8,791,93.0,0,0.0,-2,2.0,0.4,278,36.0,0,0,0.0,528.0,37.0,0,0,0.0,359.0,23.0,0.0,0.0,0.0,67820,48,43333,308,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,37.0,0.0,501.0,18.0,0.0,469.0,5.0,0.0,519.0,37.0,,,,32,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,a,100.0,100.0,5.7,117,11.0,0,0.0,-3,3.0,4.4,90,29.0,44,0,3.4,150.0,58.0,7,183,0.5,295.0,101.0,0.1,7.7,0.0,644669,1065,2439141,568,1.5,0.5,0.41,1.6,2.01,9.8,0.05,0.19,0.24,1.13,170.2,302.0,116.0,143.6,226.0,57.0,57.0,327.0,103.0,37.0,314.0,105.0,,,,32,,Rayan,Aït-Nouri,Aït-Nouri,,,778,0,2,3,8,0,0,0,2,0,0,10,67,,,,0.0,0.35,0.93,1.16,6.83,28,31,40
403,i,0.0,0.0,5.9,101,6.0,0,0.0,-1,1.0,3.2,107,39.0,77,0,4.8,18.0,5.0,5,291,0.0,806.0,266.0,0.0,13.1,0.0,1374574,13,2193023,308,0.0,0.0,2.19,0.64,2.83,15.29,0.15,0.04,0.19,1.06,354.6,172.0,73.0,104.7,273.0,81.0,193.0,155.0,32.0,65.3,208.0,72.0,,,,32,,Joško,Gvardiol,Gvardiol,Leg injury - Unknown return date,,1301,2,2,6,13,0,0,0,2,0,0,15,115,,,,0.0,0.42,0.9,1.04,6.85,17,82,48
404,u,0.0,0.0,5.4,166,19.0,0,0.0,-1,1.0,0.3,348,128.0,0,0,0.0,806.0,267.0,0,0,0.0,778.0,262.0,0.0,0.0,0.0,9281,0,85637,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,267.0,0.0,804.0,267.0,0.0,802.0,267.0,0.0,805.0,267.0,,,,32,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.2,203,27.0,0,0.0,-3,3.0,0.6,240,90.0,27,0,1.9,357.0,133.0,1,114,0.0,761.0,260.0,0.0,5.2,0.0,46241,81,87781,40,0.5,0.0,0.28,0.44,0.72,7.92,0.05,0.08,0.13,1.46,102.0,367.0,141.0,93.1,288.0,89.0,25.0,378.0,131.0,22.1,371.0,130.0,,,,32,,Nathan,Aké,Aké,,,487,0,0,2,7,0,0,0,1,0,0,4,41,,,,0.0,0.37,1.29,0.74,7.02,9,29,12
406,a,100.0,100.0,5.4,181,22.0,0,0.0,-1,1.0,0.4,279,104.0,35,0,2.3,301.0,111.0,0,174,1.0,232.0,85.0,0.2,6.5,0.0,63545,1055,77789,96,2.5,1.0,0.44,0.13,0.57,12.08,0.04,0.01,0.05,1.23,175.0,299.0,114.0,48.6,355.0,125.0,10.0,416.0,155.0,23.5,364.0,124.0,,,,32,,Abdukodir,Khusanov,Khusanov,,,887,0,0,3,8,0,0,0,2,0,0,9,90,,,,0.0,0.3,0.81,0.91,8.22,21,60,46
407,a,100.0,100.0,5.3,195,23.0,0,0.0,-2,2.0,3.0,113,44.0,128,0,4.7,21.0,6.0,16,541,1.0,228.0,83.0,0.2,24.2,0.0,978856,3412,684571,908,2.5,1.0,0.34,1.83,2.17,26.11,0.01,0.07,0.08,1.04,559.0,60.0,29.0,419.2,60.0,11.0,113.0,239.0,64.0,109.4,83.0,17.0,,,4.0,32,,Matheus,Nunes,Matheus N.,,,2264,1,7,9,23,0,0,0,4,0,0,25,198,,,,0.0,0.36,0.91,0.99,6.36,48,112,131
408,i,0.0,0.0,5.5,135,15.0,0,0.0,0,0.0,3.3,103,37.0,112,0,4.5,33.0,14.0,4,447,0.0,789.0,264.0,0.0,20.4,0.0,954589,10,1078589,1888,0.0,0.0,0.57,0.63,1.2,24.3,0.03,0.03,0.06,1.07,549.2,62.0,30.0,139.5,229.0,59.0,96.0,265.0,76.0,78.6,158.0,53.0,,,,32,,Rúben,dos Santos Gato Alves Dias,Rúben,Hamstring injury - Unknown return date,,2049,2,0,12,20,0,0,0,3,0,0,23,188,,,,0.0,0.53,0.88,1.01,7.2,13,151,71
409,d,75.0,75.0,5.4,155,17.0,0,0.0,-1,1.0,0.6,251,95.0,12,0,1.7,393.0,146.0,0,45,0.0,773.0,261.0,0.0,2.2,0.0,51951,6,110728,47,0.4,0.0,0.0,0.06,0.06,5.05,0.0,0.02,0.02,1.29,76.6,394.0,149.0,19.6,399.0,145.0,2.0,457.0,170.0,9.8,423.0,152.0,,,,32,,John,Stones,Stones,Calf injury - 75% chance of playing,,351,0,0,1,8,0,0,0,0,0,0,4,34,,,,0.0,0.26,2.05,1.03,4.87,0,19,17
410,a,100.0,100.0,4.6,403,72.0,0,0.0,-4,4.0,1.2,179,69.0,19,0,1.9,350.0,131.0,2,75,0.0,678.0,247.0,0.0,4.1,0.0,370552,76,465381,60,0.5,0.0,0.11,1.31,1.42,5.04,0.03,0.38,0.41,1.46,67.4,400.0,151.0,97.3,278.0,85.0,43.0,343.0,112.0,20.7,379.0,134.0,,,,32,,Rico,Lewis,Lewis,,,311,0,1,1,5,0,0,0,1,0,0,3,23,,,,0.0,0.29,1.45,0.87,5.5,5,14,10
411,a,100.0,100.0,5.0,262,40.0,0,0.0,0,0.0,12.7,26,9.0,125,0,4.5,30.0,11.0,6,442,1.0,223.0,80.0,0.2,25.0,0.0,3320301,24156,1772255,961,2.5,1.0,3.98,1.72,5.7,27.49,0.17,0.07,0.24,1.16,523.0,75.0,35.0,338.2,88.0,21.0,390.0,56.0,2.0,125.2,55.0,8.0,,,,32,,Nico,O'Reilly,O'Reilly,,,2130,4,3,11,20,0,0,0,4,0,0,23,163,,,,0.0,0.46,0.85,0.97,5.96,60,81,82
412,u,0.0,0.0,5.0,282,43.0,0,0.0,0,0.0,0.0,787,263.0,0,0,0.0,802.0,266.0,0,0,0.0,750.0,258.0,0.0,0.0,0.0,0,0,855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,266.0,0.0,799.0,266.0,0.0,794.0,266.0,0.0,801.0,266.0,,,,32,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
413,a,100.0,100.0,8.3,12,7.0,0,0.0,-2,2.0,2.5,120,38.0,40,0,2.4,292.0,127.0,4,122,1.5,184.0,79.0,0.2,4.8,0.0,285220,562,1290677,288,3.5,1.5,2.22,0.68,2.9,6.58,0.35,0.11,0.46,1.05,132.2,338.0,154.0,146.4,222.0,145.0,229.0,121.0,72.0,50.4,269.0,137.0,4.0,1.0,2.0,32,,Omar,Marmoush,Marmoush,,,566,1,3,3,5,0,0,0,2,0,0,7,32,,,,0.0,0.48,0.8,1.11,5.09,12,6,14
414,a,100.0,100.0,8.0,15,10.0,0,0.0,0,0.0,8.0,48,16.0,112,0,4.3,47.0,21.0,10,488,0.5,304.0,140.0,0.1,14.0,0.0,6174567,800,5558097,1425,1.5,0.5,5.34,3.98,9.32,21.81,0.27,0.2,0.47,1.09,504.2,82.0,26.0,772.4,8.0,8.0,439.0,43.0,25.0,171.4,21.0,17.0,5.0,,,32,,Phil,Foden,Foden,,,1808,7,3,10,16,0,0,0,4,0,0,21,134,,,,0.0,0.5,0.8,1.05,6.67,28,23,83
415,a,100.0,100.0,6.9,41,25.0,0,0.0,-1,1.0,0.4,286,101.0,27,0,1.6,407.0,178.0,0,90,0.0,819.0,367.0,0.0,3.9,0.0,35224,58,114587,28,0.5,0.0,1.77,1.19,2.96,6.6,0.28,0.19,0.47,1.06,81.2,387.0,173.0,138.9,230.0,148.0,232.0,119.0,71.0,45.2,286.0,142.0,,,,32,,Sávio,Moreira de Oliveira,Savinho,,,561,0,2,2,5,0,0,0,2,0,0,5,46,,,,0.0,0.32,0.8,0.8,7.38,6,9,31
416,a,100.0,100.0,6.2,75,48.0,0,0.0,-3,3.0,0.7,230,82.0,81,0,2.7,245.0,100.0,4,415,4.5,44.0,18.0,0.7,13.1,0.0,112349,1966,140132,129,9.5,4.5,1.63,3.37,4.99,28.1,0.07,0.14,0.21,1.13,406.2,137.0,46.0,613.4,18.0,18.0,226.0,124.0,74.0,124.7,56.0,36.0,1.0,,,32,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,2242,2,4,9,24,0,0,0,9,0,0,26,192,,,,0.0,0.36,0.96,1.04,7.71,32,49,111
417,a,100.0,100.0,6.3,71,47.0,0,0.0,-2,2.0,7.1,57,21.0,100,0,4.0,63.0,29.0,12,440,0.5,299.0,137.0,0.1,15.9,0.0,2789974,7063,2914189,1061,1.5,0.5,2.55,6.88,9.43,16.99,0.18,0.48,0.66,1.18,441.6,117.0,39.0,709.0,11.0,11.0,380.0,61.0,35.0,153.3,29.0,23.0,3.0,2.0,,32,,Rayan,Cherki,Cherki,,,1297,3,9,6,13,0,0,0,1,0,0,14,117,,,,0.0,0.42,0.9,0.97,8.12,24,15,78
418,a,100.0,100.0,6.4,57,36.0,0,0.0,-1,1.0,2.4,126,40.0,74,0,3.4,152.0,63.0,9,319,0.5,301.0,138.0,0.1,11.6,0.0,2137463,1274,2093843,187,1.5,0.5,1.88,4.57,6.45,15.76,0.14,0.34,0.48,1.16,311.4,199.0,81.0,598.3,21.0,20.0,384.0,60.0,34.0,129.2,49.0,35.0,,,3.0,32,,Jérémy,Doku,Doku,,,1222,1,7,5,13,0,0,0,0,0,0,13,83,,,,0.0,0.37,0.96,0.96,6.11,16,10,57
420,u,0.0,0.0,6.3,62,41.0,0,0.0,-2,2.0,0.1,560,205.0,0,0,0.0,818.0,366.0,0,0,0.0,809.0,360.0,0.0,0.0,0.0,1928,0,19892,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,366.0,0.0,818.0,366.0,0.0,818.0,366.0,0.0,818.0,366.0,,,,32,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
421,a,100.0,100.0,6.3,66,43.0,0,0.0,-2,2.0,0.5,255,89.0,57,0,3.2,180.0,74.0,5,294,2.0,159.0,64.0,0.3,9.0,0.0,70446,313,105741,81,4.5,2.0,0.75,2.14,2.89,16.11,0.05,0.15,0.2,1.17,309.6,200.0,82.0,372.5,71.0,55.0,96.0,267.0,144.0,77.9,164.0,86.0,,,,32,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,,1243,1,0,4,13,0,0,0,2,0,0,14,175,,,,0.0,0.29,0.94,1.01,12.67,36,48,91
422,a,100.0,100.0,5.8,103,67.0,0,0.0,-2,2.0,0.0,679,273.0,1,0,1.0,505.0,236.0,0,3,0.0,796.0,351.0,0.0,0.2,0.0,2563,9,3428,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,489.0,225.0,0.8,473.0,229.0,0.0,813.0,362.0,0.3,502.0,231.0,,,,32,,Mateo,Kovačić,Kovačić,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
423,a,100.0,100.0,5.9,98,64.0,0,0.0,-1,1.0,0.1,479,167.0,55,0,2.6,261.0,109.0,1,289,0.0,803.0,356.0,0.0,9.3,0.0,28131,9,31473,7,0.5,0.0,0.56,1.0,1.56,16.77,0.04,0.07,0.11,1.1,278.6,215.0,88.0,185.6,190.0,124.0,64.0,309.0,164.0,52.8,256.0,129.0,,,,32,,Nico,González Iglesias,N.Gonzalez,,,1370,1,0,7,14,0,0,0,6,0,0,15,182,,,,0.0,0.46,0.92,0.99,11.96,36,67,79
425,u,0.0,0.0,5.4,180,113.0,0,0.0,-1,1.0,0.0,748,316.0,0,0,0.0,812.0,361.0,0,0,0.0,786.0,346.0,0.0,0.0,0.0,194,0,3236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,360.0,0.0,810.0,360.0,0.0,808.0,359.0,0.0,811.0,360.0,,,,32,,Claudio,Echeverri,Echeverri,has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
427,a,,,5.0,258,157.0,0,0.0,-5,5.0,9.3,36,12.0,86,0,3.3,163.0,66.0,6,325,0.5,290.0,133.0,0.1,17.2,0.0,3557580,330,4990877,760,1.5,0.5,3.96,2.27,6.23,17.28,0.24,0.14,0.38,1.05,339.4,182.0,71.0,340.0,86.0,64.0,394.0,54.0,33.0,106.5,87.0,53.0,4.0,3.0,,32,,Tijjani,Reijnders,Reijnders,,,1488,5,2,7,16,0,0,0,2,0,0,17,95,,,,0.0,0.42,0.97,1.03,5.75,10,31,54
429,u,0.0,0.0,4.7,377,236.0,0,0.0,-3,3.0,0.1,562,207.0,0,0,0.0,765.0,328.0,0,0,0.0,682.0,276.0,0.0,0.0,0.0,4052,0,8508,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,327.0,0.0,759.0,327.0,0.0,748.0,324.0,0.0,764.0,327.0,,,,32,,Kalvin,Phillips,Phillips,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
430,a,100.0,100.0,14.4,1,1.0,0,0.0,4,-4.0,58.0,1,1.0,197,0,6.8,4.0,1.0,35,786,1.0,242.0,30.0,0.1,13.7,0.0,7372885,38385,3806319,1414,2.5,1.0,21.06,1.94,23.0,30.23,0.79,0.07,0.86,1.13,977.0,2.0,1.0,264.7,133.0,8.0,1217.0,1.0,1.0,246.0,2.0,1.0,,,1.0,32,,Erling,Haaland,Haaland,,,2413,22,7,10,27,0,0,1,1,0,0,28,85,,,,0.0,0.37,1.01,1.04,3.17,13,41,31
736,a,,,5.6,125,3.0,0,0.0,1,-1.0,9.2,38,6.0,104,0,3.9,74.0,10.0,3,448,1.0,234.0,20.0,0.2,18.6,0.0,2156612,5032,1383580,2005,2.5,1.0,0.0,0.0,0.0,29.45,0.0,0.0,0.0,1.09,544.4,63.0,13.0,0.0,814.0,95.0,0.0,812.0,94.0,54.6,250.0,13.0,,,,32,,Gianluigi,Donnarumma,Donnarumma,,,2430,0,0,11,24,0,1,0,6,0,64,27,55,,,,2.37,0.41,0.89,1.0,0.0,0,35,184
739,u,0.0,0.0,4.4,568,342.0,0,0.0,-1,1.0,0.0,693,281.0,2,0,1.0,474.0,210.0,0,5,0.0,578.0,200.0,0.0,0.5,0.0,3500,0,3305,5,0.0,0.0,0.0,0.21,0.21,0.34,0.0,0.76,0.76,1.22,4.2,479.0,218.0,28.3,384.0,193.0,4.0,437.0,214.0,3.7,459.0,208.0,,,,32,,Divine,Mukasa,Mukasa,has joined Leicester City on loan for the rest of the season.,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
740,u,0.0,0.0,3.9,781,228.0,0,0.0,-1,1.0,0.0,622,222.0,0,0,0.0,572.0,207.0,0,0,0.0,413.0,156.0,0.0,0.0,0.0,3208,0,3938,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,206.0,0.0,549.0,206.0,0.0,518.0,201.0,0.0,563.0,206.0,,,,32,,Stephen,Mfuni,Mfuni,has joined Watford on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
763,a,,,4.5,456,274.0,0,0.0,0,0.0,0.0,783,340.0,0,0,0.0,719.0,291.0,0,0,0.0,620.0,227.0,0.0,0.0,0.0,468,1,353,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,286.0,0.0,709.0,288.0,0.0,693.0,281.0,0.0,715.0,287.0,,,,32,,Charlie,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
764,a,,,4.5,486,298.0,0,0.0,0,0.0,0.0,794,349.0,0,0,0.0,739.0,307.0,0,0,0.0,647.0,249.0,0.0,0.0,0.0,269,2,204,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,305.0,0.0,730.0,305.0,0.0,717.0,301.0,0.0,737.0,305.0,,,,32,,Reigan,Heskey,Heskey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
794,a,100.0,100.0,3.9,774,225.0,0,0.0,-6,6.0,0.0,744,256.0,5,0,2.5,265.0,100.0,0,27,0.0,406.0,153.0,0.0,1.3,0.0,5280,3,4791,6,0.5,0.0,0.26,0.06,0.32,1.54,0.17,0.04,0.21,1.03,34.0,433.0,160.0,14.8,409.0,148.0,26.0,374.0,128.0,7.5,434.0,156.0,,,,32,,Max,Alleyne,Alleyne,,,135,0,0,0,1,0,0,0,0,0,0,2,11,,,,0.0,0.0,0.67,1.33,7.33,3,8,4
119,a,100.0,100.0,8.5,11,6.0,-1,1.0,5,-5.0,20.9,17,6.0,122,0,4.7,24.0,11.0,15,448,1.3,206.0,91.0,0.2,14.4,0.0,7242462,1560,6403874,18052,1.3,1.8,7.97,4.27,12.24,29.66,0.33,0.18,0.51,1.22,544.2,64.0,17.0,692.8,12.0,12.0,742.0,9.0,4.0,197.9,11.0,8.0,2.0,2.0,,32,,Bryan,Mbeumo,Mbeumo,,,2191,9,3,5,33,0,0,0,4,0,0,26,118,,,,0.0,0.21,1.36,1.07,4.85,23,20,75
431,a,,,4.7,388,18.0,0,0.0,-3,3.0,0.3,313,42.0,11,0,1.8,375.0,33.0,0,49,0.0,684.0,90.0,0.0,2.3,0.0,37814,21,63335,24,0.0,0.5,0.0,0.05,0.05,9.24,0.0,0.01,0.01,1.54,118.4,352.0,26.0,10.0,432.0,11.0,0.0,751.0,83.0,12.8,409.0,26.0,,,,32,,Altay,Bayındır,Bayindir,,,540,0,0,0,11,0,0,0,0,0,13,6,46,,,,2.17,0.0,1.83,1.0,0.0,0,7,39
432,u,0.0,0.0,4.9,301,11.0,0,0.0,-1,1.0,0.1,428,63.0,0,0,0.0,775.0,94.0,0,0,0.0,706.0,92.0,0.0,0.0,0.0,5156,0,26601,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,94.0,0.0,770.0,91.0,0.0,766.0,89.0,0.0,774.0,94.0,,,,32,,André,Onana,Onana,has joined Trabzonspor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
433,u,0.0,0.0,4.0,724,65.0,0,0.0,0,0.0,0.0,811,94.0,0,0,0.0,626.0,86.0,0,0,0.0,474.0,75.0,0.0,0.0,0.0,0,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,86.0,0.0,608.0,74.0,0.0,579.0,61.0,0.0,618.0,86.0,,,,32,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,3.8,788,92.0,0,0.0,-2,2.0,0.3,315,43.0,0,0,0.0,526.0,36.0,0,0,0.0,356.0,22.0,0.0,0.0,0.0,24595,485,26727,92,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,36.0,0.0,499.0,17.0,0.0,467.0,4.0,0.0,517.0,36.0,,,,32,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,3.9,765,81.0,0,0.0,-1,1.0,0.1,492,73.0,0,0,0.0,558.0,52.0,0,0,0.0,398.0,39.0,0.0,0.0,0.0,5560,5,9034,6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,52.0,0.0,535.0,36.0,0.0,504.0,23.0,0.0,549.0,52.0,,,,32,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
436,i,0.0,0.0,4.9,306,48.0,0,0.0,-1,1.0,1.8,148,57.0,43,0,3.3,160.0,65.0,5,169,0.0,709.0,253.0,0.0,8.8,0.0,419749,6,550386,85,0.0,0.0,1.38,0.83,2.21,18.73,0.11,0.06,0.17,1.44,276.6,216.0,87.0,60.2,335.0,113.0,122.0,231.0,59.0,45.7,284.0,93.0,,,,32,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,1170,1,0,1,20,0,0,0,0,0,0,13,139,,,,0.0,0.08,1.54,1.0,8.23,19,88,40
437,d,75.0,75.0,4.8,357,60.0,0,0.0,-2,2.0,0.5,272,102.0,39,0,2.8,221.0,90.0,3,165,0.0,692.0,251.0,0.0,8.1,0.0,169851,24,147198,285,0.0,0.4,0.06,0.5,0.56,9.34,0.01,0.05,0.06,0.93,220.2,264.0,106.0,78.3,306.0,99.0,10.0,413.0,153.0,31.0,340.0,114.0,,,,32,,Lisandro,Martínez,Martinez,Lack of match fitness - 75% chance of playing,,904,0,0,3,11,1,0,0,0,0,0,9,75,,,,0.0,0.3,1.1,0.9,7.47,12,63,52
438,a,100.0,100.0,4.9,313,51.0,0,0.0,-1,1.0,0.2,365,134.0,28,0,1.9,352.0,132.0,3,135,0.0,712.0,254.0,0.0,5.7,0.0,37358,45,56970,30,0.0,0.5,0.17,0.28,0.44,6.96,0.03,0.04,0.07,1.03,133.8,336.0,127.0,65.9,323.0,107.0,30.0,369.0,124.0,22.8,368.0,128.0,,,,32,,Noussair,Mazraoui,Mazraoui,,,610,0,0,2,7,0,0,0,3,0,0,7,70,,,,0.0,0.3,1.03,1.03,8.56,16,42,30
