id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
351,Wilfried,Gnonto,Gnonto,a,,,5.1,240,145.0,0.1,512,187.0,0.0,754.0,324.0,0,0,0.0,-4,4.0,23,6,0.0,4.3,0.5,-0.5,1.4,425.0,188.0,100.0,100.0,407.0,177.0,293.0,171.0,346.0,178.0,387.0,179.0,,,,,,,,0.07,0.13,0.2,2.01,0.0,0.24,2.63,0.95,9.79,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
352,Jack,Harrison,Harrison,u,has joined ACF Fiorentina on loan for the rest of the season.,,5.1,227,139.0,0.0,600,226.0,0.0,752.0,322.0,0,0,0.0,-4,4.0,0,2,0.0,2.4,0.0,0.0,1.1,446.0,200.0,0.0,0.0,436.0,192.0,351.0,185.0,358.0,185.0,416.0,189.0,,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Daniel,James,James,i,Muscle injury - Unknown return date,,5.2,206,127.0,0.1,486,170.0,0.3,328.0,151.0,0,0,0.0,-3,3.0,0,9,0.1,3.5,0.0,0.0,1.2,441.0,198.0,0.0,0.0,417.0,183.0,256.0,158.0,252.0,139.0,355.0,170.0,,,,,,,,0.16,0.13,0.29,2.34,0.0,0.22,2.89,0.89,5.78,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
354,Ethan,Ampadu,Ampadu,a,,,4.9,299,186.0,0.5,271,94.0,3.3,69.0,21.0,0,0,0.0,-1,1.0,1986,88,0.7,20.8,7.1,2.8,3.6,103.0,46.0,100.0,100.0,83.0,26.0,95.0,69.0,251.0,138.0,118.0,65.0,,,,,,,,0.06,0.07,0.13,1.37,0.0,0.22,1.48,1.01,12.22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26001,6004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,317,197.0,0.0,637,248.0,0.0,711.0,293.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,776.0,334.0,0.0,0.0,775.0,333.0,771.0,333.0,767.0,331.0,775.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Ilia,Gruev,Gruev,a,,,4.7,391,243.0,0.1,453,153.0,0.3,314.0,138.0,0,0,0.0,-3,3.0,79,25,0.1,11.5,1.1,-0.2,2.6,250.0,101.0,,,279.0,118.0,199.0,128.0,311.0,165.0,292.0,145.0,4.0,,,,,,,0.03,0.06,0.09,1.72,0.0,0.35,1.6,1.05,7.6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,321,199.0,0.0,718,297.0,0.0,714.0,295.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,778.0,336.0,0.0,0.0,777.0,335.0,773.0,335.0,769.0,333.0,777.0,335.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
358,Tanaka,Ao,Tanaka,a,,,4.8,360,224.0,0.2,385,128.0,0.3,317.0,141.0,0,0,0.0,-2,2.0,119,18,0.1,9.2,1.1,-0.2,2.1,322.0,141.0,100.0,100.0,325.0,146.0,234.0,149.0,284.0,153.0,318.0,156.0,,,,,,,,0.1,0.08,0.18,1.59,0.0,0.24,1.9,0.83,9.84,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,460,278.0,0.0,797,351.0,0.0,619.0,228.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,721.0,293.0,0.0,0.0,716.0,288.0,711.0,290.0,695.0,283.0,717.0,289.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,439,263.0,0.0,760,323.0,0.0,605.0,216.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,710.0,282.0,0.0,0.0,704.0,276.0,700.0,279.0,683.0,272.0,706.0,278.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Joël,Piroe,Piroe,a,,,4.9,316,58.0,0.3,301,46.0,0.0,710.0,73.0,0,0,0.0,-6,6.0,6,23,0.0,2.9,0.5,-0.5,1.1,445.0,55.0,100.0,100.0,462.0,55.0,370.0,47.0,262.0,46.0,402.0,50.0,,,3.0,,,,,0.34,0.05,0.39,2.22,0.0,0.42,2.93,0.84,4.6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,288,57.0,0.3,310,49.0,0.0,695.0,72.0,0,0,0.0,-1,1.0,0,7,0.0,0.0,0.0,0.0,0.0,770.0,85.0,0.0,0.0,769.0,85.0,765.0,84.0,761.0,84.0,769.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,278,56.0,0.0,747,91.0,0.0,742.0,79.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,797.0,88.0,0.0,0.0,796.0,88.0,794.0,88.0,789.0,88.0,796.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Lukas,Nmecha,Nmecha,a,,,5.0,247,52.0,0.6,248,35.0,1.0,212.0,27.0,0,0,0.0,0,0.0,104,101,0.2,13.2,2.5,0.5,2.6,254.0,27.0,100.0,100.0,230.0,20.0,282.0,30.0,71.0,26.0,193.0,25.0,,,2.0,,,,,0.65,0.1,0.75,1.74,0.0,0.31,1.87,0.94,4.36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
493,Sean,Longstaff,Longstaff,a,,,4.8,350,220.0,0.2,361,122.0,0.0,684.0,278.0,0,0,0.0,-2,2.0,22,12,0.0,9.2,0.5,-0.5,2.6,251.0,102.0,100.0,100.0,248.0,104.0,75.0,58.0,298.0,160.0,200.0,99.0,2.0,2.0,,,,,,0.08,0.14,0.22,1.33,0.0,0.1,1.81,0.95,9.54,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
660,Anton,Stach,Stach,i,Ankle injury - Expected back 01 May,,4.8,364,227.0,2.3,129,43.0,2.7,97.0,29.0,0,0,0.0,-2,2.0,45,4376,0.6,25.4,0.0,0.0,4.7,19.0,8.0,0.0,0.0,49.0,13.0,4.0,4.0,95.0,59.0,17.0,13.0,1.0,1.0,,,,,,0.11,0.18,0.29,1.27,0.0,0.25,1.43,1.05,10.33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,49767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
665,Lucas Estella,Perri,Perri,a,,,4.4,527,26.0,0.3,342,47.0,0.0,547.0,85.0,0,0,0.0,-1,1.0,347,51,0.0,9.8,0.5,-0.5,2.7,235.0,26.0,100.0,100.0,188.0,20.0,657.0,84.0,635.0,74.0,334.0,20.0,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,5.6,123,34.0,9.6,33,7.0,0.7,259.0,32.0,0,0,0.0,1,-1.0,13655,1294,0.1,19.6,1.9,0.2,3.9,69.0,6.0,100.0,100.0,105.0,9.0,139.0,10.0,6.0,5.0,30.0,7.0,,,1.0,,,,,0.48,0.04,0.52,1.1,0.0,0.26,1.19,0.98,3.36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179354,53637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
698,Noah,Okafor,Okafor,d,Back injury - 75% chance of playing,,5.5,143,89.0,0.1,507,184.0,0.3,333.0,154.0,0,0,0.0,0,0.0,65,17,0.1,12.4,0.8,-0.2,2.8,226.0,87.0,75.0,75.0,236.0,99.0,174.0,116.0,76.0,44.0,151.0,78.0,,,,,,,,0.3,0.07,0.37,1.57,0.0,0.28,1.68,1.05,6.08,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
706,James,Justin,Justin,a,,,3.9,757,217.0,1.3,171,68.0,4.0,38.0,18.0,0,0,0.0,-1,1.0,1671,103,1.0,15.6,8.5,3.5,2.8,214.0,83.0,100.0,100.0,208.0,80.0,212.0,54.0,203.0,49.0,230.0,79.0,3.0,,,,,,,0.07,0.07,0.14,1.58,0.0,0.29,1.28,1.0,8.19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31833,6420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,493,70.0,0.1,523,72.0,0.0,651.0,65.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,745.0,80.0,0.0,0.0,743.0,80.0,736.0,79.0,723.0,79.0,743.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
787,Sam,Chambers,Chambers,a,,,4.4,560,336.0,0.0,734,307.0,0.0,569.0,195.0,0,0,0.0,-1,1.0,7,3,0.0,0.0,0.5,-0.5,0.0,685.0,266.0,,,677.0,258.0,673.0,262.0,653.0,253.0,679.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Alisson,Becker,A.Becker,i,Muscle injury - Unknown return date,,5.4,156,4.0,5.8,66,10.0,1.3,186.0,18.0,0,0,0.0,-1,1.0,7,2535,0.2,16.5,0.0,0.0,3.6,107.0,14.0,0.0,0.0,94.0,16.0,491.0,16.0,799.0,93.0,276.0,17.0,,,,,,,,0.0,0.0,0.0,1.12,2.24,0.32,1.2,1.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.1,655,37.0,0.7,232,30.0,0.7,233.0,20.0,0,0,0.0,-4,4.0,259,99,0.2,5.1,1.2,1.2,3.5,114.0,15.0,,,305.0,25.0,623.0,76.0,595.0,63.0,394.0,25.0,,,,,,,,0.0,0.0,0.0,1.54,3.5,0.17,2.0,1.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6231,1668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
368,Ármin,Pécsi,Pécsi,a,,,3.8,813,95.0,0.9,201,25.0,0.0,374.0,25.0,0,0,0.0,-2,2.0,89,183,0.0,0.0,0.5,0.5,0.0,540.0,38.0,,,529.0,38.0,515.0,20.0,484.0,7.0,531.0,38.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,1170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
369,Freddie,Woodman,Woodman,a,,,3.9,751,75.0,0.2,397,56.0,0.0,385.0,33.0,0,0,0.0,-1,1.0,2,7,0.0,0.0,0.5,0.5,0.0,550.0,46.0,,,539.0,46.0,527.0,30.0,496.0,17.0,541.0,46.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
370,Jeremie,Frimpong,Frimpong,a,,,5.7,116,10.0,5.2,75,24.0,2.0,144.0,57.0,0,0,0.0,-3,3.0,267,586,0.4,8.9,2.5,2.5,3.4,146.0,56.0,100.0,100.0,360.0,139.0,189.0,49.0,219.0,55.0,298.0,100.0,,,,,,,,0.05,0.15,0.2,1.0,0.0,0.48,1.08,1.08,3.01,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578,7449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
371,Milos,Kerkez,Kerkez,a,,,5.6,131,14.0,3.1,109,41.0,2.3,124.0,47.0,0,0,0.0,-4,4.0,194,331,0.4,14.1,2.8,2.8,2.8,228.0,92.0,,,129.0,57.0,67.0,13.0,215.0,53.0,113.0,33.0,,,,,,,,0.07,0.03,0.1,1.2,0.0,0.27,1.38,1.11,5.55,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2335,2420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
372,Andrew,Robertson,Robertson,a,,,5.7,113,9.0,1.0,191,73.0,1.0,225.0,79.0,0,0,0.0,-3,3.0,40,60,0.2,6.5,1.5,1.5,1.9,363.0,135.0,,,316.0,119.0,143.0,36.0,297.0,88.0,274.0,87.0,,,,,,,,0.04,0.12,0.16,1.2,0.0,0.35,1.3,0.71,4.71,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
373,Virgil,van Dijk,Virgil,a,,,6.3,63,2.0,32.6,9,3.0,1.7,164.0,61.0,0,0,0.0,3,-3.0,957,12799,0.3,21.4,2.2,2.2,4.4,39.0,17.0,,,4.0,2.0,179.0,44.0,61.0,2.0,31.0,1.0,,,,,,,,0.09,0.04,0.13,1.2,0.0,0.29,1.35,1.0,9.39,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13864,194992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
374,Ibrahima,Konaté,Konaté,a,,,5.5,137,16.0,4.2,93,30.0,0.0,788.0,264.0,0,0,0.0,0,0.0,304,1648,0.0,20.2,0.5,0.5,3.8,77.0,30.0,100.0,100.0,36.0,14.0,227.0,58.0,264.0,76.0,126.0,38.0,,,,,,,,0.04,0.03,0.07,1.12,0.0,0.33,1.23,1.05,9.04,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177,19709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
375,Conor,Bradley,Bradley,i,Knee injury - Expected back 01 Jun,,4.9,334,55.0,0.1,420,155.0,0.0,722.0,254.0,0,0,0.0,-1,1.0,0,12,0.0,8.6,0.0,0.0,2.8,223.0,91.0,0.0,0.0,312.0,117.0,268.0,76.0,314.0,97.0,333.0,111.0,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
376,Joe,Gomez,Gomez,a,,,4.9,296,46.0,0.2,414,151.0,0.7,243.0,86.0,0,0,0.0,-1,1.0,21,9,0.1,6.1,1.2,1.2,1.9,351.0,131.0,100.0,100.0,359.0,138.0,312.0,103.0,375.0,129.0,377.0,133.0,,,,,,,,0.04,0.11,0.15,1.39,0.0,0.37,2.2,1.1,6.6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,354,58.0,0.0,598,214.0,0.0,686.0,248.0,0,0,0.0,-2,2.0,0,1,0.0,0.0,0.0,0.0,0.0,768.0,263.0,0.0,0.0,767.0,263.0,762.0,263.0,754.0,263.0,767.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
378,Amara,Nallo,Nallo,a,,,3.7,825,268.0,1.0,192,74.0,0.0,351.0,124.0,0,0,0.0,-3,3.0,27,180,0.0,0.0,0.5,0.5,0.0,525.0,186.0,100.0,100.0,514.0,185.0,498.0,184.0,466.0,178.0,516.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Rhys,Williams,R.Williams,a,,,3.7,817,260.0,0.6,249,94.0,0.0,344.0,117.0,0,0,0.0,-3,3.0,44,109,0.0,0.0,0.5,0.5,0.0,521.0,182.0,,,510.0,181.0,493.0,179.0,460.0,172.0,512.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
380,Calvin,Ramsay,Ramsay,a,,,3.7,819,262.0,0.2,358,132.0,0.0,346.0,119.0,0,0,0.0,-3,3.0,77,16,0.0,0.0,0.5,0.5,0.0,522.0,183.0,,,511.0,182.0,494.0,180.0,462.0,174.0,513.0,182.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Mohamed,Salah,M.Salah,a,,,14.0,2,1.0,14.0,21,8.0,0.3,342.0,162.0,0,0,0.0,-5,5.0,115,907,0.0,6.9,0.8,0.8,4.4,40.0,16.0,100.0,100.0,136.0,44.0,15.0,15.0,19.0,8.0,21.0,17.0,2.0,4.0,1.0,,,,,0.34,0.22,0.56,1.32,0.0,0.3,1.58,0.94,4.31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3213,8280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
382,Florian,Wirtz,Wirtz,a,,,8.3,13,8.0,9.1,39,13.0,1.7,168.0,69.0,0,0,0.0,-2,2.0,412,2185,0.2,12.7,2.2,2.2,3.9,73.0,32.0,100.0,100.0,115.0,37.0,8.0,8.0,26.0,12.0,15.0,11.0,4.0,5.0,,,,,,0.25,0.2,0.45,1.19,0.0,0.4,1.12,1.03,6.56,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6235,25780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,16,11.0,0.0,608,232.0,0.0,821.0,369.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,824.0,369.0,0.0,0.0,824.0,369.0,824.0,369.0,824.0,369.0,824.0,369.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
384,Cody,Gakpo,Gakpo,a,,,7.3,29,18.0,5.7,68,23.0,1.7,166.0,68.0,0,0,0.0,-2,2.0,75,1193,0.2,14.5,2.2,2.2,3.7,101.0,45.0,100.0,100.0,114.0,36.0,21.0,20.0,13.0,5.0,18.0,14.0,3.0,,3.0,,,,,0.28,0.18,0.46,1.04,0.0,0.38,1.22,1.05,5.29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2181,16359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
385,Federico,Chiesa,Chiesa,a,,,6.3,67,44.0,0.3,338,115.0,0.3,339.0,160.0,0,0,0.0,-2,2.0,9,4,0.0,5.4,0.8,0.8,1.5,414.0,182.0,100.0,100.0,348.0,157.0,357.0,187.0,202.0,113.0,339.0,166.0,,,,,,,,0.44,0.2,0.64,1.76,0.0,0.0,2.27,0.32,9.42,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
386,Alexis,Mac Allister,Mac Allister,a,,,6.3,69,46.0,2.3,127,41.0,3.0,91.0,27.0,0,0,0.0,-2,2.0,191,1060,0.5,13.5,3.5,3.5,2.8,233.0,93.0,100.0,100.0,144.0,48.0,51.0,42.0,87.0,53.0,79.0,50.0,,,4.0,,,,,0.14,0.06,0.2,1.16,0.0,0.29,1.28,1.08,7.86,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1686,12116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
387,Dominik,Szoboszlai,Szoboszlai,a,,,7.1,35,20.0,13.5,23,9.0,4.7,27.0,7.0,0,0,0.0,6,-6.0,2177,5531,0.7,17.3,5.2,5.2,4.2,50.0,22.0,100.0,100.0,29.0,8.0,2.0,2.0,81.0,48.0,8.0,5.0,1.0,2.0,2.0,,,,,0.13,0.18,0.31,1.22,0.0,0.28,1.42,1.0,9.86,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28399,74779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
388,Curtis,Jones,C.Jones,a,,,5.4,165,103.0,0.1,465,161.0,2.3,119.0,43.0,0,0,0.0,-1,1.0,11,11,0.4,10.0,2.8,2.8,2.0,342.0,150.0,100.0,100.0,237.0,100.0,88.0,66.0,166.0,91.0,161.0,83.0,,,,,,,,0.1,0.16,0.26,1.47,0.0,0.2,1.74,0.74,10.19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
390,Ryan,Gravenberch,Gravenberch,a,,,5.5,144,90.0,4.7,83,26.0,1.7,161.0,65.0,0,0,0.0,0,0.0,191,1866,0.3,22.5,2.2,2.2,4.3,42.0,17.0,100.0,100.0,48.0,12.0,55.0,45.0,174.0,96.0,69.0,43.0,,,,,,,,0.06,0.07,0.13,1.13,0.0,0.32,1.22,1.04,9.33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2503,21798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
392,Endo,Wataru,Endo,i,Foot injury - Unknown return date,,4.9,293,182.0,0.1,517,189.0,0.0,698.0,285.0,0,0,0.0,-1,1.0,0,2,0.0,2.4,0.0,0.0,1.5,411.0,180.0,0.0,0.0,411.0,179.0,402.0,201.0,431.0,209.0,431.0,194.0,,,,,,,,0.02,0.03,0.05,2.18,0.0,0.53,2.65,0.53,12.18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.2,644,369.0,0.1,505,183.0,0.0,501.0,163.0,0,0,0.0,-3,3.0,115,34,0.0,0.0,0.0,0.0,0.0,646.0,243.0,0.0,0.0,637.0,233.0,631.0,238.0,605.0,225.0,639.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,547,327.0,0.0,684,276.0,0.0,557.0,186.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,676.0,260.0,0.0,0.0,667.0,251.0,664.0,256.0,642.0,245.0,669.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
