id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
677,Evann,Guessand,Guessand,i,Knee injury - Expected back 02 May,,6.2,77,50.0,0.1,584,218.0,1.5,214.0,93.0,0,0,0.0,-3,3.0,5,158,0.2,6.8,0.0,1.1,2.2,318.0,139.0,0.0,75.0,318.0,143.0,310.0,174.0,170.0,94.0,304.0,150.0,,,,,,,,0.16,0.08,0.24,1.3,0.0,0.2,1.53,0.92,8.28,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,Rio,Cardines,Cardines,a,,,4.4,567,341.0,0.3,345,119.0,0.0,592.0,205.0,0,0,0.0,-1,1.0,11,29,0.0,0.0,0.0,0.0,0.0,689.0,268.0,100.0,100.0,683.0,262.0,678.0,265.0,659.0,257.0,685.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,Yéremy,Pino Santos,Yeremy,a,,,5.8,109,70.0,0.2,396,135.0,1.5,212.0,92.0,2,0,0.0,-2,2.0,94,135,0.3,11.7,1.5,1.5,2.4,294.0,128.0,100.0,100.0,218.0,90.0,21.0,20.0,77.0,44.0,62.0,39.0,,1.0,,,,,,0.21,0.27,0.48,1.26,0.0,0.35,1.06,1.11,7.34,32,2.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,158.0,372.0,0.0,0.15000000000000036,0.6600000000000001,0.8100000000000005,1.1300000000000026,9.800000000000011,38.799999999999955,13.0,6.200000000000003,2.0,1.0,8.0,11.0
723,Jaydee,Canvot,Canvot,a,,,4.5,512,97.0,0.2,412,150.0,7.5,10.0,5.0,4,0,0.0,0,0.0,825,211,1.7,11.6,7.5,7.5,3.7,90.0,33.0,100.0,100.0,249.0,99.0,362.0,129.0,357.0,118.0,336.0,113.0,,,,,,,,0.13,0.03,0.16,1.72,0.0,0.46,1.14,0.91,12.29,32,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7820.0,662.0,0.0,0.3699999999999999,0.05000000000000002,0.41999999999999993,1.1300000000000008,31.599999999999994,4.899999999999999,7.0,4.399999999999999,2.0,10.0,5.0,12.0
732,Christantus,Uche,Uche,a,,,5.5,152,37.0,0.1,579,79.0,0.0,799.0,86.0,0,0,0.0,0,0.0,14,39,0.0,3.1,0.0,0.0,1.2,444.0,54.0,,,458.0,54.0,439.0,57.0,298.0,50.0,427.0,54.0,,,,,,,,0.28,0.01,0.29,2.62,0.0,0.0,2.26,0.0,7.36,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,515,320.0,0.0,777,335.0,0.0,685.0,274.0,0,0,0.0,0,0.0,5,2,0.0,0.4,0.0,0.0,1.0,488.0,221.0,,,499.0,230.0,472.0,229.0,741.0,320.0,504.0,232.0,,,,,,,,0.0,0.0,0.0,9.39,0.0,0.0,12.86,0.0,38.57,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,Ben,Casey,Casey,a,,,4.5,508,73.0,0.0,663,85.0,0.0,679.0,71.0,0,0,0.0,0,0.0,14,18,0.0,0.0,0.0,0.0,0.0,757.0,83.0,,,756.0,83.0,749.0,82.0,736.0,82.0,756.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,George,King,King,a,,,4.0,727,199.0,0.0,692,243.0,0.0,493.0,197.0,0,0,0.0,0,0.0,14,9,0.0,0.0,0.0,0.0,0.0,629.0,239.0,,,620.0,239.0,612.0,239.0,582.0,236.0,622.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,Danny,Imray,Imray,u,has joined West Brom on loan for the rest of the season.,,4.0,703,182.0,0.0,804,265.0,0.0,471.0,181.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,609.0,225.0,0.0,0.0,600.0,225.0,591.0,225.0,560.0,221.0,602.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Kiernan,Dewsbury-Hall,Dewsbury-Hall,a,,,5.1,227,138.0,4.7,82,25.0,4.7,45.0,15.0,9,0,0.0,1,-1.0,4485,5820,0.9,24.7,4.2,4.7,5.0,15.0,6.0,100.0,100.0,82.0,26.0,42.0,36.0,63.0,36.0,47.0,32.0,3.0,,,,,,,0.16,0.17,0.33,1.37,0.0,0.34,1.16,1.03,7.81,32,9.0,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,36.0,15948.0,38730.0,0.0,0.3700000000000001,0.05000000000000071,0.41999999999999993,2.84,48.0,26.5,38.0,11.300000000000011,2.0,0.0,8.0,10.0
243,Tyrique,George,George,a,,,4.8,373,234.0,0.1,548,201.0,0.7,292.0,135.0,1,0,0.0,-2,2.0,22,33,0.1,2.3,0.2,0.7,1.1,446.0,199.0,100.0,100.0,453.0,201.0,395.0,199.0,260.0,143.0,403.0,183.0,,,,,,,,0.19,0.06,0.25,1.7,0.0,0.34,1.72,0.34,4.83,32,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,90.0,0.0,0.08000000000000002,0.04000000000000001,0.12,0.9699999999999998,5.4,5.0,24.0,3.4000000000000004,1.0,0.0,1.0,2.0
287,Jordan,Pickford,Pickford,a,,,5.6,122,2.0,13.4,24,3.0,3.0,133.0,15.0,0,0,0.0,1,-1.0,5302,11972,0.5,22.5,2.5,3.0,3.9,75.0,10.0,,,12.0,4.0,486.0,14.0,458.0,3.0,172.0,5.0,,,,,,,,0.0,0.0,0.0,1.49,2.75,0.34,1.16,1.0,0.0,32,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,19952.0,30898.0,0.0,0.0,0.0,0.0,2.8400000000000034,13.399999999999977,0.0,0.0,1.2999999999999972,0.0,0.0,5.0,0.0
291,James,Tarkowski,Tarkowski,a,,,5.7,110,8.0,11.9,29,10.0,3.0,135.0,53.0,3,0,0.0,2,-2.0,15289,16779,0.5,25.4,2.5,3.0,4.7,24.0,9.0,100.0,100.0,10.0,4.0,189.0,50.0,98.0,10.0,58.0,8.0,,,,,,,,0.07,0.04,0.11,1.45,0.0,0.35,1.13,1.0,10.45,32,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,62269.0,41955.0,0.0,0.0,0.0,0.0,2.8400000000000034,32.40000000000009,0.5999999999999943,0.0,3.299999999999997,1.0,13.0,2.0,14.0
292,Vitalii,Mykolenko,Mykolenko,a,,,4.9,310,50.0,0.6,238,89.0,3.7,88.0,37.0,3,0,0.0,-1,1.0,305,726,0.8,17.8,3.2,3.7,3.2,171.0,66.0,100.0,100.0,108.0,48.0,86.0,21.0,308.0,94.0,141.0,45.0,,,,,,,,0.01,0.09,0.1,1.48,0.0,0.33,1.26,1.0,7.07,32,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1873.0,2491.0,0.0,0.0,0.010000000000000231,0.009999999999999787,2.8399999999999963,18.200000000000045,11.899999999999977,0.0,3.0,2.0,8.0,5.0,10.0
293,Jake,O'Brien,O'Brien,a,,,4.9,334,56.0,0.7,230,87.0,4.3,58.0,26.0,4,0,0.0,-1,1.0,552,688,0.9,21.6,3.8,4.3,3.4,145.0,55.0,100.0,100.0,90.0,39.0,158.0,39.0,225.0,59.0,143.0,46.0,,,,,,,,0.03,0.03,0.06,1.55,0.0,0.34,1.19,0.99,6.86,32,4.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2202.0,2945.0,0.0,0.10999999999999999,0.010000000000000009,0.1200000000000001,2.8400000000000034,16.400000000000034,2.5,4.0,2.299999999999997,1.0,5.0,5.0,6.0
294,Séamus,Coleman,Coleman,a,,,4.2,627,140.0,0.1,494,177.0,0.0,513.0,215.0,0,0,0.0,-3,3.0,21,19,0.0,0.7,-0.5,0.0,1.0,463.0,171.0,100.0,100.0,634.0,251.0,487.0,176.0,598.0,249.0,636.0,251.0,,,,,,,,0.0,0.0,0.0,1.96,0.0,0.0,0.0,8.18,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Michael,Keane,Keane,a,,,4.6,398,68.0,3.1,111,43.0,3.7,83.0,35.0,0,0,0.0,1,-1.0,1082,6968,0.8,25.7,3.2,3.7,4.4,37.0,16.0,100.0,100.0,40.0,16.0,384.0,138.0,116.0,18.0,123.0,37.0,,,,,,,,0.08,0.01,0.09,1.56,0.0,0.3,1.26,1.01,10.88,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7991.0,23747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Nathan,Patterson,Patterson,a,,,4.4,538,114.0,0.0,630,225.0,0.0,571.0,238.0,0,0,0.0,-1,1.0,9,33,0.0,4.8,-0.5,0.0,3.5,121.0,43.0,100.0,100.0,404.0,153.0,441.0,157.0,396.0,143.0,429.0,155.0,,,,,,,,0.01,0.02,0.03,1.35,0.0,0.76,0.38,1.14,11.39,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Roman,Dixon,Dixon,u,has joined Stockport County on loan for the rest of the season.,,3.8,802,246.0,0.2,406,148.0,0.0,384.0,140.0,0,0,0.0,-2,2.0,0,39,0.0,0.0,0.0,0.0,0.0,534.0,192.0,0.0,0.0,524.0,191.0,507.0,190.0,474.0,184.0,526.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Reece,Welch,Welch,a,,,3.8,800,244.0,0.1,422,156.0,0.0,383.0,139.0,0,0,0.0,-2,2.0,15,27,0.0,0.0,-0.5,0.0,0.0,533.0,191.0,,,523.0,190.0,506.0,189.0,473.0,183.0,525.0,190.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Iliman,Ndiaye,Ndiaye,a,,,6.2,74,49.0,4.2,92,31.0,4.7,49.0,18.0,2,0,0.0,-3,3.0,3617,3833,0.8,18.4,4.2,4.7,4.4,40.0,17.0,100.0,100.0,71.0,19.0,64.0,51.0,41.0,24.0,41.0,29.0,,,1.0,,,,,0.2,0.17,0.37,1.37,0.0,0.32,1.24,1.04,9.8,32,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,14761.0,15727.0,0.0,0.0699999999999994,0.07000000000000028,0.14000000000000057,2.84,18.59999999999991,34.400000000000034,21.0,7.399999999999977,3.0,2.0,5.0,10.0
300,Dwight,McNeil,McNeil,a,,,5.5,142,88.0,0.2,414,144.0,2.7,148.0,55.0,2,0,0.0,-5,5.0,40,112,0.5,8.7,2.2,2.7,2.5,275.0,115.0,,,344.0,156.0,178.0,117.0,236.0,130.0,288.0,143.0,2.0,,,,,,,0.11,0.08,0.19,1.48,0.0,0.53,0.53,1.06,8.33,32,2.0,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,281.0,384.0,0.0,0.16999999999999993,0.010000000000000009,0.17999999999999994,1.8599999999999994,6.0,4.900000000000006,9.0,2.0,0.0,2.0,5.0,7.0
301,Carlos,Alcaraz Durán,Alcaraz,d,Knock - 50% chance of playing,,5.2,212,130.0,0.1,530,193.0,0.0,771.0,334.0,0,0,0.0,-3,3.0,1,13,0.0,5.0,-0.2,0.0,1.6,406.0,175.0,50.0,0.0,386.0,172.0,228.0,146.0,190.0,106.0,312.0,153.0,,,,,,,,0.14,0.06,0.2,1.76,0.0,0.4,1.08,0.81,8.64,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Idrissa Gana,Gueye,Gana,a,,,5.4,153,97.0,0.1,454,154.0,5.7,31.0,9.0,5,0,0.0,-1,1.0,475,104,1.1,14.6,5.2,5.7,3.4,149.0,62.0,100.0,100.0,157.0,57.0,145.0,97.0,147.0,83.0,151.0,79.0,,,,,,,,0.08,0.08,0.16,1.36,0.0,0.23,1.08,1.08,9.76,32,5.0,73.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,1214.0,212.0,0.0,0.1100000000000001,0.5999999999999999,0.71,1.860000000000003,28.80000000000001,12.800000000000011,22.0,6.3999999999999915,1.0,5.0,3.0,9.0
303,James,Garner,Garner,a,,,5.3,188,119.0,4.5,87,28.0,4.3,61.0,23.0,3,0,0.0,3,-3.0,5788,11142,0.8,26.8,3.8,4.3,4.4,38.0,15.0,,,15.0,4.0,9.0,9.0,137.0,80.0,20.0,16.0,1.0,3.0,2.0,,,,,0.06,0.16,0.22,1.49,0.0,0.34,1.16,1.0,12.37,32,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,37422.0,28915.0,0.0,0.0,0.019999999999999574,0.020000000000000462,2.8400000000000034,18.800000000000068,17.299999999999955,4.0,4.0,2.0,8.0,7.0,17.0
304,Tim,Iroegbunam,Iroegbunam,a,,,4.8,366,229.0,0.0,616,237.0,1.7,200.0,83.0,1,0,0.0,-2,2.0,13,12,0.4,12.1,1.2,1.7,2.4,285.0,121.0,100.0,100.0,283.0,120.0,289.0,170.0,307.0,164.0,327.0,161.0,,,,,,,,0.03,0.05,0.08,1.51,0.0,0.64,0.89,1.05,11.92,32,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,47.0,0.0,0.0,0.0,0.0,0.9699999999999989,4.600000000000023,0.29999999999999716,0.0,0.5,2.0,0.0,0.0,2.0
305,Harrison,Armstrong,Armstrong,a,,,4.5,498,308.0,0.1,510,185.0,0.3,347.0,155.0,0,0,0.0,0,0.0,42,74,0.1,4.2,-0.2,0.3,1.7,390.0,165.0,100.0,100.0,408.0,178.0,321.0,178.0,290.0,156.0,382.0,177.0,,,,,,,,0.14,0.04,0.18,1.96,0.0,0.18,1.82,1.09,9.09,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Isaac,Heath,Heath,u,has joined Accrington on loan for the rest of the season.,,4.5,451,270.0,0.0,709,288.0,0.0,627.0,228.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,715.0,287.0,0.0,0.0,710.0,282.0,705.0,284.0,689.0,277.0,711.0,283.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Jenson,Metcalfe,Metcalfe,u,Has joined Bradford City permanently.,,4.5,448,268.0,0.0,824,369.0,0.0,625.0,226.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,713.0,285.0,0.0,0.0,708.0,280.0,703.0,282.0,687.0,275.0,709.0,281.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Thierno,Barry,Barry,a,,,5.7,119,32.0,0.8,212,30.0,1.0,270.0,33.0,1,0,0.0,-3,3.0,141,1971,0.2,13.5,0.5,1.0,2.4,293.0,31.0,,,244.0,22.0,195.0,18.0,50.0,20.0,150.0,21.0,,,,,,,,0.34,0.02,0.36,1.58,0.0,0.38,1.37,1.04,3.17,32,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,591.0,6788.0,0.0,0.0,0.010000000000000009,0.009999999999999787,0.9700000000000024,1.0,10.300000000000011,2.0,1.2999999999999972,0.0,0.0,0.0,0.0
311,Norberto Bercique,Gomes Betuncal,Beto,a,,,5.0,265,55.0,2.9,115,18.0,8.3,4.0,1.0,7,0,0.0,-5,5.0,5225,2662,1.7,16.6,7.8,8.3,2.6,256.0,28.0,,,177.0,17.0,247.0,28.0,30.0,16.0,100.0,16.0,,,3.0,,,,,0.55,0.02,0.57,1.43,0.0,0.35,1.06,0.92,5.32,32,7.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,21643.0,5471.0,0.0,0.5700000000000003,0.010000000000000009,0.5800000000000001,1.8599999999999994,37.19999999999999,12.700000000000003,40.0,9.0,0.0,2.0,0.0,2.0
312,Youssef,Ramalho Chermiti,Y.Chermiti,u,has joined Rangers permanently.,,4.9,332,62.0,0.1,552,76.0,0.0,734.0,79.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,785.0,87.0,0.0,0.0,784.0,87.0,780.0,86.0,776.0,86.0,784.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Martin,Sherif,Sherif,u,has joined Port Vale on loan for the rest of the season.,,4.4,557,78.0,0.1,452,65.0,0.0,584.0,59.0,0,0,0.0,-1,1.0,0,16,0.0,0.0,0.0,0.0,0.0,682.0,71.0,0.0,0.0,675.0,71.0,670.0,70.0,651.0,70.0,677.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Jack,Grealish,Grealish,i,Foot injury - Expected back 01 Jun,,6.3,64,42.0,5.7,67,22.0,0.0,813.0,362.0,0,0,0.0,-2,2.0,7,1100,0.0,12.5,0.0,0.0,4.0,64.0,29.0,0.0,0.0,159.0,59.0,35.0,32.0,56.0,33.0,57.0,37.0,,,,,,,,0.11,0.19,0.3,1.43,0.0,0.39,1.27,1.0,7.47,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,Tom,King,King,a,,,3.9,751,74.0,1.2,175,21.0,0.0,405.0,36.0,0,0,0.0,-1,1.0,28,207,0.0,0.0,-0.5,0.0,0.0,550.0,46.0,,,540.0,46.0,527.0,29.0,495.0,16.0,542.0,46.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,Adam,Aznou,Aznou,a,,,4.2,640,148.0,0.1,570,204.0,0.0,517.0,217.0,0,0,0.0,-3,3.0,9,16,0.0,0.0,-0.5,0.0,0.0,644.0,251.0,100.0,100.0,636.0,252.0,630.0,251.0,604.0,250.0,638.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,Tyler,Onyango,Onyango,u,has joined Stockport County on loan for the rest of the season.,,4.5,437,261.0,0.0,588,220.0,0.0,618.0,220.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,708.0,280.0,0.0,0.0,702.0,274.0,698.0,277.0,681.0,270.0,704.0,276.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,Elijah,Campbell,Campbell,u,has joined Port Vale on loan for the rest of the season.,,3.9,773,224.0,0.2,418,153.0,0.0,421.0,157.0,0,0,0.0,-1,1.0,0,30,0.0,0.0,0.0,0.0,0.0,565.0,204.0,0.0,0.0,555.0,203.0,543.0,203.0,511.0,198.0,557.0,203.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,Tyler,Dibling,Dibling,a,,,5.3,198,123.0,0.0,649,255.0,0.0,777.0,338.0,0,0,0.0,-2,2.0,11,6,0.0,3.4,-0.5,0.0,1.3,437.0,196.0,,,420.0,184.0,335.0,183.0,364.0,187.0,408.0,185.0,,,,,,,,0.05,0.04,0.09,1.71,0.0,0.52,0.52,1.03,10.32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,Merlin,Röhl,Röhl,a,,,5.0,275,169.0,0.0,710,289.0,0.7,297.0,138.0,0,0,0.0,0,0.0,2,6,0.1,3.6,0.2,0.7,1.5,413.0,180.0,100.0,100.0,398.0,175.0,322.0,179.0,363.0,186.0,396.0,180.0,,,,,,,,0.13,0.05,0.18,2.07,0.0,0.5,1.51,0.5,12.07,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,Braiden,Graham,Graham,a,,,4.5,506,72.0,0.0,620,82.0,0.0,678.0,70.0,0,0,0.0,0,0.0,30,36,0.0,0.0,-0.5,0.0,0.0,756.0,82.0,,,755.0,82.0,748.0,81.0,735.0,81.0,755.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Bernd,Leno,Leno,a,,,4.9,286,10.0,1.8,143,19.0,4.0,73.0,7.0,2,0,0.0,-1,1.0,615,1702,0.8,18.6,4.0,3.5,2.8,221.0,25.0,,,34.0,10.0,765.0,90.0,761.0,88.0,204.0,10.0,,,,,,,,0.0,0.0,0.0,1.39,2.5,0.19,1.44,1.0,0.0,32,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,13.0,1722.0,13378.0,0.0,0.0,0.0,0.0,1.5899999999999963,26.0,0.0,0.0,2.5999999999999943,0.0,2.0,8.0,0.0
