id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
329,Harry,Wilson,Wilson,a,,,6.1,81,53.0,23.2,14,4.0,4.0,37.0,12.0,0,0,0.0,6,-6.0,1999,4627,0.7,24.9,4.0,3.5,5.2,11.0,5.0,100.0,100.0,40.0,10.0,33.0,30.0,28.0,13.0,16.0,12.0,1.0,1.0,3.0,,,,,0.2,0.17,0.37,1.29,0.0,0.28,1.27,1.07,5.97,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44393,187518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
330,Sander,Berge,Berge,a,,,4.9,304,189.0,0.1,516,188.0,2.3,102.0,30.0,0,0,0.0,-1,1.0,1,3,0.5,16.3,2.3,1.8,2.6,254.0,104.0,,,137.0,45.0,109.0,78.0,289.0,157.0,157.0,81.0,,,,,,,,0.04,0.04,0.08,1.39,0.0,0.21,1.46,1.04,8.73,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
331,Tom,Cairney,Cairney,a,,,4.8,347,217.0,0.0,638,249.0,0.3,307.0,138.0,0,0,0.0,-2,2.0,0,0,0.1,6.0,0.3,-0.2,1.4,422.0,186.0,100.0,100.0,382.0,169.0,266.0,163.0,332.0,173.0,359.0,172.0,,,,,,,,0.16,0.06,0.22,1.65,0.0,0.17,1.49,0.66,7.27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
332,Saša,Lukić,Lukić,a,,,4.9,308,192.0,0.1,575,214.0,0.3,313.0,144.0,0,0,0.0,-1,1.0,0,2,0.1,10.4,0.3,-0.2,2.5,275.0,116.0,100.0,100.0,252.0,106.0,82.0,61.0,228.0,127.0,195.0,95.0,3.0,,,,,,,0.13,0.1,0.23,1.39,0.0,0.29,1.24,1.09,9.47,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
333,Martial,Godo,Godo,u,has joined Strasbourg permanently.,,4.5,476,291.0,0.0,671,270.0,0.0,627.0,237.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,733.0,303.0,0.0,0.0,730.0,300.0,724.0,301.0,710.0,296.0,731.0,301.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
334,Luke,Harris,Harris,u,Has joined Oxford United on loan for the rest of the season.,,4.5,455,273.0,0.0,812,360.0,0.0,609.0,221.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,718.0,290.0,0.0,0.0,713.0,285.0,708.0,287.0,692.0,280.0,714.0,286.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
335,Josh,King,King,a,,,4.4,563,338.0,1.8,145,49.0,5.3,10.0,3.0,0,0,0.0,-1,1.0,481,139,1.2,13.0,5.3,4.8,2.3,295.0,127.0,100.0,100.0,287.0,125.0,209.0,135.0,90.0,56.0,219.0,108.0,,,,,,,,0.19,0.04,0.23,1.24,0.0,0.4,1.28,1.12,7.35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10974,6279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
336,Harrison,Reed,Reed,i,Knock - Unknown return date,,4.3,580,345.0,0.4,296,104.0,0.3,296.0,131.0,0,0,0.0,-2,2.0,2,93,0.1,3.0,0.0,0.0,2.2,307.0,133.0,0.0,0.0,426.0,187.0,399.0,199.0,407.0,201.0,439.0,197.0,,,,,,,,0.45,1.25,1.7,1.77,0.0,0.0,3.46,0.0,6.92,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
337,Raúl,Jiménez Rodríguez,Raúl,a,,,6.2,74,24.0,2.6,120,19.0,2.3,116.0,17.0,0,0,0.0,-3,3.0,66,1079,0.4,16.8,2.3,1.8,3.5,135.0,12.0,100.0,100.0,95.0,8.0,113.0,6.0,14.0,9.0,33.0,8.0,,2.0,1.0,,,,,0.5,0.04,0.54,1.36,0.0,0.37,1.14,1.14,5.48,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2402,38970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
338,Rodrigo,Muniz Carvalho,Muniz,a,,,5.3,189,43.0,0.7,219,32.0,1.0,212.0,27.0,0,0,0.0,-2,2.0,14,10,0.2,4.7,1.0,0.5,1.8,381.0,44.0,100.0,100.0,375.0,39.0,317.0,35.0,153.0,37.0,329.0,38.0,,,,,,,,0.3,0.01,0.31,1.46,0.0,0.16,1.41,0.78,5.64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
424,Oscar,Bobb,Bobb,a,,,5.1,238,143.0,0.2,360,121.0,1.7,150.0,55.0,0,0,0.0,-4,4.0,1,19,0.3,6.3,1.7,1.2,2.0,341.0,149.0,100.0,100.0,368.0,163.0,151.0,103.0,216.0,120.0,275.0,140.0,,,,,,,,0.12,0.18,0.3,1.05,0.0,0.36,1.19,0.95,6.64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
664,Benjamin,Lecomte,Lecomte,a,,,3.9,746,71.0,0.7,221,29.0,0.0,373.0,30.0,0,0,0.0,-1,1.0,1,8,0.0,0.0,0.0,-0.5,0.0,547.0,43.0,,,536.0,43.0,523.0,26.0,492.0,13.0,538.0,43.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
727,Samuel,Chukwueze,Chukwueze,a,,,5.3,186,117.0,0.1,511,186.0,0.7,249.0,114.0,0,0,0.0,-2,2.0,5,13,0.1,9.8,0.7,0.2,3.1,187.0,77.0,100.0,100.0,238.0,101.0,136.0,94.0,127.0,75.0,181.0,91.0,,,,,,,,0.21,0.34,0.55,1.5,0.0,0.11,1.8,0.79,7.65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
731,Kevin,Santos Lopes de Macedo,Kevin,i,Foot injury - Unknown return date,,5.8,110,71.0,0.1,582,216.0,0.0,796.0,351.0,0,0,0.0,-2,2.0,1,5,0.0,7.4,0.0,0.0,1.9,365.0,158.0,0.0,0.0,276.0,116.0,152.0,104.0,138.0,80.0,214.0,105.0,,,,,,,,0.11,0.14,0.25,1.3,0.0,0.4,1.5,0.8,7.52,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
737,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,508,74.0,0.1,483,69.0,0.0,657.0,68.0,0,0,0.0,0,0.0,3,4,0.0,0.9,0.0,-0.5,0.8,514.0,62.0,,,499.0,59.0,422.0,56.0,423.0,58.0,470.0,57.0,,,,,,,,0.0,0.21,0.21,2.25,0.0,0.0,6.0,0.0,6.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
770,Seth,Ridgeon,Ridgeon,a,,,4.5,503,312.0,0.0,778,336.0,0.0,653.0,257.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,-0.5,0.0,753.0,318.0,,,752.0,317.0,745.0,317.0,732.0,313.0,752.0,317.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
786,Alfie,McNally,McNally,a,,,4.0,703,59.0,0.0,743,85.0,0.0,444.0,70.0,0,0,0.0,0,0.0,1,1,0.0,0.0,0.0,-0.5,0.0,610.0,81.0,,,600.0,81.0,591.0,68.0,561.0,55.0,602.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
168,Facundo,Buonanotte,Buonanotte,a,,,4.6,405,249.0,0.1,497,178.0,0.0,668.0,268.0,0,0,0.0,-4,4.0,11,2,0.0,0.4,0.5,-0.5,0.7,518.0,242.0,100.0,100.0,474.0,213.0,386.0,194.0,389.0,195.0,451.0,202.0,,,,,,,,0.05,0.13,0.18,2.43,0.0,0.0,2.61,1.3,6.52,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
339,Illan,Meslier,Meslier,a,,,4.1,654,36.0,0.3,308,41.0,0.0,481.0,76.0,0,0,0.0,-4,4.0,9,6,0.0,0.0,0.5,-0.5,0.0,640.0,87.0,,,630.0,87.0,622.0,75.0,594.0,62.0,632.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
340,Alex,Cairns,Cairns,a,,,3.9,747,72.0,0.1,419,61.0,0.0,374.0,31.0,0,0,0.0,-1,1.0,1,2,0.0,0.0,0.5,-0.5,0.0,548.0,44.0,,,537.0,44.0,524.0,27.0,493.0,14.0,539.0,44.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
341,Karl,Darlow,Darlow,a,,,3.9,742,67.0,4.8,78,13.0,4.0,31.0,2.0,0,0,0.0,-1,1.0,3923,67,1.0,10.8,8.5,3.5,2.8,215.0,24.0,,,191.0,21.0,519.0,22.0,488.0,9.0,335.0,21.0,,,,,,,,0.0,0.0,0.0,1.17,2.4,0.2,1.27,1.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180368,6805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
342,Jayden,Bogle,Bogle,a,,,4.4,530,107.0,0.3,332,119.0,2.0,122.0,49.0,0,0,0.0,-1,1.0,343,22,0.5,17.3,4.5,1.5,2.6,250.0,98.0,100.0,100.0,165.0,71.0,138.0,35.0,141.0,27.0,150.0,51.0,,,,,,,,0.08,0.06,0.14,1.33,0.0,0.19,1.54,1.01,5.62,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4819,1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
343,Pascal,Struijk,Struijk,a,,,4.3,585,130.0,2.0,139,55.0,4.3,28.0,15.0,0,0,0.0,-2,2.0,4727,61,1.0,21.6,9.1,3.8,3.3,155.0,60.0,100.0,100.0,47.0,21.0,218.0,56.0,121.0,20.0,102.0,28.0,,,,,,,,0.1,0.03,0.13,1.32,0.0,0.22,1.48,1.0,9.26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136646,15907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
344,Jaka,Bijol,Bijol,d,Knock - 75% chance of playing,,3.9,760,219.0,0.6,247,92.0,6.0,6.0,3.0,0,0,0.0,-1,1.0,481,88,1.5,16.9,9.4,4.1,3.7,86.0,32.0,75.0,75.0,168.0,73.0,348.0,123.0,132.0,25.0,225.0,77.0,,,,,,,,0.06,0.04,0.1,1.51,0.0,0.21,1.45,0.96,10.27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14424,8924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
345,Sebastiaan,Bornauw,Bornauw,a,,,3.8,797,242.0,0.1,430,161.0,0.0,351.0,127.0,0,0,0.0,-2,2.0,9,9,0.0,4.5,0.5,-0.5,1.9,347.0,127.0,100.0,100.0,392.0,148.0,443.0,160.0,410.0,150.0,423.0,152.0,,,,,,,,0.0,0.0,0.0,1.46,0.0,0.3,1.18,1.18,11.25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
346,Sam,Byram,Byram,a,,,3.7,816,259.0,0.3,333,120.0,0.0,334.0,112.0,0,0,0.0,-3,3.0,61,20,0.0,0.3,0.5,-0.5,1.0,447.0,159.0,,,509.0,180.0,492.0,178.0,459.0,171.0,511.0,180.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1823,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
347,Gabriel,Gudmundsson,Gudmundsson,d,Groin Injury - 75% chance of playing,,3.8,793,238.0,3.3,102,36.0,-0.7,825.0,268.0,0,0,0.0,-2,2.0,178,411,-0.2,15.5,-0.7,-0.9,2.0,330.0,120.0,75.0,75.0,143.0,63.0,90.0,21.0,198.0,47.0,134.0,42.0,,,,,,,,0.04,0.08,0.12,1.43,0.0,0.15,1.6,1.06,6.16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9940,19599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
348,Joe,Rodon,Rodon,i,Ankle injury - Expected back 01 May,,3.9,755,216.0,3.6,97,33.0,4.7,16.0,10.0,0,0,0.0,-1,1.0,16,2411,1.2,25.4,0.0,0.0,3.4,138.0,49.0,0.0,0.0,45.0,20.0,294.0,93.0,164.0,37.0,128.0,39.0,,,,,,,,0.04,0.01,0.05,1.41,0.0,0.18,1.63,1.03,8.52,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,51937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,,4.0,694,177.0,0.1,557,200.0,0.0,437.0,169.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,604.0,222.0,0.0,0.0,593.0,221.0,584.0,221.0,554.0,217.0,595.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
350,Brenden,Aaronson,Aaronson,a,,,5.4,168,105.0,0.7,216,77.0,1.3,185.0,79.0,0,0,0.0,-1,1.0,1899,48,0.2,20.2,3.1,0.8,3.6,107.0,47.0,,,138.0,46.0,66.0,52.0,40.0,23.0,57.0,37.0,,,,,,,,0.19,0.14,0.33,1.32,0.0,0.36,1.23,1.09,8.07,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16505,6568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
351,Wilfried,Gnonto,Gnonto,a,,,5.1,240,145.0,0.1,512,187.0,0.0,752.0,323.0,0,0,0.0,-4,4.0,10,2,0.0,4.3,0.5,-0.5,1.4,425.0,188.0,100.0,100.0,407.0,177.0,293.0,171.0,346.0,178.0,387.0,179.0,,,,,,,,0.07,0.13,0.2,2.01,0.0,0.24,2.63,0.95,9.79,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
352,Jack,Harrison,Harrison,u,has joined ACF Fiorentina on loan for the rest of the season.,,5.1,227,139.0,0.0,600,226.0,0.0,750.0,321.0,0,0,0.0,-4,4.0,0,2,0.0,2.4,0.0,0.0,1.1,446.0,200.0,0.0,0.0,436.0,192.0,351.0,185.0,358.0,185.0,416.0,189.0,,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Daniel,James,James,i,Muscle injury - Unknown return date,,5.2,206,127.0,0.1,486,170.0,0.3,317.0,147.0,0,0,0.0,-3,3.0,0,4,0.1,3.5,0.0,0.0,1.2,441.0,198.0,0.0,0.0,417.0,183.0,256.0,158.0,252.0,139.0,355.0,170.0,,,,,,,,0.16,0.13,0.29,2.34,0.0,0.22,2.89,0.89,5.78,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
354,Ethan,Ampadu,Ampadu,a,,,4.9,299,186.0,0.4,272,94.0,3.3,57.0,15.0,0,0,0.0,-1,1.0,1038,39,0.7,20.8,7.1,2.8,3.6,102.0,45.0,100.0,100.0,83.0,26.0,95.0,69.0,251.0,138.0,118.0,65.0,,,,,,,,0.06,0.07,0.13,1.37,0.0,0.22,1.48,1.01,12.22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25053,5955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,317,197.0,0.0,637,248.0,0.0,705.0,290.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,776.0,334.0,0.0,0.0,775.0,333.0,771.0,333.0,767.0,331.0,775.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
356,Ilia,Gruev,Gruev,a,,,4.7,391,243.0,0.1,454,153.0,0.3,306.0,137.0,0,0,0.0,-3,3.0,30,11,0.1,11.5,1.1,-0.2,2.6,252.0,102.0,,,279.0,118.0,199.0,128.0,311.0,165.0,292.0,145.0,4.0,,,,,,,0.03,0.06,0.09,1.72,0.0,0.35,1.6,1.05,7.6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,321,199.0,0.0,718,297.0,0.0,708.0,292.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,778.0,336.0,0.0,0.0,777.0,335.0,773.0,335.0,769.0,333.0,777.0,335.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
358,Tanaka,Ao,Tanaka,a,,,4.8,360,224.0,0.2,385,128.0,0.3,309.0,140.0,0,0,0.0,-2,2.0,56,6,0.1,9.2,1.1,-0.2,2.1,322.0,141.0,100.0,100.0,325.0,146.0,234.0,149.0,284.0,153.0,318.0,156.0,,,,,,,,0.1,0.08,0.18,1.59,0.0,0.24,1.9,0.83,9.84,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,460,278.0,0.0,797,351.0,0.0,612.0,224.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,721.0,293.0,0.0,0.0,716.0,288.0,711.0,290.0,695.0,283.0,717.0,289.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,439,263.0,0.0,760,323.0,0.0,598.0,212.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,710.0,282.0,0.0,0.0,704.0,276.0,700.0,279.0,683.0,272.0,706.0,278.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,441,264.0,0.0,670,269.0,0.0,599.0,213.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,711.0,283.0,0.0,0.0,705.0,277.0,701.0,280.0,684.0,273.0,707.0,279.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
362,Joël,Piroe,Piroe,a,,,4.9,316,58.0,0.3,301,46.0,0.0,704.0,72.0,0,0,0.0,-6,6.0,5,9,0.0,2.9,0.5,-0.5,1.1,445.0,55.0,100.0,100.0,462.0,55.0,370.0,47.0,262.0,46.0,402.0,50.0,,,3.0,,,,,0.34,0.05,0.39,2.22,0.0,0.42,2.93,0.84,4.6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
363,Patrick,Bamford,Bamford,u,has departed the club as a free agent.,,4.9,288,57.0,0.3,310,49.0,0.0,688.0,71.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,770.0,85.0,0.0,0.0,769.0,85.0,765.0,84.0,761.0,84.0,769.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
364,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,u,Has joined RCD Mallorca on loan for the rest of the season.,,5.0,278,56.0,0.0,747,91.0,0.0,739.0,78.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,797.0,88.0,0.0,0.0,796.0,88.0,794.0,88.0,789.0,88.0,796.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
365,Lukas,Nmecha,Nmecha,a,,,5.0,247,52.0,0.6,246,35.0,1.0,206.0,26.0,0,0,0.0,0,0.0,60,44,0.2,13.2,2.5,0.5,2.6,256.0,27.0,100.0,100.0,230.0,20.0,282.0,30.0,71.0,26.0,193.0,25.0,,,2.0,,,,,0.65,0.1,0.75,1.74,0.0,0.31,1.87,0.94,4.36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
493,Sean,Longstaff,Longstaff,a,,,4.8,350,220.0,0.2,361,122.0,0.0,677.0,274.0,0,0,0.0,-2,2.0,11,3,0.0,9.2,0.5,-0.5,2.6,253.0,103.0,100.0,100.0,248.0,104.0,75.0,58.0,298.0,160.0,200.0,99.0,2.0,2.0,,,,,,0.08,0.14,0.22,1.33,0.0,0.1,1.81,0.95,9.54,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
660,Anton,Stach,Stach,i,Ankle injury - Expected back 01 May,,4.8,364,227.0,2.3,127,41.0,2.7,87.0,26.0,0,0,0.0,-2,2.0,21,2183,0.6,25.4,0.0,0.0,4.7,20.0,9.0,0.0,0.0,49.0,13.0,4.0,4.0,95.0,59.0,17.0,13.0,1.0,1.0,,,,,,0.11,0.18,0.29,1.27,0.0,0.25,1.43,1.05,10.33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,47574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
665,Lucas Estella,Perri,Perri,a,,,4.4,527,26.0,0.3,346,48.0,0.0,540.0,85.0,0,0,0.0,-1,1.0,203,23,0.0,9.8,0.5,-0.5,2.7,238.0,26.0,100.0,100.0,188.0,20.0,657.0,84.0,635.0,74.0,334.0,20.0,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,5.6,123,34.0,9.5,33,7.0,0.7,254.0,31.0,0,0,0.0,1,-1.0,8807,503,0.1,19.6,1.9,0.2,3.9,70.0,6.0,100.0,100.0,105.0,9.0,139.0,10.0,6.0,5.0,30.0,7.0,,,1.0,,,,,0.48,0.04,0.52,1.1,0.0,0.26,1.19,0.98,3.36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174506,52846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
