id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
518,u,0.0,0.0,5.4,174,110.0,0,0.0,-1,1.0,0.0,621,238.0,1,0,1.0,514.0,239.0,0,6,0.0,796.0,351.0,0.0,0.2,0.0,1029,0,9168,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,485.0,219.0,0.5,487.0,234.0,4.0,445.0,218.0,1.0,495.0,227.0,,,,35,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2,1,0
519,a,100.0,100.0,5.0,256,155.0,0,0.0,0,0.0,0.0,637,246.0,44,1,1.8,379.0,160.0,3,196,1.5,228.0,101.0,0.3,8.8,0.0,5594,35,4470,42,1.5,1.5,1.15,0.72,1.87,19.7,0.1,0.06,0.16,1.72,232.6,271.0,113.0,173.9,208.0,134.0,126.0,249.0,136.0,53.3,273.0,138.0,,,,35,,Nicolás,Domínguez,Dominguez,,,1029,1,1,3,18,0,0,0,3,0,0,15,124,,,,0.0,0.26,1.57,1.31,10.85,48,25,51
520,u,0.0,0.0,5.0,254,154.0,0,0.0,0,0.0,0.0,826,368.0,0,0,0.0,797.0,348.0,0,0,0.0,753.0,322.0,0.0,0.0,0.0,0,0,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,347.0,0.0,795.0,347.0,0.0,791.0,346.0,0.0,796.0,347.0,,,,35,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
521,d,75.0,75.0,4.9,306,190.0,0,0.0,-1,1.0,0.1,546,202.0,84,0,3.2,167.0,66.0,2,347,2.2,167.0,69.0,0.4,17.1,0.0,13105,6,14794,243,1.7,1.7,1.16,1.76,2.92,30.58,0.05,0.08,0.13,1.38,407.6,159.0,56.0,201.9,187.0,122.0,126.0,248.0,135.0,73.7,208.0,98.0,,,,35,,Ibrahim,Sangaré,Sangaré,Knock - 75% chance of playing,,1989,2,2,8,24,0,0,0,5,0,0,24,244,,,,0.0,0.36,1.09,1.09,11.04,57,85,102
522,a,100.0,100.0,4.7,383,238.0,0,0.0,-3,3.0,0.1,550,204.0,29,4,1.4,428.0,188.0,0,118,2.2,164.0,66.0,0.5,6.2,0.0,10649,118,19655,42,2.2,2.2,0.22,0.23,0.45,7.51,0.04,0.04,0.08,1.27,127.2,357.0,162.0,67.6,331.0,179.0,38.0,354.0,182.0,23.1,381.0,178.0,,,,35,,Ryan,Yates,Yates,,,532,0,2,0,6,0,0,0,2,0,0,2,61,,,,0.0,0.0,1.02,0.34,10.32,14,32,15
523,a,100.0,100.0,4.5,475,289.0,0,0.0,0,0.0,0.1,568,212.0,0,0,0.0,739.0,303.0,0,0,0.0,659.0,251.0,0.0,0.0,0.0,3082,47,17141,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,300.0,0.0,730.0,301.0,0.0,716.0,296.0,0.0,736.0,301.0,,,,35,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,451,269.0,0,0.0,0,0.0,0.0,706,286.0,0,0,0.0,722.0,288.0,0,0,0.0,638.0,233.0,0.0,0.0,0.0,245,0,5734,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,283.0,0.0,712.0,285.0,0.0,696.0,278.0,0.0,717.0,284.0,,,,35,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,a,100.0,100.0,7.1,33,13.0,0,0.0,-4,4.0,4.7,84,16.0,36,1,3.0,200.0,21.0,4,132,2.8,139.0,21.0,0.4,5.1,0.0,2160595,4077,3399843,2008,2.8,2.8,3.65,0.16,3.81,10.53,0.44,0.02,0.46,1.27,134.4,348.0,36.0,67.2,333.0,41.0,227.0,142.0,35.0,41.8,320.0,38.0,,,1.0,35,,Chris,Wood,Wood,,,749,3,0,2,10,0,0,0,0,0,0,9,24,,,,0.0,0.24,1.2,1.08,2.88,1,13,10
526,a,100.0,100.0,5.9,100,28.0,0,0.0,-1,1.0,2.3,133,20.0,109,5,3.2,178.0,16.0,13,379,7.0,8.0,2.0,1.2,18.5,0.0,624797,27756,452825,5773,7.0,7.0,5.99,1.22,7.21,32.62,0.26,0.05,0.31,1.44,391.2,174.0,18.0,210.7,181.0,16.0,641.0,25.0,15.0,121.9,83.0,16.0,,,3.0,35,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,2038,6,6,9,32,0,0,0,1,0,0,25,106,,,,0.0,0.4,1.41,1.1,4.68,21,35,50
527,a,100.0,100.0,5.2,206,47.0,0,0.0,-3,3.0,0.3,318,51.0,40,16,2.9,204.0,22.0,4,164,5.0,35.0,9.0,1.0,7.7,0.0,41734,3725,95083,226,5.0,5.0,3.18,0.4,3.58,7.26,0.8,0.1,0.9,1.82,174.4,316.0,32.0,52.3,357.0,45.0,205.0,165.0,39.0,42.7,315.0,36.0,,,,35,,Taiwo,Awoniyi,Awoniyi,,,360,4,2,0,3,0,0,0,1,0,0,2,20,,,,0.0,0.0,0.75,0.5,5.0,1,6,13
332,a,100.0,100.0,4.9,307,191.0,0,0.0,-1,1.0,0.1,565,209.0,61,1,2.5,273.0,112.0,3,276,2.5,152.0,59.0,0.5,12.4,0.0,15420,105,19468,50,2.5,1.5,2.19,1.7,3.89,25.42,0.13,0.1,0.23,1.48,279.6,243.0,104.0,399.5,75.0,58.0,154.0,218.0,116.0,83.2,174.0,90.0,3.0,,,35,,Saša,Lukić,Lukić,,,1550,1,4,6,20,0,0,0,8,0,0,18,163,,,,0.0,0.35,1.16,1.05,9.46,43,55,65
333,u,0.0,0.0,4.5,478,292.0,0,0.0,0,0.0,0.0,674,272.0,0,0,0.0,742.0,306.0,0,0,0.0,662.0,254.0,0.0,0.0,0.0,898,0,6629,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,303.0,0.0,733.0,304.0,0.0,719.0,299.0,0.0,739.0,304.0,,,,35,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,456,273.0,0,0.0,0,0.0,0.0,819,363.0,0,0,0.0,726.0,292.0,0,0,0.0,643.0,237.0,0.0,0.0,0.0,0,0,316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,287.0,0.0,716.0,289.0,0.0,700.0,282.0,0.0,721.0,288.0,,,,35,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
669,d,75.0,75.0,5.5,145,91.0,0,0.0,-5,5.0,0.7,233,80.0,50,0,2.1,336.0,145.0,4,178,0.2,379.0,174.0,0.0,9.1,0.0,545733,7,576195,330,0.2,0.2,1.05,1.51,2.56,15.96,0.08,0.12,0.2,1.23,166.4,324.0,143.0,217.7,176.0,117.0,180.0,191.0,102.0,56.6,263.0,131.0,4.0,,,35,,Dan,Ndoye,Ndoye,Knock - 75% chance of playing,,1167,1,2,2,17,0,0,0,1,0,0,14,96,,,,0.0,0.15,1.31,1.08,7.4,22,24,50
675,a,100.0,100.0,4.0,670,43.0,0,0.0,0,0.0,1.1,187,23.0,1,0,1.0,464.0,38.0,0,4,0.0,455.0,55.0,0.0,0.2,0.0,31171,54,103957,243,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.42,1.2,506.0,38.0,0.0,566.0,53.0,0.0,535.0,39.0,0.1,514.0,38.0,,,,35,,Angus,Gunn,Gunn,,,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,1,4
693,a,,,5.4,173,109.0,0,0.0,-1,1.0,0.1,534,197.0,74,1,2.6,257.0,107.0,3,295,2.5,157.0,63.0,0.5,13.7,0.0,34399,158,29670,158,2.5,2.5,1.92,3.23,5.15,20.28,0.11,0.19,0.3,1.21,294.2,230.0,97.0,445.2,61.0,50.0,337.0,89.0,51.0,107.5,104.0,60.0,2.0,,,35,,Omari,Hutchinson,Hutchinson,,,1504,1,6,6,20,0,0,0,1,0,0,15,115,,,,0.0,0.36,1.2,0.9,6.88,19,18,78
696,u,0.0,0.0,6.0,87,26.0,0,0.0,0,0.0,0.1,460,66.0,9,0,1.0,516.0,63.0,0,24,0.0,816.0,89.0,0.0,1.5,0.0,15291,0,18568,13,0.0,0.0,0.44,0.02,0.46,1.57,0.44,0.02,0.46,1.59,6.8,481.0,56.0,17.7,411.0,53.0,39.0,353.0,55.0,6.3,448.0,56.0,,,,35,,Arnaud,Kalimuendo,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,,89,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,3.03,0.0,6.07,1,1,4
715,i,0.0,0.0,4.0,679,46.0,0,0.0,0,0.0,0.3,330,46.0,11,0,2.2,310.0,30.0,0,32,0.0,462.0,58.0,0.0,2.8,0.0,66367,11,51953,268,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,1.26,56.4,418.0,33.0,0.0,572.0,56.0,0.0,541.0,42.0,5.7,453.0,33.0,,,,35,,John Victor,Maciel Furtado,John,Knee injury - Expected back 01 Jun,,437,0,0,1,8,0,0,0,1,0,6,5,0,,,,1.24,0.21,1.65,1.03,0.0,0,4,26
716,i,0.0,0.0,4.5,453,94.0,0,0.0,0,0.0,0.0,586,209.0,39,0,2.8,218.0,86.0,0,131,0.0,640.0,248.0,0.0,8.7,0.0,46747,6,44865,35,0.0,0.0,1.34,0.45,1.79,15.04,0.12,0.04,0.16,1.32,216.6,282.0,114.0,123.2,266.0,75.0,94.0,282.0,83.0,43.5,311.0,106.0,,,,35,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,1025,2,0,3,18,0,0,0,2,0,0,11,69,,,,0.0,0.26,1.58,0.97,5.0,20,37,27
729,u,0.0,0.0,4.5,474,96.0,0,0.0,0,0.0,0.0,823,268.0,0,0,0.0,738.0,263.0,0,0,0.0,658.0,249.0,0.0,0.0,0.0,94,0,122,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,263.0,0.0,729.0,263.0,0.0,715.0,263.0,0.0,735.0,263.0,,,,35,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Vasco de Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,a,100.0,100.0,5.9,99,65.0,0,0.0,-1,1.0,0.0,669,268.0,22,7,1.8,388.0,166.0,1,86,2.0,197.0,86.0,0.3,3.7,0.0,5049,200,4401,32,2.0,2.0,0.5,0.97,1.47,8.21,0.1,0.19,0.29,1.59,79.8,399.0,176.0,156.9,226.0,144.0,84.0,296.0,158.0,31.7,352.0,167.0,,,,35,,Dilane,Bakwa,Bakwa,,,466,0,2,1,9,0,0,0,1,0,0,5,33,,,,0.0,0.19,1.74,0.97,6.37,4,3,26
805,a,,,5.4,169,40.0,0,0.0,-1,1.0,0.0,717,90.0,8,0,2.7,241.0,26.0,0,34,0.0,794.0,85.0,0.0,1.5,0.0,6124,49,4688,64,0.0,0.0,0.72,0.01,0.73,1.87,0.54,0.01,0.55,1.41,37.2,435.0,51.0,12.7,424.0,55.0,31.0,369.0,56.0,7.9,439.0,55.0,,,,35,,Lorenzo,Lucca,Lucca,,,119,1,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.76,0.76,0.76,3.78,0,4,1
528,u,0.0,0.0,4.2,636,33.0,0,0.0,-3,3.0,0.1,421,60.0,0,0,0.0,653.0,92.0,0,0,0.0,537.0,85.0,0.0,0.0,0.0,10565,0,35316,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,92.0,0.0,638.0,84.0,0.0,612.0,72.0,0.0,645.0,92.0,,,,35,,Anthony,Patterson,Patterson,has joined Millwall on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
168,a,100.0,100.0,4.6,403,249.0,0,0.0,-4,4.0,0.1,496,177.0,2,0,0.7,526.0,244.0,0,5,0.0,703.0,286.0,0.0,0.4,0.0,17747,195,31022,139,0.0,0.5,0.04,0.1,0.14,1.86,0.05,0.13,0.18,2.43,6.0,483.0,217.0,25.7,397.0,200.0,19.0,397.0,199.0,5.0,457.0,205.0,,,,35,,Facundo,Buonanotte,Buonanotte,,,69,0,0,0,2,0,0,0,1,0,0,1,5,,,,0.0,0.0,2.61,1.3,6.52,1,1,3
339,a,,,4.1,658,36.0,0,0.0,-4,4.0,0.3,308,41.0,0,0,0.0,649.0,89.0,0,0,0.0,529.0,81.0,0.0,0.0,0.0,15354,150,65804,163,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,89.0,0.0,632.0,79.0,0.0,603.0,65.0,0.0,640.0,89.0,,,,35,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,,,3.9,755,74.0,0,0.0,-1,1.0,0.1,425,61.0,0,0,0.0,556.0,46.0,0,0,0.0,419.0,34.0,0.0,0.0,0.0,9019,46,16156,62,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,46.0,0.0,530.0,28.0,0.0,498.0,14.0,0.0,546.0,46.0,,,,35,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,u,0.0,0.0,3.9,778,88.0,0,0.0,-1,1.0,0.1,478,70.0,0,0,0.0,570.0,57.0,0,0,0.0,436.0,46.0,0.0,0.0,0.0,7473,0,14103,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,57.0,0.0,547.0,42.0,0.0,515.0,28.0,0.0,560.0,57.0,,,,35,,Blondy,Nna Noukeu,Nna Noukeu,has joined US Boulogne CO permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,s,0.0,100.0,4.7,385,65.0,0,0.0,2,-2.0,3.0,110,39.0,116,-2,4.0,57.0,22.0,9,340,-0.5,831.0,268.0,-0.1,24.7,0.0,1281414,155,1161936,29865,0.0,0.0,2.46,0.63,3.09,33.2,0.1,0.03,0.13,1.39,662.8,49.0,22.0,181.2,204.0,53.0,370.0,75.0,5.0,121.5,84.0,18.0,,,,35,,Daniel,Ballard,Ballard,Suspended until 25 May,,2144,2,2,6,35,0,0,0,4,1,0,24,276,,,,0.0,0.25,1.47,1.01,11.08,33,231,69
532,a,,,4.5,445,92.0,0,0.0,0,0.0,0.3,305,113.0,95,2,2.7,236.0,93.0,6,332,1.8,202.0,72.0,0.4,21.1,0.0,87275,133,79200,924,1.3,2.3,2.07,1.75,3.82,45.66,0.07,0.06,0.13,1.47,487.8,120.0,55.0,324.6,116.0,30.0,222.0,147.0,29.0,102.6,119.0,34.0,2.0,,,35,,Trai,Hume,Hume,,,2794,1,1,8,40,1,0,0,9,0,0,31,225,,,,0.0,0.26,1.29,1.0,6.38,65,133,93
533,u,0.0,0.0,4.0,678,168.0,0,0.0,0,0.0,0.0,801,266.0,0,0,0.0,591.0,215.0,0,0,0.0,461.0,176.0,0.0,0.0,0.0,611,0,869,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,214.0,0.0,571.0,214.0,0.0,540.0,210.0,0.0,581.0,214.0,,,,35,,Aji,Alese,Alese,has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,u,0.0,0.0,3.8,799,238.0,0,0.0,-2,2.0,0.3,328,120.0,0,0,0.0,538.0,189.0,0,0,0.0,396.0,141.0,0.0,0.0,0.0,39413,0,66991,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,188.0,0.0,509.0,187.0,0.0,476.0,181.0,0.0,528.0,188.0,,,,35,,Joe,Anderson,Anderson,has joined Barrow FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,100.0,4.0,689,173.0,0,0.0,0,0.0,0.0,590,211.0,14,0,1.8,364.0,132.0,0,43,0.0,472.0,181.0,0.0,3.5,0.0,7824,48,7543,55,-0.5,0.5,0.08,0.02,0.09,6.49,0.02,0.01,0.03,1.83,59.2,415.0,156.0,9.7,441.0,156.0,10.0,419.0,156.0,7.5,441.0,159.0,,,,35,,Dennis,Cirkin,Cirkin,,,319,0,0,1,2,0,0,0,2,0,0,3,28,,,,0.0,0.28,0.56,0.85,7.9,8,20,8
536,u,0.0,0.0,4.0,697,176.0,0,0.0,0,0.0,0.0,730,253.0,0,0,0.0,607.0,221.0,0,0,0.0,479.0,183.0,0.0,0.0,0.0,1255,0,1568,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,220.0,0.0,588.0,220.0,0.0,557.0,216.0,0.0,597.0,220.0,,,,35,,Leo Fuhr,Hjelde,Hjelde,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,700,177.0,0,0.0,0,0.0,0.1,549,194.0,0,0,0.0,610.0,222.0,0,0,0.0,482.0,184.0,0.0,0.0,0.0,1038,0,16292,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,221.0,0.0,591.0,221.0,0.0,560.0,217.0,0.0,600.0,221.0,,,,35,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,u,0.0,0.0,3.8,811,249.0,0,0.0,-2,2.0,0.2,381,139.0,0,0,0.0,544.0,195.0,0,0,0.0,405.0,149.0,0.0,0.0,0.0,23261,0,34372,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,194.0,0.0,516.0,193.0,0.0,483.0,187.0,0.0,534.0,194.0,,,,35,,Zak,Johnson,Johnson,has joined York City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,675,165.0,0,0.0,0,0.0,0.1,505,179.0,16,0,1.6,405.0,147.0,0,58,1.5,219.0,77.0,0.4,4.0,0.0,11603,103,9158,286,1.0,2.0,0.02,0.12,0.14,7.34,0.0,0.03,0.03,1.62,52.6,422.0,157.0,6.6,445.0,158.0,12.0,411.0,152.0,7.1,444.0,160.0,,,,35,,Luke,O'Nien,O'Nien,,,408,0,0,2,5,0,0,0,1,1,0,4,28,,,,0.0,0.44,1.1,0.88,6.18,4,24,9
540,u,0.0,0.0,3.9,772,223.0,0,0.0,-1,1.0,0.3,341,123.0,0,0,0.0,566.0,204.0,0,0,0.0,432.0,162.0,0.0,0.0,0.0,47547,0,49194,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,203.0,0.0,542.0,203.0,0.0,510.0,198.0,0.0,556.0,203.0,,,,35,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,a,100.0,100.0,3.8,802,241.0,0,0.0,-2,2.0,2.9,117,45.0,62,2,2.8,209.0,80.0,6,223,2.8,127.0,48.0,0.7,16.3,0.0,651863,2634,1092167,2933,2.3,3.3,0.13,0.58,0.71,24.17,0.01,0.03,0.04,1.28,326.0,211.0,82.0,124.8,263.0,73.0,39.0,351.0,117.0,49.1,289.0,95.0,,,,35,,Reinildo,Mandava,Reinildo,,,1696,0,2,5,25,0,0,0,7,1,0,20,159,,,,0.0,0.27,1.33,1.06,7.43,32,108,78
542,u,0.0,0.0,4.0,718,188.0,0,0.0,0,0.0,0.1,517,186.0,2,0,1.0,466.0,170.0,0,11,0.0,496.0,192.0,0.0,0.5,0.0,3016,0,25423,16,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,441.0,163.0,2.4,467.0,171.0,0.0,574.0,225.0,3.6,469.0,168.0,,,,35,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,u,0.0,0.0,4.9,336,207.0,0,0.0,-6,6.0,0.3,306,107.0,34,0,2.4,290.0,121.0,3,81,0.0,743.0,314.0,0.0,6.9,0.0,90681,0,231896,70,0.0,0.0,0.35,0.62,0.97,11.3,0.05,0.09,0.14,1.57,81.4,396.0,175.0,116.8,271.0,165.0,75.0,305.0,162.0,27.0,372.0,175.0,,,,35,,Simon,Adingra,Adingra,has joined AS Monaco on loan for the rest of the season.,,649,1,1,4,8,0,0,0,2,0,0,9,45,,,,0.0,0.55,1.11,1.25,6.24,11,13,21
544,a,100.0,100.0,5.3,198,123.0,0,0.0,-2,2.0,0.1,430,146.0,61,1,3.4,142.0,61.0,3,194,2.5,156.0,62.0,0.5,11.5,0.0,31911,75,28783,1744,2.0,3.0,3.14,0.67,3.81,20.92,0.21,0.04,0.25,1.38,145.0,340.0,152.0,124.5,264.0,162.0,222.0,148.0,84.0,47.8,292.0,147.0,,,1.0,35,,Habib,Diarra,Diarra,,,1361,2,5,5,19,0,0,0,5,0,0,15,77,,,,0.0,0.33,1.26,0.99,5.09,14,17,46
545,u,0.0,0.0,5.4,154,96.0,0,0.0,-1,1.0,0.0,738,309.0,1,0,1.0,513.0,238.0,0,4,0.0,786.0,345.0,0.0,0.2,0.0,462,0,4089,1,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,502.0,230.0,7.3,443.0,214.0,5.0,440.0,213.0,1.4,490.0,225.0,,,,35,,Patrick,Roberts,Roberts,has joined Birmingham City permanently.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
547,a,100.0,100.0,4.8,366,228.0,0,0.0,-2,2.0,1.6,156,53.0,126,4,3.8,80.0,37.0,10,525,4.5,53.0,17.0,0.9,26.2,0.0,499979,2713,346321,10813,4.0,5.0,4.76,4.65,9.41,43.95,0.16,0.16,0.32,1.49,628.2,56.0,15.0,691.1,20.0,19.0,252.0,126.0,72.0,157.4,37.0,28.0,3.0,2.0,2.0,35,,Enzo,Le Fée,E.Le Fée,,,2660,4,5,9,41,0,0,1,5,0,0,30,291,,,,0.0,0.3,1.39,1.02,9.85,81,73,137
548,i,0.0,0.0,4.9,327,202.0,0,0.0,-1,1.0,0.0,759,322.0,14,0,1.0,503.0,229.0,0,42,0.0,739.0,312.0,0.0,2.9,0.0,1164,7,1708,7,0.0,0.0,0.87,0.48,1.35,8.54,0.2,0.11,0.31,1.93,29.4,446.0,197.0,33.6,385.0,195.0,69.0,316.0,166.0,12.7,414.0,188.0,,,,35,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 01 Jun,,399,0,0,0,11,0,0,0,1,0,0,2,33,,,,0.0,0.0,2.48,0.45,7.44,5,6,22
549,u,0.0,0.0,4.8,358,222.0,0,0.0,-2,2.0,0.0,660,261.0,3,0,1.0,499.0,227.0,0,10,0.0,714.0,293.0,0.0,0.6,0.0,1972,0,4738,4,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,496.0,227.0,1.4,477.0,229.0,0.0,766.0,330.0,0.4,507.0,231.0,,,,35,,Dan,Neil,Neil,has joined Ipswich Town on loan for the rest of the season.,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
550,a,,,4.7,384,239.0,0,0.0,-3,3.0,0.0,665,265.0,0,0,0.0,775.0,332.0,0,0,0.0,707.0,288.0,0.0,0.0,0.0,1215,24,2891,9,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,331.0,0.0,770.0,331.0,0.0,760.0,328.0,0.0,774.0,331.0,,,,35,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,393,244.0,0,0.0,-3,3.0,0.1,540,199.0,31,0,1.9,353.0,152.0,1,121,2.5,149.0,56.0,0.5,6.6,0.0,10641,116,10688,412,2.0,3.0,0.86,0.92,1.78,11.94,0.1,0.11,0.21,1.44,96.0,384.0,170.0,131.4,257.0,159.0,101.0,274.0,148.0,32.8,346.0,166.0,,,,35,,Chris,Rigg,Rigg,,,744,1,0,3,11,0,0,0,1,0,0,11,56,,,,0.0,0.36,1.33,1.33,6.77,13,14,29
552,a,100.0,100.0,4.9,339,210.0,0,0.0,-1,1.0,0.1,553,206.0,72,2,2.4,291.0,122.0,0,380,2.8,132.0,52.0,0.6,14.7,0.0,12962,94,13267,212,2.3,3.3,1.0,1.41,2.41,39.35,0.03,0.05,0.08,1.34,327.4,210.0,88.0,300.2,129.0,88.0,132.0,240.0,131.0,76.2,194.0,94.0,,,,35,,Noah,Sadiki,Sadiki,,,2635,0,2,8,40,0,0,0,8,0,0,30,225,,,,0.0,0.27,1.37,1.02,7.69,46,84,95
