match_id,kickoff_time,competition,home_team,away_team,market,outcome,line,outcome_name,decimal_odds,bookmaker,odds_updated_at
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,total_corners,under,7.5,Under 7.50,2.9,Novibet,2026-07-22T10:20:31Z
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,total_corners,under,8.5,Under 8.50,2.25,Novibet,2026-07-22T10:20:31Z
26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,2026-07-22T10:00:00Z,Club Friendlies,Nottingham Forest,Blackburn Rovers,total_corners,under,9.5,Under 9.50,1.727,Bet365,2026-07-22T09:33:37Z
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,Notts County,Nottingham Forest,1x2,AWAY,,Nottingham Forest,1.52,Betsson,2026-07-18T13:33:59Z
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,Notts County,Nottingham Forest,1x2,DRAW,,Draw,4.35,Novibet,2026-07-18T14:24:29Z
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,Notts County,Nottingham Forest,1x2,HOME,,Notts County,5.75,Bet365,2026-07-18T14:07:25Z
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,Notts County,Nottingham Forest,btts,no,,No,2.2,Novibet,2026-07-18T14:24:38Z
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,Notts County,Nottingham Forest,btts,yes,,Yes,1.727,Bet365,2026-07-18T14:07:33Z
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,Notts County,Nottingham Forest,double_chance,12,,Notts County or Nottingham Forest,1.2,Interwetten,2026-07-18T08:06:21Z
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,Notts County,Nottingham Forest,double_chance,1X,,Notts County or Draw,2.6,Bet365,2026-07-18T14:07:25Z
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,Notts County,Nottingham Forest,double_chance,X2,,Draw or Nottingham Forest,1.12,Interwetten,2026-07-18T14:07:25Z
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,Notts County,Nottingham Forest,draw_no_bet,AWAY,,Nottingham Forest,1.18,Betsson,2026-07-18T14:07:33Z
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,Notts County,Nottingham Forest,draw_no_bet,HOME,,Notts County,4.5,Bet365,2026-07-18T14:07:33Z
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,Notts County,Nottingham Forest,over_under_15,over,1.5,Over 1.50,1.167,Bet365,2026-07-17T20:36:51Z
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,Notts County,Nottingham Forest,over_under_15,under,1.5,Under 1.50,5.0,Novibet,2026-07-18T14:24:31Z
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,Notts County,Nottingham Forest,over_under_25,over,2.5,Over 2.50,1.533,Bet365,2026-07-17T20:36:50Z
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,Notts County,Nottingham Forest,over_under_25,under,2.5,Under 2.50,2.45,Novibet,2026-07-18T14:24:30Z
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,Notts County,Nottingham Forest,over_under_35,over,3.5,Over 3.50,2.28,Betsson,2026-07-18T13:34:00Z
26-27-friendly-notts-county-vs-nottingham-forest-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,Notts County,Nottingham Forest,over_under_35,under,3.5,Under 3.50,1.62,Novibet,2026-07-18T14:24:32Z
26-27-friendly-stoke-city-vs-everton-2026-07-28,2026-07-28T18:45:00Z,Club Friendlies,Stoke City,Everton,1x2,AWAY,,Everton,1.71,Novibet,2026-07-27T02:04:19Z
26-27-friendly-stoke-city-vs-everton-2026-07-28,2026-07-28T18:45:00Z,Club Friendlies,Stoke City,Everton,1x2,DRAW,,Draw,4.3,Novibet,2026-07-27T02:04:19Z
26-27-friendly-stoke-city-vs-everton-2026-07-28,2026-07-28T18:45:00Z,Club Friendlies,Stoke City,Everton,1x2,HOME,,Stoke City,3.95,Novibet,2026-07-27T02:04:19Z
26-27-friendly-stoke-city-vs-everton-2026-07-28,2026-07-28T18:45:00Z,Club Friendlies,Stoke City,Everton,btts,no,,No,2.55,Novibet,2026-07-27T02:04:22Z
26-27-friendly-stoke-city-vs-everton-2026-07-28,2026-07-28T18:45:00Z,Club Friendlies,Stoke City,Everton,btts,yes,,Yes,1.46,Novibet,2026-07-27T02:04:22Z
26-27-friendly-stoke-city-vs-everton-2026-07-28,2026-07-28T18:45:00Z,Club Friendlies,Stoke City,Everton,double_chance,12,,Stoke City or Everton,1.2,Novibet,2026-07-25T14:18:25Z
26-27-friendly-stoke-city-vs-everton-2026-07-28,2026-07-28T18:45:00Z,Club Friendlies,Stoke City,Everton,double_chance,1X,,Stoke City or Draw,2.0,Novibet,2026-07-25T14:18:25Z
26-27-friendly-stoke-city-vs-everton-2026-07-28,2026-07-28T18:45:00Z,Club Friendlies,Stoke City,Everton,double_chance,X2,,Draw or Everton,1.22,Novibet,2026-07-25T14:18:25Z
26-27-friendly-stoke-city-vs-everton-2026-07-28,2026-07-28T18:45:00Z,Club Friendlies,Stoke City,Everton,draw_no_bet,AWAY,,Everton,1.35,Novibet,2026-07-27T02:04:22Z
26-27-friendly-stoke-city-vs-everton-2026-07-28,2026-07-28T18:45:00Z,Club Friendlies,Stoke City,Everton,draw_no_bet,HOME,,Stoke City,3.0,Novibet,2026-07-27T02:04:22Z
26-27-friendly-stoke-city-vs-everton-2026-07-28,2026-07-28T18:45:00Z,Club Friendlies,Stoke City,Everton,over_under_15,over,1.5,Over 1.50,1.12,Novibet,2026-07-27T02:04:20Z
26-27-friendly-stoke-city-vs-everton-2026-07-28,2026-07-28T18:45:00Z,Club Friendlies,Stoke City,Everton,over_under_15,under,1.5,Under 1.50,5.45,Novibet,2026-07-27T02:04:20Z
26-27-friendly-stoke-city-vs-everton-2026-07-28,2026-07-28T18:45:00Z,Club Friendlies,Stoke City,Everton,over_under_25,over,2.5,Over 2.50,1.42,Novibet,2026-07-27T02:04:19Z
26-27-friendly-stoke-city-vs-everton-2026-07-28,2026-07-28T18:45:00Z,Club Friendlies,Stoke City,Everton,over_under_25,under,2.5,Under 2.50,2.7,Novibet,2026-07-27T02:04:19Z
26-27-friendly-stoke-city-vs-everton-2026-07-28,2026-07-28T18:45:00Z,Club Friendlies,Stoke City,Everton,over_under_35,over,3.5,Over 3.50,2.0,Novibet,2026-07-27T02:04:20Z
26-27-friendly-stoke-city-vs-everton-2026-07-28,2026-07-28T18:45:00Z,Club Friendlies,Stoke City,Everton,over_under_35,under,3.5,Under 3.50,1.72,Novibet,2026-07-27T02:04:20Z
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,2026-07-22T16:00:00Z,Club Friendlies,Tottenham Hotspur,Milton Keynes Dons,1x2,AWAY,,Milton Keynes Dons,10.0,Interwetten,2026-07-22T15:53:28Z
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,2026-07-22T16:00:00Z,Club Friendlies,Tottenham Hotspur,Milton Keynes Dons,1x2,DRAW,,Draw,7.0,Interwetten,2026-07-22T15:53:28Z
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,2026-07-22T16:00:00Z,Club Friendlies,Tottenham Hotspur,Milton Keynes Dons,1x2,HOME,,Tottenham Hotspur,1.24,Betsson,2026-07-22T15:53:28Z
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,2026-07-22T16:00:00Z,Club Friendlies,Tottenham Hotspur,Milton Keynes Dons,btts,no,,No,2.32,Betsson,2026-07-22T15:53:33Z
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,2026-07-22T16:00:00Z,Club Friendlies,Tottenham Hotspur,Milton Keynes Dons,btts,yes,,Yes,1.727,Bet365,2026-07-22T15:53:33Z
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,2026-07-22T16:00:00Z,Club Friendlies,Tottenham Hotspur,Milton Keynes Dons,double_chance,12,,Tottenham Hotspur or Milton Keynes Dons,1.09,Interwetten,2026-07-22T15:53:28Z
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,2026-07-22T16:00:00Z,Club Friendlies,Tottenham Hotspur,Milton Keynes Dons,double_chance,1X,,Tottenham Hotspur or Draw,1.06,Novibet,2026-07-22T16:03:19Z
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,2026-07-22T16:00:00Z,Club Friendlies,Tottenham Hotspur,Milton Keynes Dons,double_chance,X2,,Draw or Milton Keynes Dons,4.2,Interwetten,2026-07-22T15:53:28Z
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,2026-07-22T16:00:00Z,Club Friendlies,Tottenham Hotspur,Milton Keynes Dons,draw_no_bet,AWAY,,Milton Keynes Dons,7.5,Bet365,2026-07-22T15:53:33Z
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,2026-07-22T16:00:00Z,Club Friendlies,Tottenham Hotspur,Milton Keynes Dons,draw_no_bet,HOME,,Tottenham Hotspur,1.071,Bet365,2026-07-22T15:53:33Z
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,2026-07-22T16:00:00Z,Club Friendlies,Tottenham Hotspur,Milton Keynes Dons,over_under_15,over,1.5,Over 1.50,1.071,Bet365,2026-07-22T15:53:28Z
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,2026-07-22T16:00:00Z,Club Friendlies,Tottenham Hotspur,Milton Keynes Dons,over_under_15,under,1.5,Under 1.50,7.5,Bet365,2026-07-22T15:53:28Z
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,2026-07-22T16:00:00Z,Club Friendlies,Tottenham Hotspur,Milton Keynes Dons,over_under_25,over,2.5,Over 2.50,1.3,Novibet,2026-07-22T16:06:32Z
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,2026-07-22T16:00:00Z,Club Friendlies,Tottenham Hotspur,Milton Keynes Dons,over_under_25,under,2.5,Under 2.50,3.55,Betsson,2026-07-22T16:06:32Z
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,2026-07-22T16:00:00Z,Club Friendlies,Tottenham Hotspur,Milton Keynes Dons,over_under_35,over,3.5,Over 3.50,1.78,Novibet,2026-07-22T16:06:33Z
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,2026-07-22T16:00:00Z,Club Friendlies,Tottenham Hotspur,Milton Keynes Dons,over_under_35,under,3.5,Under 3.50,2.02,Betsson,2026-07-22T16:03:20Z
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,2026-07-22T16:00:00Z,Club Friendlies,Tottenham Hotspur,Milton Keynes Dons,total_corners,over,7.5,Over 7.50,1.46,Novibet,2026-07-21T20:07:19Z
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,2026-07-22T16:00:00Z,Club Friendlies,Tottenham Hotspur,Milton Keynes Dons,total_corners,over,8.5,Over 8.50,1.82,Novibet,2026-07-21T20:07:19Z
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,2026-07-22T16:00:00Z,Club Friendlies,Tottenham Hotspur,Milton Keynes Dons,total_corners,over,9.5,Over 9.50,2.4,Novibet,2026-07-21T20:07:19Z
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,2026-07-22T16:00:00Z,Club Friendlies,Tottenham Hotspur,Milton Keynes Dons,total_corners,under,7.5,Under 7.50,2.45,Novibet,2026-07-21T20:07:19Z
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,2026-07-22T16:00:00Z,Club Friendlies,Tottenham Hotspur,Milton Keynes Dons,total_corners,under,8.5,Under 8.50,2.1,Bet365,2026-07-22T13:32:11Z
26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,2026-07-22T16:00:00Z,Club Friendlies,Tottenham Hotspur,Milton Keynes Dons,total_corners,under,9.5,Under 9.50,1.49,Novibet,2026-07-21T20:07:19Z
26-27-friendly-walsall-vs-aston-villa-2026-07-21,2026-07-21T18:30:00Z,Club Friendlies,Walsall,Aston Villa,1x2,AWAY,,Aston Villa,1.7,Interwetten,2026-07-21T18:04:13Z
26-27-friendly-walsall-vs-aston-villa-2026-07-21,2026-07-21T18:30:00Z,Club Friendlies,Walsall,Aston Villa,1x2,DRAW,,Draw,5.0,betcity,2026-07-20T21:50:47Z
26-27-friendly-walsall-vs-aston-villa-2026-07-21,2026-07-21T18:30:00Z,Club Friendlies,Walsall,Aston Villa,1x2,HOME,,Walsall,4.72,tipsport,2026-07-20T21:50:47Z
26-27-friendly-walsall-vs-aston-villa-2026-07-21,2026-07-21T18:30:00Z,Club Friendlies,Walsall,Aston Villa,btts,no,,No,2.23,betcity,2026-07-20T21:51:19Z
26-27-friendly-walsall-vs-aston-villa-2026-07-21,2026-07-21T18:30:00Z,Club Friendlies,Walsall,Aston Villa,btts,yes,,Yes,1.73,Bet365,2026-07-21T18:22:42Z
26-27-friendly-walsall-vs-aston-villa-2026-07-21,2026-07-21T18:30:00Z,Club Friendlies,Walsall,Aston Villa,double_chance,12,,Walsall or Aston Villa,1.22,Interwetten,2026-07-21T18:02:57Z
26-27-friendly-walsall-vs-aston-villa-2026-07-21,2026-07-21T18:30:00Z,Club Friendlies,Walsall,Aston Villa,double_chance,1X,,Walsall or Draw,2.66,betfair,2026-07-20T21:51:08Z
26-27-friendly-walsall-vs-aston-villa-2026-07-21,2026-07-21T18:30:00Z,Club Friendlies,Walsall,Aston Villa,double_chance,X2,,Draw or Aston Villa,1.26,betfair,2026-07-20T21:51:08Z
26-27-friendly-walsall-vs-aston-villa-2026-07-21,2026-07-21T18:30:00Z,Club Friendlies,Walsall,Aston Villa,draw_no_bet,AWAY,,Aston Villa,1.33,Bet365,2026-07-20T21:51:15Z
26-27-friendly-walsall-vs-aston-villa-2026-07-21,2026-07-21T18:30:00Z,Club Friendlies,Walsall,Aston Villa,draw_no_bet,HOME,,Walsall,3.55,betfair,2026-07-20T21:51:15Z
26-27-friendly-walsall-vs-aston-villa-2026-07-21,2026-07-21T18:30:00Z,Club Friendlies,Walsall,Aston Villa,over_under_15,over,1.5,Over 1.50,1.2,betfred,2026-07-20T21:50:56Z
26-27-friendly-walsall-vs-aston-villa-2026-07-21,2026-07-21T18:30:00Z,Club Friendlies,Walsall,Aston Villa,over_under_15,under,1.5,Under 1.50,5.2,paddypower,2026-07-20T21:50:57Z
26-27-friendly-walsall-vs-aston-villa-2026-07-21,2026-07-21T18:30:00Z,Club Friendlies,Walsall,Aston Villa,over_under_25,over,2.5,Over 2.50,1.615,Bet365,2026-07-21T18:02:58Z
26-27-friendly-walsall-vs-aston-villa-2026-07-21,2026-07-21T18:30:00Z,Club Friendlies,Walsall,Aston Villa,over_under_25,under,2.5,Under 2.50,2.4,paddypower,2026-07-20T21:50:52Z
26-27-friendly-walsall-vs-aston-villa-2026-07-21,2026-07-21T18:30:00Z,Club Friendlies,Walsall,Aston Villa,over_under_35,over,3.5,Over 3.50,2.5,Bet365,2026-07-21T18:12:24Z
26-27-friendly-walsall-vs-aston-villa-2026-07-21,2026-07-21T18:30:00Z,Club Friendlies,Walsall,Aston Villa,over_under_35,under,3.5,Under 3.50,1.55,boylesports,2026-07-20T21:50:54Z
26-27-friendly-walsall-vs-aston-villa-2026-07-21,2026-07-21T18:30:00Z,Club Friendlies,Walsall,Aston Villa,total_corners,over,7.5,Over 7.50,1.45,Novibet,2026-07-21T18:53:24Z
26-27-friendly-walsall-vs-aston-villa-2026-07-21,2026-07-21T18:30:00Z,Club Friendlies,Walsall,Aston Villa,total_corners,over,8.5,Over 8.50,1.833,Bet365,2026-07-21T08:04:59Z
26-27-friendly-walsall-vs-aston-villa-2026-07-21,2026-07-21T18:30:00Z,Club Friendlies,Walsall,Aston Villa,total_corners,over,9.5,Over 9.50,2.41,1xBet,2026-07-20T21:51:20Z
26-27-friendly-walsall-vs-aston-villa-2026-07-21,2026-07-21T18:30:00Z,Club Friendlies,Walsall,Aston Villa,total_corners,under,7.5,Under 7.50,2.45,Novibet,2026-07-21T18:53:24Z
26-27-friendly-walsall-vs-aston-villa-2026-07-21,2026-07-21T18:30:00Z,Club Friendlies,Walsall,Aston Villa,total_corners,under,8.5,Under 8.50,1.91,Novibet,2026-07-21T18:53:24Z
26-27-friendly-walsall-vs-aston-villa-2026-07-21,2026-07-21T18:30:00Z,Club Friendlies,Walsall,Aston Villa,total_corners,under,9.5,Under 9.50,1.5,granmadrid,2026-07-20T21:51:20Z
26-27-friendly-york-city-vs-sunderland-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,York City,Sunderland,1x2,AWAY,,Sunderland,1.32,Novibet,2026-07-18T10:08:22Z
26-27-friendly-york-city-vs-sunderland-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,York City,Sunderland,1x2,DRAW,,Draw,5.0,Bet365,2026-07-18T14:05:27Z
26-27-friendly-york-city-vs-sunderland-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,York City,Sunderland,1x2,HOME,,York City,8.8,Betsson,2026-07-18T14:05:27Z
26-27-friendly-york-city-vs-sunderland-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,York City,Sunderland,btts,no,,No,2.02,Betsson,2026-07-18T14:05:34Z
26-27-friendly-york-city-vs-sunderland-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,York City,Sunderland,btts,yes,,Yes,1.75,Novibet,2026-07-18T13:09:33Z
26-27-friendly-york-city-vs-sunderland-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,York City,Sunderland,double_chance,12,,York City or Sunderland,1.15,Betsson,2026-07-18T14:05:27Z
26-27-friendly-york-city-vs-sunderland-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,York City,Sunderland,double_chance,1X,,York City or Draw,3.2,Bet365,2026-07-18T14:05:27Z
26-27-friendly-york-city-vs-sunderland-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,York City,Sunderland,double_chance,X2,,Draw or Sunderland,1.08,Novibet,2026-07-18T10:08:22Z
26-27-friendly-york-city-vs-sunderland-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,York City,Sunderland,draw_no_bet,AWAY,,Sunderland,1.111,Bet365,2026-07-18T14:05:35Z
26-27-friendly-york-city-vs-sunderland-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,York City,Sunderland,draw_no_bet,HOME,,York City,7.0,Betsson,2026-07-18T14:05:35Z
26-27-friendly-york-city-vs-sunderland-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,York City,Sunderland,over_under_15,over,1.5,Over 1.50,1.15,Novibet,2026-07-18T13:09:27Z
26-27-friendly-york-city-vs-sunderland-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,York City,Sunderland,over_under_15,under,1.5,Under 1.50,5.5,Bet365,2026-07-18T02:10:59Z
26-27-friendly-york-city-vs-sunderland-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,York City,Sunderland,over_under_25,over,2.5,Over 2.50,1.49,Novibet,2026-07-18T13:09:27Z
26-27-friendly-york-city-vs-sunderland-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,York City,Sunderland,over_under_25,under,2.5,Under 2.50,2.625,Bet365,2026-07-18T02:10:58Z
26-27-friendly-york-city-vs-sunderland-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,York City,Sunderland,over_under_35,over,3.5,Over 3.50,2.25,Novibet,2026-07-18T13:09:27Z
26-27-friendly-york-city-vs-sunderland-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,York City,Sunderland,over_under_35,under,3.5,Under 3.50,1.727,Bet365,2026-07-18T02:10:59Z
26-27-friendly-york-city-vs-sunderland-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,York City,Sunderland,total_corners,over,7.5,Over 7.50,1.48,Novibet,2026-07-18T07:37:42Z
26-27-friendly-york-city-vs-sunderland-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,York City,Sunderland,total_corners,over,8.5,Over 8.50,1.85,Novibet,2026-07-18T07:37:43Z
26-27-friendly-york-city-vs-sunderland-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,York City,Sunderland,total_corners,over,9.5,Over 9.50,2.45,Novibet,2026-07-18T07:37:43Z
26-27-friendly-york-city-vs-sunderland-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,York City,Sunderland,total_corners,under,7.5,Under 7.50,2.4,Novibet,2026-07-18T07:37:42Z
26-27-friendly-york-city-vs-sunderland-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,York City,Sunderland,total_corners,under,8.5,Under 8.50,1.833,Bet365,2026-07-18T02:11:27Z
26-27-friendly-york-city-vs-sunderland-2026-07-18,2026-07-18T14:00:00Z,Club Friendlies,York City,Sunderland,total_corners,under,9.5,Under 9.50,1.46,Novibet,2026-07-18T07:37:43Z
