player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
637,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,1,45,24,80.0,0.0,5,0,0.0,4,50.0,1,2,1,0,8,7,0,3,3,2,67.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,90,1,0,4,0.3,0.01,1,0,0,5,113,96,93.0,0.0,8,0,0.0,3,50.0,0,0,5,0,2,2,0,6,2,1,100.0,5,71.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.59,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.01,0,0,0,0,13,8,100.0,1.0,4,0,0.0,1,100.0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,46,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,1,0,0,1,0.06,0.01,0,0,0,1,4,3,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,89,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.0,0,0,0,0,23,7,54.0,0.0,4,0,0.0,0,0.0,1,0,2,0,2,1,1,1,2,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,46,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,88,1,0,2,0.24,0.03,1,0,0,4,33,19,79.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,0,1,3,2,2,67.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.72,0,0,88,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,25-26-prem-fulham-vs-afc-bournemouth,90,0,1,0,0.0,0.01,0,0,0,0,49,24,83.0,1.0,6,0,0.0,0,0.0,1,0,3,0,5,2,3,3,7,2,29.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,25-26-prem-fulham-vs-afc-bournemouth,76,0,0,1,0.03,0.09,0,0,0,1,98,87,95.0,2.0,11,0,0.0,2,40.0,0,0,3,0,2,1,0,4,0,3,100.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,76,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,25-26-prem-fulham-vs-afc-bournemouth,41,0,0,0,0.0,0.03,0,0,0,0,36,24,86.0,1.0,6,0,0.0,2,40.0,1,1,2,0,1,0,0,3,2,3,75.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,25-26-prem-fulham-vs-afc-bournemouth,11,0,0,1,0.04,0.01,0,0,0,1,9,3,75.0,0.0,1,0,0.0,0,0.0,0,0,0,0,2,1,0,3,1,2,100.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,79,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,25-26-prem-fulham-vs-afc-bournemouth,83,0,0,0,0.0,0.22,0,0,0,2,56,38,95.0,1.0,0,1,33.0,1,100.0,4,1,3,0,1,0,0,6,1,6,86.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,83,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,25-26-prem-fulham-vs-afc-bournemouth,45,0,0,1,0.05,0.01,0,0,0,1,24,19,86.0,0.0,5,0,0.0,2,50.0,0,1,2,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,25-26-prem-fulham-vs-afc-bournemouth,90,0,0,1,0.02,0.02,0,0,0,5,75,40,82.0,1.0,5,0,0.0,3,75.0,3,2,6,0,3,3,1,6,4,5,62.0,1,50.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,25-26-prem-fulham-vs-afc-bournemouth,78,0,0,3,0.22,0.06,2,0,0,2,45,21,91.0,2.0,1,1,25.0,0,0.0,1,0,3,0,3,2,1,3,4,2,33.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.45,0,0,78,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,25-26-prem-fulham-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0,0,0,1,77,59,88.0,2.0,7,0,0.0,5,62.0,2,0,5,0,0,0,0,6,0,5,100.0,1,100.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,25-26-prem-fulham-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0,0,0,0,37,0,0.0,0.0,5,0,0.0,0,0.0,0,0,9,0,0,0,0,1,0,0,0.0,1,100.0,0,0,2,0,0.16,0.16,0,19,3,0.0,1,0,1,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,25-26-conference-league-shakhtar-donetsk-vs-crystal-palace,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,89,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,25-26-conference-league-shakhtar-donetsk-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,25-26-conference-league-shakhtar-donetsk-vs-crystal-palace,24,0,0,1,0.19,0.01,1,0,0,1,17,6,67.0,0.0,2,0,0.0,0,0.0,2,1,1,0,0,0,2,3,2,2,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.14,0,66,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,25-26-conference-league-shakhtar-donetsk-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,1,40,25,96.0,0.0,0,0,0.0,1,50.0,3,1,2,0,3,1,0,4,4,3,60.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,25-26-conference-league-shakhtar-donetsk-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,52,26,81.0,0.0,6,0,0.0,1,17.0,4,0,1,0,8,5,1,7,4,4,57.0,3,75.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,25-26-conference-league-shakhtar-donetsk-vs-crystal-palace,78,0,0,0,0.0,0.01,0,0,0,1,34,10,62.0,1.0,2,0,0.0,0,0.0,3,1,4,1,1,0,1,7,4,6,60.0,1,100.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,78,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,25-26-conference-league-shakhtar-donetsk-vs-crystal-palace,12,0,0,0,0.0,0.02,0,0,0,0,3,2,67.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,78,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,25-26-conference-league-shakhtar-donetsk-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,25-26-conference-league-shakhtar-donetsk-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,25-26-conference-league-shakhtar-donetsk-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,1,47,28,90.0,0.0,3,0,0.0,0,0.0,0,2,3,2,4,3,0,1,4,0,0.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,25-26-prem-sunderland-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,25-26-prem-sunderland-vs-manchester-united,90,0,0,1,0.02,0.02,0,0,0,2,64,36,78.0,0.0,2,0,0.0,0,0.0,2,3,1,0,5,4,0,9,4,3,75.0,6,67.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,25-26-prem-sunderland-vs-manchester-united,89,0,0,1,0.02,0.1,0,0,0,1,45,26,81.0,2.0,5,0,0.0,0,0.0,0,0,4,1,0,0,0,4,5,4,50.0,0,0.0,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,25-26-prem-sunderland-vs-manchester-united,75,0,0,1,0.06,0.04,0,0,0,2,41,19,90.0,0.0,0,1,33.0,0,0.0,0,0,1,1,0,0,2,4,6,3,38.0,1,50.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,25-26-prem-sunderland-vs-manchester-united,25,0,0,0,0.0,0.06,0,0,0,1,16,9,90.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,3,2,40.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,65,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,25-26-prem-sunderland-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,25-26-prem-sunderland-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,25-26-prem-manchester-city-vs-brentford,90,0,0,0,0.0,0.01,0,0,0,2,45,27,90.0,0.0,2,0,0.0,1,25.0,1,1,3,2,8,3,1,3,5,2,40.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,25-26-prem-manchester-city-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,0,26,0,0.0,0.0,0,0,0.0,0,0.0,0,0,5,0,1,0,0,1,0,0,0.0,1,100.0,0,0,2,0,0.32,0.32,1,18,1,0.0,1,0,2,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,25-26-prem-manchester-city-vs-brentford,90,0,0,0,0.0,0.02,0,0,0,0,81,52,88.0,2.0,8,0,0.0,4,57.0,0,1,5,0,6,4,0,6,4,3,50.0,3,75.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,25-26-prem-manchester-city-vs-brentford,90,0,0,0,0.0,0.0,0,0,0,2,56,40,87.0,0.0,2,0,0.0,0,0.0,1,1,2,1,1,1,0,3,3,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,25-26-prem-manchester-city-vs-brentford,1,0,0,0,0.0,0.0,0,0,0,0,2,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,90,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,25-26-prem-manchester-city-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,25-26-prem-manchester-city-vs-brentford,22,0,0,0,0.0,0.19,0,0,0,0,16,6,86.0,1.0,1,1,50.0,2,100.0,0,0,1,0,0,0,0,4,2,4,67.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,68,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,25-26-europa-league-nottingham-forest-vs-aston-villa,90,0,0,0,0.0,0.0,0,0,0,0,49,29,94.0,0.0,2,0,0.0,0,0.0,3,4,0,2,5,4,1,4,3,3,60.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,25-26-prem-liverpool-vs-chelsea,13,0,0,0,0.0,0.0,0,0,0,0,16,8,62.0,0.0,1,0,0.0,0,0.0,1,0,0,0,1,1,0,3,3,1,33.0,2,67.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,77,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,25-26-prem-liverpool-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,25-26-europa-league-nottingham-forest-vs-aston-villa,45,0,0,2,0.16,0.0,1,0,0,0,33,17,89.0,0.0,3,0,0.0,0,0.0,0,0,1,0,0,0,0,3,2,3,60.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.01,0,46,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,25-26-europa-league-nottingham-forest-vs-aston-villa,90,0,0,1,0.02,0.02,0,0,0,4,28,14,74.0,1.0,1,0,0.0,0,0.0,1,0,2,0,1,1,0,4,4,1,50.0,3,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,25-26-europa-league-nottingham-forest-vs-aston-villa,90,0,0,0,0.0,0.02,0,0,0,1,79,51,88.0,0.0,8,0,0.0,5,62.0,2,3,5,1,2,0,1,7,4,6,67.0,1,50.0,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,25-26-prem-liverpool-vs-chelsea,23,0,0,0,0.0,0.01,0,0,0,4,7,1,25.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,67,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,25-26-prem-liverpool-vs-chelsea,13,0,0,0,0.0,0.0,0,0,0,0,4,1,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,1,3,1,25.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,77,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,25-26-prem-liverpool-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,25-26-prem-liverpool-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,65,54,93.0,0.0,2,0,0.0,3,75.0,0,2,4,0,1,0,0,1,1,1,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,25-26-prem-liverpool-vs-chelsea,90,0,0,0,0.0,0.03,0,0,0,1,95,73,92.0,0.0,5,0,0.0,7,88.0,1,0,3,1,0,0,1,5,4,5,62.0,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,25-26-prem-liverpool-vs-chelsea,77,0,0,0,0.0,0.0,0,0,0,1,14,6,67.0,1.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,1,4,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,77,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,25-26-prem-liverpool-vs-chelsea,27,0,0,0,0.0,0.01,0,0,0,0,37,24,86.0,0.0,0,0,0.0,0,0.0,1,1,4,0,2,0,0,4,0,3,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,63,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,25-26-prem-liverpool-vs-chelsea,77,0,0,0,0.0,0.0,0,0,0,0,64,50,88.0,0.0,2,0,0.0,2,40.0,1,1,1,0,1,1,0,4,2,2,67.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,77,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,25-26-prem-liverpool-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,25-26-prem-liverpool-vs-chelsea,90,0,0,0,0.0,0.02,0,0,0,4,58,32,80.0,0.0,0,0,0.0,2,50.0,2,2,7,0,0,0,2,2,6,2,25.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,25-26-prem-liverpool-vs-chelsea,90,0,0,0,0.0,0.0,0,0,0,0,48,0,0.0,0.0,8,0,0.0,0,0.0,0,0,8,0,0,0,0,2,0,1,100.0,1,100.0,0,0,2,1,0.51,-0.49,0,19,3,0.0,1,0,2,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,25-26-prem-liverpool-vs-chelsea,63,0,0,0,0.0,0.01,0,0,0,2,38,30,94.0,0.0,3,0,0.0,0,0.0,2,0,1,0,0,0,1,2,2,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,63,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,25-26-conference-league-shakhtar-donetsk-vs-crystal-palace,89,0,0,2,0.06,0.01,1,0,0,2,41,23,82.0,0.0,2,0,0.0,0,0.0,5,0,4,0,2,0,0,5,0,5,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.21,0,0,89,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,25-26-prem-fulham-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,25-26-prem-fulham-vs-afc-bournemouth,90,0,0,2,0.04,0.12,1,0,0,4,75,48,87.0,1.0,11,1,12.0,1,100.0,1,1,2,1,0,0,1,4,4,3,60.0,1,33.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.04,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,90,0,0,1,0.19,0.02,0,0,0,2,53,18,72.0,0.0,3,0,0.0,1,20.0,4,6,4,0,7,6,0,8,4,6,67.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,25-26-europa-league-nottingham-forest-vs-aston-villa,74,0,0,0,0.0,0.01,0,0,0,0,41,27,77.0,0.0,5,0,0.0,0,0.0,0,3,2,0,0,0,0,1,2,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,74,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,25-26-europa-league-nottingham-forest-vs-aston-villa,89,2,0,3,0.29,0.03,3,0,0,3,44,17,68.0,1.0,3,0,0.0,1,100.0,0,0,2,0,0,0,0,3,8,2,22.0,1,50.0,2,3,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,1.48,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,25-26-prem-burnley-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,25-26-prem-burnley-vs-aston-villa,90,0,0,0,0.0,0.01,0,0,0,0,51,27,77.0,0.0,6,0,0.0,2,40.0,4,2,3,0,1,1,0,5,1,5,83.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,25-26-prem-liverpool-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,25-26-prem-west-ham-united-vs-arsenal,5,0,0,1,0.21,0.0,0,0,0,1,5,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,2,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,85,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,25-26-prem-west-ham-united-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
