id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
296,a,100.0,100.0,4.4,538,114.0,0,0.0,-1,1.0,0.0,630,225.0,21,0,3.5,121.0,43.0,0,68,0.0,571.0,238.0,0.0,4.8,0.0,5938,9,6995,33,-0.5,0.0,0.03,0.04,0.07,3.55,0.01,0.02,0.03,1.35,63.6,404.0,153.0,6.4,441.0,157.0,17.0,396.0,143.0,8.6,429.0,155.0,,,,32,,Nathan,Patterson,Patterson,,,237,0,0,2,1,0,0,0,0,0,0,3,30,,,,0.0,0.76,0.38,1.14,11.39,10,20,14
297,u,0.0,0.0,3.8,802,246.0,0,0.0,-2,2.0,0.2,406,148.0,0,0,0.0,534.0,192.0,0,0,0.0,384.0,140.0,0.0,0.0,0.0,9298,0,22096,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,191.0,0.0,507.0,190.0,0.0,474.0,184.0,0.0,526.0,191.0,,,,32,,Roman,Dixon,Dixon,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,a,,,3.8,800,244.0,0,0.0,-2,2.0,0.1,422,156.0,0,0,0.0,533.0,191.0,0,0,0.0,383.0,139.0,0.0,0.0,0.0,8112,15,15430,27,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,190.0,0.0,506.0,189.0,0.0,473.0,183.0,0.0,525.0,190.0,,,,32,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,a,100.0,100.0,6.2,74,49.0,0,0.0,-3,3.0,4.2,92,31.0,114,2,4.4,40.0,17.0,7,475,4.7,49.0,18.0,0.8,18.4,0.0,1802540,3617,2586544,3833,4.2,4.7,5.06,4.24,9.3,34.14,0.2,0.17,0.37,1.37,538.8,71.0,19.0,410.6,64.0,51.0,450.0,41.0,24.0,140.2,41.0,29.0,,,1.0,32,,Iliman,Ndiaye,Ndiaye,,,2241,6,3,8,31,0,0,0,2,0,0,26,244,,,,0.0,0.32,1.24,1.04,9.8,58,32,154
300,a,,,5.5,142,88.0,0,0.0,-5,5.0,0.2,414,144.0,48,2,2.5,275.0,115.0,1,164,2.7,148.0,55.0,0.5,8.7,0.0,35054,40,65574,112,2.2,2.7,1.24,0.85,2.09,16.7,0.11,0.08,0.19,1.48,127.4,344.0,156.0,200.4,178.0,117.0,122.0,236.0,130.0,45.1,288.0,143.0,2.0,,,32,,Dwight,McNeil,McNeil,,,1016,0,3,6,6,0,0,0,1,0,0,12,94,,,,0.0,0.53,0.53,1.06,8.33,18,21,55
301,d,50.0,0.0,5.2,212,130.0,0,0.0,-3,3.0,0.1,530,193.0,26,0,1.6,406.0,175.0,0,111,0.0,771.0,334.0,0.0,5.0,0.0,17084,1,30111,13,-0.2,0.0,1.04,0.44,1.48,13.03,0.14,0.06,0.2,1.76,83.0,386.0,172.0,144.5,228.0,146.0,156.0,190.0,106.0,38.4,312.0,153.0,,,,32,,Carlos,Alcaraz Durán,Alcaraz,Knock - 50% chance of playing,,667,0,1,3,8,0,0,0,3,0,0,6,64,,,,0.0,0.4,1.08,0.81,8.64,13,10,41
302,a,100.0,100.0,5.4,153,97.0,0,0.0,-1,1.0,0.1,454,154.0,79,5,3.4,149.0,62.0,4,390,5.7,31.0,9.0,1.1,14.6,0.0,26829,475,29813,104,5.2,5.7,1.6,1.69,3.29,29.01,0.08,0.08,0.16,1.36,376.0,157.0,57.0,248.8,145.0,97.0,200.0,147.0,83.0,82.6,151.0,79.0,,,,32,,Idrissa Gana,Gueye,Gana,,,1919,2,3,5,23,0,0,0,1,1,0,23,208,,,,0.0,0.23,1.08,1.08,9.76,43,57,108
303,a,,,5.3,188,119.0,0,0.0,3,-3.0,4.5,87,28.0,142,3,4.4,38.0,15.0,13,701,4.3,61.0,23.0,0.8,26.8,0.0,1210873,5788,668263,11142,3.8,4.3,1.97,5.01,6.98,47.64,0.06,0.16,0.22,1.49,755.2,15.0,4.0,768.0,9.0,9.0,215.0,137.0,80.0,174.1,20.0,16.0,1.0,3.0,2.0,32,,James,Garner,Garner,,,2873,2,6,11,37,0,0,0,8,0,0,32,395,,,,0.0,0.34,1.16,1.0,12.37,94,141,160
304,a,100.0,100.0,4.8,366,229.0,0,0.0,-2,2.0,0.0,616,237.0,58,1,2.4,285.0,121.0,1,195,1.7,200.0,83.0,0.4,12.1,0.0,5915,13,6897,12,1.2,1.7,0.41,0.61,1.02,18.74,0.03,0.05,0.08,1.51,195.8,283.0,120.0,93.8,289.0,170.0,65.0,307.0,164.0,35.3,327.0,161.0,,,,32,,Tim,Iroegbunam,Iroegbunam,,,1117,0,3,8,11,0,0,0,8,0,0,13,148,,,,0.0,0.64,0.89,1.05,11.92,53,32,63
305,a,100.0,100.0,4.5,498,308.0,0,0.0,0,0.0,0.1,510,185.0,19,0,1.7,390.0,165.0,0,78,0.3,347.0,155.0,0.1,4.2,0.0,12755,42,19255,74,-0.2,0.3,0.79,0.21,1.0,10.79,0.14,0.04,0.18,1.96,58.6,408.0,178.0,66.6,321.0,178.0,78.0,290.0,156.0,20.5,382.0,177.0,,,,32,,Harrison,Armstrong,Armstrong,,,495,0,0,1,10,0,0,0,0,0,0,6,50,,,,0.0,0.18,1.82,1.09,9.09,13,13,24
308,u,0.0,0.0,4.5,451,270.0,0,0.0,0,0.0,0.0,709,288.0,0,0,0.0,715.0,287.0,0,0,0.0,627.0,228.0,0.0,0.0,0.0,458,0,3766,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,282.0,0.0,705.0,284.0,0.0,689.0,277.0,0.0,711.0,283.0,,,,32,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
309,u,0.0,0.0,4.5,448,268.0,0,0.0,0,0.0,0.0,824,369.0,0,0,0.0,713.0,285.0,0,0,0.0,625.0,226.0,0.0,0.0,0.0,0,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,280.0,0.0,703.0,282.0,0.0,687.0,275.0,0.0,709.0,281.0,,,,32,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
310,a,,,5.7,119,32.0,0,0.0,-3,3.0,0.8,212,30.0,77,1,2.4,293.0,31.0,7,228,1.0,270.0,33.0,0.2,13.5,0.0,302687,141,297771,1971,0.5,1.0,6.13,0.38,6.51,28.92,0.34,0.02,0.36,1.58,250.4,244.0,22.0,180.0,195.0,18.0,424.0,50.0,20.0,83.0,150.0,21.0,,,,32,,Thierno,Barry,Barry,,,1645,6,0,7,25,0,0,0,3,0,0,19,58,,,,0.0,0.38,1.37,1.04,3.17,3,27,28
311,a,,,5.0,265,55.0,0,0.0,-5,5.0,2.9,115,18.0,83,7,2.6,256.0,28.0,10,272,8.3,4.0,1.0,1.7,16.6,0.0,546780,5225,1148291,2662,7.8,8.3,7.73,0.22,7.95,20.18,0.55,0.02,0.57,1.43,351.0,177.0,17.0,124.8,247.0,28.0,536.0,30.0,16.0,99.6,100.0,16.0,,,3.0,32,,Norberto Bercique,Gomes Betuncal,Beto,,,1269,7,1,5,15,0,0,0,2,0,0,13,75,,,,0.0,0.35,1.06,0.92,5.32,13,37,25
312,u,0.0,0.0,4.9,332,62.0,0,0.0,-1,1.0,0.1,552,76.0,0,0,0.0,785.0,87.0,0,0,0.0,734.0,79.0,0.0,0.0,0.0,2418,0,14557,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,87.0,0.0,780.0,86.0,0.0,776.0,86.0,0.0,784.0,87.0,,,,32,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,u,0.0,0.0,4.4,557,78.0,0,0.0,-1,1.0,0.1,452,65.0,0,0,0.0,682.0,71.0,0,0,0.0,584.0,59.0,0.0,0.0,0.0,9203,0,26673,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,71.0,0.0,670.0,70.0,0.0,651.0,70.0,0.0,677.0,71.0,,,,32,,Martin,Sherif,Sherif,has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
419,i,0.0,0.0,6.3,64,42.0,0,0.0,-2,2.0,5.7,67,22.0,79,0,4.0,64.0,29.0,12,356,0.0,813.0,362.0,0.0,12.5,0.0,3790548,7,3782915,1100,0.0,0.0,2.05,3.37,5.41,25.81,0.11,0.19,0.3,1.43,374.2,159.0,59.0,520.5,35.0,32.0,397.0,56.0,33.0,129.2,57.0,37.0,,,,32,,Jack,Grealish,Grealish,Foot injury - Expected back 01 Jun,,1627,2,6,7,23,0,0,0,3,1,0,18,135,,,,0.0,0.39,1.27,1.0,7.47,20,27,88
630,a,,,3.9,751,74.0,0,0.0,-1,1.0,1.2,175,21.0,0,0,0.0,550.0,46.0,0,0,0.0,405.0,36.0,0.0,0.0,0.0,72423,28,103236,207,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,46.0,0.0,527.0,29.0,0.0,495.0,16.0,0.0,542.0,46.0,,,,32,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
667,a,100.0,100.0,4.2,640,148.0,0,0.0,-3,3.0,0.1,570,204.0,0,0,0.0,644.0,251.0,0,0,0.0,517.0,217.0,0.0,0.0,0.0,2943,9,12673,16,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,252.0,0.0,630.0,251.0,0.0,604.0,250.0,0.0,638.0,252.0,,,,32,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
704,u,0.0,0.0,4.5,437,261.0,0,0.0,0,0.0,0.0,588,220.0,0,0,0.0,708.0,280.0,0,0,0.0,618.0,220.0,0.0,0.0,0.0,8420,0,10221,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,274.0,0.0,698.0,277.0,0.0,681.0,270.0,0.0,704.0,276.0,,,,32,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
705,u,0.0,0.0,3.9,773,224.0,0,0.0,-1,1.0,0.2,418,153.0,0,0,0.0,565.0,204.0,0,0,0.0,421.0,157.0,0.0,0.0,0.0,18604,0,17602,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,203.0,0.0,543.0,203.0,0.0,511.0,198.0,0.0,557.0,203.0,,,,32,,Elijah,Campbell,Campbell,has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
707,a,,,5.3,198,123.0,0,0.0,-2,2.0,0.0,649,255.0,18,0,1.3,437.0,196.0,0,49,0.0,777.0,338.0,0.0,3.4,0.0,7875,11,7444,6,-0.5,0.0,0.2,0.14,0.34,6.65,0.05,0.04,0.09,1.71,46.0,420.0,184.0,61.0,335.0,183.0,32.0,364.0,187.0,13.6,408.0,185.0,,,,32,,Tyler,Dibling,Dibling,,,349,0,0,2,2,0,0,0,2,0,0,4,40,,,,0.0,0.52,0.52,1.03,10.32,7,11,22
728,a,100.0,100.0,5.0,275,169.0,0,0.0,0,0.0,0.0,710,289.0,18,0,1.5,413.0,180.0,0,48,0.7,297.0,138.0,0.1,3.6,0.0,1596,2,1693,6,0.2,0.7,0.5,0.21,0.71,8.22,0.13,0.05,0.18,2.07,67.6,398.0,175.0,66.2,322.0,179.0,32.0,363.0,186.0,16.6,396.0,180.0,,,,32,,Merlin,Röhl,Röhl,,,358,0,0,2,6,0,0,0,0,0,0,2,48,,,,0.0,0.5,1.51,0.5,12.07,18,10,20
779,a,,,4.5,506,72.0,0,0.0,0,0.0,0.0,620,82.0,0,0,0.0,756.0,82.0,0,0,0.0,678.0,70.0,0.0,0.0,0.0,5073,30,2876,36,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,82.0,0.0,748.0,81.0,0.0,735.0,81.0,0.0,755.0,82.0,,,,32,,Braiden,Graham,Graham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
314,a,,,4.9,286,10.0,0,0.0,-1,1.0,1.8,143,19.0,91,2,2.8,221.0,25.0,4,421,4.0,73.0,7.0,0.8,18.6,0.0,297240,615,278893,1702,4.0,3.5,0.0,0.0,0.0,44.61,0.0,0.0,0.0,1.39,676.6,34.0,10.0,0.0,765.0,90.0,0.0,761.0,88.0,67.5,204.0,10.0,,,,32,,Bernd,Leno,Leno,,,2880,0,0,6,46,1,0,0,3,0,80,32,107,,,,2.5,0.19,1.44,1.0,0.0,4,38,268
315,u,0.0,0.0,4.0,679,48.0,0,0.0,0,0.0,0.0,761,89.0,0,0,0.0,590.0,70.0,0,0,0.0,450.0,62.0,0.0,0.0,0.0,577,0,893,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,70.0,0.0,571.0,57.0,0.0,540.0,44.0,0.0,582.0,70.0,,,,32,,Steven,Benda,Benda,has joined Feyenoord on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,a,100.0,100.0,4.9,294,45.0,0,0.0,-1,1.0,0.8,207,80.0,43,3,2.7,235.0,94.0,4,191,3.0,125.0,50.0,0.6,8.8,0.0,183091,390,199389,888,3.0,2.5,0.22,1.33,1.55,17.34,0.02,0.11,0.13,1.41,268.8,228.0,91.0,279.2,126.0,32.0,44.0,340.0,111.0,59.2,235.0,81.0,,,,32,,Antonee,Robinson,Robinson,,,1109,0,0,3,14,0,0,0,3,0,0,13,104,,,,0.0,0.24,1.14,1.06,8.36,36,67,66
317,a,100.0,100.0,4.6,399,69.0,0,0.0,1,-1.0,5.0,77,25.0,105,1,3.6,106.0,37.0,5,369,4.0,71.0,30.0,0.9,22.8,0.0,1554095,710,1241688,10056,4.0,3.5,1.32,1.79,3.11,39.18,0.05,0.06,0.11,1.38,721.8,20.0,8.0,116.8,255.0,71.0,139.0,216.0,55.0,98.1,103.0,29.0,,,,32,,Joachim,Andersen,Andersen,,,2561,0,1,6,41,0,0,0,7,0,0,29,330,,,,0.0,0.21,1.44,1.02,10.3,37,256,106
318,a,100.0,100.0,4.4,535,111.0,0,0.0,-1,1.0,0.7,229,86.0,80,3,3.3,155.0,61.0,9,274,4.7,42.0,20.0,1.1,18.2,0.0,168359,275,147434,1130,4.7,4.2,1.64,0.27,1.9,29.89,0.07,0.01,0.08,1.35,481.4,96.0,42.0,104.8,273.0,81.0,100.0,261.0,73.0,69.0,202.0,69.0,,,,32,,Calvin,Bassey,Bassey,,,1992,1,1,4,35,0,0,0,5,0,0,22,214,,,,0.0,0.18,1.58,0.99,7.86,50,124,92
319,a,,,4.3,579,126.0,0,0.0,-2,2.0,0.1,460,170.0,33,1,1.4,421.0,153.0,0,167,1.0,238.0,83.0,0.2,7.7,0.0,20116,48,26112,46,1.0,0.5,1.21,0.79,2.0,24.58,0.08,0.05,0.13,1.69,288.2,215.0,86.0,213.3,171.0,44.0,141.0,212.0,53.0,64.5,214.0,73.0,,,,32,,Timothy,Castagne,Castagne,,,1306,0,1,0,26,0,0,0,3,0,0,14,130,,,,0.0,0.0,1.79,0.96,7.92,28,87,41
320,a,,,4.3,582,129.0,0,0.0,-2,2.0,0.1,532,189.0,13,0,1.3,431.0,155.0,0,49,0.0,531.0,227.0,0.0,3.0,0.0,7907,23,11954,33,0.0,-0.5,0.02,0.04,0.06,10.15,0.0,0.01,0.01,1.54,118.0,354.0,134.0,5.7,444.0,159.0,12.0,405.0,150.0,13.6,407.0,146.0,,,,32,,Issa,Diop,Diop,,,592,0,0,0,11,0,0,0,2,0,0,6,55,,,,0.0,0.0,1.67,0.91,7.3,6,42,14
321,a,,,4.3,587,132.0,0,0.0,-2,2.0,0.1,575,206.0,39,0,2.8,215.0,85.0,1,155,0.0,534.0,228.0,0.0,9.1,0.0,6854,8,7904,38,0.0,-0.5,0.05,0.53,0.58,14.59,0.0,0.05,0.05,1.41,244.6,247.0,97.0,47.1,358.0,127.0,14.0,400.0,146.0,30.7,345.0,116.0,,,,32,,Jorge,Cuenca Barreno,J.Cuenca,,,931,0,0,2,11,0,0,0,5,0,0,11,120,,,,0.0,0.19,1.06,1.06,11.02,16,98,40
322,i,0.0,0.0,4.5,416,78.0,0,0.0,0,0.0,0.3,326,119.0,81,0,3.7,88.0,32.0,5,318,2.0,175.0,68.0,0.4,18.0,0.0,180647,3,169736,1172,0.0,0.0,0.92,1.46,2.38,25.79,0.05,0.07,0.12,1.3,416.0,131.0,56.0,214.1,169.0,42.0,108.0,252.0,68.0,73.9,179.0,60.0,,,,32,,Kenny,Tete,Tete,Foot injury - Unknown return date,,1791,1,0,6,25,0,0,0,2,0,0,21,188,,,,0.0,0.3,1.26,1.06,8.29,65,100,82
323,a,,,3.8,815,257.0,0,0.0,-2,2.0,0.1,423,157.0,0,0,0.0,542.0,199.0,0,0,0.0,396.0,150.0,0.0,0.0,0.0,9697,15,17613,25,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,198.0,0.0,517.0,198.0,0.0,485.0,193.0,0.0,534.0,198.0,,,,32,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,a,100.0,100.0,6.4,55,35.0,0,0.0,-1,1.0,2.2,132,44.0,97,2,3.7,101.0,44.0,13,470,2.0,189.0,78.0,0.3,15.2,0.0,587411,698,501492,7595,2.0,1.5,1.38,4.35,5.73,34.38,0.06,0.18,0.24,1.39,477.6,100.0,33.0,671.7,15.0,15.0,267.0,101.0,62.0,141.7,39.0,27.0,2.0,,,32,,Alex,Iwobi,Iwobi,,,2222,4,3,4,39,0,0,0,3,0,0,26,168,,,,0.0,0.16,1.58,1.05,6.8,23,33,112
325,a,100.0,100.0,5.6,126,78.0,0,0.0,-4,4.0,0.5,261,92.0,66,1,2.1,329.0,144.0,1,285,0.7,306.0,142.0,0.1,11.8,0.0,164033,103,219730,327,0.7,0.2,4.42,1.02,5.44,25.64,0.27,0.06,0.33,1.54,256.0,241.0,103.0,290.0,119.0,84.0,342.0,75.0,42.0,88.8,134.0,74.0,,,,32,,Emile,Smith Rowe,Smith Rowe,,,1497,3,1,3,23,0,0,0,1,0,0,16,116,,,,0.0,0.18,1.38,0.96,6.97,24,35,57
327,u,0.0,0.0,5.3,184,115.0,0,0.0,-2,2.0,0.1,565,209.0,0,0,0.0,804.0,355.0,0,0,0.0,775.0,336.0,0.0,0.0,0.0,2438,0,35618,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,354.0,0.0,802.0,354.0,0.0,799.0,353.0,0.0,803.0,354.0,,,,32,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.4,160,100.0,0,0.0,-1,1.0,0.2,405,141.0,81,1,3.2,178.0,74.0,5,286,1.0,264.0,119.0,0.2,15.0,0.0,146730,21,140312,98,1.0,0.5,1.16,1.75,2.91,24.99,0.06,0.1,0.16,1.36,360.0,165.0,63.0,200.4,177.0,116.0,193.0,157.0,89.0,75.2,175.0,89.0,,,,32,,Ryan,Sessegnon,Sessegnon,,,1656,2,3,4,29,0,0,0,0,0,0,18,201,,,,0.0,0.22,1.58,0.98,10.92,44,90,67
329,a,100.0,100.0,6.1,81,53.0,0,0.0,6,-6.0,22.8,14,4.0,154,2,5.1,13.0,5.0,21,589,4.7,48.0,17.0,0.8,25.2,0.0,5577267,14635,2716348,35527,4.7,4.2,5.16,4.38,9.54,34.02,0.2,0.17,0.37,1.31,658.0,39.0,10.0,566.9,29.0,27.0,562.0,28.0,13.0,178.6,17.0,13.0,1.0,1.0,3.0,32,,Harry,Wilson,Wilson,,,2341,10,8,7,34,0,0,0,6,0,0,28,155,,,,0.0,0.27,1.31,1.08,5.96,24,59,72
330,a,,,4.9,303,188.0,0,0.0,-1,1.0,0.1,517,188.0,84,4,2.6,252.0,102.0,3,476,3.7,86.0,29.0,0.8,17.1,0.0,12679,52,13516,63,3.7,3.2,1.32,1.32,2.64,41.51,0.04,0.04,0.08,1.39,415.8,132.0,45.0,315.9,101.0,74.0,85.0,283.0,153.0,82.0,152.0,80.0,,,,32,,Sander,Berge,Berge,,,2679,0,3,6,44,1,0,0,5,0,0,31,263,,,,0.0,0.2,1.48,1.04,8.84,54,86,123
331,a,100.0,100.0,4.8,347,217.0,0,0.0,-2,2.0,0.0,638,249.0,29,0,1.4,424.0,186.0,1,119,0.3,349.0,157.0,0.1,6.0,0.0,2844,8,4898,7,0.3,-0.2,0.95,0.36,1.31,10.02,0.16,0.06,0.22,1.65,84.2,383.0,169.0,106.6,269.0,164.0,49.0,334.0,174.0,24.0,362.0,172.0,,,,32,,Tom,Cairney,Cairney,,,545,1,0,1,9,0,0,0,3,0,0,4,44,,,,0.0,0.17,1.49,0.66,7.27,4,8,32
332,a,100.0,100.0,4.9,307,191.0,0,0.0,-1,1.0,0.1,574,214.0,52,1,2.5,273.0,113.0,3,236,0.7,294.0,136.0,0.1,10.6,0.0,14801,17,19244,9,0.7,0.2,1.82,1.44,3.26,19.83,0.13,0.1,0.23,1.39,250.0,245.0,105.0,365.3,74.0,57.0,129.0,230.0,126.0,74.3,177.0,90.0,3.0,,,32,,Saša,Lukić,Lukić,,,1280,1,3,4,17,0,0,0,6,0,0,15,137,,,,0.0,0.28,1.2,1.05,9.63,38,47,52
333,u,0.0,0.0,4.5,477,292.0,0,0.0,0,0.0,0.0,671,270.0,0,0,0.0,734.0,304.0,0,0,0.0,650.0,248.0,0.0,0.0,0.0,898,0,6611,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,301.0,0.0,725.0,302.0,0.0,711.0,297.0,0.0,732.0,302.0,,,,32,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,455,273.0,0,0.0,0,0.0,0.0,815,361.0,0,0,0.0,718.0,290.0,0,0,0.0,631.0,231.0,0.0,0.0,0.0,0,0,313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,285.0,0.0,708.0,287.0,0.0,692.0,280.0,0.0,714.0,286.0,,,,32,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,100.0,100.0,4.4,564,339.0,0,0.0,-1,1.0,1.8,145,49.0,58,1,2.2,311.0,135.0,3,192,5.7,28.0,7.0,1.3,13.2,0.0,990467,2165,891702,1414,5.7,5.2,2.32,0.53,2.85,16.36,0.18,0.04,0.22,1.26,187.2,290.0,125.0,154.9,211.0,135.0,299.0,93.0,56.0,63.2,223.0,111.0,,,,32,,Josh,King,King,,,1172,1,3,5,18,0,0,0,3,0,0,15,96,,,,0.0,0.38,1.38,1.15,7.37,23,20,53
336,i,0.0,0.0,4.3,578,345.0,0,0.0,-2,2.0,0.4,297,104.0,13,0,2.2,306.0,133.0,2,41,0.3,341.0,152.0,0.1,3.0,0.0,86383,9,77915,884,0.0,0.0,0.13,0.36,0.49,0.51,0.45,1.25,1.7,1.77,38.6,428.0,188.0,19.0,400.0,200.0,11.0,409.0,201.0,6.8,440.0,198.0,,,,32,,Harrison,Reed,Reed,Knock - Unknown return date,,26,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.46,0.0,6.92,0,0,2
337,a,100.0,100.0,6.1,80,25.0,-1,1.0,-4,4.0,2.5,122,19.0,105,1,3.4,151.0,14.0,7,385,2.7,149.0,19.0,0.4,17.2,0.0,829660,496,782976,10322,2.7,2.2,11.2,0.88,12.08,29.87,0.51,0.04,0.55,1.36,467.6,103.0,9.0,303.7,113.0,6.0,694.0,17.0,10.0,146.0,36.0,8.0,,2.0,1.0,32,,Raúl,Jiménez Rodríguez,Raúl,,,1982,9,5,8,25,0,0,0,5,0,0,25,120,,,,0.0,0.36,1.14,1.14,5.45,32,39,49
338,a,100.0,100.0,5.3,189,43.0,0,0.0,-2,2.0,0.7,219,32.0,27,2,1.8,383.0,44.0,3,72,1.7,205.0,27.0,0.3,5.1,0.0,264731,116,439711,143,1.7,1.2,2.17,0.12,2.29,10.8,0.3,0.02,0.32,1.49,94.6,377.0,40.0,89.3,293.0,32.0,214.0,138.0,33.0,38.7,310.0,35.0,,,,32,,Rodrigo,Muniz Carvalho,Muniz,,,653,1,1,1,11,1,0,0,1,0,0,6,40,,,,0.0,0.14,1.52,0.83,5.51,4,23,13
424,a,100.0,100.0,5.1,237,142.0,0,0.0,-4,4.0,0.2,361,122.0,33,1,1.9,357.0,154.0,0,139,2.0,180.0,71.0,0.4,6.5,0.0,92147,53,99884,191,2.0,1.5,1.14,1.56,2.7,9.69,0.13,0.17,0.3,1.08,109.6,363.0,162.0,247.7,147.0,99.0,155.0,192.0,107.0,51.5,267.0,136.0,,,,32,,Oscar,Bobb,Bobb,,,804,0,2,3,12,0,0,0,1,0,0,9,58,,,,0.0,0.34,1.34,1.01,6.49,15,8,35
