id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
493,Sean,Longstaff,Longstaff,a,,,4.8,348,219.0,0.2,362,123.0,2.0,154.0,59.0,0,0,0.0,-2,2.0,3,3,0.4,11.2,1.5,2.0,2.6,252.0,101.0,100.0,100.0,238.0,103.0,81.0,60.0,289.0,155.0,189.0,93.0,2.0,2.0,,,,,,0.09,0.16,0.25,1.35,0.0,0.09,1.85,0.93,9.72,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
660,Anton,Stach,Stach,a,,,4.8,363,226.0,1.9,137,45.0,2.0,155.0,60.0,0,0,0.0,-2,2.0,374,64,0.4,27.5,1.5,2.0,4.9,17.0,8.0,100.0,100.0,54.0,14.0,7.0,7.0,98.0,59.0,23.0,19.0,1.0,1.0,,,,,,0.11,0.18,0.29,1.25,0.0,0.24,1.43,1.06,10.24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8116,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
665,Lucas Estella,Perri,Perri,a,,,4.4,531,26.0,0.3,346,48.0,0.0,581.0,88.0,0,0,0.0,-1,1.0,12,14,0.0,9.8,-0.5,0.0,2.7,230.0,27.0,100.0,100.0,214.0,22.0,665.0,87.0,644.0,77.0,349.0,22.0,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,5.8,106,31.0,12.8,29,7.0,3.2,79.0,13.0,0,0,0.0,3,-3.0,752,659,0.6,21.7,2.7,3.2,3.9,71.0,6.0,100.0,100.0,90.0,7.0,150.0,12.0,3.0,3.0,27.0,6.0,,,1.0,,,,,0.52,0.04,0.56,1.07,0.0,0.25,1.16,0.98,3.46,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14514,36957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
698,Noah,Okafor,Okafor,i,Calf injury - Expected back 24 May,,5.6,130,81.0,2.4,125,40.0,8.2,1.0,1.0,0,0,0.0,1,-1.0,12,5077,1.5,19.5,0.0,0.0,3.9,70.0,34.0,0.0,0.0,142.0,48.0,146.0,97.0,56.0,32.0,93.0,55.0,,,,,,,,0.3,0.08,0.38,1.42,0.0,0.35,1.51,1.1,6.55,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,49057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
706,James,Justin,Justin,a,,,4.0,677,167.0,2.1,135,54.0,4.4,25.0,10.0,0,0,0.0,0,0.0,167,78,1.1,20.8,3.9,4.4,3.2,158.0,61.0,100.0,100.0,157.0,69.0,218.0,56.0,166.0,36.0,185.0,62.0,3.0,,,,,,,0.09,0.06,0.15,1.45,0.0,0.28,1.22,1.0,8.71,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3108,5268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,495,70.0,0.1,529,73.0,0.0,680.0,71.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,754.0,81.0,0.0,0.0,752.0,81.0,746.0,80.0,732.0,80.0,752.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
787,Sam,Chambers,Chambers,a,,,4.4,563,338.0,0.0,728,302.0,0.0,601.0,208.0,0,0,0.0,-1,1.0,2,1,0.0,0.0,-0.5,0.0,0.0,693.0,268.0,,,685.0,261.0,681.0,264.0,662.0,256.0,687.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
366,Alisson,Becker,A.Becker,d,Muscle injury - 25% chance of playing,,5.4,152,4.0,5.2,74,11.0,0.0,787.0,97.0,0,0,0.0,-1,1.0,8,197,0.0,16.5,0.1,0.1,3.6,111.0,15.0,25.0,25.0,130.0,18.0,498.0,18.0,808.0,96.0,294.0,18.0,,,,,,,,0.0,0.0,0.0,1.12,2.24,0.32,1.2,1.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
367,Giorgi,Mamardashvili,Mamardashvili,d,Knee injury - 50% chance of playing,,4.1,659,37.0,0.6,249,32.0,2.4,120.0,11.0,2,0,0.0,-4,4.0,128,36,0.6,8.0,1.4,1.4,3.7,86.0,9.0,50.0,50.0,283.0,24.0,633.0,80.0,604.0,66.0,385.0,25.0,,,,,,,,0.0,0.0,0.0,1.32,3.36,0.23,1.62,1.04,0.0,36,2,90,0,0,0,1,0,0,0,0,0,2,1,0,13,346,650,0.0,0.0,0.0,0.0,0.47000000000000064,0.0,0.0,0.0,0.0,1,1,11,0
368,Ármin,Pécsi,Pécsi,a,,,3.8,820,97.0,0.9,208,25.0,0.0,414.0,29.0,0,0,0.0,-2,2.0,39,61,0.0,0.0,0.5,0.5,0.0,549.0,41.0,,,537.0,41.0,522.0,22.0,490.0,8.0,539.0,41.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
369,Freddie,Woodman,Woodman,a,,,3.9,759,77.0,0.4,291,37.0,1.2,227.0,18.0,0,0,0.0,-1,1.0,35,151,0.3,1.5,1.7,1.7,2.0,338.0,32.0,,,395.0,29.0,533.0,31.0,501.0,17.0,436.0,29.0,,,,,,,,0.0,0.0,0.0,2.02,3.82,0.0,1.7,0.85,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
370,Jeremie,Frimpong,Frimpong,a,,,5.7,115,10.0,5.0,77,24.0,2.2,145.0,53.0,2,0,0.0,-3,3.0,107,119,0.4,10.9,2.7,2.7,3.1,191.0,77.0,100.0,100.0,361.0,137.0,173.0,44.0,216.0,57.0,286.0,93.0,,,,,,,,0.04,0.13,0.17,1.1,0.0,0.44,1.15,1.06,2.66,36,2,90,0,0,0,1,0,0,0,0,0,0,1,0,5,1166,2425,0.0,0.03999999999999998,0.030000000000000027,0.07000000000000006,0.46999999999999886,0.0,0.0,0.0,0.0,1,0,3,1
371,Milos,Kerkez,Kerkez,a,,,5.6,134,14.0,2.9,110,39.0,1.0,255.0,88.0,2,0,0.0,-4,4.0,32,53,0.2,15.0,1.5,1.5,2.6,259.0,98.0,100.0,100.0,152.0,66.0,76.0,16.0,231.0,61.0,143.0,46.0,,,,,,,,0.06,0.03,0.09,1.16,0.0,0.25,1.38,1.09,5.47,36,2,90,0,0,0,1,0,0,0,0,0,0,1,0,9,374,1124,0.0,0.0,0.010000000000000009,0.009999999999999787,0.4700000000000024,0.0,0.0,0.0,0.0,0,2,2,2
372,Andrew,Robertson,Robertson,a,,,5.7,112,9.0,1.1,193,76.0,3.2,78.0,30.0,0,0,0.0,-3,3.0,30,42,0.6,9.3,3.7,3.7,2.3,306.0,113.0,,,278.0,112.0,141.0,38.0,254.0,69.0,241.0,82.0,,,,,,,,0.09,0.1,0.19,1.36,0.0,0.33,1.25,0.83,4.24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
373,Virgil,van Dijk,Virgil,a,,,6.1,79,3.0,30.9,9,3.0,4.8,17.0,6.0,2,0,0.0,1,-1.0,540,1548,0.8,26.1,5.3,5.3,4.4,33.0,13.0,,,3.0,1.0,189.0,49.0,55.0,2.0,31.0,1.0,,,,,,,,0.09,0.03,0.12,1.23,0.0,0.28,1.33,1.0,9.33,36,2,90,0,0,0,1,0,0,0,0,0,0,1,0,6,6956,42208,0.0,0.25,0.010000000000000009,0.2600000000000007,0.46999999999999886,0.0,0.0,0.0,0.0,0,5,4,5
374,Ibrahima,Konaté,Konaté,a,,,5.5,139,16.0,3.9,96,32.0,3.4,68.0,26.0,2,0,0.0,0,0.0,97,247,0.6,23.3,3.9,3.9,3.8,81.0,31.0,100.0,100.0,33.0,12.0,238.0,60.0,281.0,82.0,132.0,40.0,,,,,,,,0.03,0.03,0.06,1.16,0.0,0.31,1.24,1.05,8.78,36,2,76,0,0,0,1,0,0,0,0,0,0,1,0,7,1839,5236,0.0,0.0,0.0,0.0,0.46999999999999886,0.0,0.0,0.0,0.0,1,2,1,3
375,Conor,Bradley,Bradley,i,Knee injury - Expected back 01 Jun,,4.9,331,54.0,0.1,430,160.0,0.0,743.0,256.0,0,0,0.0,-1,1.0,1,0,0.0,8.6,0.0,0.0,2.8,219.0,87.0,0.0,0.0,331.0,125.0,285.0,85.0,325.0,103.0,348.0,117.0,,,,,,,,0.02,0.08,0.1,1.04,0.0,0.39,1.26,1.16,6.3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
376,Joe,Gomez,Gomez,a,,,4.9,294,45.0,0.1,419,156.0,0.4,335.0,111.0,0,0,0.0,-1,1.0,4,6,0.1,6.5,0.9,0.9,1.7,399.0,146.0,100.0,100.0,365.0,138.0,325.0,111.0,379.0,131.0,384.0,133.0,,,,,,,,0.04,0.11,0.15,1.37,0.0,0.34,2.05,1.02,7.5,36,0,13,0,0,0,0,0,0,0,1,0,0,0,0,95,19,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,2
377,Konstantinos,Tsimikas,Tsimikas,u,has joined AS Roma on loan for the rest of the season.,,4.8,352,57.0,0.0,597,214.0,0.0,714.0,253.0,0,0,0.0,-2,2.0,0,0,0.0,0.0,0.0,0.0,0.0,777.0,264.0,0.0,0.0,776.0,264.0,772.0,264.0,764.0,264.0,776.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
378,Amara,Nallo,Nallo,a,,,3.7,832,269.0,0.9,206,80.0,0.0,392.0,139.0,0,0,0.0,-3,3.0,10,52,0.0,0.0,0.5,0.5,0.0,534.0,187.0,100.0,100.0,522.0,186.0,505.0,185.0,472.0,179.0,524.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
379,Rhys,Williams,R.Williams,a,,,3.7,824,261.0,0.5,262,101.0,0.0,386.0,133.0,0,0,0.0,-3,3.0,9,28,0.0,0.0,0.5,0.5,0.0,530.0,183.0,,,518.0,182.0,500.0,180.0,466.0,173.0,520.0,182.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
380,Calvin,Ramsay,Ramsay,a,,,3.7,826,263.0,0.3,337,121.0,0.0,388.0,135.0,0,0,0.0,-3,3.0,41,14,0.0,0.0,0.5,0.5,0.0,531.0,184.0,,,519.0,183.0,501.0,181.0,468.0,175.0,521.0,183.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
381,Mohamed,Salah,M.Salah,d,Muscle injury - 25% chance of playing,,14.0,2,1.0,13.7,25,8.0,3.8,47.0,17.0,0,0,0.0,-5,5.0,20,328,0.3,8.3,1.1,1.1,4.6,27.0,11.0,25.0,25.0,114.0,34.0,17.0,16.0,18.0,8.0,18.0,14.0,2.0,4.0,1.0,,,,,0.35,0.22,0.57,1.3,0.0,0.31,1.45,0.96,4.42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,5804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
382,Florian,Wirtz,Wirtz,a,,,8.3,13,8.0,8.9,48,16.0,3.6,62.0,24.0,0,0,0.0,-2,2.0,140,975,0.4,14.8,4.1,4.1,4.0,64.0,31.0,100.0,100.0,103.0,32.0,6.0,6.0,26.0,11.0,14.0,10.0,4.0,5.0,,,,,,0.24,0.2,0.44,1.25,0.0,0.39,1.16,1.04,6.48,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3657,7631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
383,Luis,Díaz Marulanda,Luis Díaz,u,Has joined Bayern Munch permanently.,,8.0,17,12.0,0.0,607,231.0,0.0,828.0,372.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,831.0,372.0,0.0,0.0,831.0,372.0,831.0,372.0,831.0,372.0,831.0,372.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
384,Cody,Gakpo,Gakpo,a,,,7.3,28,18.0,5.6,70,24.0,4.2,31.0,13.0,2,0,0.0,-2,2.0,251,223,0.6,17.4,4.7,4.7,3.7,103.0,44.0,100.0,100.0,95.0,30.0,22.0,21.0,9.0,3.0,16.0,12.0,3.0,,3.0,,,,,0.27,0.16,0.43,1.11,0.0,0.35,1.22,1.05,5.11,36,2,76,0,0,0,1,0,0,0,0,0,0,1,0,5,6674,3764,0.0,0.0,0.0,0.0,0.4700000000000024,0.0,0.0,0.0,0.0,1,0,2,3
385,Federico,Chiesa,Chiesa,a,,,6.3,68,45.0,0.3,339,116.0,0.4,346.0,164.0,1,0,0.0,-2,2.0,5,2,0.1,5.7,0.9,0.9,1.4,432.0,191.0,100.0,100.0,363.0,163.0,364.0,188.0,224.0,121.0,353.0,168.0,,,,,,,,0.42,0.19,0.61,1.69,0.0,0.0,2.15,0.31,9.22,36,1,13,0,0,0,0,0,0,0,0,0,0,0,0,2,19,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1
386,Alexis,Mac Allister,Mac Allister,a,,,6.2,72,48.0,1.9,141,46.0,3.6,60.0,23.0,1,0,0.0,-3,3.0,77,173,0.6,16.6,4.1,4.1,2.9,207.0,83.0,100.0,100.0,138.0,47.0,51.0,45.0,97.0,58.0,78.0,48.0,,,4.0,,,,,0.13,0.06,0.19,1.22,0.0,0.25,1.31,1.05,7.75,36,1,90,0,0,0,1,0,0,0,1,0,0,1,0,2,908,2729,0.0,0.029999999999999805,0.010000000000000009,0.040000000000000036,0.46999999999999886,0.0,0.0,0.0,0.0,1,1,2,4
387,Dominik,Szoboszlai,Szoboszlai,a,,,7.0,37,22.0,12.9,27,10.0,5.2,10.0,6.0,2,0,0.0,5,-5.0,2071,703,0.7,21.3,5.7,5.7,4.4,35.0,15.0,100.0,100.0,19.0,6.0,2.0,2.0,78.0,45.0,6.0,4.0,1.0,2.0,2.0,,,,,0.13,0.18,0.31,1.24,0.0,0.27,1.39,1.0,9.61,36,2,90,0,0,0,1,0,0,0,0,0,0,1,0,16,37878,10769,0.0,0.15000000000000036,0.16999999999999993,0.3200000000000003,0.46999999999999886,0.0,0.0,0.0,0.0,0,1,2,3
388,Curtis,Jones,C.Jones,a,,,5.4,160,99.0,0.1,457,157.0,3.0,89.0,32.0,2,0,0.0,-1,1.0,14,10,0.6,12.8,3.5,3.5,2.2,316.0,138.0,100.0,100.0,216.0,90.0,90.0,67.0,180.0,96.0,159.0,82.0,,,,,,,,0.08,0.14,0.22,1.45,0.0,0.15,1.65,0.83,11.1,36,2,90,0,0,0,1,0,0,0,0,0,0,1,0,17,129,80,0.0,0.0,0.03000000000000025,0.03000000000000025,0.46999999999999886,0.0,0.0,0.0,0.0,1,1,3,5
390,Ryan,Gravenberch,Gravenberch,a,,,5.4,166,103.0,3.7,98,33.0,2.6,114.0,40.0,7,0,0.0,-1,1.0,271,165,0.5,25.4,3.1,3.1,4.0,59.0,26.0,100.0,100.0,58.0,16.0,60.0,49.0,186.0,99.0,77.0,47.0,,,,,,,,0.06,0.07,0.13,1.15,0.0,0.28,1.23,1.01,9.08,36,7,90,1,0,0,1,0,0,0,0,0,0,1,0,33,907,4899,0.0,0.040000000000000036,0.10000000000000009,0.14000000000000012,0.46999999999999886,0.0,0.0,0.0,0.0,2,2,2,6
392,Endo,Wataru,Endo,i,Foot injury - Expected back 24 May,,4.9,291,181.0,0.1,520,189.0,0.0,722.0,299.0,0,0,0.0,-1,1.0,0,0,0.0,2.4,0.0,0.0,1.5,415.0,178.0,0.0,0.0,419.0,182.0,410.0,204.0,437.0,211.0,438.0,198.0,,,,,,,,0.02,0.03,0.05,2.18,0.0,0.53,2.65,0.53,12.18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.2,646,372.0,0.2,417,143.0,0.0,544.0,178.0,0,0,0.0,-3,3.0,75,27,0.0,0.0,0.0,0.0,0.0,657.0,246.0,0.0,0.0,647.0,236.0,642.0,241.0,617.0,228.0,649.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,549,328.0,0.0,689,275.0,0.0,590.0,200.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,684.0,262.0,0.0,0.0,675.0,254.0,672.0,258.0,651.0,248.0,677.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
395,Tyler,Morton,Morton,u,Has joined Lyon permanently.,,4.5,434,257.0,0.0,811,358.0,0.0,627.0,222.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,711.0,278.0,0.0,0.0,704.0,272.0,701.0,275.0,684.0,268.0,706.0,274.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
396,Trey,Nyoni,Nyoni,a,,,4.3,615,363.0,0.3,325,110.0,0.2,360.0,168.0,0,0,0.0,-2,2.0,3,5,0.0,1.2,0.7,0.7,1.0,478.0,208.0,,,497.0,228.0,423.0,210.0,441.0,214.0,479.0,216.0,,,,,,,,2.38,0.06,2.44,2.64,0.0,0.0,6.43,0.0,12.86,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,52,18.0,0.1,559,78.0,0.0,823.0,91.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,827.0,92.0,0.0,0.0,827.0,92.0,827.0,92.0,827.0,92.0,827.0,92.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,604,85.0,0.1,484,69.0,0.0,562.0,57.0,0,0,0.0,-2,2.0,4,1,0.0,0.0,0.0,0.0,0.0,665.0,68.0,0.0,0.0,654.0,67.0,650.0,66.0,627.0,66.0,656.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
499,Alexander,Isak,Isak,d,Groin Injury - 75% chance of playing,,10.3,4,2.0,3.9,95,17.0,2.4,134.0,21.0,1,0,0.0,-2,2.0,58,531,0.2,4.0,2.2,2.2,2.9,209.0,22.0,75.0,75.0,341.0,35.0,375.0,48.0,188.0,42.0,339.0,42.0,,,,,,,,0.34,0.01,0.35,1.09,0.0,0.13,1.17,1.04,3.89,36,1,23,0,0,0,0,0,0,0,0,0,0,0,0,4,873,7825,0.0,0.0,0.009999999999999995,0.009999999999999787,0.14000000000000057,0.0,0.0,0.0,0.0,1,0,1,2
661,Hugo,Ekitiké,Ekitiké,i,Achilles injury - Expected back 01 Jul,,9.0,7,3.0,16.3,18,4.0,0.0,830.0,93.0,0,0,0.0,5,-5.0,3,1613,0.0,13.9,0.0,0.0,4.5,29.0,5.0,0.0,0.0,100.0,9.0,124.0,8.0,19.0,11.0,39.0,8.0,,,,,,,,0.51,0.12,0.63,1.31,0.0,0.35,1.25,1.05,4.26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
686,Rio,Ngumoha,Ngumoha,a,,,4.3,620,367.0,1.1,184,65.0,3.6,50.0,18.0,5,0,0.0,-2,2.0,716,44,0.8,8.8,4.1,4.1,2.2,312.0,134.0,,,342.0,153.0,215.0,139.0,199.0,108.0,291.0,146.0,,,,,,,,0.25,0.43,0.68,1.38,0.0,0.47,1.64,0.7,6.08,36,5,66,0,1,0,1,0,0,0,0,0,0,1,0,21,4772,1465,0.0,0.0,0.06000000000000005,0.06000000000000005,0.3200000000000003,0.0,0.0,0.0,0.0,0,2,5,7
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,,4.9,343,56.0,0.0,724,252.0,0.0,749.0,257.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,795.0,265.0,0.0,0.0,794.0,265.0,791.0,265.0,788.0,265.0,794.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
746,Kieran,Morrison,Morrison,a,,,4.5,493,303.0,0.0,746,315.0,0.0,678.0,266.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.5,0.5,0.0,753.0,315.0,,,751.0,313.0,745.0,313.0,731.0,309.0,751.0,313.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
760,Wellity,Lucky,Lucky,a,,,4.0,717,187.0,0.0,680,241.0,0.0,497.0,193.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.5,0.5,0.0,621.0,228.0,,,610.0,228.0,604.0,228.0,573.0,224.0,612.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
830,Will,Wright,Wright,a,,,4.5,518,75.0,0.0,802,93.0,0.0,698.0,75.0,0,0,0.0,0,0.0,3,4,0.0,0.0,0.5,0.5,0.0,770.0,85.0,,,769.0,85.0,763.0,84.0,750.0,84.0,769.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
832,Talla,Ndiaye,Ndiaye,a,,,4.0,749,215.0,0.0,822,268.0,0.0,528.0,220.0,0,0,0.0,0,0.0,3,1,0.0,0.0,0.5,0.5,0.0,648.0,251.0,,,637.0,251.0,631.0,251.0,602.0,249.0,639.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
82,Antoine,Semenyo,Semenyo,a,,,8.1,15,10.0,48.2,2,1.0,1.5,207.0,91.0,0,0,0.0,11,-11.0,600,2512,0.2,22.6,2.0,4.0,5.5,6.0,3.0,100.0,100.0,13.0,3.0,39.0,35.0,5.0,1.0,5.0,3.0,,4.0,,,,,,0.33,0.08,0.41,1.41,0.0,0.31,1.55,1.02,6.9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20983,96852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
182,James,Trafford,Trafford,a,,,4.5,432,24.0,0.9,202,24.0,0.0,625.0,91.0,0,0,0.0,-5,5.0,5,6,0.0,2.4,0.5,1.0,3.7,89.0,10.0,,,381.0,28.0,699.0,90.0,682.0,80.0,424.0,28.0,,,,,,,,0.0,0.0,0.0,1.32,3.67,0.33,1.33,1.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
