id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
296,a,100.0,100.0,4.4,537,114.0,0,0.0,-1,1.0,0.0,629,224.0,21,0,3.5,117.0,40.0,0,68,0.0,578.0,237.0,0.0,4.8,0.0,5864,4,6837,6,0.0,-0.5,0.03,0.04,0.07,3.55,0.01,0.02,0.03,1.35,63.6,400.0,152.0,6.4,439.0,157.0,17.0,393.0,141.0,8.6,428.0,154.0,,,,31,,Nathan,Patterson,Patterson,,,237,0,0,2,1,0,0,0,0,0,0,3,30,,,,0.0,0.76,0.38,1.14,11.39,10,20,14
297,u,0.0,0.0,3.8,801,246.0,0,0.0,-2,2.0,0.2,401,148.0,0,0,0.0,532.0,191.0,0,0,0.0,400.0,149.0,0.0,0.0,0.0,9298,0,21873,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,190.0,0.0,505.0,189.0,0.0,473.0,183.0,0.0,523.0,190.0,,,,31,,Roman,Dixon,Dixon,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,a,,,3.8,798,243.0,0,0.0,-2,2.0,0.1,418,155.0,0,0,0.0,530.0,189.0,0,0,0.0,397.0,146.0,0.0,0.0,0.0,7976,3,15257,6,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,188.0,0.0,503.0,187.0,0.0,471.0,181.0,0.0,521.0,188.0,,,,31,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,a,100.0,100.0,6.2,75,49.0,0,0.0,-3,3.0,4.2,89,28.0,102,0,4.2,54.0,22.0,5,426,2.8,113.0,47.0,0.5,16.5,0.0,1769128,382,2554784,713,2.8,2.3,4.89,4.15,9.04,30.37,0.21,0.18,0.39,1.32,478.4,83.0,26.0,372.1,68.0,53.0,401.0,47.0,29.0,125.4,48.0,33.0,,,1.0,31,,Iliman,Ndiaye,Ndiaye,,,2063,5,3,7,29,0,0,0,2,0,0,24,224,,,,0.0,0.31,1.27,1.05,9.77,53,28,143
300,a,,,5.5,145,90.0,0,0.0,-5,5.0,0.2,411,139.0,43,0,2.5,276.0,119.0,1,147,2.8,110.0,46.0,0.5,7.8,0.0,34294,21,64841,11,2.8,2.3,1.07,0.77,1.84,13.95,0.11,0.08,0.19,1.45,113.6,352.0,158.0,164.7,197.0,128.0,111.0,235.0,130.0,39.0,305.0,150.0,,,,31,,Dwight,McNeil,McNeil,,,866,0,3,5,5,0,0,0,1,0,0,10,84,,,,0.0,0.52,0.52,1.04,8.73,18,19,47
301,d,25.0,25.0,5.2,211,130.0,0,0.0,-3,3.0,0.1,524,189.0,26,0,1.6,400.0,173.0,0,111,0.0,768.0,333.0,0.0,5.0,0.0,17079,0,30013,7,0.0,-0.1,1.04,0.44,1.48,13.03,0.14,0.06,0.2,1.76,83.0,382.0,171.0,144.5,212.0,138.0,156.0,186.0,103.0,38.4,306.0,151.0,,,,31,,Carlos,Alcaraz Durán,Alcaraz,Knock - 25% chance of playing,,667,0,1,3,8,0,0,0,3,0,0,6,64,,,,0.0,0.4,1.08,0.81,8.64,13,10,41
302,a,100.0,100.0,5.4,155,97.0,0,0.0,-1,1.0,0.1,490,173.0,66,0,3.1,181.0,77.0,4,336,2.2,154.0,61.0,0.4,12.2,0.0,24394,13,29363,13,2.2,1.7,1.49,1.0,2.49,26.22,0.08,0.05,0.13,1.34,313.6,185.0,75.0,223.2,156.0,104.0,174.0,168.0,91.0,71.2,175.0,90.0,,,,31,,Idrissa Gana,Gueye,Gana,,,1756,2,1,4,22,0,0,0,1,1,0,21,184,,,,0.0,0.21,1.13,1.08,9.43,39,47,98
309,u,0.0,0.0,4.5,447,268.0,0,0.0,0,0.0,0.0,819,367.0,0,0,0.0,710.0,285.0,0,0,0.0,633.0,234.0,0.0,0.0,0.0,0,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,280.0,0.0,701.0,282.0,0.0,685.0,275.0,0.0,706.0,281.0,,,,31,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
310,a,,,5.7,119,32.0,0,0.0,-3,3.0,0.9,201,30.0,75,0,2.5,277.0,28.0,7,225,2.0,178.0,23.0,0.4,13.2,0.0,300980,96,283421,338,2.0,1.5,6.13,0.37,6.5,27.91,0.34,0.02,0.36,1.55,247.4,234.0,19.0,169.4,191.0,17.0,420.0,45.0,18.0,81.3,141.0,19.0,,,,31,,Thierno,Barry,Barry,,,1620,6,0,7,24,0,0,0,3,0,0,19,57,,,,0.0,0.39,1.33,1.06,3.17,3,26,28
311,a,,,5.0,268,55.0,0,0.0,-5,5.0,2.5,123,19.0,60,0,2.0,336.0,36.0,6,180,2.8,106.0,13.0,0.6,12.0,0.0,484139,219,1138039,239,2.8,2.3,6.56,0.16,6.72,17.43,0.53,0.01,0.54,1.41,229.6,248.0,22.0,90.4,284.0,29.0,439.0,39.0,17.0,74.3,160.0,22.0,,,3.0,31,,Norberto Bercique,Gomes Betuncal,Beto,,,1115,4,0,4,14,0,0,0,2,0,0,11,71,,,,0.0,0.32,1.13,0.89,5.73,12,35,24
312,u,0.0,0.0,4.9,334,62.0,0,0.0,-1,1.0,0.1,547,76.0,0,0,0.0,781.0,87.0,0,0,0.0,735.0,79.0,0.0,0.0,0.0,2418,0,14544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,87.0,0.0,776.0,86.0,0.0,772.0,86.0,0.0,780.0,87.0,,,,31,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,u,0.0,0.0,4.4,556,78.0,0,0.0,-1,1.0,0.1,445,64.0,0,0,0.0,679.0,71.0,0,0,0.0,592.0,60.0,0.0,0.0,0.0,9203,0,26603,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,71.0,0.0,667.0,70.0,0.0,647.0,70.0,0.0,673.0,71.0,,,,31,,Martin,Sherif,Sherif,has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
419,i,0.0,0.0,6.3,64,42.0,0,0.0,-2,2.0,5.8,67,23.0,79,0,4.0,65.0,29.0,12,356,0.0,806.0,361.0,0.0,12.5,0.0,3790465,4,3776715,377,0.0,0.0,2.05,3.37,5.41,25.81,0.11,0.19,0.3,1.43,374.2,149.0,53.0,520.5,31.0,29.0,397.0,49.0,31.0,129.2,41.0,29.0,,,,31,,Jack,Grealish,Grealish,Foot injury - Expected back 01 Jun,,1627,2,6,7,23,0,0,0,3,1,0,18,135,,,,0.0,0.39,1.27,1.0,7.47,20,27,88
630,a,,,3.9,748,73.0,0,0.0,-1,1.0,1.2,171,21.0,0,0,0.0,549.0,45.0,0,0,0.0,421.0,37.0,0.0,0.0,0.0,72112,11,101911,58,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,45.0,0.0,524.0,27.0,0.0,493.0,14.0,0.0,540.0,45.0,,,,31,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
667,a,100.0,100.0,4.2,641,150.0,0,0.0,-3,3.0,0.1,570,204.0,0,0,0.0,640.0,248.0,0,0,0.0,528.0,222.0,0.0,0.0,0.0,2894,4,12612,3,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,249.0,0.0,625.0,248.0,0.0,599.0,247.0,0.0,633.0,249.0,,,,31,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
704,u,0.0,0.0,4.5,436,261.0,0,0.0,0,0.0,0.0,586,220.0,0,0,0.0,705.0,280.0,0,0,0.0,627.0,228.0,0.0,0.0,0.0,8420,0,10212,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,274.0,0.0,696.0,277.0,0.0,679.0,270.0,0.0,701.0,276.0,,,,31,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
705,u,0.0,0.0,3.9,770,223.0,0,0.0,-1,1.0,0.2,410,151.0,0,0,0.0,565.0,204.0,0,0,0.0,438.0,167.0,0.0,0.0,0.0,18604,0,17448,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,203.0,0.0,540.0,203.0,0.0,509.0,198.0,0.0,556.0,203.0,,,,31,,Elijah,Campbell,Campbell,has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
707,a,,,5.3,198,123.0,0,0.0,-2,2.0,0.0,650,257.0,18,0,1.3,437.0,197.0,0,49,0.2,373.0,169.0,0.0,3.4,0.0,7814,4,7383,2,0.2,-0.3,0.2,0.14,0.34,6.65,0.05,0.04,0.09,1.71,46.0,416.0,182.0,61.0,329.0,182.0,32.0,360.0,186.0,13.6,402.0,182.0,,,,31,,Tyler,Dibling,Dibling,,,349,0,0,2,2,0,0,0,2,0,0,4,40,,,,0.0,0.52,0.52,1.03,10.32,7,11,22
728,a,100.0,100.0,5.0,276,170.0,0,0.0,0,0.0,0.0,711,292.0,17,0,1.5,409.0,179.0,0,43,0.2,368.0,166.0,0.0,3.4,0.0,1565,1,1658,3,0.2,-0.3,0.5,0.21,0.71,8.22,0.13,0.05,0.18,2.07,65.6,397.0,175.0,66.0,316.0,177.0,32.0,359.0,185.0,16.4,390.0,179.0,,,,31,,Merlin,Röhl,Röhl,,,357,0,0,2,6,0,0,0,0,0,0,2,46,,,,0.0,0.5,1.51,0.5,11.6,17,10,19
779,a,,,4.5,505,72.0,0,0.0,0,0.0,0.0,628,82.0,0,0,0.0,752.0,82.0,0,0,0.0,683.0,71.0,0.0,0.0,0.0,4824,15,2685,11,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,82.0,0.0,745.0,81.0,0.0,732.0,81.0,0.0,751.0,82.0,,,,31,,Braiden,Graham,Graham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
314,a,,,4.9,288,10.0,0,0.0,-1,1.0,2.0,135,18.0,86,0,2.9,209.0,24.0,4,388,2.8,104.0,9.0,0.6,17.6,0.0,293584,163,252077,850,2.3,3.3,0.0,0.0,0.0,41.78,0.0,0.0,0.0,1.39,620.2,40.0,10.0,0.0,761.0,89.0,0.0,757.0,87.0,61.9,212.0,10.0,,,,31,,Bernd,Leno,Leno,,,2700,0,0,6,43,1,0,0,3,0,73,30,107,,,,2.43,0.2,1.43,1.0,0.0,4,36,251
315,u,0.0,0.0,4.0,679,49.0,0,0.0,0,0.0,0.0,759,87.0,0,0,0.0,590.0,70.0,0,0,0.0,466.0,64.0,0.0,0.0,0.0,577,0,882,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,70.0,0.0,570.0,57.0,0.0,540.0,44.0,0.0,581.0,70.0,,,,31,,Steven,Benda,Benda,has joined Feyenoord on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,a,100.0,100.0,4.9,296,45.0,0,0.0,-1,1.0,0.9,199,79.0,39,0,2.8,228.0,90.0,4,177,1.2,234.0,91.0,0.2,8.0,0.0,181170,99,187659,392,0.7,1.7,0.22,1.29,1.51,15.34,0.02,0.12,0.14,1.41,234.0,245.0,97.0,261.5,127.0,32.0,34.0,355.0,117.0,53.0,247.0,81.0,,,,31,,Antonee,Robinson,Robinson,,,981,0,0,3,11,0,0,0,2,0,0,11,87,,,,0.0,0.28,1.01,1.01,7.89,27,59,60
317,a,100.0,100.0,4.6,399,68.0,0,0.0,1,-1.0,6.8,59,21.0,100,0,3.7,93.0,34.0,5,346,2.2,149.0,57.0,0.5,21.7,0.0,1546355,487,1010950,4322,1.7,2.7,1.26,1.55,2.81,36.35,0.05,0.06,0.11,1.37,679.6,22.0,8.0,112.8,249.0,68.0,124.0,223.0,55.0,91.9,110.0,31.0,,,,31,,Joachim,Andersen,Andersen,,,2381,0,1,6,38,0,0,0,7,0,0,27,314,,,,0.0,0.23,1.44,1.02,10.47,37,240,95
318,a,100.0,100.0,4.4,534,111.0,0,0.0,-1,1.0,0.8,206,81.0,75,0,3.4,128.0,45.0,9,251,3.6,64.0,24.0,0.8,17.0,0.0,166852,115,126229,703,3.1,4.1,1.64,0.25,1.88,27.06,0.08,0.01,0.09,1.34,436.8,108.0,48.0,102.2,267.0,79.0,96.0,256.0,72.0,63.8,205.0,70.0,,,,31,,Calvin,Bassey,Bassey,,,1812,1,1,4,32,0,0,0,5,0,0,20,197,,,,0.0,0.2,1.59,0.99,7.8,44,113,88
319,a,,,4.3,581,126.0,0,0.0,-2,2.0,0.1,455,168.0,30,0,1.4,417.0,151.0,0,130,0.4,325.0,116.0,0.1,7.0,0.0,19792,10,25740,7,-0.1,0.9,1.1,0.51,1.61,21.75,0.09,0.04,0.13,1.74,226.8,250.0,99.0,131.5,222.0,57.0,111.0,232.0,61.0,47.1,270.0,85.0,,,,31,,Timothy,Castagne,Castagne,,,1126,0,1,0,23,0,0,0,3,0,0,12,114,,,,0.0,0.0,1.84,0.96,7.91,23,76,34
320,a,,,4.3,584,129.0,0,0.0,-2,2.0,0.1,525,187.0,13,0,1.3,429.0,155.0,0,49,0.6,292.0,105.0,0.1,3.0,0.0,7741,4,11733,7,0.1,1.1,0.02,0.04,0.06,10.15,0.0,0.01,0.01,1.54,118.0,347.0,132.0,5.7,442.0,159.0,12.0,402.0,148.0,13.6,401.0,146.0,,,,31,,Issa,Diop,Diop,,,592,0,0,0,11,0,0,0,2,0,0,6,55,,,,0.0,0.0,1.67,0.91,7.3,6,42,14
321,a,,,4.3,589,132.0,0,0.0,-2,2.0,0.1,567,203.0,39,0,2.8,223.0,86.0,1,155,0.4,326.0,117.0,0.1,9.1,0.0,6815,2,7664,6,-0.1,0.9,0.05,0.53,0.58,14.59,0.0,0.05,0.05,1.41,244.6,235.0,93.0,47.1,354.0,123.0,14.0,397.0,144.0,30.7,338.0,114.0,,,,31,,Jorge,Cuenca Barreno,J.Cuenca,,,931,0,0,2,11,0,0,0,5,0,0,11,120,,,,0.0,0.19,1.06,1.06,11.02,16,98,40
322,d,75.0,75.0,4.5,414,77.0,0,0.0,0,0.0,0.4,278,103.0,81,0,3.7,90.0,32.0,5,318,2.8,103.0,40.0,0.6,18.0,0.0,180596,1,157377,393,1.7,2.5,0.92,1.46,2.38,25.79,0.05,0.07,0.12,1.3,416.0,118.0,53.0,214.1,165.0,41.0,108.0,241.0,65.0,73.9,161.0,55.0,,,,31,,Kenny,Tete,Tete,Knock - 75% chance of playing,,1791,1,0,6,25,0,0,0,2,0,0,21,188,,,,0.0,0.3,1.26,1.06,8.29,65,100,82
323,a,,,3.8,814,258.0,0,0.0,-2,2.0,0.1,421,156.0,0,0,0.0,541.0,199.0,0,0,0.0,412.0,160.0,0.0,0.0,0.0,9569,3,17418,7,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,198.0,0.0,515.0,198.0,0.0,484.0,193.0,0.0,532.0,198.0,,,,31,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,a,100.0,100.0,6.4,55,35.0,0,0.0,-1,1.0,2.7,118,37.0,94,0,3.9,73.0,32.0,13,441,5.6,14.0,5.0,0.9,14.7,0.0,582280,513,429506,2287,5.1,6.1,1.26,3.77,5.03,31.55,0.06,0.17,0.23,1.39,443.2,102.0,32.0,597.8,19.0,19.0,233.0,113.0,68.0,127.5,44.0,32.0,2.0,,,31,,Alex,Iwobi,Iwobi,,,2042,4,3,4,36,0,0,0,2,0,0,24,150,,,,0.0,0.18,1.59,1.06,6.61,22,29,99
325,d,75.0,75.0,5.6,126,78.0,0,0.0,-4,4.0,0.5,253,87.0,64,0,2.2,316.0,139.0,1,280,1.0,255.0,111.0,0.2,11.4,0.0,163356,4,217419,185,0.4,1.1,4.2,0.96,5.16,24.74,0.26,0.06,0.32,1.54,244.2,237.0,101.0,256.3,130.0,91.0,321.0,74.0,43.0,82.2,139.0,76.0,,,,31,,Emile,Smith Rowe,Smith Rowe,Knock - 75% chance of playing,,1444,3,1,3,23,0,0,0,1,0,0,16,112,,,,0.0,0.19,1.43,1.0,6.98,22,33,57
327,u,0.0,0.0,5.3,184,115.0,0,0.0,-2,2.0,0.1,562,207.0,0,0,0.0,800.0,354.0,0,0,0.0,773.0,336.0,0.0,0.0,0.0,2438,0,35606,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,353.0,0.0,798.0,353.0,0.0,795.0,352.0,0.0,799.0,353.0,,,,31,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.4,161,100.0,0,0.0,-1,1.0,0.2,399,136.0,79,0,3.4,138.0,62.0,5,273,1.6,206.0,82.0,0.3,14.6,0.0,146524,12,139541,31,1.1,2.1,1.16,1.71,2.87,24.16,0.07,0.1,0.17,1.35,343.0,167.0,61.0,197.4,174.0,118.0,187.0,153.0,85.0,72.5,170.0,87.0,,,,31,,Ryan,Sessegnon,Sessegnon,,,1606,2,3,4,29,0,0,0,0,0,0,18,190,,,,0.0,0.22,1.63,1.01,10.65,40,88,62
329,a,100.0,100.0,6.1,81,53.0,1,-1.0,6,-6.0,24.8,14,4.0,143,0,5.1,12.0,6.0,19,543,4.6,33.0,16.0,0.8,23.4,0.0,5423758,4923,2350524,6327,4.1,5.1,4.84,4.12,8.96,31.4,0.2,0.17,0.37,1.3,604.8,41.0,10.0,507.9,32.0,30.0,509.0,27.0,14.0,162.0,22.0,18.0,1.0,1.0,3.0,31,,Harry,Wilson,Wilson,,,2176,9,8,7,31,0,0,0,6,0,0,26,145,,,,0.0,0.29,1.28,1.08,6.0,22,54,69
330,a,,,4.9,305,190.0,0,0.0,-1,1.0,0.1,512,185.0,75,0,2.5,272.0,115.0,3,430,2.4,142.0,57.0,0.5,15.3,0.0,12346,4,13088,10,1.9,2.9,1.29,1.12,2.41,38.68,0.05,0.04,0.09,1.39,383.8,139.0,46.0,285.0,113.0,81.0,75.0,289.0,157.0,74.7,157.0,82.0,,,,31,,Sander,Berge,Berge,,,2499,0,2,6,41,1,0,0,5,0,0,29,243,,,,0.0,0.22,1.48,1.04,8.75,49,81,113
331,a,100.0,100.0,4.8,348,218.0,0,0.0,-2,2.0,0.0,638,250.0,29,0,1.4,420.0,185.0,1,119,1.0,247.0,105.0,0.2,6.0,0.0,2797,4,4838,1,0.5,1.5,0.95,0.36,1.31,10.02,0.16,0.06,0.22,1.65,84.2,379.0,169.0,106.6,262.0,161.0,49.0,328.0,171.0,24.0,357.0,172.0,,,,31,,Tom,Cairney,Cairney,,,545,1,0,1,9,0,0,0,3,0,0,4,44,,,,0.0,0.17,1.49,0.66,7.27,4,8,32
332,a,100.0,100.0,4.9,309,193.0,0,0.0,-1,1.0,0.1,572,213.0,51,0,2.5,273.0,116.0,3,231,0.2,366.0,164.0,0.0,10.4,0.0,14731,2,19173,1,-0.3,0.7,1.82,1.35,3.17,19.05,0.13,0.1,0.23,1.39,235.4,244.0,104.0,340.7,78.0,59.0,123.0,224.0,126.0,69.8,181.0,91.0,3.0,,,31,,Saša,Lukić,Lukić,,,1235,1,3,4,17,0,0,0,6,0,0,15,130,,,,0.0,0.29,1.24,1.09,9.47,37,43,50
333,u,0.0,0.0,4.5,475,291.0,0,0.0,0,0.0,0.0,670,270.0,0,0,0.0,730.0,303.0,0,0,0.0,657.0,255.0,0.0,0.0,0.0,898,0,6601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,300.0,0.0,722.0,301.0,0.0,708.0,296.0,0.0,728.0,301.0,,,,31,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,454,273.0,0,0.0,0,0.0,0.0,811,360.0,0,0,0.0,715.0,290.0,0,0,0.0,639.0,239.0,0.0,0.0,0.0,0,0,312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,285.0,0.0,706.0,287.0,0.0,690.0,280.0,0.0,711.0,286.0,,,,31,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,100.0,100.0,4.4,563,338.0,0,0.0,-1,1.0,1.7,149,51.0,44,0,1.8,374.0,160.0,0,149,1.4,211.0,87.0,0.3,10.0,0.0,966566,188,878587,294,0.9,1.9,1.92,0.43,2.35,14.43,0.17,0.04,0.21,1.24,126.0,335.0,153.0,120.6,239.0,151.0,233.0,112.0,67.0,47.1,271.0,139.0,,,,31,,Josh,King,King,,,1046,0,2,5,15,0,0,0,3,0,0,13,88,,,,0.0,0.43,1.29,1.12,7.57,22,18,48
336,a,,,4.3,580,345.0,0,0.0,-2,2.0,0.4,284,100.0,12,0,2.4,281.0,120.0,2,37,0.0,540.0,176.0,0.0,2.8,0.0,85795,24,74314,69,-0.5,0.5,0.04,0.24,0.28,0.41,0.16,0.94,1.1,1.6,36.6,427.0,187.0,8.7,434.0,210.0,7.0,423.0,203.0,5.2,447.0,199.0,,,,31,,Harrison,Reed,Reed,,,23,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.91,0.0,7.83,0,0,2
337,a,100.0,100.0,6.2,73,23.0,0,0.0,-3,3.0,3.2,107,18.0,99,0,3.4,142.0,12.0,7,366,3.2,86.0,9.0,0.5,16.0,0.0,822262,269,690905,2757,2.7,3.7,10.18,0.87,11.05,29.65,0.47,0.04,0.51,1.36,433.2,111.0,8.0,290.7,110.0,5.0,661.0,16.0,11.0,138.1,35.0,8.0,,2.0,1.0,31,,Raúl,Jiménez Rodríguez,Raúl,,,1964,8,5,8,25,0,0,0,5,0,0,25,117,,,,0.0,0.37,1.15,1.15,5.36,32,37,48
338,a,100.0,100.0,5.3,189,43.0,0,0.0,-2,2.0,0.7,217,32.0,23,0,1.8,382.0,45.0,3,66,0.8,283.0,33.0,0.2,4.3,0.0,263745,36,438653,51,0.3,1.3,1.31,0.05,1.36,8.2,0.24,0.01,0.25,1.5,85.6,378.0,40.0,57.0,333.0,38.0,175.0,167.0,39.0,30.7,339.0,39.0,,,,31,,Rodrigo,Muniz Carvalho,Muniz,,,493,1,1,1,8,1,0,0,1,0,0,4,28,,,,0.0,0.18,1.46,0.73,5.11,4,15,9
424,a,100.0,100.0,5.1,238,143.0,0,0.0,-4,4.0,0.2,355,118.0,30,0,2.0,337.0,148.0,0,118,2.0,173.0,69.0,0.4,5.9,0.0,91798,12,98293,34,1.5,2.5,0.5,1.5,2.0,8.03,0.06,0.19,0.25,1.04,92.0,372.0,164.0,219.2,158.0,106.0,111.0,233.0,128.0,42.4,287.0,143.0,,,,31,,Oscar,Bobb,Bobb,,,698,0,2,3,9,0,0,0,1,0,0,7,50,,,,0.0,0.39,1.16,0.9,6.45,13,7,30
727,a,100.0,100.0,5.3,187,118.0,0,0.0,-2,2.0,0.1,499,179.0,51,0,3.2,169.0,71.0,1,213,0.8,282.0,128.0,0.2,9.6,0.0,100684,10,93329,39,0.3,1.3,1.63,2.91,4.54,12.89,0.19,0.34,0.53,1.5,252.8,229.0,100.0,255.3,131.0,92.0,204.0,135.0,78.0,71.3,174.0,89.0,,,,31,,Samuel,Chukwueze,Chukwueze,,,771,3,4,1,16,0,0,0,0,0,0,7,65,,,,0.0,0.12,1.87,0.82,7.59,6,16,43
731,i,0.0,0.0,5.8,110,71.0,0,0.0,-2,2.0,0.1,577,216.0,43,0,1.9,363.0,157.0,0,158,0.2,378.0,172.0,0.0,7.4,0.0,34715,3,31736,10,0.0,0.0,1.12,1.4,2.52,13.01,0.11,0.14,0.25,1.3,200.8,272.0,113.0,231.6,146.0,101.0,206.0,130.0,77.0,63.6,206.0,102.0,,,,31,,Kevin,Santos Lopes de Macedo,Kevin,Foot injury - Unknown return date,,898,1,2,4,15,0,0,0,1,0,0,8,75,,,,0.0,0.4,1.5,0.8,7.52,19,16,40
737,a,,,4.5,508,74.0,0,0.0,0,0.0,0.1,481,69.0,4,0,0.8,514.0,62.0,0,11,0.0,685.0,73.0,0.0,0.9,0.0,21594,20,16793,27,-0.5,0.5,0.0,0.07,0.07,0.75,0.0,0.21,0.21,2.25,1.2,499.0,59.0,11.4,420.0,56.0,8.0,420.0,58.0,2.1,470.0,57.0,,,,31,,Jonah,Kusi-Asare,Kusi-Asare,,,30,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0,0,0,2
770,a,,,4.5,503,312.0,0,0.0,0,0.0,0.0,779,339.0,0,0,0.0,750.0,318.0,0,0,0.0,681.0,274.0,0.0,0.0,0.0,649,1,386,2,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,317.0,0.0,743.0,317.0,0.0,730.0,313.0,0.0,749.0,317.0,,,,31,,Seth,Ridgeon,Ridgeon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
