id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
451,Marcus,Rashford,Rashford,u,Has joined Barcelona on loan for the rest of the season,,7.0,35,20.0,0.0,709,290.0,0.0,819.0,368.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,823.0,368.0,0.0,0.0,823.0,368.0,823.0,368.0,823.0,368.0,823.0,368.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Amad,Diallo,Amad,a,,,6.2,78,51.0,1.4,162,55.0,1.4,254.0,106.0,2,0,0.0,-3,3.0,551,1290,0.2,11.9,1.9,1.9,3.0,197.0,82.0,100.0,100.0,150.0,52.0,29.0,27.0,33.0,17.0,36.0,27.0,,,,,,,,0.21,0.16,0.37,1.14,0.0,0.19,1.27,1.03,8.08,31,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,1628.0,3432.0,0.0,0.27000000000000046,0.029999999999999805,0.2999999999999998,1.8000000000000007,9.399999999999977,4.400000000000091,28.0,4.200000000000017,1.0,1.0,8.0,10.0
454,Antony,dos Santos,Antony,u,has joined Real Betis permanently.,,5.9,99,65.0,0.1,568,212.0,0.0,804.0,359.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,816.0,364.0,0.0,0.0,816.0,364.0,816.0,364.0,815.0,364.0,816.0,364.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Mason,Mount,Mount,a,,,5.9,95,61.0,0.3,329,111.0,0.2,388.0,179.0,1,0,0.0,-1,1.0,32,49,0.0,8.0,0.7,0.7,2.6,263.0,110.0,100.0,100.0,308.0,138.0,176.0,118.0,187.0,104.0,258.0,132.0,,,,,,,,0.17,0.15,0.32,1.14,0.0,0.33,1.55,1.11,6.97,31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000001137,0.0,0.0,0.0,0.0,1.0,1.0
457,Carlos Henrique,Casimiro,Casemiro,a,,,5.7,112,72.0,3.2,105,35.0,4.8,43.0,21.0,1,0,0.0,2,-2.0,7920,5366,0.8,23.5,5.3,5.3,4.6,28.0,13.0,100.0,100.0,30.0,9.0,50.0,41.0,37.0,20.0,24.0,20.0,,,,,,,,0.2,0.12,0.32,1.01,0.0,0.34,1.05,1.18,11.55,31,1.0,81.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,28789.0,8303.0,0.0,0.0,0.029999999999999805,0.03000000000000025,1.6999999999999993,11.199999999999932,11.599999999999966,2.0,2.5,4.0,1.0,2.0,7.0
458,Kobbie,Mainoo,Mainoo,a,,,4.6,404,248.0,1.3,170,58.0,2.6,150.0,56.0,2,0,0.0,-4,4.0,748,1822,0.6,9.8,3.1,3.1,2.0,334.0,144.0,100.0,100.0,255.0,107.0,119.0,84.0,326.0,172.0,236.0,116.0,,,,,,,,0.02,0.07,0.09,1.22,0.0,0.24,1.37,0.81,9.7,31,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1646.0,5571.0,0.0,0.0,0.09999999999999998,0.10000000000000009,1.8000000000000007,14.0,16.69999999999999,0.0,3.0999999999999943,1.0,2.0,5.0,8.0
459,Manuel,Ugarte Ribeiro,Ugarte,a,,,4.7,386,240.0,0.1,418,141.0,0.6,318.0,141.0,1,0,0.0,-3,3.0,24,49,0.1,7.2,1.1,1.1,1.6,399.0,170.0,,,326.0,147.0,307.0,174.0,347.0,180.0,356.0,171.0,,,,,,,,0.06,0.02,0.08,1.81,0.0,0.11,2.4,0.8,14.89,31,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,161.0,0.0,0.0,0.0,0.0,0.10999999999999943,3.4000000000000057,10.400000000000006,0.0,1.4000000000000021,0.0,2.0,1.0,3.0
460,Toby,Collyer,Collyer,u,has joined Hull City on loan for the rest of the season.,,4.5,445,266.0,0.0,662,265.0,0.0,639.0,237.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,712.0,284.0,0.0,0.0,706.0,278.0,703.0,281.0,687.0,274.0,708.0,280.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Jayce,Fitzgerald,Fitzgerald,a,,,4.3,613,359.0,0.0,605,230.0,0.0,569.0,195.0,0,0,0.0,-2,2.0,12,15,0.0,0.0,0.5,0.5,0.0,661.0,251.0,,,651.0,241.0,647.0,246.0,624.0,235.0,653.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Jack,Fletcher,J.Fletcher,a,,,4.3,610,356.0,0.1,518,186.0,0.0,566.0,192.0,0,0,0.0,-2,2.0,17,62,0.0,0.7,0.5,0.5,1.0,467.0,204.0,,,452.0,200.0,388.0,195.0,433.0,211.0,455.0,204.0,,,,,,,,0.03,0.02,0.05,1.56,0.0,0.0,0.0,0.0,9.25,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Sékou,Koné,Kone,u,has joined Lausanne-Sport on loan for the rest of the season.,,4.3,622,366.0,0.1,519,187.0,0.0,576.0,200.0,0,0,0.0,-2,2.0,0,13,0.0,0.0,0.0,0.0,0.0,666.0,255.0,0.0,0.0,656.0,245.0,652.0,250.0,629.0,239.0,658.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Jack,Moorhouse,Moorhouse,u,has joined Leyton Orient on loan for the rest of the season.,,4.5,469,286.0,0.0,698,284.0,0.0,659.0,255.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,728.0,299.0,0.0,0.0,725.0,296.0,720.0,297.0,705.0,291.0,726.0,297.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Rasmus,Højlund,Højlund,u,has joined Napoli on loan for the rest of the season.,,6.3,72,22.0,0.3,343,55.0,0.0,810.0,87.0,0,0,0.0,-2,2.0,0,7,0.0,0.0,0.0,0.0,0.0,818.0,90.0,0.0,0.0,818.0,90.0,818.0,90.0,818.0,90.0,818.0,90.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Joshua,Zirkzee,Zirkzee,a,,,5.8,107,30.0,0.4,274,43.0,0.4,347.0,43.0,0,0,0.0,-2,2.0,58,159,0.1,6.4,0.9,0.9,2.1,327.0,36.0,100.0,100.0,316.0,30.0,202.0,21.0,146.0,35.0,264.0,30.0,,,,,,,,0.39,0.06,0.45,1.35,0.0,0.18,1.41,0.71,6.54,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Chido,Obi,Obi,a,,,4.2,648,90.0,1.5,161,24.0,0.0,544.0,51.0,0,0,0.0,-3,3.0,96,568,0.0,0.0,0.5,0.5,0.0,646.0,64.0,,,637.0,64.0,631.0,63.0,605.0,63.0,639.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,2666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Ethan,Wheatley,Wheatley,u,has joined Bradford City on loan for the rest of the season.,,4.5,478,67.0,0.1,510,70.0,0.0,667.0,66.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,735.0,77.0,0.0,0.0,732.0,77.0,727.0,76.0,713.0,76.0,733.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,Benjamin,Sesko,Šeško,a,,,7.4,25,9.0,6.9,57,9.0,4.6,49.0,6.0,0,0,0.0,-1,1.0,10792,15827,0.6,12.7,5.1,5.1,3.6,114.0,8.0,100.0,100.0,135.0,13.0,231.0,23.0,15.0,10.0,59.0,13.0,,,,,,,,0.49,0.01,0.5,1.47,0.0,0.07,1.83,0.88,3.66,31,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,328.0,53287.0,19723.0,0.0,0.0,0.0,0.0,0.9800000000000004,0.0,3.1999999999999886,0.0,0.09999999999999432,0.0,0.0,0.0,0.0
733,Senne,Lammens,Lammens,a,,,5.0,263,9.0,2.8,115,16.0,3.4,100.0,10.0,2,0,0.0,0,0.0,4061,2129,0.7,15.2,3.9,3.9,3.0,194.0,20.0,,,98.0,17.0,788.0,92.0,455.0,2.0,280.0,18.0,,,,,,,,0.0,0.0,0.0,1.16,2.28,0.2,1.28,1.0,0.0,31,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,19738.0,4851.0,0.0,0.0,0.0,0.0,1.8000000000000007,16.19999999999999,0.0,0.0,1.6000000000000014,0.0,1.0,10.0,0.0
755,Shea,Lacey,Lacey,a,,,4.5,481,295.0,0.0,731,305.0,0.0,670.0,264.0,0,0,0.0,0,0.0,8,13,0.0,0.4,0.5,0.5,1.0,484.0,218.0,100.0,100.0,480.0,218.0,465.0,224.0,407.0,201.0,476.0,217.0,,,,,,,,0.52,0.0,0.52,0.82,0.0,0.0,0.0,0.0,7.5,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,Bendito,Mantato,Bendito Mantato,a,,,4.5,480,294.0,0.0,788,343.0,0.0,669.0,263.0,0,0,0.0,0,0.0,7,3,0.0,0.2,0.5,0.5,1.0,483.0,217.0,,,491.0,226.0,420.0,208.0,715.0,299.0,479.0,220.0,,,,,,,,0.0,0.06,0.06,0.3,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,Tyler,Fletcher,Fletcher,a,,,4.4,551,331.0,0.0,733,307.0,0.0,596.0,210.0,0,0,0.0,-1,1.0,10,17,0.0,0.2,0.5,0.5,1.0,471.0,207.0,,,505.0,231.0,469.0,226.0,646.0,249.0,509.0,233.0,,,,,,,,0.0,0.9,0.9,1.8,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,Godwill,Kukonki,Kukonki,a,,,4.0,721,194.0,0.0,736,254.0,0.0,509.0,201.0,0,0,0.0,0,0.0,4,7,0.0,0.0,0.5,0.5,0.0,622.0,233.0,,,612.0,233.0,604.0,233.0,575.0,230.0,614.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Jacob,Ramsey,J.Ramsey,a,,,5.3,188,119.0,0.2,347,116.0,3.0,129.0,49.0,2,0,0.0,-2,2.0,191,160,0.6,7.4,3.0,3.0,1.9,358.0,155.0,100.0,100.0,275.0,115.0,150.0,102.0,220.0,122.0,240.0,119.0,,,,,,,,0.09,0.08,0.17,1.71,0.0,0.08,2.01,0.92,8.97,31,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,727.0,400.0,0.0,0.030000000000000027,0.020000000000000018,0.050000000000000044,2.450000000000003,9.200000000000017,4.899999999999977,1.0,1.5,1.0,3.0,7.0,11.0
135,Yoane,Wissa,Wissa,a,,,7.3,27,10.0,0.6,239,35.0,0.4,349.0,44.0,1,0,0.0,-2,2.0,146,261,0.1,2.7,0.4,0.4,1.5,416.0,51.0,100.0,100.0,412.0,46.0,372.0,49.0,211.0,43.0,371.0,44.0,,,,,,,,0.42,0.11,0.53,1.69,0.0,0.21,1.92,0.85,4.05,31,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,640.0,668.0,0.0,0.0,0.0,0.0,0.9300000000000006,2.0,0.29999999999999716,2.0,0.40000000000000213,1.0,0.0,0.0,1.0
469,Nick,Pope,Pope,a,,,5.1,219,6.0,4.5,85,15.0,0.6,322.0,25.0,0,0,0.0,1,-1.0,576,2085,0.1,16.1,0.6,0.6,3.7,97.0,13.0,100.0,100.0,76.0,14.0,799.0,93.0,355.0,1.0,250.0,14.0,,,,,,,,0.01,0.0,0.01,1.24,3.07,0.32,1.46,1.01,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5316.0,4892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Mark,Gillespie,Gillespie,a,,,3.9,747,71.0,0.1,437,66.0,0.0,426.0,34.0,0,0,0.0,-1,1.0,7,11,0.0,0.0,0.0,0.0,0.0,546.0,42.0,,,535.0,42.0,521.0,24.0,490.0,11.0,537.0,42.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,Odysseas,Vlachodimos,Odysseas,u,Has joined Sevilla on loan for the rest of the season.,,4.0,669,44.0,0.0,722,84.0,0.0,466.0,60.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,582.0,67.0,0.0,0.0,571.0,67.0,560.0,52.0,530.0,39.0,573.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,Lewis,Hall,Hall,a,,,5.4,172,21.0,4.2,89,31.0,3.2,113.0,43.0,1,1,-1.0,-1,1.0,14155,3909,0.6,13.3,3.2,3.2,3.0,196.0,76.0,100.0,100.0,97.0,43.0,79.0,18.0,203.0,49.0,107.0,29.0,2.0,4.0,,,,,,0.04,0.13,0.17,1.47,0.0,0.21,1.65,0.98,7.51,31,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,127914.0,5896.0,0.0,0.08000000000000007,0.4500000000000002,0.5299999999999998,2.4499999999999993,24.19999999999999,48.30000000000001,13.0,8.599999999999994,0.0,3.0,5.0,3.0
474,Fabian,Schär,Schär,d,Ankle injury - 50% chance of playing,,5.2,202,26.0,1.2,180,68.0,0.0,772.0,262.0,0,0,0.0,-3,3.0,9,196,0.0,9.8,0.0,0.0,3.2,174.0,68.0,50.0,0.0,208.0,81.0,325.0,109.0,249.0,69.0,278.0,89.0,,1.0,,,,,,0.08,0.05,0.13,1.14,0.0,0.33,1.07,0.91,9.5,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,Sven,Botman,Botman,a,,,4.9,311,49.0,0.4,269,101.0,2.4,176.0,68.0,1,0,0.0,-1,1.0,267,267,0.5,13.3,2.4,2.4,3.6,104.0,38.0,100.0,100.0,160.0,67.0,333.0,112.0,198.0,47.0,234.0,81.0,,,,,,,,0.11,0.03,0.14,1.21,0.0,0.37,1.27,1.05,8.97,31,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3616.0,454.0,0.0,0.1399999999999999,0.07999999999999996,0.21999999999999997,0.18999999999999773,9.599999999999966,10.299999999999997,13.0,3.3000000000000043,2.0,3.0,1.0,5.0
476,Dan,Burn,Burn,a,,,5.0,246,38.0,3.5,99,34.0,1.6,232.0,89.0,3,0,0.0,0,0.0,1631,903,0.3,15.6,1.6,1.6,3.4,143.0,53.0,100.0,100.0,122.0,55.0,290.0,90.0,236.0,63.0,216.0,74.0,,,,,,,,0.02,0.02,0.04,1.21,0.0,0.3,1.49,1.04,9.54,31,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,13230.0,1859.0,0.0,0.2,0.0,0.19999999999999996,2.4499999999999993,39.599999999999966,1.0,39.0,8.0,0.0,17.0,0.0,17.0
477,Tino,Livramento,Livramento,a,,,4.9,326,53.0,1.9,140,54.0,1.4,249.0,94.0,1,0,0.0,-1,1.0,643,307,0.3,11.4,1.4,1.4,3.7,94.0,36.0,100.0,100.0,277.0,111.0,181.0,45.0,348.0,115.0,288.0,95.0,,,,,,,,0.01,0.06,0.07,1.07,0.0,0.46,0.85,0.93,4.72,31,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4681.0,483.0,0.0,0.010000000000000009,0.04999999999999993,0.05999999999999994,1.3999999999999986,7.599999999999994,4.800000000000011,2.0,1.3999999999999986,1.0,1.0,2.0,2.0
478,Kieran,Trippier,Trippier,a,,,4.9,287,44.0,1.4,164,64.0,1.8,216.0,83.0,2,0,0.0,-1,1.0,557,276,0.4,10.2,1.8,1.8,2.8,223.0,90.0,100.0,100.0,222.0,87.0,41.0,5.0,403.0,149.0,172.0,58.0,4.0,2.0,,,,,,0.0,0.12,0.12,1.21,0.0,0.31,1.55,1.05,4.76,31,2.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2964.0,700.0,0.0,0.0,0.10999999999999988,0.1100000000000001,1.0500000000000007,8.0,29.0,0.0,3.700000000000003,0.0,1.0,2.0,1.0
479,Emil,Krafth,Krafth,i,Knee injury - Unknown return date,,4.3,577,123.0,0.0,624,223.0,0.0,549.0,230.0,0,0,0.0,-2,2.0,5,5,0.0,0.0,0.0,0.0,0.0,649.0,252.0,0.0,0.0,495.0,177.0,468.0,171.0,609.0,251.0,498.0,176.0,,,,,,,,0.0,0.0,0.0,0.5,0.0,0.0,4.0,2.0,2.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Jamaal,Lascelles,Lascelles,u,has joined Leicester City permanently.,,4.3,575,121.0,0.0,590,210.0,0.0,548.0,229.0,0,0,0.0,-2,2.0,0,4,0.0,0.2,0.0,0.0,0.5,519.0,180.0,0.0,0.0,464.0,169.0,634.0,252.0,425.0,161.0,473.0,169.0,,,,,,,,0.19,0.0,0.19,2.61,0.0,0.0,9.47,0.0,23.68,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,Harrison,Ashby,Ashby,u,has joined Bradford City on loan for the rest of the season.,,3.9,762,221.0,0.1,457,170.0,0.0,438.0,167.0,0,0,0.0,-1,1.0,0,15,0.0,0.0,0.0,0.0,0.0,556.0,202.0,0.0,0.0,545.0,201.0,531.0,201.0,500.0,196.0,547.0,201.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Matt,Targett,Targett,u,has joined Middlesbrough on loan for the rest of the season.,,4.0,673,166.0,0.1,430,161.0,0.0,468.0,179.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,584.0,213.0,0.0,0.0,573.0,212.0,563.0,212.0,533.0,208.0,575.0,212.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Anthony,Gordon,Gordon,a,,,7.4,24,16.0,7.0,56,20.0,6.4,7.0,4.0,10,1,-1.0,-1,1.0,32497,3695,0.9,13.2,6.4,6.4,3.9,73.0,33.0,100.0,100.0,139.0,47.0,64.0,50.0,31.0,16.0,44.0,31.0,,,1.0,,,,,0.45,0.17,0.62,1.22,0.0,0.36,1.56,1.2,4.64,31,10.0,88.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,28.0,299213.0,7341.0,0.0,0.46000000000000085,0.020000000000000018,0.4800000000000004,1.5199999999999996,38.0,12.5,26.0,7.700000000000017,1.0,2.0,3.0,6.0
486,Anthony,Elanga,Elanga,a,,,6.5,52,33.0,2.7,118,37.0,1.6,239.0,99.0,2,0,0.0,-5,5.0,1248,401,0.2,6.5,1.6,1.6,1.6,406.0,177.0,100.0,100.0,338.0,154.0,134.0,92.0,180.0,98.0,248.0,124.0,5.0,,,,,,,0.11,0.13,0.24,1.35,0.0,0.15,1.94,0.97,3.8,31,2.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7136.0,854.0,0.0,0.08999999999999986,0.0,0.0900000000000003,1.0500000000000007,0.0,1.8999999999999773,8.0,0.7000000000000028,1.0,0.0,1.0,2.0
487,Harvey,Barnes,Barnes,a,,,6.1,82,54.0,1.2,175,60.0,1.4,253.0,105.0,2,0,0.0,-4,4.0,852,1187,0.2,13.6,1.4,1.4,2.8,235.0,95.0,,,203.0,86.0,96.0,70.0,24.0,11.0,64.0,40.0,,,,,,,,0.32,0.12,0.44,1.29,0.0,0.27,1.31,0.93,4.75,31,2.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7180.0,3001.0,0.0,0.040000000000000036,0.010000000000000231,0.05000000000000071,1.3399999999999999,5.0,12.399999999999977,5.0,2.1999999999999886,0.0,2.0,3.0,5.0
488,Bruno,Guimarães Rodriguez Moura,Bruno G.,d,Hamstring injury - 50% chance of playing,,6.8,43,27.0,4.6,82,27.0,0.0,817.0,366.0,0,0,0.0,3,-3.0,469,4409,0.0,19.7,0.0,0.0,5.8,7.0,4.0,50.0,0.0,28.0,7.0,17.0,17.0,65.0,38.0,22.0,18.0,3.0,5.0,2.0,,,,,0.21,0.16,0.37,1.16,0.0,0.27,1.38,0.98,8.92,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,11325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
