id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,a,,,6.2,73,48.0,0.7,235,84.0,1.7,185.0,80.0,2,0,0.0,-3,3.0,165,828,0.3,13.9,0.0,3.9,2.7,242.0,98.0,100.0,100.0,129.0,43.0,21.0,20.0,104.0,64.0,51.0,34.0,1.0,,,,,,,0.07,0.13,0.2,1.12,0.0,0.37,0.93,1.04,7.8,33,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,741.0,1393.0,0.0,0.08000000000000007,0.020000000000000018,0.09999999999999964,1.5299999999999976,12.400000000000034,14.700000000000045,10.0,3.6999999999999886,3.0,1.0,4.0,8.0
417,Rayan,Cherki,Cherki,a,,,6.4,59,38.0,9.8,36,11.0,6.7,10.0,4.0,10,0,0.0,-1,1.0,21219,8240,1.0,18.8,0.0,13.9,4.4,41.0,19.0,100.0,100.0,81.0,26.0,10.0,10.0,46.0,28.0,21.0,17.0,3.0,2.0,,,,,,0.18,0.47,0.65,1.17,0.0,0.43,0.87,0.99,7.48,33,10.0,84.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,34.0,98609.0,11427.0,0.0,0.16000000000000014,0.1299999999999999,0.2900000000000009,1.4100000000000001,42.00000000000006,30.799999999999955,39.0,11.199999999999989,0.0,0.0,2.0,2.0
418,Jérémy,Doku,Doku,a,,,6.4,56,35.0,2.6,123,40.0,3.3,93.0,38.0,2,0,0.0,-1,1.0,637,1425,0.5,13.1,0.0,7.1,3.5,123.0,55.0,100.0,100.0,182.0,70.0,22.0,21.0,44.0,26.0,42.0,30.0,,,3.0,,,,,0.14,0.31,0.45,1.15,0.0,0.39,0.91,0.98,6.5,33,2.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,4370.0,1860.0,0.0,0.10999999999999988,0.11000000000000032,0.21999999999999975,1.4100000000000001,7.199999999999989,16.399999999999977,29.0,5.300000000000011,1.0,0.0,7.0,8.0
420,İlkay,Gündoğan,Gündoğan,u,has joined Galatasaray permanently.,,6.3,63,41.0,0.1,562,206.0,0.0,813.0,361.0,0,0,0.0,-2,2.0,0,1,0.0,0.0,0.0,0.0,0.0,820.0,367.0,0.0,0.0,820.0,367.0,820.0,367.0,820.0,367.0,820.0,367.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Tijjani,Reijnders,Reijnders,a,,,5.0,259,157.0,9.2,40,13.0,0.0,746.0,315.0,0,0,0.0,-5,5.0,105,2086,0.0,17.2,0.0,0.5,3.3,153.0,64.0,,,192.0,78.0,95.0,69.0,63.0,38.0,94.0,55.0,4.0,3.0,,,,,,0.24,0.14,0.38,1.05,0.0,0.42,0.97,1.03,5.75,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,4830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Kalvin,Phillips,Phillips,u,has joined Sheffield United on loan for the rest of the season.,,4.7,378,236.0,0.1,564,208.0,0.0,694.0,280.0,0,0,0.0,-3,3.0,0,5,0.0,0.0,0.0,0.0,0.0,767.0,329.0,0.0,0.0,766.0,328.0,761.0,328.0,750.0,325.0,766.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Erling,Haaland,Haaland,a,,,14.5,1,1.0,59.0,1,1.0,2.7,123.0,16.0,6,0,0.0,5,-5.0,12644,37325,0.2,14.1,0.0,5.9,6.6,4.0,1.0,100.0,100.0,2.0,1.0,133.0,9.0,1.0,1.0,2.0,1.0,,,1.0,,,,,0.78,0.07,0.85,1.14,0.0,0.38,0.97,1.04,3.3,33,6.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,25.0,86811.0,42302.0,0.0,0.870000000000001,0.040000000000000036,0.9100000000000001,1.5299999999999976,31.399999999999977,13.900000000000034,46.0,9.099999999999966,0.0,2.0,2.0,4.0
736,Gianluigi,Donnarumma,Donnarumma,a,,,5.6,125,3.0,9.4,38,6.0,3.0,104.0,10.0,2,0,0.0,1,-1.0,2436,8190,0.5,20.2,0.0,6.5,3.9,74.0,8.0,,,59.0,12.0,816.0,96.0,814.0,95.0,244.0,12.0,,,,,,,,0.0,0.0,0.0,1.11,2.34,0.41,0.86,1.0,0.0,33,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,14368.0,13861.0,0.0,0.0,0.0,0.0,1.5299999999999976,8.800000000000068,0.0,0.0,0.8999999999999986,0.0,1.0,11.0,0.0
739,Divine,Mukasa,Mukasa,u,has joined Leicester City on loan for the rest of the season.,,4.4,568,342.0,0.0,698,283.0,0.0,591.0,204.0,0,0,0.0,-1,1.0,0,2,0.0,0.5,0.0,0.0,1.0,478.0,211.0,0.0,0.0,484.0,220.0,387.0,194.0,438.0,214.0,460.0,208.0,,,,,,,,0.0,0.76,0.76,1.22,0.0,0.0,0.0,0.0,3.6,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,Stephen,Mfuni,Mfuni,u,has joined Watford on loan for the rest of the season.,,3.9,783,228.0,0.0,623,222.0,0.0,419.0,153.0,0,0,0.0,-1,1.0,0,12,0.0,0.0,0.0,0.0,0.0,572.0,207.0,0.0,0.0,562.0,206.0,550.0,206.0,518.0,201.0,564.0,206.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,Ryan,McAidoo,McAidoo,a,,,4.5,504,313.0,0.0,736,308.0,0.0,676.0,267.0,0,0,0.0,0,0.0,5,4,0.0,0.0,0.0,0.5,0.0,755.0,319.0,,,754.0,318.0,747.0,318.0,734.0,314.0,754.0,318.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,Charlie,Gray,Gray,a,,,4.5,456,274.0,0.0,782,339.0,0.0,631.0,230.0,0,0,0.0,0,0.0,6,5,0.0,0.0,0.0,0.5,0.0,720.0,291.0,,,715.0,286.0,710.0,288.0,694.0,281.0,716.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,Reigan,Heskey,Heskey,a,,,4.5,487,299.0,0.0,794,349.0,0.0,659.0,253.0,0,0,0.0,0,0.0,4,4,0.0,0.0,0.0,0.5,0.0,741.0,308.0,,,739.0,306.0,732.0,306.0,719.0,302.0,739.0,306.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,Max,Alleyne,Alleyne,a,,,3.9,776,225.0,0.0,745,256.0,0.0,412.0,150.0,0,0,0.0,-6,6.0,9,11,0.0,1.3,0.0,0.5,2.5,262.0,102.0,100.0,100.0,434.0,161.0,410.0,148.0,374.0,128.0,434.0,156.0,,,,,,,,0.17,0.04,0.21,1.03,0.0,0.0,0.67,1.33,7.33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Bryan,Mbeumo,Mbeumo,a,,,8.5,11,6.0,18.9,17,6.0,2.0,169.0,68.0,3,0,0.0,5,-5.0,8061,14043,0.2,14.8,2.5,2.0,4.5,34.0,15.0,100.0,100.0,74.0,21.0,13.0,13.0,9.0,4.0,11.0,9.0,2.0,2.0,,,,,,0.32,0.18,0.5,1.24,0.0,0.24,1.29,1.06,4.82,33,3.0,86.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9927.0,82585.0,0.0,0.0,0.03000000000000025,0.02999999999999936,1.5699999999999967,0.0,3.7999999999999545,6.0,1.0,0.0,1.0,3.0,4.0
431,Altay,Bayındır,Bayindir,a,,,4.7,388,18.0,0.3,317,43.0,0.0,697.0,92.0,0,0,0.0,-3,3.0,42,64,0.0,2.3,0.5,0.0,1.8,374.0,34.0,,,353.0,26.0,433.0,12.0,753.0,84.0,410.0,26.0,,,,,,,,0.0,0.01,0.01,1.54,2.17,0.0,1.83,1.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,André,Onana,Onana,u,has joined Trabzonspor on loan for the rest of the season.,,4.9,300,11.0,0.1,429,62.0,0.0,715.0,93.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,777.0,95.0,0.0,0.0,776.0,95.0,772.0,92.0,768.0,90.0,776.0,95.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Elyh,Harrison,Harrison,u,On loan to Shrewsbury Town,,4.0,726,66.0,0.0,814,95.0,0.0,484.0,78.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,627.0,87.0,0.0,0.0,618.0,87.0,610.0,75.0,580.0,62.0,620.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Noussair,Mazraoui,Mazraoui,a,,,4.9,312,51.0,0.2,364,133.0,3.5,80.0,28.0,6,0,0.0,-1,1.0,509,49,0.7,7.1,4.0,3.5,2.1,329.0,121.0,100.0,100.0,330.0,125.0,315.0,104.0,363.0,122.0,367.0,126.0,,,,,,,,0.02,0.04,0.06,1.23,0.0,0.35,1.05,1.05,8.19,33,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,554.0,123.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.5699999999999985,5.799999999999983,4.700000000000003,0.0,1.1000000000000014,2.0,1.0,0.0,3.0
439,Diego,León Blanco,D.Leon,a,,,4.1,661,161.0,0.1,569,203.0,0.0,506.0,210.0,0,0,0.0,-4,4.0,13,8,0.0,0.0,0.5,0.0,0.0,642.0,250.0,,,633.0,250.0,626.0,250.0,597.0,248.0,635.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Diogo,Dalot Teixeira,Dalot,a,,,4.6,398,68.0,4.4,87,29.0,3.5,79.0,27.0,6,0,0.0,1,-1.0,3800,1564,0.8,22.8,4.0,3.5,3.4,133.0,49.0,100.0,100.0,107.0,47.0,64.0,12.0,162.0,34.0,88.0,20.0,,,,,,,,0.06,0.09,0.15,1.25,0.0,0.27,1.35,1.0,6.04,33,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,4175.0,20657.0,0.0,0.0,0.0,0.0,1.5699999999999967,14.399999999999977,1.5,4.0,2.0,3.0,3.0,5.0,6.0
441,Patrick,Dorgu,Dorgu,i,Hamstring injury - Unknown return date,,4.1,659,159.0,2.5,125,48.0,0.0,505.0,209.0,0,0,0.0,-4,4.0,44,1941,0.0,18.0,0.0,0.0,3.4,127.0,44.0,0.0,0.0,148.0,65.0,84.0,20.0,106.0,13.0,103.0,27.0,,,,,,,,0.13,0.1,0.23,1.27,0.0,0.2,1.35,0.95,6.43,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Harry,Maguire,Maguire,a,,,4.4,523,101.0,1.3,176,68.0,0.0,558.0,228.0,0,0,0.0,-1,1.0,768,823,0.0,14.3,0.5,0.0,3.5,116.0,39.0,100.0,0.0,249.0,97.0,371.0,134.0,249.0,67.0,312.0,104.0,,,,,,,,0.06,0.01,0.07,1.25,0.0,0.38,1.13,1.05,7.36,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,7546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Luke,Shaw,Shaw,a,,,4.5,413,77.0,0.8,213,83.0,5.5,23.0,8.0,11,0,0.0,0,0.0,1745,262,1.2,19.6,6.0,5.5,2.7,233.0,92.0,100.0,100.0,118.0,50.0,123.0,32.0,305.0,92.0,158.0,53.0,,,,,,,,0.02,0.05,0.07,1.25,0.0,0.23,1.32,1.06,5.98,33,11.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,30.0,1949.0,1996.0,0.0,0.0,0.0,0.0,1.5700000000000003,13.0,0.7999999999999545,0.0,1.3999999999999915,1.0,9.0,3.0,10.0
444,Leny,Yoro,Yoro,d,Knock - 75% chance of playing,,4.1,658,158.0,1.3,175,67.0,1.5,189.0,69.0,0,0,0.0,-4,4.0,158,776,0.4,12.9,1.5,1.5,1.8,368.0,136.0,75.0,,202.0,79.0,307.0,98.0,241.0,62.0,267.0,86.0,,,,,,,,0.07,0.03,0.1,1.4,0.0,0.11,1.7,0.96,8.01,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Harry,Amass,Amass,u,has joined Norwich City on loan for the rest of the season.,,4.0,723,194.0,0.1,545,194.0,0.0,481.0,187.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,624.0,234.0,0.0,0.0,615.0,234.0,607.0,234.0,577.0,231.0,617.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Tyler,Fredricson,Fredricson,a,,,3.7,824,264.0,0.2,415,152.0,0.0,361.0,120.0,0,0,0.0,-3,3.0,54,62,0.0,0.3,0.5,0.0,1.0,452.0,162.0,,,485.0,172.0,497.0,182.0,464.0,176.0,501.0,176.0,,,,,,,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,90.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Ayden,Heaven,Heaven,a,,,3.7,827,267.0,2.2,132,53.0,5.5,22.0,7.0,11,0,0.0,-3,3.0,3302,857,1.5,10.5,6.0,5.5,2.6,245.0,94.0,100.0,100.0,279.0,113.0,389.0,140.0,373.0,127.0,366.0,125.0,,,,,,,,0.04,0.02,0.06,1.17,0.0,0.24,1.46,1.09,10.09,33,11.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,30.0,4624.0,4347.0,0.0,0.0,0.0,0.0,1.5700000000000003,31.19999999999999,0.1999999999999993,0.0,3.099999999999998,2.0,8.0,1.0,10.0
449,Bruno,Borges Fernandes,B.Fernandes,a,,,10.3,4,3.0,45.5,4,2.0,5.0,36.0,13.0,6,0,0.0,13,-13.0,28416,1563,0.5,19.3,5.5,5.0,6.6,3.0,1.0,100.0,100.0,1.0,1.0,1.0,1.0,33.0,17.0,1.0,1.0,1.0,1.0,1.0,,,,,0.36,0.33,0.69,1.31,0.0,0.17,1.41,1.03,8.64,33,6.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,43022.0,46593.0,0.0,0.040000000000000924,0.08000000000000007,0.120000000000001,1.5700000000000003,28.600000000000136,49.0,3.0,8.100000000000023,1.0,0.0,2.0,3.0
450,Matheus,Santos Carneiro da Cunha,Cunha,a,,,8.0,17,12.0,8.5,44,15.0,4.0,66.0,29.0,7,0,0.0,0,0.0,21990,2284,0.5,15.6,4.5,4.0,4.2,50.0,22.0,100.0,100.0,61.0,17.0,52.0,44.0,19.0,9.0,25.0,20.0,,,,,,,,0.25,0.11,0.36,1.29,0.0,0.28,1.25,1.05,7.52,33,7.0,80.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,23966.0,22705.0,0.0,0.21999999999999975,0.020000000000000018,0.2400000000000002,1.4899999999999984,33.80000000000007,12.800000000000011,21.0,6.800000000000011,0.0,2.0,4.0,6.0
451,Marcus,Rashford,Rashford,u,Has joined Barcelona on loan for the rest of the season,,7.0,36,21.0,0.0,714,293.0,0.0,823.0,368.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,826.0,370.0,0.0,0.0,826.0,370.0,826.0,370.0,826.0,370.0,826.0,370.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Amad,Diallo,Amad,a,,,6.2,78,51.0,1.4,166,59.0,1.5,201.0,90.0,1,0,0.0,-3,3.0,324,894,0.2,12.4,2.0,1.5,2.9,213.0,87.0,100.0,100.0,154.0,54.0,33.0,30.0,37.0,21.0,43.0,31.0,3.0,,,,,,,0.21,0.16,0.37,1.19,0.0,0.18,1.31,1.04,7.94,33,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,557.0,2747.0,0.0,0.0,0.0,0.0,0.08000000000000185,6.199999999999989,0.10000000000002274,2.0,0.799999999999983,0.0,2.0,0.0,2.0
454,Antony,dos Santos,Antony,u,has joined Real Betis permanently.,,5.9,97,64.0,0.1,572,213.0,0.0,808.0,358.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,819.0,366.0,0.0,0.0,819.0,366.0,819.0,366.0,818.0,366.0,819.0,366.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Mason,Mount,Mount,a,,,5.9,92,60.0,0.3,336,116.0,0.0,805.0,355.0,0,0,0.0,-1,1.0,35,55,0.0,8.0,0.5,0.0,2.5,272.0,112.0,100.0,100.0,318.0,142.0,181.0,120.0,194.0,105.0,266.0,135.0,,,,,,,,0.17,0.15,0.32,1.14,0.0,0.33,1.53,1.09,7.23,33,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,165.0,48.0,89.0,0.0,0.0,0.010000000000000009,0.010000000000000231,0.08000000000000007,2.5999999999999943,1.799999999999983,2.0,0.6000000000000014,1.0,1.0,1.0,3.0
457,Carlos Henrique,Casimiro,Casemiro,a,,,5.7,111,71.0,3.4,100,33.0,7.0,8.0,3.0,5,0,0.0,2,-2.0,12474,2005,1.2,26.0,7.5,7.0,4.8,20.0,8.0,100.0,100.0,12.0,3.0,46.0,41.0,34.0,18.0,19.0,15.0,,,,,,,,0.19,0.12,0.31,1.08,0.0,0.35,1.05,1.17,11.97,33,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,17234.0,7918.0,0.0,0.0,0.009999999999999787,0.009999999999999787,1.5699999999999967,55.0,3.1999999999999886,0.0,5.800000000000011,3.0,15.0,5.0,23.0
458,Kobbie,Mainoo,Mainoo,a,,,4.7,393,244.0,1.0,193,69.0,2.0,150.0,59.0,4,0,0.0,-3,3.0,426,1093,0.4,10.4,2.5,1.5,2.1,326.0,142.0,100.0,75.0,248.0,107.0,122.0,85.0,331.0,173.0,242.0,118.0,,,,,,,,0.02,0.06,0.08,1.24,0.0,0.3,1.27,0.82,9.88,33,4.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,490.0,6140.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.5700000000000003,16.400000000000006,3.6000000000000227,0.0,2.0,3.0,4.0,5.0,12.0
459,Manuel,Ugarte Ribeiro,Ugarte,a,,,4.7,387,241.0,0.1,427,146.0,2.0,149.0,58.0,0,0,0.0,-3,3.0,33,60,0.4,8.1,2.5,2.0,1.7,392.0,168.0,,,315.0,140.0,304.0,173.0,336.0,175.0,353.0,170.0,,,,,,,,0.07,0.02,0.09,1.87,0.0,0.1,2.36,0.82,14.59,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,Toby,Collyer,Collyer,u,has joined Hull City on loan for the rest of the season.,,4.5,446,266.0,0.0,666,266.0,0.0,621.0,222.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,713.0,284.0,0.0,0.0,707.0,278.0,703.0,281.0,687.0,274.0,709.0,280.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Jayce,Fitzgerald,Fitzgerald,a,,,4.3,610,360.0,0.0,605,230.0,0.0,547.0,181.0,0,0,0.0,-2,2.0,9,14,0.0,0.0,0.5,0.0,0.0,662.0,251.0,,,652.0,241.0,648.0,246.0,625.0,235.0,654.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,Sékou,Koné,Kone,u,has joined Lausanne-Sport on loan for the rest of the season.,,4.3,619,367.0,0.1,528,192.0,0.0,553.0,185.0,0,0,0.0,-2,2.0,0,13,0.0,0.0,0.0,0.0,0.0,667.0,255.0,0.0,0.0,657.0,245.0,653.0,250.0,630.0,239.0,659.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Jack,Moorhouse,Moorhouse,u,has joined Leyton Orient on loan for the rest of the season.,,4.5,471,287.0,0.0,702,285.0,0.0,643.0,241.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,730.0,300.0,0.0,0.0,727.0,297.0,721.0,298.0,706.0,292.0,728.0,298.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
