id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
762,a,,,4.5,514,319.0,0,0.0,0,0.0,0.0,778,338.0,2,0,1.0,487.0,221.0,0,6,0.0,693.0,283.0,0.0,0.4,0.0,687,1,436,4,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,9.39,1.4,496.0,228.0,1.0,470.0,227.0,0.0,738.0,319.0,0.3,501.0,230.0,,,,31,,Joél,Drakes-Thomas,Drakes-Thomas,,,7,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,12.86,0.0,38.57,1,0,2
773,a,,,4.0,737,210.0,0,0.0,0,0.0,0.0,714,248.0,0,0,0.0,634.0,245.0,0,0,0.0,519.0,214.0,0.0,0.0,0.0,741,0,587,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,245.0,0.0,616.0,245.0,0.0,588.0,243.0,0.0,626.0,245.0,,,,31,,Dean,Benamar,Benamar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
780,a,,,4.5,507,73.0,0,0.0,0,0.0,0.0,665,84.0,0,0,0.0,753.0,83.0,0,0,0.0,687.0,72.0,0.0,0.0,0.0,3162,10,1753,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,83.0,0.0,746.0,82.0,0.0,733.0,82.0,0.0,752.0,83.0,,,,31,,Ben,Casey,Casey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
793,a,,,4.0,725,198.0,0,0.0,0,0.0,0.0,700,245.0,0,0,0.0,627.0,238.0,0,0,0.0,510.0,205.0,0.0,0.0,0.0,1357,8,713,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,238.0,0.0,609.0,238.0,0.0,580.0,235.0,0.0,619.0,238.0,,,,31,,George,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
798,u,0.0,0.0,4.0,702,181.0,0,0.0,0,0.0,0.0,804,265.0,0,0,0.0,609.0,225.0,0,0,0.0,490.0,190.0,0.0,0.0,0.0,142,0,182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,225.0,0.0,590.0,225.0,0.0,560.0,221.0,0.0,601.0,225.0,,,,31,,Danny,Imray,Imray,has joined West Brom on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
242,a,100.0,100.0,5.1,226,138.0,0,0.0,1,-1.0,5.0,75,24.0,117,3,4.9,14.0,7.0,14,458,4.8,34.0,16.0,0.9,22.9,0.0,2025717,1910,1924299,1872,4.8,4.3,3.16,4.02,7.18,29.31,0.14,0.18,0.32,1.32,442.2,104.0,34.0,434.4,45.0,38.0,309.0,79.0,47.0,118.6,60.0,38.0,2.0,,,31,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,2006,6,5,8,25,0,0,0,6,0,0,23,172,,,,0.0,0.36,1.12,1.03,7.72,40,36,96
243,a,100.0,0.0,4.8,372,233.0,0,0.0,-2,2.0,0.1,543,198.0,10,0,1.1,445.0,199.0,0,17,0.6,309.0,137.0,0.1,2.1,0.0,9264,0,10849,26,0.6,0.0,0.46,0.13,0.59,3.96,0.17,0.05,0.22,1.45,14.6,455.0,203.0,17.2,402.0,200.0,77.0,286.0,156.0,10.5,416.0,190.0,,,,31,,Tyrique,George,George,,,245,0,0,1,4,0,0,0,2,0,0,1,12,,,,0.0,0.37,1.47,0.37,4.41,2,1,9
287,a,,,5.6,122,2.0,0,0.0,1,-1.0,13.4,26,4.0,126,7,4.1,59.0,5.0,11,504,3.6,81.0,7.0,0.6,22.5,0.0,1692997,3731,1446389,2089,3.6,3.1,0.0,0.15,0.15,45.04,0.0,0.0,0.0,1.45,706.2,14.0,3.0,0.2,484.0,14.0,2.0,458.0,3.0,70.9,176.0,4.0,,,,31,,Jordan,Pickford,Pickford,,,2790,0,0,11,35,0,1,0,2,0,86,31,97,,,,2.77,0.35,1.13,1.0,0.0,2,40,256
289,u,0.0,0.0,3.9,760,79.0,0,0.0,-1,1.0,0.1,497,74.0,0,0,0.0,557.0,51.0,0,0,0.0,435.0,43.0,0.0,0.0,0.0,4633,0,10265,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,51.0,0.0,532.0,33.0,0.0,501.0,20.0,0.0,548.0,51.0,,,,31,,Harry,Tyrer,Tyrer,has joined Cardiff City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
290,a,100.0,75.0,5.3,196,24.0,0,0.0,-2,2.0,0.5,263,99.0,25,1,3.1,184.0,73.0,0,87,3.6,80.0,30.0,0.7,4.7,0.0,62920,136,87731,1012,3.6,2.3,0.28,0.09,0.37,5.42,0.05,0.02,0.07,0.97,121.2,341.0,130.0,31.6,379.0,136.0,74.0,293.0,85.0,22.7,365.0,127.0,,,,31,,Jarrad,Branthwaite,Branthwaite,,,502,1,1,1,6,0,0,0,1,0,0,5,44,,,,0.0,0.18,1.08,0.9,7.89,9,35,20
291,a,100.0,75.0,5.7,111,8.0,0,0.0,2,-2.0,10.9,30,10.0,142,6,4.7,22.0,7.0,9,511,5.0,31.0,11.0,0.9,24.9,0.0,2491248,3966,1968536,10292,5.0,3.4,2.08,1.32,3.4,42.34,0.07,0.04,0.11,1.41,746.0,9.0,4.0,185.6,179.0,45.0,265.0,96.0,9.0,120.0,57.0,9.0,,,,31,,James,Tarkowski,Tarkowski,,,2700,1,1,11,33,0,0,0,5,0,0,30,336,,,,0.0,0.37,1.1,1.0,10.33,39,271,73
292,a,100.0,100.0,4.9,312,50.0,0,0.0,-1,1.0,0.6,230,88.0,83,6,3.2,163.0,62.0,1,320,3.2,99.0,36.0,0.7,16.9,0.0,151057,290,178644,129,3.2,2.7,0.28,2.3,2.58,37.21,0.01,0.09,0.1,1.44,411.4,122.0,54.0,284.5,115.0,28.0,65.0,300.0,89.0,76.0,152.0,50.0,,,,31,,Vitalii,Mykolenko,Mykolenko,,,2329,0,1,9,32,1,0,0,5,0,0,26,202,,,,0.0,0.35,1.24,1.0,6.96,35,145,88
293,a,100.0,100.0,4.9,336,56.0,0,0.0,-1,1.0,0.7,224,86.0,102,6,3.4,137.0,50.0,2,352,3.2,100.0,37.0,0.7,20.8,0.0,176258,310,167977,133,3.2,2.7,0.83,0.84,1.67,42.86,0.03,0.03,0.06,1.52,464.4,91.0,39.0,224.8,154.0,39.0,128.0,218.0,54.0,82.0,140.0,45.0,,,,31,,Jake,O'Brien,O'Brien,,,2546,0,2,10,33,0,0,0,2,1,0,28,223,,,,0.0,0.35,1.17,0.99,6.89,49,146,97
294,a,100.0,100.0,4.2,627,140.0,0,0.0,-3,3.0,0.1,493,176.0,3,0,1.0,462.0,171.0,0,10,0.0,527.0,219.0,0.0,0.7,0.0,6463,14,18010,5,0.0,-0.5,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.96,0.0,629.0,248.0,0.1,485.0,176.0,0.0,594.0,246.0,0.0,631.0,248.0,,,,31,,Séamus,Coleman,Coleman,,,11,0,0,0,0,0,0,0,0,0,0,1,0,,,,0.0,0.0,0.0,8.18,0.0,0,0,1
298,a,,,3.8,798,243.0,0,0.0,-2,2.0,0.1,418,155.0,0,0,0.0,530.0,189.0,0,0,0.0,402.0,147.0,0.0,0.0,0.0,7980,7,15265,14,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,188.0,0.0,503.0,187.0,0.0,471.0,181.0,0.0,521.0,188.0,,,,31,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,a,100.0,100.0,6.2,75,49.0,0,0.0,-3,3.0,4.2,89,28.0,110,8,4.4,39.0,16.0,5,460,4.4,48.0,21.0,0.7,17.7,0.0,1770754,2008,2555119,1048,4.4,3.9,4.99,4.17,9.16,31.48,0.21,0.17,0.38,1.32,478.4,83.0,26.0,372.1,68.0,53.0,401.0,47.0,29.0,125.4,48.0,33.0,,,1.0,31,,Iliman,Ndiaye,Ndiaye,,,2151,6,3,8,29,0,0,0,2,0,0,25,234,,,,0.0,0.33,1.21,1.05,9.79,55,30,149
300,a,,,5.5,145,90.0,0,0.0,-5,5.0,0.2,411,139.0,46,3,2.6,263.0,110.0,1,156,3.4,91.0,38.0,0.6,8.4,0.0,34319,46,64855,25,3.4,2.9,1.07,0.87,1.94,15.05,0.1,0.08,0.18,1.44,113.6,352.0,158.0,164.7,197.0,128.0,111.0,235.0,130.0,39.0,305.0,150.0,,,,31,,Dwight,McNeil,McNeil,,,943,0,3,6,5,0,0,0,1,0,0,11,87,,,,0.0,0.57,0.48,1.05,8.3,18,19,50
301,d,25.0,25.0,5.2,211,130.0,0,0.0,-3,3.0,0.1,524,189.0,26,0,1.6,400.0,172.0,0,111,0.0,770.0,335.0,0.0,5.0,0.0,17079,0,30016,10,0.0,-0.1,1.04,0.44,1.48,13.03,0.14,0.06,0.2,1.76,83.0,382.0,171.0,144.5,212.0,138.0,156.0,186.0,103.0,38.4,306.0,151.0,,,,31,,Carlos,Alcaraz Durán,Alcaraz,Knock - 25% chance of playing,,667,0,1,3,8,0,0,0,3,0,0,6,64,,,,0.0,0.4,1.08,0.81,8.64,13,10,41
302,a,100.0,100.0,5.4,155,97.0,0,0.0,-1,1.0,0.1,490,173.0,74,8,3.4,141.0,62.0,4,365,3.8,73.0,29.0,0.7,13.7,0.0,24436,55,29371,21,3.8,3.3,1.49,1.09,2.58,27.33,0.07,0.05,0.12,1.33,313.6,185.0,75.0,223.2,156.0,104.0,174.0,168.0,91.0,71.2,175.0,90.0,,,,31,,Idrissa Gana,Gueye,Gana,,,1846,2,2,5,22,0,0,0,1,1,0,22,199,,,,0.0,0.24,1.07,1.07,9.7,43,52,104
309,u,0.0,0.0,4.5,447,268.0,0,0.0,0,0.0,0.0,819,367.0,0,0,0.0,710.0,285.0,0,0,0.0,636.0,237.0,0.0,0.0,0.0,0,0,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,280.0,0.0,701.0,282.0,0.0,685.0,275.0,0.0,706.0,281.0,,,,31,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
310,a,,,5.7,119,32.0,0,0.0,-3,3.0,0.9,202,30.0,76,1,2.5,277.0,28.0,7,225,2.2,173.0,22.0,0.4,13.3,0.0,301065,181,284017,934,2.2,1.7,6.13,0.37,6.5,27.92,0.34,0.02,0.36,1.54,247.4,234.0,19.0,169.4,191.0,17.0,420.0,45.0,18.0,81.3,141.0,19.0,,,,31,,Thierno,Barry,Barry,,,1629,6,0,7,24,0,0,0,3,0,0,19,58,,,,0.0,0.39,1.33,1.05,3.2,3,27,28
311,a,,,5.0,268,55.0,0,0.0,-5,5.0,2.5,123,19.0,73,13,2.4,289.0,31.0,6,247,5.4,23.0,4.0,1.1,14.6,0.0,486677,2757,1138211,411,5.4,4.9,7.16,0.21,7.37,18.53,0.54,0.02,0.56,1.39,229.6,248.0,22.0,90.4,284.0,29.0,439.0,39.0,17.0,74.3,160.0,22.0,,,3.0,31,,Norberto Bercique,Gomes Betuncal,Beto,,,1196,6,1,5,14,0,0,0,2,0,0,12,73,,,,0.0,0.38,1.05,0.9,5.49,13,35,25
312,u,0.0,0.0,4.9,334,62.0,0,0.0,-1,1.0,0.1,548,76.0,0,0,0.0,781.0,87.0,0,0,0.0,737.0,79.0,0.0,0.0,0.0,2418,0,14544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,87.0,0.0,776.0,86.0,0.0,772.0,86.0,0.0,780.0,87.0,,,,31,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,u,0.0,0.0,4.4,556,78.0,0,0.0,-1,1.0,0.1,445,64.0,0,0,0.0,679.0,71.0,0,0,0.0,595.0,60.0,0.0,0.0,0.0,9203,0,26605,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,71.0,0.0,667.0,70.0,0.0,647.0,70.0,0.0,673.0,71.0,,,,31,,Martin,Sherif,Sherif,has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
419,i,0.0,0.0,6.3,64,42.0,0,0.0,-2,2.0,5.8,67,23.0,79,0,4.0,64.0,29.0,12,356,0.0,807.0,362.0,0.0,12.5,0.0,3790466,5,3776983,645,0.0,0.0,2.05,3.37,5.41,25.81,0.11,0.19,0.3,1.43,374.2,149.0,53.0,520.5,31.0,29.0,397.0,49.0,31.0,129.2,41.0,29.0,,,,31,,Jack,Grealish,Grealish,Foot injury - Expected back 01 Jun,,1627,2,6,7,23,0,0,0,3,1,0,18,135,,,,0.0,0.39,1.27,1.0,7.47,20,27,88
630,a,,,3.9,748,73.0,0,0.0,-1,1.0,1.2,171,21.0,0,0,0.0,549.0,45.0,0,0,0.0,426.0,37.0,0.0,0.0,0.0,72120,19,101956,103,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,45.0,0.0,524.0,27.0,0.0,493.0,14.0,0.0,540.0,45.0,,,,31,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
667,a,100.0,100.0,4.2,641,150.0,0,0.0,-3,3.0,0.1,570,204.0,0,0,0.0,640.0,248.0,0,0,0.0,532.0,222.0,0.0,0.0,0.0,2894,4,12615,6,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,249.0,0.0,625.0,248.0,0.0,599.0,247.0,0.0,633.0,249.0,,,,31,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
704,u,0.0,0.0,4.5,436,261.0,0,0.0,0,0.0,0.0,586,220.0,0,0,0.0,705.0,280.0,0,0,0.0,630.0,231.0,0.0,0.0,0.0,8420,0,10213,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,274.0,0.0,696.0,277.0,0.0,679.0,270.0,0.0,701.0,276.0,,,,31,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
705,u,0.0,0.0,3.9,770,223.0,0,0.0,-1,1.0,0.2,410,151.0,0,0,0.0,565.0,204.0,0,0,0.0,443.0,168.0,0.0,0.0,0.0,18604,0,17457,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,203.0,0.0,540.0,203.0,0.0,509.0,198.0,0.0,556.0,203.0,,,,31,,Elijah,Campbell,Campbell,has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
707,a,,,5.3,198,123.0,0,0.0,-2,2.0,0.0,650,257.0,18,0,1.3,437.0,197.0,0,49,0.2,376.0,171.0,0.0,3.4,0.0,7815,5,7383,2,0.2,-0.3,0.2,0.14,0.34,6.65,0.05,0.04,0.09,1.71,46.0,416.0,182.0,61.0,329.0,182.0,32.0,360.0,186.0,13.6,402.0,182.0,,,,31,,Tyler,Dibling,Dibling,,,349,0,0,2,2,0,0,0,2,0,0,4,40,,,,0.0,0.52,0.52,1.03,10.32,7,11,22
728,a,100.0,100.0,5.0,276,170.0,0,0.0,0,0.0,0.0,711,292.0,18,1,1.5,410.0,179.0,0,48,0.4,338.0,153.0,0.1,3.6,0.0,1566,2,1659,4,0.4,-0.1,0.5,0.21,0.71,8.22,0.13,0.05,0.18,2.07,65.6,397.0,175.0,66.0,316.0,177.0,32.0,359.0,185.0,16.4,390.0,179.0,,,,31,,Merlin,Röhl,Röhl,,,358,0,0,2,6,0,0,0,0,0,0,2,48,,,,0.0,0.5,1.51,0.5,12.07,18,10,20
779,a,,,4.5,505,72.0,0,0.0,0,0.0,0.0,627,82.0,0,0,0.0,752.0,82.0,0,0,0.0,686.0,71.0,0.0,0.0,0.0,4837,28,2695,21,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,82.0,0.0,745.0,81.0,0.0,732.0,81.0,0.0,751.0,82.0,,,,31,,Braiden,Graham,Graham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,4.3,584,129.0,0,0.0,-2,2.0,0.1,526,188.0,13,0,1.3,429.0,155.0,0,49,0.6,301.0,110.0,0.1,3.0,0.0,7746,9,11746,20,0.1,1.1,0.02,0.04,0.06,10.15,0.0,0.01,0.01,1.54,118.0,347.0,132.0,5.7,442.0,159.0,12.0,402.0,148.0,13.6,401.0,146.0,,,,31,,Issa,Diop,Diop,,,592,0,0,0,11,0,0,0,2,0,0,6,55,,,,0.0,0.0,1.67,0.91,7.3,6,42,14
327,u,0.0,0.0,5.3,184,115.0,0,0.0,-2,2.0,0.1,562,207.0,0,0,0.0,800.0,354.0,0,0,0.0,775.0,338.0,0.0,0.0,0.0,2438,0,35607,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,353.0,0.0,798.0,353.0,0.0,795.0,352.0,0.0,799.0,353.0,,,,31,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.4,161,100.0,0,0.0,-1,1.0,0.2,400,136.0,80,1,3.3,158.0,66.0,5,283,1.8,204.0,80.0,0.3,14.8,0.0,146530,18,139582,72,1.3,2.3,1.16,1.75,2.91,24.56,0.06,0.1,0.16,1.35,343.0,167.0,61.0,197.4,174.0,118.0,187.0,153.0,85.0,72.5,170.0,87.0,,,,31,,Ryan,Sessegnon,Sessegnon,,,1635,2,3,4,29,0,0,0,0,0,0,18,198,,,,0.0,0.22,1.6,0.99,10.9,43,89,66
329,a,100.0,100.0,6.1,81,53.0,1,-1.0,6,-6.0,24.8,14,4.0,150,7,5.2,12.0,6.0,19,576,6.0,12.0,5.0,1.0,24.6,0.0,5431155,12320,2353219,9022,5.5,6.5,5.12,4.18,9.3,32.54,0.2,0.17,0.37,1.29,604.8,41.0,10.0,507.9,32.0,30.0,509.0,27.0,14.0,162.0,22.0,18.0,1.0,1.0,3.0,31,,Harry,Wilson,Wilson,,,2262,10,8,7,32,0,0,0,6,0,0,27,150,,,,0.0,0.28,1.27,1.07,5.97,24,55,71
330,a,,,4.9,305,190.0,0,0.0,-1,1.0,0.1,512,185.0,80,5,2.6,257.0,105.0,3,454,3.4,87.0,36.0,0.7,16.3,0.0,12356,14,13102,24,2.9,3.9,1.29,1.17,2.46,39.92,0.04,0.04,0.08,1.39,383.8,139.0,46.0,285.0,113.0,81.0,75.0,289.0,157.0,74.7,157.0,82.0,,,,31,,Sander,Berge,Berge,,,2589,0,3,6,42,1,0,0,5,0,0,30,251,,,,0.0,0.21,1.46,1.04,8.69,51,82,118
331,a,100.0,100.0,4.8,348,218.0,0,0.0,-2,2.0,0.0,638,250.0,29,0,1.4,421.0,185.0,1,119,1.0,257.0,109.0,0.2,6.0,0.0,2800,7,4844,7,0.5,1.5,0.95,0.36,1.31,10.02,0.16,0.06,0.22,1.65,84.2,379.0,169.0,106.6,262.0,161.0,49.0,328.0,171.0,24.0,357.0,172.0,,,,31,,Tom,Cairney,Cairney,,,545,1,0,1,9,0,0,0,3,0,0,4,44,,,,0.0,0.17,1.49,0.66,7.27,4,8,32
332,a,100.0,100.0,4.9,309,193.0,0,0.0,-1,1.0,0.1,572,213.0,51,0,2.5,275.0,117.0,3,231,0.2,370.0,167.0,0.0,10.4,0.0,14731,2,19173,1,-0.3,0.7,1.82,1.35,3.17,19.05,0.13,0.1,0.23,1.39,235.4,244.0,104.0,340.7,78.0,59.0,123.0,224.0,126.0,69.8,181.0,91.0,3.0,,,31,,Saša,Lukić,Lukić,,,1235,1,3,4,17,0,0,0,6,0,0,15,130,,,,0.0,0.29,1.24,1.09,9.47,37,43,50
333,u,0.0,0.0,4.5,475,291.0,0,0.0,0,0.0,0.0,670,270.0,0,0,0.0,730.0,303.0,0,0,0.0,660.0,258.0,0.0,0.0,0.0,898,0,6601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,300.0,0.0,722.0,301.0,0.0,708.0,296.0,0.0,728.0,301.0,,,,31,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,454,273.0,0,0.0,0,0.0,0.0,811,360.0,0,0,0.0,715.0,290.0,0,0,0.0,642.0,242.0,0.0,0.0,0.0,0,0,312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,285.0,0.0,706.0,287.0,0.0,690.0,280.0,0.0,711.0,286.0,,,,31,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,100.0,100.0,4.4,563,338.0,0,0.0,-1,1.0,1.7,149,51.0,54,10,2.2,312.0,135.0,0,188,3.4,84.0,35.0,0.8,12.3,0.0,966885,507,878716,423,2.9,3.9,2.32,0.52,2.84,15.55,0.2,0.04,0.24,1.24,126.0,335.0,153.0,120.6,239.0,151.0,233.0,112.0,67.0,47.1,271.0,139.0,,,,31,,Josh,King,King,,,1127,1,3,5,16,0,0,0,3,0,0,14,92,,,,0.0,0.4,1.28,1.12,7.27,23,18,51
336,a,,,4.3,580,345.0,0,0.0,-2,2.0,0.4,285,100.0,13,1,2.2,310.0,134.0,2,41,0.2,356.0,159.0,0.0,3.0,0.0,85818,47,74390,145,-0.3,0.7,0.13,0.36,0.49,0.51,0.45,1.25,1.7,1.77,36.6,427.0,187.0,8.7,434.0,210.0,7.0,423.0,203.0,5.2,447.0,199.0,,,,31,,Harrison,Reed,Reed,,,26,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.46,0.0,6.92,0,0,2
337,a,100.0,100.0,6.2,73,23.0,0,0.0,-3,3.0,3.1,108,18.0,104,5,3.5,126.0,9.0,7,383,4.2,57.0,7.0,0.7,16.8,0.0,822753,760,693481,5333,3.7,4.7,11.05,0.87,11.92,29.77,0.5,0.04,0.54,1.36,433.2,111.0,8.0,290.7,110.0,5.0,661.0,16.0,11.0,138.1,35.0,8.0,,2.0,1.0,31,,Raúl,Jiménez Rodríguez,Raúl,,,1972,9,5,8,25,0,0,0,5,0,0,25,119,,,,0.0,0.37,1.14,1.14,5.43,32,38,49
338,a,100.0,100.0,5.3,189,43.0,0,0.0,-2,2.0,0.7,217,32.0,25,2,1.8,384.0,45.0,3,70,1.2,247.0,31.0,0.2,4.7,0.0,263782,73,438677,75,0.7,1.7,1.9,0.06,1.96,9.32,0.28,0.01,0.29,1.46,85.6,378.0,40.0,57.0,333.0,38.0,175.0,167.0,39.0,30.7,339.0,39.0,,,,31,,Rodrigo,Muniz Carvalho,Muniz,,,574,1,1,1,9,1,0,0,1,0,0,5,36,,,,0.0,0.16,1.41,0.78,5.64,4,22,10
424,a,100.0,100.0,5.1,238,143.0,0,0.0,-4,4.0,0.2,355,118.0,32,2,2.0,339.0,149.0,0,128,2.4,158.0,63.0,0.5,6.3,0.0,91812,26,98336,77,1.9,2.9,1.05,1.52,2.57,8.88,0.12,0.18,0.3,1.05,92.0,372.0,164.0,219.2,158.0,106.0,111.0,233.0,128.0,42.4,287.0,143.0,,,,31,,Oscar,Bobb,Bobb,,,759,0,2,3,10,0,0,0,1,0,0,8,56,,,,0.0,0.36,1.19,0.95,6.64,14,8,34
727,a,100.0,100.0,5.3,187,118.0,0,0.0,-2,2.0,0.1,501,180.0,52,1,3.1,183.0,77.0,1,212,1.0,263.0,114.0,0.2,9.8,0.0,100696,22,93378,88,0.5,1.5,1.9,3.03,4.93,13.29,0.22,0.34,0.56,1.5,252.8,229.0,100.0,255.3,131.0,92.0,204.0,135.0,78.0,71.3,174.0,89.0,,,,31,,Samuel,Chukwueze,Chukwueze,,,800,3,4,1,16,0,0,0,0,0,0,7,68,,,,0.0,0.11,1.8,0.79,7.66,6,16,46
731,i,0.0,0.0,5.8,110,71.0,0,0.0,-2,2.0,0.1,577,216.0,43,0,1.9,365.0,158.0,0,158,0.2,382.0,175.0,0.0,7.4,0.0,34716,4,31744,18,0.0,0.0,1.12,1.4,2.52,13.01,0.11,0.14,0.25,1.3,200.8,272.0,113.0,231.6,146.0,101.0,206.0,130.0,77.0,63.6,206.0,102.0,,,,31,,Kevin,Santos Lopes de Macedo,Kevin,Foot injury - Unknown return date,,898,1,2,4,15,0,0,0,1,0,0,8,75,,,,0.0,0.4,1.5,0.8,7.52,19,16,40
737,a,,,4.5,508,74.0,0,0.0,0,0.0,0.1,482,69.0,4,0,0.8,514.0,62.0,0,11,0.0,688.0,73.0,0.0,0.9,0.0,21604,30,16813,47,-0.5,0.5,0.0,0.07,0.07,0.75,0.0,0.21,0.21,2.25,1.2,499.0,59.0,11.4,420.0,56.0,8.0,420.0,58.0,2.1,470.0,57.0,,,,31,,Jonah,Kusi-Asare,Kusi-Asare,,,30,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0,0,0,2
