id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
413,a,100.0,100.0,8.3,12,7.0,0,0.0,-2,2.0,2.5,121,39.0,40,0,2.4,291.0,126.0,4,122,2.5,167.0,67.0,0.3,4.8,0.0,282448,509,1285889,811,2.5,0.0,2.22,0.68,2.9,6.58,0.35,0.11,0.46,1.05,132.2,334.0,153.0,146.4,217.0,141.0,229.0,119.0,72.0,50.4,265.0,136.0,,4.0,2.0,31,,Omar,Marmoush,Marmoush,,,566,1,3,3,5,0,0,0,2,0,0,7,32,,,,0.0,0.48,0.8,1.11,5.09,12,6,14
414,a,100.0,100.0,8.0,15,10.0,0,0.0,0,0.0,8.1,46,16.0,112,0,4.3,48.0,22.0,10,488,1.0,287.0,128.0,0.1,14.0,0.0,6171490,273,5537568,4223,1.0,0.0,5.34,3.98,9.32,21.81,0.27,0.2,0.47,1.09,504.2,77.0,23.0,772.4,7.0,7.0,439.0,41.0,24.0,171.4,19.0,15.0,2.0,3.0,,31,,Phil,Foden,Foden,,,1808,7,3,10,16,0,0,0,4,0,0,21,134,,,,0.0,0.5,0.8,1.05,6.67,28,23,83
415,a,100.0,100.0,6.9,40,24.0,0,0.0,-1,1.0,0.4,279,97.0,27,0,1.6,407.0,178.0,0,90,0.2,390.0,181.0,0.0,3.9,0.0,34876,47,114362,54,0.2,0.0,1.77,1.19,2.96,6.6,0.28,0.19,0.47,1.06,81.2,387.0,173.0,138.9,228.0,147.0,232.0,116.0,70.0,45.2,284.0,141.0,,,,31,,Sávio,Moreira de Oliveira,Savinho,,,561,0,2,2,5,0,0,0,2,0,0,5,46,,,,0.0,0.32,0.8,0.8,7.38,6,9,31
416,a,100.0,100.0,6.2,74,48.0,0,0.0,-3,3.0,0.6,244,84.0,81,0,2.7,246.0,100.0,4,415,3.8,83.0,33.0,0.6,13.1,0.0,97105,286,137883,267,3.8,0.0,1.63,3.37,4.99,28.1,0.07,0.14,0.21,1.13,406.2,131.0,42.0,613.4,18.0,18.0,226.0,121.0,73.0,124.7,53.0,35.0,1.0,,,31,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,2242,2,4,9,24,0,0,0,9,0,0,26,192,,,,0.0,0.36,0.96,1.04,7.71,32,49,111
417,a,100.0,100.0,6.3,71,47.0,0,0.0,-2,2.0,6.9,58,21.0,100,0,4.0,65.0,30.0,12,440,2.5,166.0,66.0,0.4,15.9,0.0,2741641,1940,2889234,5577,2.5,0.0,2.55,6.88,9.43,16.99,0.18,0.48,0.66,1.18,441.6,111.0,35.0,709.0,11.0,11.0,380.0,60.0,35.0,153.3,27.0,22.0,3.0,2.0,,31,,Rayan,Cherki,Cherki,,,1297,3,9,6,13,0,0,0,1,0,0,14,117,,,,0.0,0.42,0.9,0.97,8.12,24,15,78
418,a,100.0,100.0,6.4,57,36.0,0,0.0,-1,1.0,2.3,128,42.0,74,0,3.4,148.0,64.0,9,319,0.5,329.0,149.0,0.1,11.6,0.0,2129070,977,2091612,354,0.5,0.0,1.88,4.57,6.45,15.76,0.14,0.34,0.48,1.16,311.4,195.0,80.0,598.3,20.0,19.0,384.0,59.0,34.0,129.2,46.0,33.0,,,3.0,31,,Jérémy,Doku,Doku,,,1222,1,7,5,13,0,0,0,0,0,0,13,83,,,,0.0,0.37,0.96,0.96,6.11,16,10,57
420,u,0.0,0.0,6.3,62,41.0,0,0.0,-2,2.0,0.1,557,203.0,0,0,0.0,817.0,365.0,0,0,0.0,808.0,361.0,0.0,0.0,0.0,1928,0,19880,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,365.0,0.0,817.0,365.0,0.0,817.0,365.0,0.0,817.0,365.0,,,,31,,İlkay,Gündoğan,Gündoğan,has joined Galatasaray permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
421,a,100.0,100.0,6.3,66,43.0,0,0.0,-2,2.0,0.5,259,90.0,57,0,3.2,178.0,76.0,5,294,5.5,23.0,11.0,0.9,9.0,0.0,67421,462,104403,229,5.5,0.0,0.75,2.14,2.89,16.11,0.05,0.15,0.2,1.17,309.6,196.0,81.0,372.5,70.0,54.0,96.0,265.0,143.0,77.9,155.0,80.0,,,,31,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,,1243,1,0,4,13,0,0,0,2,0,0,14,175,,,,0.0,0.29,0.94,1.01,12.67,36,48,91
422,a,100.0,100.0,5.8,103,67.0,0,0.0,-2,2.0,0.0,683,276.0,1,0,1.0,505.0,236.0,0,3,0.0,800.0,355.0,0.0,0.2,0.0,2496,10,3416,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,488.0,224.0,0.8,472.0,228.0,0.0,812.0,361.0,0.3,502.0,231.0,,,,31,,Mateo,Kovačić,Kovačić,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
423,a,100.0,100.0,5.9,98,64.0,0,0.0,-1,1.0,0.1,473,163.0,55,0,2.6,264.0,111.0,1,289,0.0,803.0,358.0,0.0,9.3,0.0,28069,16,31365,25,0.0,0.0,0.56,1.0,1.56,16.77,0.04,0.07,0.11,1.1,278.6,211.0,88.0,185.6,187.0,123.0,64.0,306.0,164.0,52.8,255.0,129.0,,,,31,,Nico,González Iglesias,N.Gonzalez,,,1370,1,0,7,14,0,0,0,6,0,0,15,182,,,,0.0,0.46,0.92,0.99,11.96,36,67,79
425,u,0.0,0.0,5.4,180,113.0,0,0.0,-1,1.0,0.0,744,315.0,0,0,0.0,811.0,360.0,0,0,0.0,794.0,351.0,0.0,0.0,0.0,194,0,3234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,359.0,0.0,809.0,359.0,0.0,807.0,358.0,0.0,810.0,359.0,,,,31,,Claudio,Echeverri,Echeverri,has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
427,a,,,5.0,260,158.0,0,0.0,-5,5.0,9.4,33,12.0,86,0,3.3,163.0,68.0,6,325,0.5,327.0,147.0,0.1,17.2,0.0,3555358,398,4979731,1911,0.5,0.0,3.96,2.27,6.23,17.28,0.24,0.14,0.38,1.05,339.4,178.0,68.0,340.0,81.0,61.0,394.0,52.0,32.0,106.5,85.0,53.0,4.0,,,31,,Tijjani,Reijnders,Reijnders,,,1488,5,2,7,16,0,0,0,2,0,0,17,95,,,,0.0,0.42,0.97,1.03,5.75,10,31,54
428,a,100.0,100.0,5.0,280,173.0,0,0.0,0,0.0,0.0,717,296.0,0,0,0.0,798.0,351.0,0,0,0.0,762.0,329.0,0.0,0.0,0.0,252,5,2613,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,350.0,0.0,795.0,350.0,0.0,791.0,348.0,0.0,797.0,350.0,,,,31,,Sverre,Nypan,Nypan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
429,u,0.0,0.0,4.7,376,235.0,0,0.0,-3,3.0,0.1,559,205.0,0,0,0.0,764.0,327.0,0,0,0.0,704.0,290.0,0.0,0.0,0.0,4052,0,8476,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,326.0,0.0,758.0,326.0,0.0,747.0,323.0,0.0,763.0,326.0,,,,31,,Kalvin,Phillips,Phillips,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
430,a,100.0,100.0,14.5,1,1.0,0,0.0,5,-5.0,55.0,1,1.0,197,0,6.8,4.0,1.0,35,786,2.5,168.0,21.0,0.2,13.6,0.0,6931192,24770,3738772,27662,2.5,0.0,21.06,1.94,23.0,30.23,0.79,0.07,0.86,1.13,977.0,2.0,1.0,264.7,131.0,8.0,1217.0,1.0,1.0,246.0,2.0,1.0,,,1.0,31,,Erling,Haaland,Haaland,,,2413,22,7,10,27,0,0,1,1,0,0,28,85,,,,0.0,0.37,1.01,1.04,3.17,13,41,31
736,a,,,5.6,125,3.0,0,0.0,1,-1.0,9.3,35,6.0,104,0,3.9,71.0,9.0,3,448,3.2,114.0,14.0,0.6,18.6,0.0,2135542,2925,1344263,5223,3.2,0.0,0.0,0.0,0.0,29.45,0.0,0.0,0.0,1.09,544.4,61.0,13.0,0.0,813.0,95.0,0.0,811.0,94.0,54.6,249.0,13.0,,,,31,,Gianluigi,Donnarumma,Donnarumma,,,2430,0,0,11,24,0,1,0,6,0,64,27,55,,,,2.37,0.41,0.89,1.0,0.0,0,35,184
739,u,0.0,0.0,4.4,567,341.0,0,0.0,-1,1.0,0.0,689,280.0,2,0,1.0,474.0,210.0,0,5,0.0,610.0,219.0,0.0,0.5,0.0,3500,0,3287,5,0.0,0.0,0.0,0.21,0.21,0.34,0.0,0.76,0.76,1.22,4.2,478.0,217.0,28.3,382.0,192.0,4.0,437.0,214.0,3.7,458.0,207.0,,,,31,,Divine,Mukasa,Mukasa,has joined Leicester City on loan for the rest of the season.,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
740,u,0.0,0.0,3.9,782,229.0,0,0.0,-1,1.0,0.0,621,220.0,0,0,0.0,572.0,207.0,0,0,0.0,455.0,173.0,0.0,0.0,0.0,3208,0,3917,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,206.0,0.0,548.0,206.0,0.0,517.0,201.0,0.0,563.0,206.0,,,,31,,Stephen,Mfuni,Mfuni,has joined Watford on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
742,a,,,4.5,502,311.0,0,0.0,0,0.0,0.0,732,306.0,0,0,0.0,752.0,317.0,0,0,0.0,688.0,278.0,0.0,0.0,0.0,1569,2,1341,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,316.0,0.0,745.0,316.0,0.0,732.0,312.0,0.0,751.0,316.0,,,,31,,Ryan,McAidoo,McAidoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
763,a,,,4.5,455,274.0,0,0.0,0,0.0,0.0,785,341.0,0,0,0.0,719.0,291.0,0,0,0.0,648.0,245.0,0.0,0.0,0.0,455,4,334,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,286.0,0.0,710.0,288.0,0.0,694.0,281.0,0.0,715.0,287.0,,,,31,,Charlie,Gray,Gray,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
432,u,0.0,0.0,4.9,302,11.0,0,0.0,-1,1.0,0.1,426,63.0,0,0,0.0,774.0,94.0,0,0,0.0,727.0,94.0,0.0,0.0,0.0,5156,0,26578,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,94.0,0.0,769.0,91.0,0.0,765.0,89.0,0.0,773.0,94.0,,,,31,,André,Onana,Onana,has joined Trabzonspor on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
433,u,0.0,0.0,4.0,725,66.0,0,0.0,0,0.0,0.0,810,94.0,0,0,0.0,626.0,86.0,0,0,0.0,513.0,80.0,0.0,0.0,0.0,0,0,252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,86.0,0.0,608.0,74.0,0.0,579.0,61.0,0.0,618.0,86.0,,,,31,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,3.8,788,93.0,0,0.0,-2,2.0,0.3,335,46.0,0,0,0.0,524.0,36.0,0,0,0.0,397.0,28.0,0.0,0.0,0.0,19016,1189,25775,145,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,36.0,0.0,497.0,17.0,0.0,464.0,4.0,0.0,515.0,36.0,,,,31,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
438,d,75.0,75.0,4.9,314,51.0,0,0.0,-1,1.0,0.2,363,133.0,28,0,1.9,352.0,132.0,3,135,1.6,231.0,88.0,0.3,5.7,0.0,36564,12,56571,247,1.6,1.6,0.17,0.28,0.44,6.96,0.03,0.04,0.07,1.03,133.8,331.0,125.0,65.9,322.0,107.0,30.0,369.0,124.0,22.8,368.0,128.0,,,,31,,Noussair,Mazraoui,Mazraoui,Illness - 75% chance of playing,,610,0,0,2,7,0,0,0,3,0,0,7,70,,,,0.0,0.3,1.03,1.03,8.56,16,42,30
439,a,,,4.2,651,155.0,0,0.0,-3,3.0,0.1,566,202.0,0,0,0.0,648.0,251.0,0,0,0.0,546.0,228.0,0.0,0.0,0.0,3405,7,8666,9,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,252.0,0.0,633.0,251.0,0.0,607.0,250.0,0.0,641.0,252.0,,,,31,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
440,a,100.0,100.0,4.6,400,69.0,0,0.0,1,-1.0,5.1,74,25.0,98,1,3.4,139.0,51.0,9,360,2.4,172.0,66.0,0.5,21.3,0.0,1095315,4444,694508,4486,2.9,2.9,1.55,2.38,3.93,30.45,0.06,0.1,0.16,1.23,463.8,96.0,42.0,419.9,56.0,9.0,185.0,162.0,35.0,106.9,84.0,18.0,,,,31,,Diogo,Dalot Teixeira,Dalot,,,2229,1,6,6,35,0,0,0,5,0,0,25,168,,,,0.0,0.24,1.41,1.01,5.94,40,107,114
441,i,0.0,0.0,4.1,659,160.0,0,0.0,-4,4.0,2.8,114,46.0,74,0,3.4,137.0,49.0,8,261,0.0,532.0,221.0,0.0,18.0,0.0,1773441,110,2173970,3201,0.0,0.0,1.86,1.42,3.28,18.78,0.13,0.1,0.23,1.27,402.4,133.0,59.0,354.1,76.0,16.0,262.0,99.0,11.0,101.9,92.0,23.0,,,,31,,Patrick,Dorgu,Dorgu,Hamstring injury - Unknown return date,,1329,3,3,3,20,0,0,0,5,0,0,14,117,,,,0.0,0.2,1.35,0.95,6.43,47,48,72
442,s,0.0,100.0,4.4,521,101.0,0,0.0,-1,1.0,1.7,147,57.0,63,0,3.5,118.0,41.0,3,204,2.2,186.0,72.0,0.5,14.3,0.0,313685,361,202582,8134,0.0,2.7,0.81,0.19,1.0,16.71,0.06,0.01,0.07,1.25,246.0,242.0,94.0,38.2,368.0,132.0,116.0,235.0,62.0,40.3,302.0,101.0,,,,31,,Harry,Maguire,Maguire,Suspended until 18 Apr,,1199,1,1,5,15,0,0,0,3,1,0,14,109,,,,0.0,0.38,1.13,1.05,7.36,12,86,45
447,a,100.0,100.0,3.7,824,267.0,0,0.0,-3,3.0,2.1,132,51.0,28,1,2.0,328.0,119.0,0,112,0.4,330.0,115.0,0.1,7.6,0.0,474971,2383,393623,1725,0.9,0.9,0.34,0.17,0.51,8.06,0.05,0.02,0.07,1.12,178.0,292.0,113.0,27.2,385.0,140.0,26.0,373.0,127.0,23.1,367.0,127.0,,,,31,,Ayden,Heaven,Heaven,,,650,0,1,1,12,1,0,0,2,0,0,8,74,,,,0.0,0.14,1.66,1.11,10.11,16,57,32
448,a,,,3.8,793,237.0,0,0.0,-2,2.0,0.4,289,107.0,2,0,1.0,449.0,161.0,0,2,0.2,352.0,124.0,0.1,0.5,0.0,54132,24,59120,114,0.7,0.7,0.0,0.0,0.0,0.35,0.0,0.0,0.0,4.5,3.6,482.0,173.0,0.5,474.0,173.0,0.0,467.0,177.0,0.4,494.0,175.0,,,,31,,Tyrell,Malacia,Malacia,,,7,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.86,0.0,25.71,1,1,2
449,a,100.0,100.0,10.2,5,3.0,0,0.0,12,-12.0,44.0,4,2.0,189,13,6.8,3.0,1.0,36,795,9.2,1.0,1.0,0.9,18.5,0.0,8311991,66904,5466614,1407,9.7,9.7,10.32,9.03,19.35,34.24,0.38,0.33,0.71,1.27,1030.4,1.0,1.0,1467.1,1.0,1.0,510.0,30.0,15.0,301.0,1.0,1.0,1.0,1.0,1.0,31,,Bruno,Borges Fernandes,B.Fernandes,,,2435,8,17,4,39,0,0,2,3,0,0,28,242,,,,0.0,0.15,1.44,1.03,8.94,45,59,138
450,a,100.0,100.0,8.0,17,12.0,0,0.0,0,0.0,8.2,41,15.0,117,6,4.2,54.0,25.0,12,472,4.8,46.0,23.0,0.6,14.6,0.0,3180547,20415,3177969,3866,5.3,5.3,5.8,2.65,8.45,28.13,0.25,0.12,0.37,1.22,530.0,69.0,21.0,424.0,53.0,44.0,629.0,20.0,9.0,158.5,23.0,19.0,,,,31,,Matheus,Santos Carneiro da Cunha,Cunha,,,2068,7,4,6,29,0,0,0,1,0,0,24,174,,,,0.0,0.26,1.26,1.04,7.57,33,36,105
451,u,0.0,0.0,7.0,35,20.0,0,0.0,0,0.0,0.0,709,290.0,0,0,0.0,823.0,368.0,0,0,0.0,819.0,368.0,0.0,0.0,0.0,0,0,2132,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,368.0,0.0,823.0,368.0,0.0,823.0,368.0,0.0,823.0,368.0,,,,31,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
452,a,100.0,100.0,6.2,78,51.0,0,0.0,-3,3.0,1.4,162,55.0,74,2,3.0,197.0,82.0,6,400,1.4,254.0,106.0,0.2,11.9,0.0,434569,551,608669,1290,1.9,1.9,4.57,3.51,8.08,24.28,0.21,0.16,0.37,1.14,381.2,150.0,52.0,538.2,29.0,27.0,487.0,33.0,17.0,140.8,36.0,27.0,,,,31,,Amad,Diallo,Amad,,,1916,2,4,4,27,0,0,0,2,0,0,22,172,,,,0.0,0.19,1.27,1.03,8.08,33,40,99
454,u,0.0,0.0,5.9,99,65.0,0,0.0,-1,1.0,0.1,568,212.0,0,0,0.0,816.0,364.0,0,0,0.0,804.0,359.0,0.0,0.0,0.0,1511,0,10727,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,364.0,0.0,816.0,364.0,0.0,815.0,364.0,0.0,816.0,364.0,,,,31,,Antony,dos Santos,Antony,has joined Real Betis permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
455,a,100.0,100.0,5.9,95,61.0,0,0.0,-1,1.0,0.3,329,111.0,47,1,2.6,263.0,110.0,3,167,0.2,388.0,179.0,0.0,8.0,0.0,183931,32,198939,49,0.7,0.7,1.54,1.4,2.94,10.3,0.17,0.15,0.32,1.14,162.4,308.0,138.0,198.8,176.0,118.0,158.0,187.0,104.0,51.9,258.0,132.0,,,,31,,Mason,Mount,Mount,,,813,3,0,3,14,0,0,0,0,0,0,10,63,,,,0.0,0.33,1.55,1.11,6.97,14,7,42
457,a,100.0,100.0,5.7,112,72.0,0,0.0,2,-2.0,3.2,105,35.0,134,1,4.6,28.0,13.0,15,511,4.8,43.0,21.0,0.8,23.5,0.0,761983,7920,409772,5366,5.3,5.3,4.66,2.92,7.58,23.89,0.2,0.12,0.32,1.01,676.4,30.0,9.0,431.2,50.0,41.0,470.0,37.0,20.0,158.0,24.0,20.0,,,,31,,Carlos Henrique,Casimiro,Casemiro,,,2135,7,4,8,25,0,0,0,8,1,0,28,274,,,,0.0,0.34,1.05,1.18,11.55,70,89,115
458,a,100.0,100.0,4.6,404,248.0,0,0.0,-4,4.0,1.3,170,58.0,45,2,2.0,334.0,144.0,0,215,2.6,150.0,56.0,0.6,9.8,0.0,227697,748,166581,1822,3.1,3.1,0.24,0.83,1.07,15.07,0.02,0.07,0.09,1.22,230.2,255.0,107.0,286.4,119.0,84.0,55.0,326.0,172.0,57.3,236.0,116.0,,,,31,,Kobbie,Mainoo,Mainoo,,,1113,0,2,3,17,0,0,0,0,0,0,10,120,,,,0.0,0.24,1.37,0.81,9.7,26,31,63
459,a,,,4.7,386,240.0,0,0.0,-3,3.0,0.1,418,141.0,34,1,1.6,399.0,170.0,0,163,0.6,318.0,141.0,0.1,7.2,0.0,29941,24,38933,49,1.1,1.1,0.5,0.15,0.65,15.85,0.06,0.02,0.08,1.81,138.8,326.0,147.0,75.5,307.0,174.0,38.0,347.0,180.0,25.1,356.0,171.0,,,,31,,Manuel,Ugarte Ribeiro,Ugarte,,,786,0,0,1,21,0,0,0,1,0,0,7,130,,,,0.0,0.11,2.4,0.8,14.89,43,37,50
460,u,0.0,0.0,4.5,445,266.0,0,0.0,0,0.0,0.0,662,265.0,0,0,0.0,712.0,284.0,0,0,0.0,639.0,237.0,0.0,0.0,0.0,505,0,9652,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,278.0,0.0,703.0,281.0,0.0,687.0,274.0,0.0,708.0,280.0,,,,31,,Toby,Collyer,Collyer,has joined Hull City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
461,a,,,4.3,613,359.0,0,0.0,-2,2.0,0.0,605,230.0,0,0,0.0,661.0,251.0,0,0,0.0,569.0,195.0,0.0,0.0,0.0,3515,12,5053,15,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,241.0,0.0,647.0,246.0,0.0,624.0,235.0,0.0,653.0,243.0,,,,31,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,,,4.3,610,356.0,0,0.0,-2,2.0,0.1,518,186.0,3,0,1.0,467.0,204.0,0,10,0.0,566.0,192.0,0.0,0.7,0.0,15174,17,13918,62,0.5,0.5,0.03,0.02,0.05,1.86,0.03,0.02,0.05,1.56,18.6,452.0,200.0,24.4,388.0,195.0,5.0,433.0,211.0,4.8,455.0,204.0,,,,31,,Jack,Fletcher,J.Fletcher,,,107,0,0,0,0,0,0,0,0,0,0,0,11,,,,0.0,0.0,0.0,0.0,9.25,5,2,4
463,u,0.0,0.0,4.3,622,366.0,0,0.0,-2,2.0,0.1,519,187.0,0,0,0.0,666.0,255.0,0,0,0.0,576.0,200.0,0.0,0.0,0.0,9069,0,13490,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,245.0,0.0,652.0,250.0,0.0,629.0,239.0,0.0,658.0,247.0,,,,31,,Sékou,Koné,Kone,has joined Lausanne-Sport on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,u,0.0,0.0,4.5,469,286.0,0,0.0,0,0.0,0.0,698,284.0,0,0,0.0,728.0,299.0,0,0,0.0,659.0,255.0,0.0,0.0,0.0,723,0,2860,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,296.0,0.0,720.0,297.0,0.0,705.0,291.0,0.0,726.0,297.0,,,,31,,Jack,Moorhouse,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
465,u,0.0,0.0,6.3,72,22.0,0,0.0,-2,2.0,0.3,343,55.0,0,0,0.0,818.0,90.0,0,0,0.0,810.0,87.0,0.0,0.0,0.0,5437,0,56737,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,90.0,0.0,818.0,90.0,0.0,818.0,90.0,0.0,818.0,90.0,,,,31,,Rasmus,Højlund,Højlund,has joined Napoli on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
466,a,100.0,100.0,5.8,107,30.0,0,0.0,-2,2.0,0.4,274,43.0,37,0,2.1,327.0,36.0,6,130,0.4,347.0,43.0,0.1,6.4,0.0,108988,58,130566,159,0.9,0.9,2.18,0.32,2.5,7.63,0.39,0.06,0.45,1.35,152.8,316.0,30.0,161.8,202.0,21.0,195.0,146.0,35.0,50.6,264.0,30.0,,,,31,,Joshua,Zirkzee,Zirkzee,,,509,2,1,1,8,0,0,0,1,0,0,4,37,,,,0.0,0.18,1.41,0.71,6.54,8,11,18
467,a,,,4.2,648,90.0,0,0.0,-3,3.0,1.5,161,24.0,0,0,0.0,646.0,64.0,0,0,0.0,544.0,51.0,0.0,0.0,0.0,273021,96,376000,568,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,64.0,0.0,631.0,63.0,0.0,605.0,63.0,0.0,639.0,64.0,,,,31,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
468,u,0.0,0.0,4.5,478,67.0,0,0.0,0,0.0,0.1,510,70.0,0,0,0.0,735.0,77.0,0,0,0.0,667.0,66.0,0.0,0.0,0.0,4530,0,14898,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,77.0,0.0,727.0,76.0,0.0,713.0,76.0,0.0,733.0,77.0,,,,31,,Ethan,Wheatley,Wheatley,has joined Bradford City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
