id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
379,a,,,3.7,824,261.0,0,0.0,-3,3.0,0.5,262,101.0,0,0,0.0,530.0,183.0,0,0,0.0,386.0,133.0,0.0,0.0,0.0,102024,9,68393,28,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,182.0,0.0,500.0,180.0,0.0,466.0,173.0,0.0,520.0,182.0,,,,36,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
380,a,,,3.7,826,263.0,0,0.0,-3,3.0,0.3,337,121.0,0,0,0.0,531.0,184.0,0,0,0.0,388.0,135.0,0.0,0.0,0.0,35651,41,34764,14,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,183.0,0.0,501.0,181.0,0.0,468.0,175.0,0.0,521.0,183.0,,,,36,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,d,25.0,25.0,14.0,2,1.0,0,0.0,-5,5.0,13.7,25,8.0,116,0,4.6,27.0,11.0,10,364,3.8,47.0,17.0,0.3,8.3,0.0,1586084,20,6166192,328,1.1,1.1,7.98,4.93,12.91,29.78,0.35,0.22,0.57,1.3,497.6,114.0,34.0,710.6,17.0,16.0,741.0,18.0,8.0,194.9,18.0,14.0,2.0,4.0,1.0,36,,Mohamed,Salah,M.Salah,Muscle injury - 25% chance of playing,,2055,7,6,7,33,0,0,0,1,0,0,22,101,,,,0.0,0.31,1.45,0.96,4.42,16,11,74
382,a,100.0,100.0,8.3,13,8.0,0,0.0,-2,2.0,8.9,48,16.0,123,0,4.0,64.0,31.0,17,517,3.6,62.0,24.0,0.4,14.8,0.0,2352704,140,4959047,975,4.1,4.1,6.11,5.1,11.2,32.51,0.24,0.2,0.44,1.25,519.2,103.0,32.0,904.1,6.0,6.0,636.0,26.0,11.0,205.9,14.0,10.0,4.0,5.0,,36,,Florian,Wirtz,Wirtz,,,2333,5,4,10,30,0,0,0,1,0,0,27,168,,,,0.0,0.39,1.16,1.04,6.48,32,25,111
383,u,0.0,0.0,8.0,17,12.0,0,0.0,0,0.0,0.0,607,231.0,0,0,0.0,831.0,372.0,0,0,0.0,828.0,372.0,0.0,0.0,0.0,0,0,7381,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,372.0,0.0,831.0,372.0,0.0,831.0,372.0,0.0,831.0,372.0,,,,36,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
384,a,100.0,100.0,7.3,28,18.0,0,0.0,-2,2.0,5.6,70,24.0,127,2,3.7,103.0,44.0,5,448,4.2,31.0,13.0,0.6,17.4,0.0,3529393,251,3905397,223,4.7,4.7,7.61,4.62,12.23,31.6,0.27,0.16,0.43,1.11,530.2,95.0,30.0,669.9,22.0,21.0,801.0,9.0,3.0,200.0,16.0,12.0,3.0,,3.0,36,,Cody,Gakpo,Gakpo,,,2573,7,5,10,35,0,0,0,3,0,0,30,146,,,,0.0,0.35,1.22,1.05,5.11,28,34,84
385,a,100.0,100.0,6.3,68,45.0,0,0.0,-2,2.0,0.3,339,116.0,36,1,1.4,432.0,191.0,0,130,0.4,346.0,164.0,0.1,5.7,0.0,57104,5,70228,2,0.9,0.9,1.36,0.61,1.97,5.51,0.42,0.19,0.61,1.69,120.0,363.0,163.0,47.2,364.0,188.0,149.0,224.0,121.0,31.4,353.0,168.0,,,,36,,Federico,Chiesa,Chiesa,,,293,2,1,0,7,0,0,0,3,0,0,1,30,,,,0.0,0.0,2.15,0.31,9.22,8,13,9
386,a,100.0,100.0,6.2,72,48.0,0,0.0,-3,3.0,1.9,141,46.0,103,1,2.9,207.0,83.0,9,461,3.6,60.0,23.0,0.6,16.6,0.0,384743,77,408645,173,4.1,4.1,3.44,1.56,5.0,33.53,0.13,0.06,0.19,1.22,444.2,138.0,47.0,494.6,51.0,45.0,313.0,97.0,58.0,125.2,78.0,48.0,,,4.0,36,,Alexis,Mac Allister,Mac Allister,,,2474,2,5,7,36,0,0,0,6,0,0,29,213,,,,0.0,0.25,1.31,1.05,7.75,48,61,104
387,a,100.0,100.0,7.0,37,22.0,0,0.0,5,-5.0,12.9,27,10.0,149,2,4.4,35.0,15.0,20,724,5.2,10.0,6.0,0.7,21.3,0.0,3334239,2071,2072802,703,5.7,5.7,4.32,6.01,10.33,42.19,0.13,0.18,0.31,1.24,791.8,19.0,6.0,1127.8,2.0,2.0,361.0,78.0,45.0,228.0,6.0,4.0,1.0,2.0,2.0,36,,Dominik,Szoboszlai,Szoboszlai,,,3052,6,5,9,47,0,0,1,8,1,0,34,326,,,,0.0,0.27,1.39,1.0,9.61,52,94,180
388,a,100.0,100.0,5.4,160,99.0,0,0.0,-1,1.0,0.1,457,157.0,69,2,2.2,316.0,138.0,3,390,3.0,89.0,32.0,0.6,12.8,0.0,31375,14,36256,10,3.5,3.5,1.49,2.64,4.13,28.0,0.08,0.14,0.22,1.45,319.6,216.0,90.0,366.9,90.0,67.0,187.0,180.0,96.0,87.3,159.0,82.0,,,,36,,Curtis,Jones,C.Jones,,,1743,0,3,3,32,0,0,0,2,0,0,16,215,,,,0.0,0.15,1.65,0.83,11.1,36,45,134
390,a,100.0,100.0,5.4,166,103.0,0,0.0,-1,1.0,3.7,98,33.0,137,7,4.0,59.0,26.0,14,647,2.6,114.0,40.0,0.5,25.4,0.0,2083030,271,1747575,165,3.1,3.1,1.76,2.23,3.99,36.4,0.06,0.07,0.13,1.15,626.8,58.0,16.0,447.5,60.0,49.0,183.0,186.0,99.0,125.4,77.0,47.0,,,,36,,Ryan,Gravenberch,Gravenberch,,,2844,5,5,9,39,0,0,0,5,0,0,32,287,,,,0.0,0.28,1.23,1.01,9.08,55,109,123
392,i,0.0,0.0,4.9,291,181.0,0,0.0,-1,1.0,0.1,520,189.0,12,0,1.5,415.0,178.0,0,49,0.0,722.0,299.0,0.0,2.4,0.0,7413,0,15478,0,0.0,0.0,0.04,0.05,0.09,4.11,0.02,0.03,0.05,2.18,56.0,419.0,182.0,18.1,410.0,204.0,6.0,437.0,211.0,8.0,438.0,198.0,,,,36,,Endo,Wataru,Endo,Foot injury - Expected back 24 May,,170,0,1,1,5,0,0,0,1,0,0,1,23,,,,0.0,0.53,2.65,0.53,12.18,7,13,3
393,i,0.0,0.0,4.2,646,372.0,0,0.0,-3,3.0,0.2,417,143.0,0,0,0.0,657.0,246.0,0,0,0.0,544.0,178.0,0.0,0.0,0.0,29677,75,17795,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,236.0,0.0,642.0,241.0,0.0,617.0,228.0,0.0,649.0,238.0,,,,36,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
394,u,0.0,0.0,4.4,549,328.0,0,0.0,-1,1.0,0.0,689,275.0,0,0,0.0,684.0,262.0,0,0,0.0,590.0,200.0,0.0,0.0,0.0,1737,0,4125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,254.0,0.0,672.0,258.0,0.0,651.0,248.0,0.0,677.0,256.0,,,,36,,James,McConnell,McConnell,has joined Ajax on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,u,0.0,0.0,4.5,434,257.0,0,0.0,0,0.0,0.0,811,358.0,0,0,0.0,711.0,278.0,0,0,0.0,627.0,222.0,0.0,0.0,0.0,0,0,361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,272.0,0.0,701.0,275.0,0.0,684.0,268.0,0.0,706.0,274.0,,,,36,,Tyler,Morton,Morton,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
396,a,,,4.3,615,363.0,0,0.0,-2,2.0,0.3,325,110.0,5,0,1.0,478.0,208.0,0,9,0.2,360.0,168.0,0.0,1.2,0.0,99282,3,86918,5,0.7,0.7,0.37,0.01,0.38,0.41,2.38,0.06,2.44,2.64,2.4,497.0,228.0,12.7,423.0,210.0,4.0,441.0,214.0,1.8,479.0,216.0,,,,36,,Trey,Nyoni,Nyoni,,,14,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.43,0.0,12.86,0,0,2
397,u,0.0,0.0,6.5,52,18.0,0,0.0,0,0.0,0.1,559,78.0,0,0,0.0,827.0,92.0,0,0,0.0,823.0,91.0,0.0,0.0,0.0,0,0,15989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,92.0,0.0,827.0,92.0,0.0,827.0,92.0,0.0,827.0,92.0,,,,36,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
398,i,0.0,0.0,4.3,604,85.0,0,0.0,-2,2.0,0.1,484,69.0,0,0,0.0,665.0,68.0,0,0,0.0,562.0,57.0,0.0,0.0,0.0,9628,4,20315,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,67.0,0.0,650.0,66.0,0.0,627.0,66.0,0.0,656.0,67.0,,,,36,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,d,75.0,75.0,10.3,4,2.0,0,0.0,-2,2.0,3.9,95,17.0,41,1,2.9,209.0,22.0,4,140,2.4,134.0,21.0,0.2,4.0,0.0,1934792,58,2497389,531,2.2,2.2,2.59,0.08,2.67,8.43,0.34,0.01,0.35,1.09,144.2,341.0,35.0,38.9,375.0,48.0,183.0,188.0,42.0,35.8,339.0,42.0,,,,36,,Alexander,Isak,Isak,Groin Injury - 75% chance of playing,,694,3,1,1,9,0,0,0,0,0,0,8,30,,,,0.0,0.13,1.17,1.04,3.89,7,10,13
661,i,0.0,0.0,9.0,7,3.0,0,0.0,5,-5.0,16.3,18,4.0,125,0,4.5,29.0,5.0,22,433,0.0,830.0,93.0,0.0,13.9,0.0,9187055,3,9557225,1613,0.0,0.0,10.1,2.45,12.55,26.11,0.51,0.12,0.63,1.31,525.8,100.0,9.0,307.2,124.0,8.0,739.0,19.0,11.0,156.2,39.0,8.0,,,,36,,Hugo,Ekitiké,Ekitiké,Achilles injury - Expected back 01 Jul,,1797,11,4,7,25,0,0,0,0,0,0,21,85,,,,0.0,0.35,1.25,1.05,4.26,11,32,42
686,a,,,4.3,620,367.0,0,0.0,-2,2.0,1.1,184,65.0,38,5,2.2,312.0,134.0,3,173,3.6,50.0,18.0,0.8,8.8,0.0,337706,716,221311,44,4.1,4.1,1.09,1.83,2.92,5.92,0.25,0.43,0.68,1.38,143.8,342.0,153.0,166.6,215.0,139.0,168.0,199.0,108.0,47.8,291.0,146.0,,,,36,,Rio,Ngumoha,Ngumoha,,,385,2,1,2,7,0,0,0,0,0,0,3,26,,,,0.0,0.47,1.64,0.7,6.08,2,7,17
692,i,0.0,0.0,4.9,343,56.0,0,0.0,-1,1.0,0.0,724,252.0,0,0,0.0,795.0,265.0,0,0,0.0,749.0,257.0,0.0,0.0,0.0,1979,0,2611,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,265.0,0.0,791.0,265.0,0.0,788.0,265.0,0.0,794.0,265.0,,,,36,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
746,a,,,4.5,493,303.0,0,0.0,0,0.0,0.0,746,315.0,0,0,0.0,753.0,315.0,0,0,0.0,678.0,266.0,0.0,0.0,0.0,1156,0,970,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,313.0,0.0,745.0,313.0,0.0,731.0,309.0,0.0,751.0,313.0,,,,36,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
760,a,,,4.0,717,187.0,0,0.0,0,0.0,0.0,680,241.0,0,0,0.0,621.0,228.0,0,0,0.0,497.0,193.0,0.0,0.0,0.0,1339,0,1233,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,228.0,0.0,604.0,228.0,0.0,573.0,224.0,0.0,612.0,228.0,,,,36,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
830,a,,,4.5,518,75.0,0,0.0,0,0.0,0.0,802,93.0,0,0,0.0,770.0,85.0,0,0,0.0,698.0,75.0,0.0,0.0,0.0,292,3,52,4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,85.0,0.0,763.0,84.0,0.0,750.0,84.0,0.0,769.0,85.0,,,,36,,Will,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
832,a,,,4.0,749,215.0,0,0.0,0,0.0,0.0,822,268.0,0,0,0.0,648.0,251.0,0,0,0.0,528.0,220.0,0.0,0.0,0.0,100,3,8,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,251.0,0.0,631.0,251.0,0.0,602.0,249.0,0.0,639.0,251.0,,,,36,,Talla,Ndiaye,Ndiaye,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,100.0,100.0,8.1,15,10.0,0,0.0,11,-11.0,48.2,2,1.0,183,0,5.5,6.0,3.0,17,610,1.5,207.0,91.0,0.2,22.6,0.0,12864130,600,8280304,2512,2.0,4.0,10.66,2.74,13.39,45.55,0.33,0.08,0.41,1.41,828.0,13.0,3.0,552.7,39.0,35.0,940.0,5.0,1.0,232.0,5.0,3.0,,4.0,,36,,Antoine,Semenyo,Semenyo,,,2908,15,6,10,50,0,0,1,7,0,0,33,223,,,,0.0,0.31,1.55,1.02,6.9,44,44,135
182,a,,,4.5,432,24.0,0,0.0,-5,5.0,0.9,202,24.0,11,0,3.7,89.0,10.0,0,62,0.0,625.0,91.0,0.0,2.4,0.0,101248,5,275644,6,0.5,1.0,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.32,100.2,381.0,28.0,0.0,699.0,90.0,0.0,682.0,80.0,10.1,424.0,28.0,,,,36,,James,Trafford,Trafford,,,270,0,0,1,4,0,0,0,0,0,11,3,41,,,,3.67,0.33,1.33,1.0,0.0,2,6,33
260,a,100.0,100.0,5.1,229,34.0,0,0.0,6,-6.0,32.7,7,2.0,162,0,5.1,10.0,2.0,13,620,4.5,24.0,9.0,0.9,31.8,0.0,6623559,492,4231678,830,5.0,10.0,3.9,2.28,6.18,41.67,0.12,0.07,0.19,1.3,845.2,11.0,5.0,291.7,135.0,35.0,391.0,74.0,4.0,152.9,44.0,6.0,,,,36,,Marc,Guéhi,Guéhi,,,2880,3,5,12,34,0,0,0,6,0,0,32,293,,,,0.0,0.38,1.06,1.0,8.06,42,216,129
399,u,0.0,0.0,5.3,180,5.0,0,0.0,-2,2.0,0.8,218,27.0,0,0,0.0,809.0,97.0,0,0,0.0,780.0,96.0,0.0,0.0,0.0,15200,0,273970,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,97.0,0.0,808.0,97.0,0.0,806.0,95.0,0.0,808.0,97.0,,,,36,,Ederson,Santana de Moraes,Ederson M.,has joined Fenerbache permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
401,a,100.0,100.0,3.8,797,95.0,0,0.0,-2,2.0,0.3,301,40.0,0,0,0.0,537.0,40.0,0,0,0.0,396.0,27.0,0.0,0.0,0.0,70499,8,55051,22,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,40.0,0.0,508.0,20.0,0.0,475.0,6.0,0.0,527.0,40.0,,,,36,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,a,100.0,100.0,5.7,116,11.0,0,0.0,-3,3.0,4.1,92,30.0,53,0,3.5,127.0,45.0,9,215,1.5,206.0,74.0,0.3,9.3,0.0,660021,29,2485729,79,2.0,4.0,0.48,1.74,2.22,11.22,0.05,0.18,0.23,1.16,184.6,305.0,119.0,184.3,198.0,52.0,70.0,313.0,95.0,43.9,309.0,105.0,,,,36,,Rayan,Aït-Nouri,Aït-Nouri,,,868,0,2,4,8,0,0,0,2,0,0,11,70,,,,0.0,0.41,0.83,1.14,6.43,31,31,46
403,d,75.0,75.0,5.8,109,7.0,0,0.0,-2,2.0,3.2,106,36.0,77,0,4.8,21.0,6.0,5,291,0.0,810.0,266.0,0.0,13.3,0.0,1374958,2,2199437,25,0.4,0.8,2.19,0.64,2.83,15.29,0.15,0.04,0.19,1.06,354.6,192.0,79.0,104.7,286.0,86.0,193.0,176.0,42.0,65.3,232.0,81.0,,,,36,,Joško,Gvardiol,Gvardiol,Lack of match fitness - 75% chance of playing,,1301,2,2,6,13,0,0,0,2,0,0,15,115,,,,0.0,0.42,0.9,1.04,6.85,17,82,48
404,u,0.0,0.0,5.4,161,19.0,0,0.0,-1,1.0,0.3,349,127.0,0,0,0.0,812.0,268.0,0,0,0.0,791.0,263.0,0.0,0.0,0.0,9281,0,85734,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,268.0,0.0,811.0,268.0,0.0,810.0,268.0,0.0,811.0,268.0,,,,36,,Manuel,Akanji,Akanji,has joined Inter Milan on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.2,202,28.0,0,0.0,-3,3.0,0.6,248,96.0,28,0,1.9,355.0,131.0,1,117,0.2,379.0,130.0,0.0,5.4,0.0,47336,3,89469,7,0.7,1.4,0.28,0.44,0.72,7.92,0.05,0.08,0.13,1.46,104.0,377.0,140.0,93.1,297.0,94.0,25.0,381.0,132.0,22.3,383.0,132.0,,,,36,,Nathan,Aké,Aké,,,488,0,0,2,7,0,0,0,1,0,0,4,42,,,,0.0,0.37,1.29,0.74,7.19,9,30,12
406,a,100.0,100.0,5.4,179,21.0,0,0.0,-1,1.0,0.7,227,86.0,59,0,3.1,189.0,76.0,3,259,4.0,38.0,13.0,0.7,10.9,0.0,114356,119,88201,48,4.5,9.0,0.59,0.39,0.98,18.22,0.04,0.03,0.07,1.31,278.8,244.0,96.0,102.2,287.0,87.0,20.0,394.0,139.0,40.3,326.0,110.0,,,,36,,Abdukodir,Khusanov,Khusanov,,,1247,0,0,5,12,0,0,0,2,0,0,13,125,,,,0.0,0.36,0.87,0.94,8.37,26,90,68
407,a,100.0,100.0,5.3,193,22.0,0,0.0,-2,2.0,3.0,108,38.0,146,0,4.7,24.0,8.0,16,630,3.0,86.0,35.0,0.6,27.5,0.0,1054675,47,765572,155,3.5,7.0,0.34,2.16,2.5,32.25,0.01,0.07,0.08,1.11,653.4,50.0,23.0,497.3,50.0,5.0,127.0,246.0,64.0,128.1,75.0,14.0,,,4.0,36,,Matheus,Nunes,Matheus N.,,,2624,1,8,11,27,0,0,0,4,0,0,29,221,,,,0.0,0.38,0.93,0.99,6.28,56,127,150
408,d,75.0,75.0,5.5,137,15.0,0,0.0,0,0.0,3.1,107,37.0,112,0,4.5,28.0,11.0,4,447,0.0,802.0,265.0,0.0,20.4,0.0,954845,2,1103844,63,0.4,0.8,0.57,0.63,1.2,24.3,0.03,0.03,0.06,1.07,549.2,86.0,38.0,139.5,246.0,63.0,96.0,280.0,81.0,78.6,183.0,61.0,,,,36,,Rúben,dos Santos Gato Alves Dias,Rúben,Lack of match fitness - 75% chance of playing,,2049,2,0,12,20,0,0,0,3,0,0,23,188,,,,0.0,0.53,0.88,1.01,7.2,13,151,71
409,a,100.0,100.0,5.4,151,17.0,0,0.0,-1,1.0,0.6,256,98.0,12,0,1.7,402.0,147.0,0,45,0.0,786.0,262.0,0.0,2.2,0.0,52836,5,111523,7,0.5,1.0,0.0,0.06,0.06,5.05,0.0,0.02,0.02,1.29,76.6,401.0,150.0,19.6,408.0,148.0,2.0,461.0,171.0,9.8,426.0,152.0,,,,36,,John,Stones,Stones,,,351,0,0,1,8,0,0,0,0,0,0,4,34,,,,0.0,0.26,2.05,1.03,4.87,0,19,17
410,a,100.0,100.0,4.6,402,70.0,0,0.0,-4,4.0,1.2,180,70.0,19,0,1.9,350.0,129.0,2,75,0.0,703.0,252.0,0.0,4.1,0.0,372013,6,467986,9,0.5,1.0,0.11,1.31,1.42,5.04,0.03,0.38,0.41,1.46,67.4,409.0,153.0,97.3,292.0,90.0,43.0,347.0,114.0,20.7,387.0,135.0,,,,36,,Rico,Lewis,Lewis,,,311,0,1,1,5,0,0,0,1,0,0,3,23,,,,0.0,0.29,1.45,0.87,5.5,5,14,10
411,a,100.0,100.0,5.3,194,23.0,0,0.0,3,-3.0,19.9,15,5.0,153,0,4.8,20.0,5.0,10,540,4.7,18.0,7.0,0.9,28.9,0.0,4459292,1159,1948621,316,5.2,10.4,5.45,2.61,8.06,32.74,0.2,0.1,0.3,1.2,627.2,57.0,26.0,396.8,79.0,18.0,531.0,38.0,1.0,155.5,40.0,4.0,,,,36,,Nico,O'Reilly,O'Reilly,,,2463,5,4,13,24,0,0,0,4,0,0,27,186,,,,0.0,0.48,0.88,0.99,5.99,66,98,95
412,u,0.0,0.0,5.0,281,42.0,0,0.0,0,0.0,0.0,788,263.0,0,0,0.0,808.0,267.0,0,0,0.0,768.0,259.0,0.0,0.0,0.0,0,0,855,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,267.0,0.0,806.0,267.0,0.0,802.0,267.0,0.0,807.0,267.0,,,,36,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
413,a,100.0,100.0,8.3,11,6.0,0,0.0,-2,2.0,2.5,124,39.0,41,0,2.3,310.0,133.0,4,124,0.2,384.0,177.0,0.0,4.9,0.0,291690,18,1306719,47,0.7,1.4,2.25,0.68,2.93,6.58,0.36,0.11,0.47,1.04,132.6,351.0,158.0,146.5,235.0,150.0,236.0,132.0,77.0,51.2,279.0,142.0,4.0,1.0,2.0,36,,Omar,Marmoush,Marmoush,,,569,1,3,3,5,0,0,0,2,0,0,7,33,,,,0.0,0.47,0.79,1.11,5.22,12,6,15
414,a,100.0,100.0,8.0,16,11.0,0,0.0,0,0.0,7.6,55,19.0,115,0,4.0,63.0,30.0,10,499,0.5,318.0,147.0,0.1,14.4,0.0,6183634,15,5616262,212,1.0,2.0,5.35,4.03,9.38,23.71,0.26,0.2,0.46,1.16,513.0,107.0,33.0,804.5,10.0,10.0,446.0,52.0,31.0,176.0,28.0,22.0,5.0,,,36,,Phil,Foden,Foden,,,1843,7,3,10,17,0,0,0,4,0,0,21,141,,,,0.0,0.49,0.83,1.03,6.89,30,23,88
415,a,100.0,100.0,6.9,40,24.0,0,0.0,-1,1.0,0.4,286,97.0,30,0,1.5,423.0,184.0,0,101,0.5,317.0,146.0,0.1,4.3,0.0,36450,8,115598,9,1.0,2.0,1.91,1.27,3.18,7.42,0.29,0.19,0.48,1.11,91.4,387.0,172.0,146.3,236.0,151.0,259.0,121.0,69.0,49.6,287.0,145.0,,,,36,,Sávio,Moreira de Oliveira,Savinho,,,602,0,2,2,5,0,0,0,2,0,0,5,51,,,,0.0,0.3,0.75,0.75,7.62,7,11,33
416,a,100.0,100.0,6.2,71,47.0,0,0.0,-3,3.0,0.7,235,82.0,93,0,2.7,245.0,98.0,4,487,2.0,167.0,71.0,0.3,15.0,0.0,127181,34,154225,53,2.5,5.0,2.27,3.87,6.13,33.62,0.08,0.13,0.21,1.17,474.2,127.0,40.0,753.8,14.0,14.0,301.0,102.0,62.0,153.1,43.0,30.0,1.0,,,36,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,2588,2,4,11,28,0,0,0,9,0,0,30,227,,,,0.0,0.38,0.97,1.04,7.89,43,56,128
417,a,100.0,100.0,6.6,48,30.0,0,0.0,1,-1.0,20.2,14,5.0,128,0,4.4,34.0,14.0,16,554,4.7,19.0,9.0,0.7,19.4,0.0,4624852,2064,3025705,338,5.2,10.4,4.0,8.3,12.3,22.39,0.22,0.46,0.68,1.23,575.6,71.0,23.0,919.4,5.0,5.0,545.0,35.0,19.0,204.2,15.0,11.0,3.0,2.0,,36,,Rayan,Cherki,Cherki,,,1636,4,12,8,17,0,0,0,1,0,0,18,129,,,,0.0,0.44,0.94,0.99,7.1,25,15,89
418,a,100.0,100.0,6.5,51,33.0,0,0.0,0,0.0,4.9,81,29.0,105,0,4.0,62.0,29.0,12,458,5.2,9.0,5.0,0.8,16.2,0.0,2487098,1339,2114373,82,5.7,11.4,2.37,5.27,7.64,21.16,0.14,0.3,0.44,1.22,464.6,132.0,43.0,716.3,16.0,15.0,522.0,41.0,23.0,170.1,30.0,24.0,,,3.0,36,,Jérémy,Doku,Doku,,,1564,4,8,7,17,0,0,0,0,0,0,17,119,,,,0.0,0.4,0.98,0.98,6.85,21,13,85
