id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
341,Karl,Darlow,Darlow,a,,,4.0,672,40.0,6.8,62,10.0,4.2,41.0,3.0,11,0,0.0,0,0.0,3740,943,1.0,17.2,4.2,3.7,3.3,139.0,18.0,,,132.0,18.0,564.0,50.0,533.0,36.0,298.0,18.0,,,,,,,,0.0,0.0,0.0,1.23,2.76,0.24,1.14,1.0,0.0,37,11.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,40.0,14677.0,6618.0,0.0,0.0,0.0,0.0,3.0599999999999987,47.80000000000001,0.0,0.0,4.799999999999997,0.0,2.0,8.0,0.0
342,Jayden,Bogle,Bogle,i,Hamstring injury - Unknown return date,,4.4,540,108.0,0.5,264,102.0,1.5,224.0,81.0,0,0,0.0,-1,1.0,16,2391,0.3,21.4,0.0,0.0,2.8,220.0,86.0,0.0,0.0,161.0,67.0,121.0,31.0,166.0,38.0,148.0,48.0,,,,,,,,0.07,0.1,0.17,1.26,0.0,0.2,1.42,1.03,5.63,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,11848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Pascal,Struijk,Struijk,d,Hip injury - 50% chance of playing,,4.2,639,143.0,2.2,132,53.0,1.2,246.0,89.0,0,0,0.0,-3,3.0,30,4296,0.3,25.5,0.6,0.3,3.2,161.0,59.0,50.0,50.0,51.0,22.0,231.0,59.0,125.0,23.0,111.0,29.0,,,,,,,,0.1,0.02,0.12,1.28,0.0,0.22,1.42,1.01,9.21,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,36415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Jaka,Bijol,Bijol,a,,,3.9,774,221.0,1.2,185,71.0,5.5,19.0,6.0,8,0,0.0,-1,1.0,2883,423,1.4,25.1,5.5,5.0,4.1,53.0,19.0,100.0,100.0,116.0,53.0,314.0,103.0,141.0,28.0,183.0,62.0,,,,,,,,0.04,0.04,0.08,1.46,0.0,0.25,1.24,0.99,10.39,37,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,10275.0,2475.0,0.0,0.0,0.0,0.0,3.0600000000000023,31.600000000000023,0.7999999999999972,4.0,3.6000000000000085,0.0,14.0,0.0,14.0
345,Sebastiaan,Bornauw,Bornauw,a,,,3.8,810,243.0,0.1,443,167.0,1.8,195.0,68.0,6,0,0.0,-2,2.0,146,49,0.5,6.3,1.8,1.3,2.2,311.0,116.0,100.0,100.0,388.0,143.0,455.0,165.0,416.0,156.0,423.0,152.0,,,,,,,,0.0,0.0,0.0,1.72,0.0,0.42,0.84,1.05,10.3,37,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,298.0,174.0,0.0,0.0,0.0,0.0,2.84,11.199999999999989,0.2999999999999998,2.0,1.3999999999999986,1.0,5.0,3.0,6.0
347,Gabriel,Gudmundsson,Gudmundsson,d,Hamstring injury - 50% chance of playing,,3.8,806,239.0,2.6,118,45.0,0.2,355.0,127.0,0,0,0.0,-2,2.0,42,2608,0.1,17.9,0.1,0.0,2.1,325.0,120.0,50.0,0.0,150.0,62.0,105.0,26.0,227.0,59.0,150.0,49.0,,,,,,,,0.04,0.1,0.14,1.4,0.0,0.17,1.54,1.06,6.28,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,10641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Joe,Rodon,Rodon,a,,,3.9,770,219.0,2.9,111,40.0,2.0,177.0,62.0,6,0,0.0,-1,1.0,2250,905,0.5,27.7,2.0,1.5,3.2,158.0,56.0,100.0,100.0,50.0,21.0,271.0,76.0,138.0,26.0,124.0,37.0,,,,,,,,0.04,0.02,0.06,1.44,0.0,0.19,1.57,1.01,8.36,37,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,7534.0,4156.0,0.0,0.0,0.010000000000000009,0.010000000000000009,3.0600000000000023,24.799999999999955,10.900000000000006,4.0,4.0,0.0,7.0,3.0,7.0
349,Isaac,Schmidt,Schmidt,u,has joined Werder Bremen on loan for the rest of the season.,,4.0,707,178.0,0.1,561,200.0,0.0,490.0,190.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,613.0,223.0,0.0,0.0,601.0,222.0,594.0,222.0,563.0,218.0,604.0,223.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Brenden,Aaronson,Aaronson,d,Knee injury - 75% chance of playing,,5.4,163,100.0,0.9,201,72.0,1.5,228.0,100.0,1,0,0.0,-1,1.0,325,2573,0.3,23.1,1.1,1.0,3.5,121.0,52.0,75.0,,138.0,48.0,61.0,50.0,56.0,31.0,62.0,38.0,,,,,,,,0.16,0.13,0.29,1.34,0.0,0.34,1.14,1.11,8.01,37,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1852.0,10892.0,0.0,0.0,0.020000000000000018,0.019999999999999574,1.9200000000000017,3.8000000000000114,11.799999999999955,0.0,1.5999999999999943,0.0,0.0,2.0,2.0
351,Wilfried,Gnonto,Gnonto,a,,,5.1,239,144.0,0.1,508,187.0,1.8,204.0,88.0,1,0,0.0,-4,4.0,48,25,0.4,6.1,1.8,1.3,1.4,434.0,189.0,100.0,100.0,400.0,177.0,270.0,165.0,338.0,175.0,378.0,177.0,,,,,,,,0.07,0.14,0.21,2.04,0.0,0.18,2.16,0.72,10.62,37,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,153.0,75.0,0.0,0.040000000000000036,0.0,0.039999999999999813,1.1500000000000004,5.200000000000003,0.29999999999999716,4.0,1.0,2.0,2.0,2.0,6.0
352,Jack,Harrison,Harrison,u,has joined ACF Fiorentina on loan for the rest of the season.,,5.1,230,140.0,0.0,602,228.0,0.0,785.0,343.0,0,0,0.0,-4,4.0,0,6,0.0,2.4,0.0,0.0,1.1,459.0,204.0,0.0,0.0,450.0,198.0,363.0,188.0,366.0,188.0,424.0,192.0,,,,,,,,0.1,0.08,0.18,1.31,0.0,0.0,1.72,0.34,8.24,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Daniel,James,James,a,,,5.2,205,127.0,0.1,482,171.0,1.0,273.0,116.0,1,0,0.0,-3,3.0,57,21,0.2,4.2,1.0,0.5,1.2,452.0,201.0,100.0,100.0,416.0,179.0,266.0,164.0,245.0,136.0,356.0,171.0,,,,,,,,0.16,0.12,0.28,2.35,0.0,0.17,2.39,1.02,5.81,37,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,165.0,48.0,0.0,0.12,0.009999999999999898,0.13000000000000012,1.92,6.599999999999994,0.700000000000017,12.0,1.8999999999999986,1.0,2.0,1.0,4.0
354,Ethan,Ampadu,Ampadu,a,,,4.9,295,183.0,0.6,248,89.0,5.8,12.0,6.0,3,0,0.0,-1,1.0,788,1377,1.2,26.7,5.8,2.6,3.9,71.0,33.0,100.0,50.0,88.0,28.0,101.0,72.0,220.0,119.0,113.0,65.0,,,,,,,,0.07,0.06,0.13,1.37,0.0,0.24,1.37,1.01,11.97,37,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,6042.0,7799.0,0.0,0.0,0.020000000000000018,0.019999999999999574,3.059999999999995,12.800000000000068,3.1999999999999886,2.0,1.7999999999999972,1.0,3.0,3.0,7.0
355,Sam,Greenwood,Greenwood,u,has joined Pogon Szczecin permanently.,,4.9,313,194.0,0.0,644,250.0,0.0,746.0,315.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,791.0,344.0,0.0,0.0,790.0,343.0,787.0,344.0,783.0,342.0,790.0,343.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Ilia,Gruev,Gruev,i,Knee injury - Expected back 01 Jun,,4.7,390,242.0,0.1,529,194.0,0.0,722.0,298.0,0,0,0.0,-3,3.0,1,125,0.0,11.9,0.0,0.0,2.4,289.0,118.0,0.0,0.0,305.0,131.0,224.0,144.0,329.0,169.0,324.0,155.0,4.0,,,,,,,0.03,0.06,0.09,1.73,0.0,0.34,1.57,1.02,7.78,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Largie,Ramazani,Ramazani,u,has joined Valencia on loan for the rest of the season.,,4.9,317,196.0,0.0,722,299.0,0.0,749.0,317.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,793.0,346.0,0.0,0.0,792.0,345.0,789.0,346.0,785.0,344.0,792.0,345.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Tanaka,Ao,Tanaka,a,,,4.8,359,223.0,0.2,369,127.0,3.5,81.0,36.0,1,0,0.0,-2,2.0,276,117,0.7,13.1,3.5,3.0,2.3,305.0,129.0,100.0,100.0,295.0,123.0,140.0,94.0,274.0,148.0,258.0,127.0,,,,,,,,0.11,0.1,0.21,1.43,0.0,0.22,1.54,0.95,9.88,37,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1230.0,362.0,0.0,0.0,0.039999999999999813,0.040000000000000036,1.9199999999999982,4.800000000000011,5.199999999999989,0.0,1.0,0.0,1.0,2.0,3.0
359,Charlie,Crew,Crew,u,Has joined Doncaster Rovers on loan for the rest of the season.,,4.5,459,277.0,0.0,806,354.0,0.0,652.0,242.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,731.0,296.0,0.0,0.0,725.0,291.0,722.0,294.0,705.0,287.0,726.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Joe,Gelhardt,Gelhardt,u,Has joined Hull City on loan for the rest of the season.,,4.5,441,263.0,0.0,763,324.0,0.0,639.0,230.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,720.0,285.0,0.0,0.0,713.0,279.0,711.0,283.0,694.0,276.0,715.0,281.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Darko,Gyabi,Gyabi,u,has joined Hull City permanently.,,4.5,442,264.0,0.0,675,271.0,0.0,640.0,231.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,721.0,286.0,0.0,0.0,714.0,280.0,712.0,284.0,695.0,277.0,716.0,282.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Joël,Piroe,Piroe,a,,,4.9,312,58.0,0.3,305,48.0,0.5,332.0,45.0,1,0,0.0,-6,6.0,56,59,0.1,3.3,0.5,0.0,1.1,457.0,55.0,100.0,100.0,471.0,55.0,383.0,49.0,284.0,49.0,412.0,52.0,,,3.0,,,,,0.33,0.05,0.38,2.39,0.0,0.39,2.72,0.78,5.04,37,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,177.0,123.0,0.0,0.039999999999999925,0.0,0.040000000000000036,0.8600000000000003,0.0,0.10000000000000142,1.0,0.0,0.0,1.0,1.0,2.0
493,Sean,Longstaff,Longstaff,a,,,4.8,348,219.0,0.2,363,123.0,2.5,150.0,64.0,1,0,0.0,-2,2.0,54,51,0.5,11.7,2.5,2.0,2.4,290.0,119.0,100.0,100.0,243.0,104.0,82.0,60.0,261.0,143.0,192.0,94.0,2.0,2.0,,,,,,0.11,0.17,0.28,1.42,0.0,0.09,1.79,0.9,9.87,37,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,240.0,156.0,0.0,0.0,0.13000000000000012,0.1299999999999999,1.1500000000000004,3.0,0.5999999999999659,2.0,0.6000000000000085,1.0,0.0,2.0,3.0
660,Anton,Stach,Stach,d,Ankle injury - 50% chance of playing,,4.8,363,226.0,2.1,135,43.0,3.8,60.0,26.0,3,0,0.0,-2,2.0,1884,4045,0.8,28.5,1.9,3.3,4.7,23.0,11.0,50.0,100.0,60.0,17.0,7.0,7.0,99.0,58.0,28.0,22.0,1.0,1.0,,,,,,0.11,0.17,0.28,1.29,0.0,0.27,1.37,1.06,10.11,37,3.0,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,15808.0,8520.0,0.0,0.06000000000000005,0.0699999999999994,0.1299999999999999,2.1999999999999957,9.799999999999955,19.199999999999932,1.0,3.0,3.0,1.0,3.0,7.0
665,Lucas Estella,Perri,Perri,a,,,4.4,537,26.0,0.3,347,48.0,0.0,586.0,87.0,0,0,0.0,-1,1.0,122,162,0.0,9.8,0.0,-0.5,2.7,239.0,27.0,100.0,100.0,225.0,22.0,668.0,87.0,647.0,77.0,358.0,22.0,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,5.8,106,30.0,13.3,26,7.0,5.5,22.0,4.0,7,0,0.0,3,-3.0,28791,6247,0.9,24.1,5.5,5.0,4.1,59.0,7.0,100.0,100.0,73.0,6.0,149.0,11.0,4.0,4.0,27.0,6.0,,,1.0,,,,,0.51,0.04,0.55,1.15,0.0,0.27,1.12,0.98,3.46,37,7.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,33.0,84574.0,47102.0,0.0,0.07000000000000028,0.020000000000000018,0.08999999999999986,3.0600000000000023,37.0,1.900000000000034,21.0,6.0,0.0,2.0,1.0,3.0
698,Noah,Okafor,Okafor,d,Calf injury - 50% chance of playing,,5.5,142,89.0,1.3,174,61.0,3.0,118.0,53.0,0,0,0.0,0,0.0,168,12373,0.5,19.8,1.5,0.0,3.9,73.0,35.0,50.0,0.0,152.0,54.0,154.0,102.0,63.0,36.0,101.0,57.0,,,,,,,,0.3,0.08,0.38,1.42,0.0,0.35,1.51,1.1,6.55,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,59230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,James,Justin,Justin,a,,,4.0,683,167.0,2.3,131,52.0,3.8,57.0,18.0,6,0,0.0,0,0.0,5967,949,1.0,23.2,3.8,3.3,3.3,140.0,46.0,100.0,100.0,146.0,60.0,219.0,56.0,165.0,37.0,178.0,59.0,3.0,,,,,,,0.09,0.06,0.15,1.52,0.0,0.3,1.15,1.0,8.74,37,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,21239.0,5193.0,0.0,0.06000000000000005,0.020000000000000018,0.08000000000000007,3.0599999999999987,10.800000000000011,1.299999999999983,8.0,2.0,2.0,4.0,2.0,6.0
741,Harry,Gray,Gray,u,has joined Rotherham United on loan for the rest of the season.,,4.5,498,70.0,0.1,530,73.0,0.0,689.0,73.0,0,0,0.0,0,0.0,0,19,0.0,0.0,0.0,0.0,0.0,760.0,81.0,0.0,0.0,758.0,81.0,753.0,80.0,739.0,80.0,758.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,Jayden,Lienou,Lienou,a,,,4.0,753,213.0,0.0,826,269.0,0.0,531.0,221.0,0,0,0.0,0,0.0,18,6,0.0,0.0,0.0,-0.5,0.0,648.0,249.0,,,637.0,249.0,631.0,249.0,602.0,247.0,640.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,Rhys,Chadwick,Chadwick,a,,,4.5,487,299.0,0.0,825,367.0,0.0,679.0,264.0,0,0,0.0,0,0.0,19,1,0.0,0.0,0.0,-0.5,0.0,751.0,312.0,,,748.0,310.0,743.0,311.0,729.0,307.0,748.0,310.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,Alfie,Cresswell,Cresswell,a,,,4.5,494,306.0,0.0,839,379.0,0.0,686.0,271.0,0,0,0.0,0,0.0,8,1,0.0,0.0,1.3,0.8,0.0,758.0,319.0,,,755.0,317.0,750.0,318.0,736.0,314.0,755.0,317.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Alisson,Becker,A.Becker,d,Lack of match fitness - 75% chance of playing,,5.4,152,4.0,5.1,76,11.0,0.0,797.0,97.0,0,0,0.0,-1,1.0,140,1154,0.0,16.5,0.4,0.4,3.6,105.0,13.0,75.0,75.0,141.0,20.0,500.0,18.0,816.0,96.0,312.0,20.0,,,,,,,,0.0,0.0,0.0,1.12,2.24,0.32,1.2,1.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,3092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Andreas,Hoelgebaum Pereira,Andreas,u,has joined Palmeiras permanently.,,5.3,180,113.0,0.1,569,213.0,0.0,792.0,347.0,0,0,0.0,-2,2.0,0,3,0.0,0.0,0.0,0.0,0.0,818.0,364.0,0.0,0.0,817.0,363.0,818.0,364.0,815.0,363.0,817.0,363.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Giorgi,Mamardashvili,Mamardashvili,a,,,4.1,665,37.0,0.6,242,32.0,0.8,287.0,21.0,1,0,0.0,-4,4.0,1287,174,0.2,8.3,1.3,1.3,3.4,130.0,16.0,100.0,100.0,257.0,24.0,636.0,80.0,607.0,66.0,374.0,24.0,,,,,,,,0.0,0.0,0.0,1.38,3.53,0.21,1.87,1.04,0.0,37,1.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,3433.0,602.0,0.0,0.0,0.0,0.0,1.8499999999999996,38.400000000000034,0.0,0.0,3.8000000000000007,0.0,0.0,6.0,0.0
368,Ármin,Pécsi,Pécsi,a,,,3.8,827,97.0,0.9,210,26.0,0.0,419.0,28.0,0,0,0.0,-2,2.0,620,701,0.0,0.0,0.5,0.5,0.0,551.0,42.0,,,539.0,42.0,524.0,22.0,492.0,8.0,542.0,42.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1951.0,1813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Freddie,Woodman,Woodman,a,,,3.9,766,77.0,0.3,302,40.0,1.2,242.0,17.0,0,0,0.0,-1,1.0,149,659,0.3,1.5,1.7,1.7,2.0,342.0,33.0,,,401.0,29.0,535.0,31.0,503.0,17.0,439.0,29.0,,,,,,,,0.0,0.0,0.0,2.02,3.82,0.0,1.7,0.85,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,3238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Jeremie,Frimpong,Frimpong,d,Knock - 75% chance of playing,,5.7,115,10.0,5.0,80,24.0,1.0,278.0,103.0,0,0,0.0,-3,3.0,172,3396,0.2,10.9,1.1,1.5,3.1,189.0,75.0,75.0,100.0,362.0,136.0,175.0,45.0,201.0,53.0,284.0,89.0,,,,,,,,0.04,0.13,0.17,1.11,0.0,0.44,1.15,1.06,2.66,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443.0,6529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Milos,Kerkez,Kerkez,a,,,5.6,133,14.0,2.9,112,41.0,1.0,277.0,102.0,0,0,0.0,-4,4.0,460,740,0.2,15.0,1.5,1.5,2.5,278.0,108.0,100.0,100.0,157.0,66.0,76.0,18.0,238.0,62.0,141.0,44.0,,,,,,,,0.06,0.03,0.09,1.19,0.0,0.24,1.48,1.08,5.29,37,0.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,886.0,2055.0,0.0,0.0,0.009999999999999898,0.010000000000000231,1.8500000000000014,6.599999999999966,11.799999999999955,0.0,1.7999999999999972,0.0,2.0,7.0,2.0
372,Andrew,Robertson,Robertson,a,,,5.7,111,9.0,1.0,198,77.0,2.0,192.0,67.0,0,0,0.0,-3,3.0,638,416,0.4,9.3,2.5,2.5,2.3,310.0,115.0,,,286.0,112.0,148.0,38.0,259.0,70.0,250.0,83.0,,,,,,,,0.09,0.1,0.19,1.36,0.0,0.33,1.25,0.83,4.24,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,1089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Virgil,van Dijk,Virgil,a,,,6.0,83,4.0,30.2,9,3.0,5.8,16.0,4.0,14,-1,1.0,0,0.0,27904,3544,1.0,28.8,6.3,6.3,4.7,25.0,8.0,,,2.0,1.0,195.0,50.0,53.0,2.0,30.0,1.0,,,,,,,,0.1,0.03,0.13,1.25,0.0,0.27,1.41,1.0,9.35,37,14.0,90.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,36375.0,64841.0,0.0,0.40000000000000036,0.020000000000000018,0.41999999999999993,1.8500000000000014,89.79999999999995,1.8000000000000114,40.0,13.199999999999989,0.0,10.0,1.0,10.0
374,Ibrahima,Konaté,Konaté,a,,,5.4,158,18.0,3.8,96,31.0,2.2,173.0,61.0,0,0,0.0,-1,1.0,1598,3172,0.4,23.7,2.7,2.7,3.7,95.0,35.0,100.0,100.0,35.0,13.0,245.0,62.0,282.0,81.0,136.0,42.0,,,,,,,,0.03,0.03,0.06,1.19,0.0,0.3,1.32,1.05,8.66,37,0.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3170.0,11053.0,0.0,0.0,0.020000000000000018,0.019999999999999796,1.8500000000000014,14.799999999999955,1.4000000000000057,2.0,1.8000000000000114,0.0,5.0,5.0,5.0
