id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
314,a,,,4.9,287,10.0,0,0.0,-1,1.0,1.9,142,19.0,89,0,2.9,203.0,23.0,4,408,3.3,68.0,9.0,0.7,18.2,0.0,296739,114,277590,399,3.3,2.8,0.0,0.0,0.0,43.02,0.0,0.0,0.0,1.39,650.6,37.0,10.0,0.0,764.0,90.0,0.0,760.0,88.0,64.9,210.0,10.0,,,,32,,Bernd,Leno,Leno,,,2790,0,0,6,44,1,0,0,3,0,77,31,107,,,,2.48,0.19,1.42,1.0,0.0,4,36,260
315,u,0.0,0.0,4.0,678,48.0,0,0.0,0,0.0,0.0,761,89.0,0,0,0.0,590.0,70.0,0,0,0.0,430.0,59.0,0.0,0.0,0.0,577,0,890,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,70.0,0.0,570.0,57.0,0.0,540.0,44.0,0.0,581.0,70.0,,,,32,,Steven,Benda,Benda,has joined Feyenoord on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,a,100.0,100.0,4.9,295,45.0,0,0.0,-1,1.0,0.8,205,80.0,40,0,2.7,238.0,94.0,4,182,2.0,138.0,54.0,0.4,8.2,0.0,182778,77,198714,213,2.0,1.5,0.22,1.3,1.52,16.19,0.02,0.11,0.13,1.4,245.8,243.0,95.0,266.9,128.0,34.0,42.0,344.0,113.0,55.5,247.0,83.0,,,,32,,Antonee,Robinson,Robinson,,,1041,0,0,3,12,0,0,0,3,0,0,12,94,,,,0.0,0.26,1.04,1.04,8.04,32,61,63
317,a,100.0,100.0,4.6,398,69.0,0,0.0,1,-1.0,5.1,76,25.0,104,0,3.7,87.0,35.0,5,361,3.7,51.0,24.0,0.8,22.6,0.0,1553581,196,1235248,3616,3.7,3.2,1.26,1.57,2.83,37.59,0.05,0.06,0.11,1.37,704.4,18.0,6.0,114.5,253.0,70.0,124.0,227.0,57.0,94.6,108.0,30.0,,,,32,,Joachim,Andersen,Andersen,,,2471,0,1,6,39,0,0,0,7,0,0,28,324,,,,0.0,0.22,1.42,1.02,10.45,37,250,102
318,a,100.0,100.0,4.4,534,111.0,0,0.0,-1,1.0,0.7,226,85.0,77,0,3.3,153.0,61.0,9,261,3.7,47.0,21.0,0.8,17.5,0.0,168138,54,146584,280,3.7,3.2,1.64,0.27,1.9,28.3,0.08,0.01,0.09,1.34,456.4,104.0,47.0,104.3,270.0,78.0,98.0,259.0,73.0,66.2,203.0,70.0,,,,32,,Calvin,Bassey,Bassey,,,1902,1,1,4,33,0,0,0,5,0,0,21,201,,,,0.0,0.19,1.56,0.99,7.62,45,116,91
319,a,,,4.3,581,126.0,0,0.0,-2,2.0,0.1,462,170.0,32,0,1.4,418.0,152.0,0,152,0.7,235.0,83.0,0.2,7.4,0.0,20073,5,26077,11,0.7,0.2,1.19,0.67,1.86,22.99,0.09,0.05,0.14,1.7,259.0,233.0,92.0,172.8,194.0,51.0,122.0,229.0,58.0,55.6,246.0,82.0,,,,32,,Timothy,Castagne,Castagne,,,1216,0,1,0,24,0,0,0,3,0,0,13,122,,,,0.0,0.0,1.78,0.96,7.92,26,81,38
320,a,,,4.3,584,129.0,0,0.0,-2,2.0,0.1,532,189.0,13,0,1.3,430.0,155.0,0,49,0.0,512.0,221.0,0.0,3.0,0.0,7889,5,11924,3,0.0,-0.5,0.02,0.04,0.06,10.15,0.0,0.01,0.01,1.54,118.0,351.0,133.0,5.7,442.0,159.0,12.0,403.0,148.0,13.6,403.0,146.0,,,,32,,Issa,Diop,Diop,,,592,0,0,0,11,0,0,0,2,0,0,6,55,,,,0.0,0.0,1.67,0.91,7.3,6,42,14
321,a,,,4.3,589,132.0,0,0.0,-2,2.0,0.1,574,206.0,39,0,2.8,216.0,84.0,1,155,0.0,515.0,222.0,0.0,9.1,0.0,6849,3,7872,6,0.0,-0.5,0.05,0.53,0.58,14.59,0.0,0.05,0.05,1.41,244.6,244.0,96.0,47.1,356.0,125.0,14.0,399.0,145.0,30.7,343.0,115.0,,,,32,,Jorge,Cuenca Barreno,J.Cuenca,,,931,0,0,2,11,0,0,0,5,0,0,11,120,,,,0.0,0.19,1.06,1.06,11.02,16,98,40
322,i,0.0,0.0,4.5,416,78.0,0,0.0,0,0.0,0.3,319,114.0,81,0,3.7,84.0,33.0,5,318,2.0,134.0,52.0,0.4,18.0,0.0,180644,0,168917,353,0.0,0.0,0.92,1.46,2.38,25.79,0.05,0.07,0.12,1.3,416.0,126.0,56.0,214.1,166.0,42.0,108.0,247.0,67.0,73.9,173.0,59.0,,,,32,,Kenny,Tete,Tete,Foot injury - Unknown return date,,1791,1,0,6,25,0,0,0,2,0,0,21,188,,,,0.0,0.3,1.26,1.06,8.29,65,100,82
323,a,,,3.8,814,257.0,0,0.0,-2,2.0,0.1,422,157.0,0,0,0.0,541.0,199.0,0,0,0.0,375.0,144.0,0.0,0.0,0.0,9686,4,17590,2,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,198.0,0.0,516.0,198.0,0.0,485.0,193.0,0.0,532.0,198.0,,,,32,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,a,100.0,100.0,6.4,55,35.0,0,0.0,-1,1.0,2.2,130,44.0,95,0,3.8,81.0,36.0,13,450,1.3,193.0,86.0,0.2,14.8,0.0,586946,233,495420,1523,1.3,0.8,1.34,4.03,5.37,32.79,0.06,0.17,0.23,1.38,450.2,106.0,33.0,639.0,16.0,16.0,240.0,113.0,67.0,133.0,40.0,28.0,2.0,,,32,,Alex,Iwobi,Iwobi,,,2132,4,3,4,37,0,0,0,3,0,0,25,159,,,,0.0,0.17,1.56,1.06,6.71,22,30,107
325,a,100.0,100.0,5.6,126,78.0,0,0.0,-4,4.0,0.5,260,91.0,65,0,2.2,315.0,138.0,1,285,0.3,334.0,155.0,0.1,11.6,0.0,163960,30,219474,71,0.3,-0.2,4.2,1.01,5.21,24.86,0.26,0.06,0.32,1.54,250.6,239.0,102.0,287.3,118.0,83.0,325.0,77.0,45.0,86.3,137.0,75.0,,,,32,,Emile,Smith Rowe,Smith Rowe,,,1452,3,1,3,23,0,0,0,1,0,0,16,112,,,,0.0,0.19,1.43,0.99,6.94,22,33,57
327,u,0.0,0.0,5.3,184,115.0,0,0.0,-2,2.0,0.1,564,208.0,0,0,0.0,803.0,354.0,0,0,0.0,765.0,331.0,0.0,0.0,0.0,2438,0,35616,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,353.0,0.0,801.0,353.0,0.0,798.0,352.0,0.0,802.0,353.0,,,,32,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.4,161,100.0,0,0.0,-1,1.0,0.2,404,140.0,80,0,3.3,162.0,67.0,5,283,0.7,256.0,116.0,0.1,14.8,0.0,146714,5,140238,24,0.7,0.2,1.16,1.75,2.91,24.56,0.06,0.1,0.16,1.35,352.2,169.0,62.0,199.7,175.0,117.0,191.0,154.0,85.0,74.1,171.0,87.0,,,,32,,Ryan,Sessegnon,Sessegnon,,,1635,2,3,4,29,0,0,0,0,0,0,18,198,,,,0.0,0.22,1.6,0.99,10.9,43,89,66
329,a,100.0,100.0,6.1,81,53.0,0,0.0,6,-6.0,23.1,14,4.0,152,0,5.2,11.0,5.0,21,576,4.0,44.0,14.0,0.7,24.9,0.0,5567192,4560,2688202,7381,4.0,3.5,5.12,4.18,9.3,32.54,0.2,0.17,0.37,1.29,645.4,40.0,10.0,529.8,33.0,30.0,553.0,28.0,13.0,172.7,16.0,12.0,1.0,1.0,3.0,32,,Harry,Wilson,Wilson,,,2262,10,8,7,32,0,0,0,6,0,0,27,150,,,,0.0,0.28,1.27,1.07,5.97,24,55,71
330,a,,,4.9,304,189.0,0,0.0,-1,1.0,0.1,516,188.0,80,0,2.6,252.0,103.0,3,454,2.3,109.0,36.0,0.5,16.3,0.0,12630,3,13466,13,2.3,1.8,1.29,1.17,2.46,39.92,0.04,0.04,0.08,1.39,395.8,137.0,45.0,301.3,109.0,78.0,77.0,289.0,157.0,77.7,157.0,81.0,,,,32,,Sander,Berge,Berge,,,2589,0,3,6,42,1,0,0,5,0,0,30,251,,,,0.0,0.21,1.46,1.04,8.73,51,82,118
331,a,100.0,100.0,4.8,347,217.0,0,0.0,-2,2.0,0.0,638,249.0,29,0,1.4,422.0,186.0,1,119,0.3,315.0,139.0,0.1,6.0,0.0,2838,2,4892,1,0.3,-0.2,0.95,0.36,1.31,10.02,0.16,0.06,0.22,1.65,84.2,382.0,169.0,106.6,266.0,163.0,49.0,332.0,173.0,24.0,359.0,172.0,,,,32,,Tom,Cairney,Cairney,,,545,1,0,1,9,0,0,0,3,0,0,4,44,,,,0.0,0.17,1.49,0.66,7.27,4,8,32
332,a,100.0,100.0,4.9,308,192.0,0,0.0,-1,1.0,0.1,575,214.0,51,0,2.5,270.0,113.0,3,231,0.3,322.0,146.0,0.1,10.4,0.0,14786,2,19237,2,0.3,-0.2,1.82,1.35,3.17,19.05,0.13,0.1,0.23,1.39,235.4,252.0,106.0,340.7,82.0,61.0,123.0,228.0,127.0,69.8,195.0,95.0,3.0,,,32,,Saša,Lukić,Lukić,,,1235,1,3,4,17,0,0,0,6,0,0,15,130,,,,0.0,0.29,1.24,1.09,9.47,37,43,50
333,u,0.0,0.0,4.5,476,291.0,0,0.0,0,0.0,0.0,671,270.0,0,0,0.0,733.0,303.0,0,0,0.0,634.0,241.0,0.0,0.0,0.0,898,0,6610,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,300.0,0.0,724.0,301.0,0.0,710.0,296.0,0.0,731.0,301.0,,,,32,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,455,273.0,0,0.0,0,0.0,0.0,812,360.0,0,0,0.0,718.0,290.0,0,0,0.0,616.0,225.0,0.0,0.0,0.0,0,0,313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,285.0,0.0,708.0,287.0,0.0,692.0,280.0,0.0,714.0,286.0,,,,32,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,100.0,100.0,4.4,563,338.0,0,0.0,-1,1.0,1.8,145,49.0,57,0,2.3,294.0,126.0,3,188,5.3,13.0,3.0,1.2,13.0,0.0,989288,986,890580,292,5.3,4.8,2.32,0.52,2.84,15.55,0.19,0.04,0.23,1.24,184.6,287.0,125.0,153.3,209.0,135.0,297.0,90.0,56.0,62.6,219.0,108.0,,,,32,,Josh,King,King,,,1127,1,3,5,16,0,0,0,3,0,0,14,92,,,,0.0,0.4,1.28,1.12,7.35,23,18,51
336,i,0.0,0.0,4.3,580,345.0,0,0.0,-2,2.0,0.4,296,104.0,13,0,2.2,306.0,132.0,2,41,0.3,305.0,132.0,0.1,3.0,0.0,86379,5,77221,190,0.0,0.0,0.13,0.36,0.49,0.51,0.45,1.25,1.7,1.77,38.6,426.0,187.0,19.0,399.0,199.0,11.0,407.0,201.0,6.8,439.0,197.0,,,,32,,Harrison,Reed,Reed,Knock - Unknown return date,,26,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.46,0.0,6.92,0,0,2
337,a,100.0,100.0,6.2,74,24.0,0,0.0,-3,3.0,2.6,120,19.0,104,0,3.5,128.0,12.0,7,384,2.3,128.0,18.0,0.4,16.8,0.0,829314,150,774758,2104,2.3,1.8,11.05,0.87,11.92,29.77,0.5,0.04,0.54,1.36,467.6,95.0,8.0,292.2,113.0,6.0,684.0,14.0,9.0,144.0,33.0,8.0,,2.0,1.0,32,,Raúl,Jiménez Rodríguez,Raúl,,,1972,9,5,8,25,0,0,0,5,0,0,25,120,,,,0.0,0.37,1.14,1.14,5.48,32,39,49
338,a,100.0,100.0,5.3,189,43.0,0,0.0,-2,2.0,0.7,219,32.0,25,0,1.8,380.0,44.0,3,70,1.0,217.0,28.0,0.2,4.7,0.0,264644,29,439593,25,1.0,0.5,1.9,0.06,1.96,9.32,0.3,0.01,0.31,1.46,92.2,375.0,39.0,67.5,317.0,35.0,191.0,153.0,37.0,34.0,329.0,38.0,,,,32,,Rodrigo,Muniz Carvalho,Muniz,,,574,1,1,1,9,1,0,0,1,0,0,5,36,,,,0.0,0.16,1.41,0.78,5.64,4,22,10
424,a,100.0,100.0,5.1,238,143.0,0,0.0,-4,4.0,0.2,360,121.0,32,0,2.0,341.0,149.0,0,128,1.7,158.0,63.0,0.3,6.3,0.0,92104,10,99730,37,1.7,1.2,1.05,1.52,2.57,8.88,0.12,0.18,0.3,1.05,99.2,368.0,163.0,232.5,151.0,103.0,134.0,216.0,120.0,46.8,275.0,140.0,,,,32,,Oscar,Bobb,Bobb,,,759,0,2,3,10,0,0,0,1,0,0,8,56,,,,0.0,0.36,1.19,0.95,6.64,14,8,34
664,a,,,3.9,746,71.0,0,0.0,-1,1.0,0.7,221,29.0,0,0,0.0,547.0,43.0,0,0,0.0,381.0,30.0,0.0,0.0,0.0,43443,4,55851,20,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,43.0,0.0,523.0,26.0,0.0,492.0,13.0,0.0,538.0,43.0,,,,32,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
727,a,100.0,100.0,5.3,186,117.0,0,0.0,-2,2.0,0.1,511,186.0,52,0,3.1,183.0,76.0,1,212,0.7,252.0,115.0,0.1,9.8,0.0,100914,8,94166,25,0.7,0.2,1.9,3.03,4.93,13.29,0.21,0.34,0.55,1.5,252.8,238.0,101.0,256.7,136.0,94.0,217.0,127.0,75.0,72.4,181.0,91.0,,,,32,,Samuel,Chukwueze,Chukwueze,,,800,3,4,1,16,0,0,0,0,0,0,7,68,,,,0.0,0.11,1.8,0.79,7.65,6,16,46
731,i,0.0,0.0,5.8,110,71.0,0,0.0,-2,2.0,0.1,582,216.0,43,0,1.9,364.0,158.0,0,158,0.0,798.0,352.0,0.0,7.4,0.0,34751,2,31948,13,0.0,0.0,1.12,1.4,2.52,13.01,0.11,0.14,0.25,1.3,200.8,276.0,116.0,231.6,152.0,104.0,206.0,138.0,80.0,63.6,214.0,105.0,,,,32,,Kevin,Santos Lopes de Macedo,Kevin,Foot injury - Unknown return date,,898,1,2,4,15,0,0,0,1,0,0,8,75,,,,0.0,0.4,1.5,0.8,7.52,19,16,40
737,a,,,4.5,508,74.0,0,0.0,0,0.0,0.1,482,69.0,4,0,0.8,514.0,62.0,0,11,0.0,664.0,69.0,0.0,0.9,0.0,21885,6,17157,11,0.0,-0.5,0.0,0.07,0.07,0.75,0.0,0.21,0.21,2.25,1.2,499.0,59.0,11.4,422.0,56.0,8.0,423.0,58.0,2.1,470.0,57.0,,,,32,,Jonah,Kusi-Asare,Kusi-Asare,,,30,0,0,0,2,0,0,0,1,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0,0,0,2
770,a,,,4.5,503,312.0,0,0.0,0,0.0,0.0,778,336.0,0,0,0.0,753.0,318.0,0,0,0.0,660.0,261.0,0.0,0.0,0.0,699,1,421,1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,317.0,0.0,745.0,317.0,0.0,732.0,313.0,0.0,752.0,317.0,,,,32,,Seth,Ridgeon,Ridgeon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
786,a,,,4.0,703,59.0,0,0.0,0,0.0,0.0,743,85.0,0,0,0.0,610.0,81.0,0,0,0.0,452.0,70.0,0.0,0.0,0.0,733,3,395,5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,81.0,0.0,591.0,68.0,0.0,561.0,55.0,0.0,602.0,81.0,,,,32,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
168,a,100.0,100.0,4.6,405,249.0,0,0.0,-4,4.0,0.1,497,178.0,2,0,0.7,518.0,242.0,0,5,0.0,675.0,272.0,0.0,0.4,0.0,16699,19,30087,3,0.5,-0.5,0.04,0.1,0.14,1.86,0.05,0.13,0.18,2.43,6.0,474.0,213.0,25.7,386.0,194.0,19.0,389.0,195.0,5.0,451.0,202.0,,,,32,,Facundo,Buonanotte,Buonanotte,,,69,0,0,0,2,0,0,0,1,0,0,1,5,,,,0.0,0.0,2.61,1.3,6.52,1,1,3
339,a,,,4.1,654,36.0,0,0.0,-4,4.0,0.3,308,41.0,0,0,0.0,640.0,87.0,0,0,0.0,489.0,76.0,0.0,0.0,0.0,14071,18,64409,13,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,87.0,0.0,622.0,75.0,0.0,594.0,62.0,0.0,632.0,87.0,,,,32,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,,,3.9,747,72.0,0,0.0,-1,1.0,0.1,419,61.0,0,0,0.0,548.0,44.0,0,0,0.0,382.0,31.0,0.0,0.0,0.0,8665,7,15481,3,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,44.0,0.0,524.0,27.0,0.0,493.0,14.0,0.0,539.0,44.0,,,,32,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
341,a,,,3.9,742,67.0,0,0.0,-1,1.0,4.9,78,13.0,42,0,2.8,213.0,24.0,0,200,4.0,37.0,2.0,1.0,10.8,0.0,563396,5360,295299,160,8.5,3.5,0.0,0.04,0.04,17.52,0.0,0.0,0.0,1.17,314.8,191.0,21.0,0.0,519.0,22.0,0.0,488.0,9.0,31.7,335.0,21.0,,,,32,,Karl,Darlow,Darlow,,,1350,0,0,3,19,0,0,0,1,0,36,15,59,,,,2.4,0.2,1.27,1.0,0.0,0,19,142
342,a,100.0,100.0,4.4,530,107.0,0,0.0,-1,1.0,0.3,328,118.0,76,0,2.6,248.0,97.0,0,227,2.0,133.0,51.0,0.5,17.3,0.0,56062,667,49332,38,4.5,1.5,2.05,1.65,3.7,35.38,0.08,0.06,0.14,1.33,355.0,165.0,71.0,250.7,138.0,35.0,200.0,141.0,27.0,80.7,150.0,51.0,,,,32,,Jayden,Bogle,Bogle,,,2403,1,3,5,41,0,0,0,6,0,0,27,194,,,,0.0,0.19,1.54,1.01,5.62,54,96,119
343,a,100.0,100.0,4.3,585,130.0,0,0.0,-2,2.0,2.0,136,54.0,93,0,3.3,151.0,59.0,3,341,4.3,32.0,16.0,1.0,21.6,0.0,322955,7395,127887,110,9.1,3.8,2.57,0.72,3.29,35.54,0.1,0.03,0.13,1.32,590.8,47.0,21.0,145.9,218.0,56.0,228.0,121.0,20.0,96.5,102.0,28.0,,,,32,,Pascal,Struijk,Struijk,,,2430,0,1,6,40,0,0,0,4,0,0,27,269,,,,0.0,0.22,1.48,1.0,9.26,30,220,101
344,d,75.0,75.0,3.9,760,219.0,0,0.0,-1,1.0,0.6,245,92.0,66,0,3.7,82.0,31.0,5,211,6.0,9.0,5.0,1.5,16.9,0.0,146126,802,100071,181,9.4,4.1,0.8,0.63,1.43,21.91,0.06,0.04,0.1,1.51,353.6,168.0,73.0,50.4,348.0,123.0,212.0,132.0,25.0,61.5,225.0,77.0,,,,32,,Jaka,Bijol,Bijol,Knock - 75% chance of playing,,1306,1,2,3,21,0,0,0,3,0,0,14,160,,,,0.0,0.21,1.45,0.96,10.27,21,128,49
345,a,100.0,100.0,3.8,797,242.0,0,0.0,-2,2.0,0.1,430,161.0,17,0,1.9,345.0,126.0,0,48,0.0,360.0,131.0,0.0,4.5,0.0,22832,13,18510,22,0.5,-0.5,0.0,0.01,0.01,4.93,0.0,0.0,0.0,1.46,78.4,392.0,148.0,5.6,443.0,160.0,10.0,410.0,150.0,9.4,423.0,152.0,,,,32,,Sebastiaan,Bornauw,Bornauw,,,304,0,0,1,4,0,0,0,1,0,0,4,38,,,,0.0,0.3,1.18,1.18,11.25,6,32,7
346,a,,,3.7,816,259.0,0,0.0,-3,3.0,0.3,334,121.0,1,0,1.0,447.0,159.0,0,-2,0.0,343.0,116.0,0.0,0.3,0.0,36841,158,36403,50,0.5,-0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,509.0,180.0,0.0,492.0,178.0,0.0,459.0,171.0,0.0,511.0,180.0,,,,32,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0,0,0,0
347,d,75.0,75.0,3.8,793,238.0,0,0.0,-2,2.0,3.3,102,36.0,59,0,2.0,330.0,120.0,8,235,-0.7,825.0,268.0,-0.2,15.5,0.0,970703,260,905483,804,-0.7,-0.9,1.1,2.04,3.13,37.73,0.04,0.08,0.12,1.43,389.2,143.0,63.0,329.9,90.0,21.0,148.0,198.0,47.0,86.8,134.0,42.0,,,,32,,Gabriel,Gudmundsson,Gudmundsson,Groin Injury - 75% chance of playing,,2367,0,0,4,42,1,0,0,4,1,0,28,197,,,,0.0,0.15,1.6,1.06,6.16,60,102,102
348,i,0.0,0.0,3.9,755,216.0,0,0.0,-1,1.0,3.6,97,33.0,99,0,3.4,132.0,48.0,5,330,4.7,23.0,12.0,1.2,25.4,0.0,1199552,34,1024595,4559,0.0,0.0,1.2,0.4,1.6,39.93,0.04,0.01,0.05,1.41,611.8,45.0,20.0,86.7,294.0,93.0,183.0,164.0,37.0,88.4,128.0,39.0,,,,32,,Joe,Rodon,Rodon,Ankle injury - Expected back 01 May,,2546,2,0,5,46,0,0,0,1,0,0,29,269,,,,0.0,0.18,1.63,1.03,8.52,32,209,73
349,u,0.0,0.0,4.0,694,177.0,0,0.0,0,0.0,0.1,557,200.0,0,0,0.0,604.0,222.0,0,0,0.0,445.0,172.0,0.0,0.0,0.0,788,0,15992,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,221.0,0.0,584.0,221.0,0.0,554.0,217.0,0.0,595.0,221.0,,,,32,,Isaac,Schmidt,Schmidt,has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
350,a,,,5.4,168,105.0,0,0.0,-1,1.0,0.8,214,75.0,109,0,3.6,108.0,48.0,5,368,1.3,187.0,80.0,0.2,20.2,0.0,243421,3495,167677,119,3.1,0.8,4.12,3.01,7.13,28.92,0.19,0.14,0.33,1.32,393.6,138.0,46.0,381.5,66.0,52.0,441.0,40.0,23.0,121.5,57.0,37.0,,,,32,,Brenden,Aaronson,Aaronson,,,1975,4,6,8,27,0,0,0,1,0,0,24,177,,,,0.0,0.36,1.23,1.09,8.07,45,25,107
351,a,100.0,100.0,5.1,240,145.0,0,0.0,-4,4.0,0.1,512,187.0,22,0,1.4,425.0,188.0,0,88,0.0,754.0,324.0,0.0,4.3,0.0,9548,23,40590,6,0.5,-0.5,0.29,0.56,0.85,8.4,0.07,0.13,0.2,2.01,59.0,407.0,177.0,87.7,293.0,171.0,39.0,346.0,178.0,18.4,387.0,179.0,,,,32,,Wilfried,Gnonto,Gnonto,,,377,0,2,1,11,0,0,0,3,0,0,4,41,,,,0.0,0.24,2.63,0.95,9.79,14,10,17
352,u,0.0,0.0,5.1,227,139.0,0,0.0,-4,4.0,0.0,600,226.0,12,0,1.1,446.0,200.0,0,51,0.0,752.0,322.0,0.0,2.4,0.0,6000,0,18714,2,0.0,0.0,0.28,0.23,0.51,3.82,0.1,0.08,0.18,1.31,30.0,436.0,192.0,49.4,351.0,185.0,35.0,358.0,185.0,11.5,416.0,189.0,,,,32,,Jack,Harrison,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,,262,0,0,0,5,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.72,0.34,8.24,5,6,13
353,i,0.0,0.0,5.2,206,127.0,0,0.0,-3,3.0,0.1,486,170.0,18,0,1.2,441.0,198.0,0,72,0.3,328.0,151.0,0.1,3.5,0.0,8419,0,52957,9,0.0,0.0,0.71,0.59,1.3,10.53,0.16,0.13,0.29,2.34,47.2,417.0,183.0,113.3,256.0,158.0,103.0,252.0,139.0,26.5,355.0,170.0,,,,32,,Daniel,James,James,Muscle injury - Unknown return date,,405,0,0,1,13,0,0,0,0,0,0,4,26,,,,0.0,0.22,2.89,0.89,5.78,5,3,18
354,a,100.0,100.0,4.9,299,186.0,0,0.0,-1,1.0,0.5,271,94.0,102,0,3.6,103.0,46.0,6,461,3.3,69.0,21.0,0.7,20.8,0.0,89002,1986,45711,88,7.1,2.8,1.79,1.98,3.77,37.82,0.06,0.07,0.13,1.37,494.6,83.0,26.0,314.4,95.0,69.0,104.0,251.0,138.0,91.6,118.0,65.0,,,,32,,Ethan,Ampadu,Ampadu,,,2489,1,2,6,41,0,0,0,7,0,0,28,338,,,,0.0,0.22,1.48,1.01,12.22,69,120,149
355,u,0.0,0.0,4.9,317,197.0,0,0.0,-1,1.0,0.0,637,248.0,0,0,0.0,776.0,334.0,0,0,0.0,711.0,293.0,0.0,0.0,0.0,1234,0,10134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,333.0,0.0,771.0,333.0,0.0,767.0,331.0,0.0,775.0,333.0,,,,32,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
