id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
301,d,50.0,0.0,5.2,212,130.0,0,0.0,-3,3.0,0.1,530,193.0,26,0,1.6,406.0,175.0,0,111,0.0,763.0,330.0,0.0,5.0,0.0,17084,1,30120,22,-0.2,0.0,1.04,0.44,1.48,13.03,0.14,0.06,0.2,1.76,83.0,386.0,172.0,144.5,229.0,147.0,156.0,190.0,106.0,38.4,313.0,154.0,,,,32,,Carlos,Alcaraz Durán,Alcaraz,Knock - 50% chance of playing,,667,0,1,3,8,0,0,0,3,0,0,6,64,,,,0.0,0.4,1.08,0.81,8.64,13,10,41
302,a,100.0,100.0,5.4,153,97.0,0,0.0,-1,1.0,0.1,452,154.0,79,5,3.4,148.0,62.0,4,390,6.5,19.0,6.0,1.2,14.6,0.0,27068,714,29881,172,6.0,6.5,1.6,1.69,3.29,29.01,0.08,0.08,0.16,1.36,376.0,157.0,57.0,248.8,145.0,97.0,200.0,147.0,83.0,82.6,153.0,80.0,,,,32,,Idrissa Gana,Gueye,Gana,,,1919,2,3,5,23,0,0,0,1,1,0,23,208,,,,0.0,0.23,1.08,1.08,9.76,43,57,108
303,a,,,5.3,188,119.0,0,0.0,3,-3.0,4.4,87,28.0,142,3,4.4,38.0,15.0,13,701,4.5,64.0,25.0,0.8,26.8,0.0,1212508,7423,674241,17120,4.0,4.5,1.97,5.01,6.98,47.64,0.06,0.16,0.22,1.49,755.2,15.0,4.0,768.0,9.0,9.0,215.0,137.0,80.0,174.1,20.0,16.0,1.0,3.0,2.0,32,,James,Garner,Garner,,,2873,2,6,11,37,0,0,0,8,0,0,32,395,,,,0.0,0.34,1.16,1.0,12.37,94,141,160
304,a,100.0,100.0,4.8,366,229.0,0,0.0,-2,2.0,0.0,616,237.0,58,1,2.4,285.0,121.0,1,195,1.0,233.0,105.0,0.2,12.1,0.0,5916,14,6914,29,0.5,1.0,0.41,0.61,1.02,18.74,0.03,0.05,0.08,1.51,195.8,284.0,121.0,93.8,289.0,170.0,65.0,308.0,164.0,35.3,328.0,161.0,,,,32,,Tim,Iroegbunam,Iroegbunam,,,1117,0,3,8,11,0,0,0,8,0,0,13,148,,,,0.0,0.64,0.89,1.05,11.92,53,32,63
305,a,100.0,100.0,4.5,498,308.0,0,0.0,0,0.0,0.1,511,186.0,19,0,1.7,390.0,165.0,0,78,0.0,663.0,260.0,0.0,4.2,0.0,12773,60,19306,125,-0.5,0.0,0.79,0.21,1.0,10.79,0.14,0.04,0.18,1.96,58.6,408.0,178.0,66.6,322.0,178.0,78.0,290.0,156.0,20.5,382.0,177.0,,,,32,,Harrison,Armstrong,Armstrong,,,495,0,0,1,10,0,0,0,0,0,0,6,50,,,,0.0,0.18,1.82,1.09,9.09,13,13,24
308,u,0.0,0.0,4.5,451,270.0,0,0.0,0,0.0,0.0,709,288.0,0,0,0.0,715.0,287.0,0,0,0.0,619.0,224.0,0.0,0.0,0.0,458,0,3766,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,282.0,0.0,705.0,284.0,0.0,689.0,277.0,0.0,711.0,283.0,,,,32,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
691,a,100.0,100.0,5.6,123,34.0,0,0.0,1,-1.0,10.2,32,6.0,112,2,3.9,75.0,6.0,16,360,1.3,216.0,30.0,0.2,20.0,0.0,3275727,57074,2087716,9297,3.1,0.8,12.66,1.0,13.65,27.07,0.52,0.04,0.56,1.11,463.0,107.0,10.0,257.1,139.0,10.0,867.0,4.0,3.0,157.7,27.0,5.0,,,1.0,32,,Dominic,Calvert-Lewin,Calvert-Lewin,,,2203,10,2,6,29,0,0,1,1,0,0,24,83,,,,0.0,0.25,1.18,0.98,3.39,10,35,38
698,a,100.0,75.0,5.5,143,89.0,0,0.0,0,0.0,0.2,361,122.0,83,15,3.3,160.0,66.0,6,278,5.3,43.0,16.0,1.0,15.1,0.0,72255,8292,58948,198,11.1,3.6,4.37,1.02,5.39,23.17,0.29,0.07,0.36,1.53,330.8,190.0,77.0,202.2,176.0,116.0,357.0,68.0,40.0,89.0,135.0,74.0,,,,32,,Noah,Okafor,Okafor,,,1360,6,2,4,25,0,0,0,3,0,0,16,90,,,,0.0,0.26,1.65,1.06,5.96,20,24,46
309,u,0.0,0.0,4.5,448,268.0,0,0.0,0,0.0,0.0,824,369.0,0,0,0.0,713.0,285.0,0,0,0.0,617.0,222.0,0.0,0.0,0.0,0,0,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,280.0,0.0,703.0,282.0,0.0,687.0,275.0,0.0,709.0,281.0,,,,32,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
310,a,,,5.7,119,32.0,0,0.0,-3,3.0,0.8,212,30.0,77,1,2.4,293.0,31.0,7,228,1.0,264.0,33.0,0.2,13.5,0.0,302730,184,298672,2872,0.5,1.0,6.13,0.38,6.51,28.92,0.34,0.02,0.36,1.58,250.4,244.0,22.0,180.0,196.0,18.0,424.0,50.0,20.0,83.0,152.0,21.0,,,,32,,Thierno,Barry,Barry,,,1645,6,0,7,25,0,0,0,3,0,0,19,58,,,,0.0,0.38,1.37,1.04,3.17,3,27,28
311,a,,,5.0,265,55.0,0,0.0,-5,5.0,2.9,114,18.0,83,7,2.6,253.0,28.0,10,272,11.5,4.0,1.0,2.3,16.6,0.0,549089,7534,1149579,3950,11.0,11.5,7.73,0.22,7.95,20.18,0.55,0.02,0.57,1.43,351.0,178.0,17.0,124.8,247.0,28.0,536.0,30.0,16.0,99.6,101.0,16.0,,,3.0,32,,Norberto Bercique,Gomes Betuncal,Beto,,,1269,7,1,5,15,0,0,0,2,0,0,13,75,,,,0.0,0.35,1.06,0.92,5.32,13,37,25
312,u,0.0,0.0,4.9,332,62.0,0,0.0,-1,1.0,0.1,552,76.0,0,0,0.0,785.0,87.0,0,0,0.0,725.0,79.0,0.0,0.0,0.0,2418,0,14558,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,87.0,0.0,780.0,86.0,0.0,776.0,86.0,0.0,784.0,87.0,,,,32,,Youssef,Ramalho Chermiti,Y.Chermiti,has joined Rangers permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,u,0.0,0.0,4.4,557,78.0,0,0.0,-1,1.0,0.1,453,65.0,0,0,0.0,682.0,71.0,0,0,0.0,576.0,59.0,0.0,0.0,0.0,9203,0,26680,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,71.0,0.0,670.0,70.0,0.0,651.0,70.0,0.0,677.0,71.0,,,,32,,Martin,Sherif,Sherif,has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
419,i,0.0,0.0,6.3,64,42.0,0,0.0,-2,2.0,5.7,66,22.0,79,0,4.0,65.0,29.0,12,356,0.0,810.0,359.0,0.0,12.5,0.0,3790552,11,3783284,1469,0.0,0.0,2.05,3.37,5.41,25.81,0.11,0.19,0.3,1.43,374.2,161.0,59.0,520.5,35.0,32.0,397.0,56.0,33.0,129.2,57.0,37.0,,,,32,,Jack,Grealish,Grealish,Foot injury - Expected back 01 Jun,,1627,2,6,7,23,0,0,0,3,1,0,18,135,,,,0.0,0.39,1.27,1.0,7.47,20,27,88
630,a,,,3.9,751,74.0,0,0.0,-1,1.0,1.2,175,21.0,0,0,0.0,550.0,46.0,0,0,0.0,393.0,36.0,0.0,0.0,0.0,72435,40,103365,336,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,46.0,0.0,527.0,29.0,0.0,495.0,16.0,0.0,542.0,46.0,,,,32,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
667,a,100.0,100.0,4.2,640,148.0,0,0.0,-3,3.0,0.1,570,204.0,0,0,0.0,644.0,251.0,0,0,0.0,507.0,211.0,0.0,0.0,0.0,2946,12,12678,21,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,252.0,0.0,630.0,251.0,0.0,604.0,250.0,0.0,638.0,252.0,,,,32,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
704,u,0.0,0.0,4.5,437,261.0,0,0.0,0,0.0,0.0,588,220.0,0,0,0.0,708.0,280.0,0,0,0.0,610.0,216.0,0.0,0.0,0.0,8420,0,10222,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,274.0,0.0,698.0,277.0,0.0,681.0,270.0,0.0,704.0,276.0,,,,32,,Tyler,Onyango,Onyango,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
705,u,0.0,0.0,3.9,773,224.0,0,0.0,-1,1.0,0.2,419,153.0,0,0,0.0,565.0,204.0,0,0,0.0,409.0,149.0,0.0,0.0,0.0,18604,0,17612,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,203.0,0.0,543.0,203.0,0.0,511.0,198.0,0.0,557.0,203.0,,,,32,,Elijah,Campbell,Campbell,has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
707,a,,,5.3,198,123.0,0,0.0,-2,2.0,0.0,650,255.0,18,0,1.3,437.0,196.0,0,49,0.0,769.0,334.0,0.0,3.4,0.0,7876,12,7453,15,-0.5,0.0,0.2,0.14,0.34,6.65,0.05,0.04,0.09,1.71,46.0,420.0,184.0,61.0,335.0,183.0,32.0,366.0,187.0,13.6,408.0,185.0,,,,32,,Tyler,Dibling,Dibling,,,349,0,0,2,2,0,0,0,2,0,0,4,40,,,,0.0,0.52,0.52,1.03,10.32,7,11,22
728,a,100.0,100.0,5.0,275,169.0,0,0.0,0,0.0,0.0,710,289.0,18,0,1.5,413.0,180.0,0,48,0.5,326.0,154.0,0.1,3.6,0.0,1596,2,1695,8,0.0,0.5,0.5,0.21,0.71,8.22,0.13,0.05,0.18,2.07,67.6,398.0,175.0,66.2,323.0,179.0,32.0,365.0,186.0,16.6,396.0,180.0,,,,32,,Merlin,Röhl,Röhl,,,358,0,0,2,6,0,0,0,0,0,0,2,48,,,,0.0,0.5,1.51,0.5,12.07,18,10,20
779,a,,,4.5,506,72.0,0,0.0,0,0.0,0.0,621,82.0,0,0,0.0,756.0,82.0,0,0,0.0,671.0,70.0,0.0,0.0,0.0,5082,39,2892,52,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,82.0,0.0,748.0,81.0,0.0,735.0,81.0,0.0,755.0,82.0,,,,32,,Braiden,Graham,Graham,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
314,a,,,4.9,286,10.0,0,0.0,-1,1.0,1.8,144,19.0,91,2,2.8,220.0,25.0,4,421,4.0,85.0,8.0,0.8,18.6,0.0,297680,1055,279672,2481,4.0,3.5,0.0,0.0,0.0,44.61,0.0,0.0,0.0,1.39,676.6,35.0,10.0,0.0,765.0,90.0,0.0,761.0,88.0,67.5,204.0,10.0,,,,32,,Bernd,Leno,Leno,,,2880,0,0,6,46,1,0,0,3,0,80,32,107,,,,2.5,0.19,1.44,1.0,0.0,4,38,268
315,u,0.0,0.0,4.0,679,48.0,0,0.0,0,0.0,0.0,761,89.0,0,0,0.0,590.0,70.0,0,0,0.0,438.0,62.0,0.0,0.0,0.0,577,0,895,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,70.0,0.0,571.0,57.0,0.0,540.0,44.0,0.0,582.0,70.0,,,,32,,Steven,Benda,Benda,has joined Feyenoord on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,a,100.0,100.0,4.9,294,45.0,0,0.0,-1,1.0,0.8,207,80.0,43,3,2.7,235.0,94.0,4,191,3.0,116.0,44.0,0.6,8.8,0.0,183265,564,199804,1303,3.0,2.5,0.22,1.33,1.55,17.34,0.02,0.11,0.13,1.41,268.8,229.0,91.0,279.2,128.0,34.0,44.0,341.0,111.0,59.2,236.0,82.0,,,,32,,Antonee,Robinson,Robinson,,,1109,0,0,3,14,0,0,0,3,0,0,13,104,,,,0.0,0.24,1.14,1.06,8.36,36,67,66
317,a,100.0,100.0,4.6,398,68.0,0,0.0,1,-1.0,4.9,77,25.0,105,1,3.6,107.0,37.0,5,369,4.0,82.0,33.0,0.9,22.8,0.0,1554419,1034,1245702,14070,4.0,3.5,1.32,1.79,3.11,39.18,0.05,0.06,0.11,1.38,721.8,21.0,8.0,116.8,255.0,71.0,139.0,215.0,55.0,98.1,104.0,30.0,,,,32,,Joachim,Andersen,Andersen,,,2561,0,1,6,41,0,0,0,7,0,0,29,330,,,,0.0,0.21,1.44,1.02,10.3,37,256,106
318,a,100.0,100.0,4.4,535,111.0,0,0.0,-1,1.0,0.7,232,88.0,80,3,3.3,154.0,60.0,9,274,4.7,54.0,21.0,1.1,18.2,0.0,168495,411,147958,1654,4.7,4.2,1.64,0.27,1.9,29.89,0.07,0.01,0.08,1.35,481.4,97.0,42.0,104.8,273.0,81.0,100.0,262.0,74.0,69.0,202.0,69.0,,,,32,,Calvin,Bassey,Bassey,,,1992,1,1,4,35,0,0,0,5,0,0,22,214,,,,0.0,0.18,1.58,0.99,7.86,50,124,92
319,a,,,4.3,579,126.0,0,0.0,-2,2.0,0.1,461,170.0,33,1,1.4,421.0,153.0,0,167,1.0,222.0,73.0,0.2,7.7,0.0,20132,64,26135,69,1.0,0.5,1.21,0.79,2.0,24.58,0.08,0.05,0.13,1.69,288.2,217.0,86.0,213.3,171.0,44.0,141.0,212.0,53.0,64.5,214.0,73.0,,,,32,,Timothy,Castagne,Castagne,,,1306,0,1,0,26,0,0,0,3,0,0,14,130,,,,0.0,0.0,1.79,0.96,7.92,28,87,41
320,a,,,4.3,582,129.0,0,0.0,-2,2.0,0.1,532,189.0,13,0,1.3,431.0,155.0,0,49,0.0,521.0,221.0,0.0,3.0,0.0,7912,28,11969,48,0.0,-0.5,0.02,0.04,0.06,10.15,0.0,0.01,0.01,1.54,118.0,354.0,134.0,5.7,444.0,159.0,12.0,405.0,150.0,13.6,407.0,146.0,,,,32,,Issa,Diop,Diop,,,592,0,0,0,11,0,0,0,2,0,0,6,55,,,,0.0,0.0,1.67,0.91,7.3,6,42,14
321,a,,,4.3,587,132.0,0,0.0,-2,2.0,0.1,575,206.0,39,0,2.8,215.0,84.0,1,155,0.0,524.0,222.0,0.0,9.1,0.0,6856,10,7924,58,0.0,-0.5,0.05,0.53,0.58,14.59,0.0,0.05,0.05,1.41,244.6,247.0,97.0,47.1,358.0,127.0,14.0,400.0,146.0,30.7,344.0,116.0,,,,32,,Jorge,Cuenca Barreno,J.Cuenca,,,931,0,0,2,11,0,0,0,5,0,0,11,120,,,,0.0,0.19,1.06,1.06,11.02,16,98,40
322,i,0.0,0.0,4.5,416,78.0,0,0.0,0,0.0,0.3,328,119.0,81,0,3.7,88.0,32.0,5,318,2.0,154.0,57.0,0.4,18.0,0.0,180648,4,170269,1705,0.0,0.0,0.92,1.46,2.38,25.79,0.05,0.07,0.12,1.3,416.0,132.0,56.0,214.1,169.0,42.0,108.0,254.0,69.0,73.9,179.0,60.0,,,,32,,Kenny,Tete,Tete,Foot injury - Unknown return date,,1791,1,0,6,25,0,0,0,2,0,0,21,188,,,,0.0,0.3,1.26,1.06,8.29,65,100,82
323,a,,,3.8,815,257.0,0,0.0,-2,2.0,0.1,424,157.0,0,0,0.0,542.0,199.0,0,0,0.0,384.0,142.0,0.0,0.0,0.0,9705,23,17631,43,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,198.0,0.0,517.0,198.0,0.0,485.0,193.0,0.0,534.0,198.0,,,,32,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,a,100.0,100.0,6.4,55,35.0,0,0.0,-1,1.0,2.2,135,45.0,97,2,3.7,102.0,45.0,13,470,2.0,181.0,81.0,0.3,15.2,0.0,587677,964,505416,11519,2.0,1.5,1.38,4.35,5.73,34.38,0.06,0.18,0.24,1.39,477.6,101.0,33.0,671.7,15.0,15.0,267.0,101.0,62.0,141.7,40.0,28.0,2.0,,,32,,Alex,Iwobi,Iwobi,,,2222,4,3,4,39,0,0,0,3,0,0,26,168,,,,0.0,0.16,1.58,1.05,6.8,23,33,112
325,a,100.0,100.0,5.6,126,78.0,0,0.0,-4,4.0,0.5,261,92.0,66,1,2.1,329.0,144.0,1,285,0.7,297.0,142.0,0.1,11.8,0.0,164090,160,219879,476,0.7,0.2,4.42,1.02,5.44,25.64,0.27,0.06,0.33,1.54,256.0,241.0,103.0,290.0,119.0,84.0,342.0,76.0,43.0,88.8,136.0,75.0,,,,32,,Emile,Smith Rowe,Smith Rowe,,,1497,3,1,3,23,0,0,0,1,0,0,16,116,,,,0.0,0.18,1.38,0.96,6.97,24,35,57
327,u,0.0,0.0,5.3,184,115.0,0,0.0,-2,2.0,0.1,565,209.0,0,0,0.0,804.0,355.0,0,0,0.0,767.0,332.0,0.0,0.0,0.0,2438,0,35618,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,354.0,0.0,802.0,354.0,0.0,799.0,353.0,0.0,803.0,354.0,,,,32,,Andreas,Hoelgebaum Pereira,Andreas,has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,5.4,160,100.0,0,0.0,-1,1.0,0.2,407,142.0,81,1,3.2,179.0,75.0,5,286,1.0,257.0,119.0,0.2,15.0,0.0,146741,32,140344,130,1.0,0.5,1.16,1.75,2.91,24.99,0.06,0.1,0.16,1.36,360.0,168.0,63.0,200.4,179.0,118.0,193.0,157.0,89.0,75.2,175.0,89.0,,,,32,,Ryan,Sessegnon,Sessegnon,,,1656,2,3,4,29,0,0,0,0,0,0,18,201,,,,0.0,0.22,1.58,0.98,10.92,44,90,67
329,a,100.0,100.0,6.1,81,53.0,0,0.0,6,-6.0,22.5,14,4.0,154,2,5.1,13.0,5.0,21,589,4.7,56.0,21.0,0.8,25.2,0.0,5583129,20497,2736095,55274,4.7,4.2,5.16,4.38,9.54,34.02,0.2,0.17,0.37,1.31,658.0,39.0,10.0,566.9,29.0,27.0,562.0,28.0,13.0,178.6,17.0,13.0,1.0,1.0,3.0,32,,Harry,Wilson,Wilson,,,2341,10,8,7,34,0,0,0,6,0,0,28,155,,,,0.0,0.27,1.31,1.08,5.96,24,59,72
330,a,,,4.9,303,188.0,0,0.0,-1,1.0,0.1,517,188.0,84,4,2.6,249.0,100.0,3,476,3.7,95.0,35.0,0.8,17.1,0.0,12706,79,13542,89,3.7,3.2,1.32,1.32,2.64,41.51,0.04,0.04,0.08,1.39,415.8,133.0,46.0,315.9,102.0,75.0,85.0,284.0,154.0,82.0,154.0,81.0,,,,32,,Sander,Berge,Berge,,,2679,0,3,6,44,1,0,0,5,0,0,31,263,,,,0.0,0.2,1.48,1.04,8.84,54,86,123
331,a,100.0,100.0,4.8,347,217.0,0,0.0,-2,2.0,0.0,638,249.0,29,0,1.4,424.0,186.0,1,119,0.3,342.0,160.0,0.1,6.0,0.0,2845,9,4903,12,0.3,-0.2,0.95,0.36,1.31,10.02,0.16,0.06,0.22,1.65,84.2,383.0,169.0,106.6,269.0,164.0,49.0,334.0,174.0,24.0,363.0,172.0,,,,32,,Tom,Cairney,Cairney,,,545,1,0,1,9,0,0,0,3,0,0,4,44,,,,0.0,0.17,1.49,0.66,7.27,4,8,32
332,a,100.0,100.0,4.9,307,191.0,0,0.0,-1,1.0,0.1,572,214.0,52,1,2.5,271.0,113.0,3,236,0.7,293.0,139.0,0.1,10.6,0.0,14805,21,19248,13,0.7,0.2,1.82,1.44,3.26,19.83,0.13,0.1,0.23,1.39,250.0,245.0,105.0,365.3,74.0,57.0,129.0,230.0,126.0,74.3,177.0,90.0,3.0,,,32,,Saša,Lukić,Lukić,,,1280,1,3,4,17,0,0,0,6,0,0,15,137,,,,0.0,0.28,1.2,1.05,9.63,38,47,52
333,u,0.0,0.0,4.5,477,292.0,0,0.0,0,0.0,0.0,671,270.0,0,0,0.0,734.0,304.0,0,0,0.0,642.0,244.0,0.0,0.0,0.0,898,0,6613,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,301.0,0.0,725.0,302.0,0.0,711.0,297.0,0.0,732.0,302.0,,,,32,,Martial,Godo,Godo,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
334,u,0.0,0.0,4.5,455,273.0,0,0.0,0,0.0,0.0,815,361.0,0,0,0.0,718.0,290.0,0,0,0.0,623.0,227.0,0.0,0.0,0.0,0,0,313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,285.0,0.0,708.0,287.0,0.0,692.0,280.0,0.0,714.0,286.0,,,,32,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,100.0,100.0,4.4,564,339.0,0,0.0,-1,1.0,1.8,147,51.0,58,1,2.2,311.0,135.0,3,192,5.7,32.0,11.0,1.3,13.2,0.0,990900,2598,892542,2254,5.7,5.2,2.32,0.53,2.85,16.36,0.18,0.04,0.22,1.26,187.2,290.0,125.0,154.9,214.0,136.0,299.0,93.0,56.0,63.2,224.0,111.0,,,,32,,Josh,King,King,,,1172,1,3,5,18,0,0,0,3,0,0,15,96,,,,0.0,0.38,1.38,1.15,7.37,23,20,53
336,i,0.0,0.0,4.3,578,345.0,0,0.0,-2,2.0,0.3,300,105.0,13,0,2.2,306.0,133.0,2,41,0.3,338.0,158.0,0.1,3.0,0.0,86388,14,78288,1257,0.0,0.0,0.13,0.36,0.49,0.51,0.45,1.25,1.7,1.77,38.6,428.0,188.0,19.0,400.0,200.0,11.0,409.0,201.0,6.8,440.0,198.0,,,,32,,Harrison,Reed,Reed,Knock - Unknown return date,,26,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.46,0.0,6.92,0,0,2
337,a,100.0,100.0,6.1,80,25.0,-1,1.0,-4,4.0,2.4,125,19.0,105,1,3.4,150.0,14.0,7,385,2.7,135.0,20.0,0.4,17.2,0.0,829895,731,787750,15096,2.7,2.2,11.2,0.88,12.08,29.87,0.51,0.04,0.55,1.36,467.6,105.0,9.0,303.7,113.0,6.0,694.0,18.0,11.0,146.0,36.0,8.0,,2.0,1.0,32,,Raúl,Jiménez Rodríguez,Raúl,,,1982,9,5,8,25,0,0,0,5,0,0,25,120,,,,0.0,0.36,1.14,1.14,5.45,32,39,49
338,a,100.0,100.0,5.3,189,43.0,0,0.0,-2,2.0,0.7,218,32.0,27,2,1.8,383.0,44.0,3,72,1.7,192.0,28.0,0.3,5.1,0.0,264788,173,439807,239,1.7,1.2,2.17,0.12,2.29,10.8,0.3,0.02,0.32,1.49,94.6,377.0,40.0,89.3,294.0,32.0,214.0,139.0,33.0,38.7,312.0,35.0,,,,32,,Rodrigo,Muniz Carvalho,Muniz,,,653,1,1,1,11,1,0,0,1,0,0,6,40,,,,0.0,0.14,1.52,0.83,5.51,4,23,13
424,a,100.0,100.0,5.1,237,142.0,0,0.0,-4,4.0,0.2,363,124.0,33,1,1.9,356.0,154.0,0,139,2.0,167.0,70.0,0.4,6.5,0.0,92162,68,99964,271,2.0,1.5,1.14,1.56,2.7,9.69,0.13,0.17,0.3,1.08,109.6,363.0,162.0,247.7,147.0,99.0,155.0,192.0,107.0,51.5,268.0,136.0,,,,32,,Oscar,Bobb,Bobb,,,804,0,2,3,12,0,0,0,1,0,0,9,58,,,,0.0,0.34,1.34,1.01,6.49,15,8,35
664,a,,,3.9,747,71.0,0,0.0,-1,1.0,0.7,223,29.0,0,0,0.0,548.0,44.0,0,0,0.0,390.0,34.0,0.0,0.0,0.0,43469,30,56053,222,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,44.0,0.0,524.0,26.0,0.0,492.0,13.0,0.0,540.0,44.0,,,,32,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
727,a,100.0,100.0,5.3,186,117.0,0,0.0,-2,2.0,0.1,515,187.0,53,1,2.9,205.0,83.0,1,215,1.0,254.0,117.0,0.2,10.0,0.0,100957,51,94374,233,1.0,0.5,2.03,3.12,5.15,13.39,0.23,0.35,0.58,1.49,257.0,240.0,102.0,277.8,129.0,88.0,226.0,126.0,75.0,75.8,174.0,88.0,,,,32,,Samuel,Chukwueze,Chukwueze,,,810,3,4,1,16,0,0,0,0,0,0,7,70,,,,0.0,0.11,1.78,0.78,7.78,6,16,48
731,i,0.0,0.0,5.7,118,75.0,-1,1.0,-3,3.0,0.1,583,217.0,43,0,1.9,363.0,157.0,0,158,0.0,797.0,350.0,0.0,7.5,0.0,34753,4,31989,54,0.0,0.0,1.12,1.4,2.52,13.01,0.11,0.14,0.25,1.3,200.8,277.0,116.0,231.6,162.0,108.0,206.0,143.0,81.0,63.6,220.0,108.0,,,,32,,Kevin,Santos Lopes de Macedo,Kevin,Foot injury - Unknown return date,,898,1,2,4,15,0,0,0,1,0,0,8,75,,,,0.0,0.4,1.5,0.8,7.52,19,16,40
