id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
386,Alexis,Mac Allister,Mac Allister,a,,,6.3,70,46.0,2.2,134,44.0,1.0,272.0,127.0,1,0,0.0,-2,2.0,938,20139,0.2,13.7,1.5,1.5,2.8,228.0,92.0,100.0,100.0,152.0,53.0,52.0,44.0,91.0,54.0,82.0,51.0,,,4.0,,,,,0.14,0.06,0.2,1.17,0.0,0.29,1.27,1.06,7.82,32,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2433.0,31195.0,0.0,0.10000000000000009,0.020000000000000018,0.1200000000000001,0.4499999999999993,0.8000000000000114,10.300000000000011,1.0,1.2000000000000028,0.0,0.0,1.0,1.0
387,Dominik,Szoboszlai,Szoboszlai,a,,,7.1,35,20.0,12.9,25,9.0,4.0,91.0,37.0,5,0,0.0,6,-6.0,24767,64081,0.6,18.0,4.5,4.5,4.3,45.0,19.0,100.0,100.0,30.0,7.0,2.0,2.0,82.0,48.0,6.0,4.0,1.0,2.0,2.0,,,,,0.13,0.17,0.3,1.21,0.0,0.3,1.37,1.0,10.03,32,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,50989.0,133329.0,0.0,0.020000000000000018,0.05000000000000071,0.07000000000000028,1.0399999999999991,23.600000000000023,25.399999999999977,7.0,5.599999999999994,2.0,8.0,5.0,15.0
388,Curtis,Jones,C.Jones,a,,,5.4,164,103.0,0.1,468,162.0,3.5,107.0,44.0,1,0,0.0,-1,1.0,51,255,0.6,10.2,4.0,4.0,2.0,345.0,150.0,100.0,100.0,238.0,101.0,90.0,66.0,167.0,93.0,167.0,86.0,,,,,,,,0.1,0.15,0.25,1.44,0.0,0.19,1.69,0.78,10.25,32,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,132.0,344.0,0.0,0.0,0.03000000000000025,0.029999999999999805,0.1999999999999993,4.999999999999972,3.8000000000000114,4.0,1.2999999999999972,1.0,0.0,5.0,6.0
390,Ryan,Gravenberch,Gravenberch,a,,,5.5,144,90.0,4.4,88,28.0,2.0,165.0,69.0,1,0,0.0,0,0.0,1608,31096,0.4,22.7,2.5,2.5,4.2,48.0,20.0,100.0,100.0,51.0,12.0,59.0,48.0,175.0,97.0,71.0,44.0,,,,,,,,0.06,0.07,0.13,1.14,0.0,0.32,1.19,1.02,9.41,32,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3920.0,51028.0,0.0,0.0,0.020000000000000018,0.020000000000000018,0.8399999999999999,13.799999999999955,1.7000000000000455,0.0,1.5999999999999943,2.0,4.0,1.0,7.0
392,Endo,Wataru,Endo,i,Foot injury - Unknown return date,,4.9,292,181.0,0.1,518,189.0,0.0,700.0,285.0,0,0,0.0,-1,1.0,3,18,0.0,2.4,0.0,0.0,1.5,412.0,179.0,0.0,0.0,411.0,179.0,404.0,202.0,432.0,209.0,431.0,194.0,,,,,,,,0.02,0.03,0.05,2.18,0.0,0.53,2.65,0.53,12.18,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Stefan,Bajčetić Maquieira,Bajcetic,i,Hamstring injury - Unknown return date,,4.2,644,370.0,0.1,501,180.0,0.0,497.0,163.0,0,0,0.0,-3,3.0,826,577,0.0,0.0,0.0,0.0,0.0,646.0,243.0,0.0,0.0,638.0,234.0,632.0,239.0,606.0,225.0,640.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,James,McConnell,McConnell,u,has joined Ajax on loan for the rest of the season.,,4.4,548,328.0,0.0,686,277.0,0.0,561.0,187.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,676.0,260.0,0.0,0.0,668.0,252.0,664.0,256.0,643.0,246.0,670.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Trey,Nyoni,Nyoni,a,,,4.3,614,361.0,0.3,322,113.0,0.5,298.0,139.0,1,0,0.0,-2,2.0,111,267,0.1,1.2,1.0,1.0,1.0,470.0,205.0,,,492.0,227.0,418.0,208.0,436.0,213.0,472.0,214.0,,,,,,,,2.38,0.06,2.44,2.64,0.0,0.0,6.43,0.0,12.86,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,209.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0
397,Darwin,Núñez Ribeiro,Darwin,u,Has joined Al-Hilal permanently.,,6.5,50,18.0,0.1,555,77.0,0.0,814.0,91.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,821.0,91.0,0.0,0.0,821.0,91.0,821.0,91.0,821.0,91.0,821.0,91.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Jayden,Danns,Danns,i,Hamstring injury - Unknown return date,,4.3,602,84.0,0.1,481,68.0,0.0,524.0,53.0,0,0,0.0,-2,2.0,30,33,0.0,0.0,0.0,0.0,0.0,656.0,66.0,0.0,0.0,646.0,66.0,641.0,65.0,618.0,65.0,648.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Alexander,Isak,Isak,a,,,10.3,5,2.0,3.6,98,17.0,0.5,334.0,47.0,1,0,0.0,-2,2.0,10122,1063,0.0,2.9,1.0,1.0,2.7,244.0,25.0,100.0,100.0,366.0,38.0,371.0,47.0,211.0,42.0,354.0,41.0,,,,,,,,0.35,0.01,0.36,0.96,0.0,0.17,1.21,1.03,4.31,32,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12044.0,1285.0,0.0,0.0,0.0,0.0,0.4500000000000002,8.0,1.1000000000000014,0.0,0.9000000000000021,0.0,2.0,0.0,2.0
661,Hugo,Ekitiké,Ekitiké,i,Achilles injury - Expected back 01 Jul,,9.2,7,3.0,25.9,11,4.0,0.5,333.0,46.0,0,-1,1.0,7,-7.0,3698,598554,0.1,13.6,0.0,1.0,4.5,36.0,5.0,0.0,100.0,77.0,5.0,109.0,5.0,10.0,6.0,28.0,6.0,,,,,,,,0.51,0.12,0.63,1.31,0.0,0.35,1.25,1.05,4.26,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11971.0,932914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,Rio,Ngumoha,Ngumoha,a,,,4.3,619,365.0,0.9,198,71.0,6.0,23.0,11.0,11,0,0.0,-2,2.0,11789,1581,1.4,7.2,6.5,6.5,2.2,309.0,134.0,,,333.0,149.0,218.0,140.0,201.0,111.0,292.0,145.0,,,,,,,,0.3,0.55,0.85,1.71,0.0,0.63,1.57,0.63,5.66,32,11.0,68.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,39.0,13620.0,3226.0,0.0,0.12,0.42999999999999994,0.5500000000000003,0.5800000000000001,49.39999999999999,31.80000000000001,42.0,12.300000000000004,0.0,2.0,5.0,7.0
529,Simon,Moore,Moore,i,Hand injury - Unknown return date,,3.9,744,68.0,0.3,300,40.0,0.0,369.0,29.0,0,0,0.0,-1,1.0,17,551,0.0,0.0,0.0,0.0,0.0,545.0,41.0,0.0,0.0,535.0,41.0,521.0,23.0,489.0,10.0,537.0,41.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,Giovanni,Leoni,Leoni,i,Knee injury - Expected back 01 Sep,,4.9,345,57.0,0.0,721,251.0,0.0,729.0,253.0,0,0,0.0,-1,1.0,7,12,0.0,0.0,0.0,0.0,0.0,789.0,264.0,0.0,0.0,788.0,264.0,784.0,264.0,780.0,264.0,788.0,264.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,Kieran,Morrison,Morrison,a,,,4.5,492,303.0,0.0,747,316.0,0.0,653.0,252.0,0,0,0.0,0,0.0,7,10,0.0,0.0,0.5,0.5,0.0,745.0,312.0,,,743.0,310.0,736.0,310.0,723.0,306.0,743.0,310.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,Wellity,Lucky,Lucky,a,,,4.0,711,186.0,0.0,684,241.0,0.0,451.0,167.0,0,0,0.0,0,0.0,21,29,0.0,0.0,0.5,0.5,0.0,614.0,227.0,,,605.0,227.0,597.0,227.0,566.0,223.0,607.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Antoine,Semenyo,Semenyo,a,,,8.2,14,9.0,57.0,2,1.0,2.0,180.0,79.0,2,0,0.0,12,-12.0,117472,46868,0.2,21.5,4.5,2.0,5.9,5.0,2.0,100.0,100.0,8.0,2.0,36.0,33.0,3.0,1.0,4.0,2.0,,4.0,,,,,,0.34,0.08,0.42,1.4,0.0,0.3,1.58,1.01,7.09,32,2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,308977.0,64462.0,0.0,0.2900000000000009,0.029999999999999805,0.3200000000000003,1.1400000000000006,10.600000000000023,18.699999999999932,38.0,6.700000000000017,0.0,1.0,2.0,3.0
260,Marc,Guéhi,Guéhi,a,,,5.1,226,31.0,34.5,6,2.0,15.0,1.0,1.0,15,0,0.0,6,-6.0,156240,26892,2.9,29.4,30.5,15.0,5.2,9.0,2.0,100.0,100.0,13.0,5.0,152.0,38.0,67.0,3.0,46.0,5.0,,,,,,,,0.13,0.07,0.2,1.26,0.0,0.38,1.03,1.0,8.1,32,15.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,48.0,175023.0,90084.0,0.0,0.33000000000000007,0.040000000000000036,0.3700000000000001,1.1400000000000006,67.60000000000002,16.799999999999983,21.0,10.5,3.0,6.0,2.0,9.0
399,Ederson,Santana de Moraes,Ederson M.,u,has joined Fenerbache permanently.,,5.3,182,5.0,0.8,213,27.0,0.0,763.0,94.0,0,0,0.0,-2,2.0,0,77,0.0,0.0,0.0,0.0,0.0,803.0,95.0,0.0,0.0,802.0,95.0,801.0,94.0,798.0,92.0,802.0,95.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Marcus,Bettinelli,Bettinelli,a,,,3.8,791,93.0,0.4,287,36.0,0.0,346.0,25.0,0,0,0.0,-2,2.0,173,2592,0.0,0.0,0.5,0.0,0.0,529.0,38.0,100.0,100.0,519.0,38.0,502.0,18.0,469.0,5.0,521.0,38.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,3172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Rayan,Aït-Nouri,Aït-Nouri,a,,,5.7,116,11.0,4.3,91,30.0,1.0,262.0,86.0,1,0,0.0,-3,3.0,5460,8396,0.2,7.9,2.5,1.0,3.2,180.0,69.0,100.0,100.0,300.0,115.0,212.0,57.0,328.0,104.0,311.0,105.0,,,,,,,,0.05,0.19,0.24,1.2,0.0,0.34,0.9,1.12,6.83,32,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6966.0,11575.0,0.0,0.0,0.10999999999999988,0.11000000000000032,0.8899999999999988,5.800000000000011,12.800000000000011,0.0,1.8999999999999986,2.0,0.0,2.0,2.0
403,Joško,Gvardiol,Gvardiol,i,Leg injury - Unknown return date,,5.8,107,7.0,3.2,106,39.0,0.0,798.0,266.0,0,-1,1.0,-2,2.0,70,1432,0.0,13.3,0.0,0.0,4.8,22.0,8.0,0.0,0.0,176.0,74.0,274.0,82.0,158.0,33.0,210.0,72.0,,,,,,,,0.15,0.04,0.19,1.06,0.0,0.42,0.9,1.04,6.85,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Manuel,Akanji,Akanji,u,has joined Inter Milan on loan for the rest of the season.,,5.4,165,19.0,0.3,350,128.0,0.0,775.0,261.0,0,0,0.0,-1,1.0,0,22,0.0,0.0,0.0,0.0,0.0,806.0,267.0,0.0,0.0,805.0,267.0,804.0,267.0,802.0,267.0,805.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Nathan,Aké,Aké,a,,,5.2,203,27.0,0.6,245,92.0,0.0,757.0,258.0,0,0,0.0,-3,3.0,360,308,0.0,5.2,0.5,0.0,1.9,357.0,132.0,,,369.0,141.0,290.0,89.0,378.0,131.0,373.0,130.0,,,,,,,,0.05,0.08,0.13,1.46,0.0,0.37,1.29,0.74,7.02,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Abdukodir,Khusanov,Khusanov,a,,,5.4,181,22.0,0.5,270,102.0,6.0,27.0,8.0,6,0,0.0,-1,1.0,10324,989,1.1,7.6,12.5,6.0,2.6,257.0,98.0,100.0,100.0,286.0,112.0,316.0,106.0,412.0,152.0,353.0,121.0,,,,,,,,0.04,0.01,0.05,1.22,0.0,0.37,0.74,0.92,7.83,32,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,12001.0,1161.0,0.0,0.02999999999999997,0.03,0.06000000000000005,1.1400000000000006,19.0,22.9,1.0,4.300000000000001,0.0,4.0,3.0,4.0
408,Rúben,dos Santos Gato Alves Dias,Rúben,i,Hamstring injury - Unknown return date,,5.5,136,15.0,3.2,102,36.0,0.0,786.0,263.0,0,0,0.0,0,0.0,56,9023,0.0,20.4,0.0,0.0,4.5,32.0,14.0,0.0,0.0,66.0,32.0,233.0,61.0,268.0,76.0,164.0,54.0,,,,,,,,0.03,0.03,0.06,1.07,0.0,0.53,0.88,1.01,7.2,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,12159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Rico,Lewis,Lewis,a,,,4.6,404,72.0,1.2,177,69.0,0.0,679.0,246.0,0,0,0.0,-4,4.0,380,541,0.0,4.1,0.5,0.0,1.9,352.0,131.0,100.0,100.0,400.0,151.0,279.0,85.0,344.0,112.0,381.0,134.0,,,,,,,,0.03,0.38,0.41,1.46,0.0,0.29,1.45,0.87,5.5,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Nico,O'Reilly,O'Reilly,d,Muscle injury - 75% chance of playing,,5.0,261,40.0,13.1,24,9.0,14.0,2.0,2.0,14,0,0.0,0,0.0,128963,43000,2.8,27.8,21.4,14.0,4.8,19.0,6.0,75.0,100.0,61.0,29.0,77.0,16.0,48.0,1.0,45.0,4.0,,,,,,,,0.18,0.08,0.26,1.14,0.0,0.49,0.82,0.98,5.99,32,14.0,63.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,44.0,377684.0,49506.0,0.0,0.43000000000000016,0.32999999999999985,0.7599999999999998,0.25,46.200000000000045,25.80000000000001,39.0,11.100000000000009,4.0,1.0,1.0,5.0
412,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,u,Has joined Girona on loan for the rest of the season.,,5.0,282,43.0,0.0,787,263.0,0.0,748.0,255.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,802.0,266.0,0.0,0.0,801.0,266.0,799.0,266.0,794.0,266.0,801.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Sávio,Moreira de Oliveira,Savinho,a,,,6.9,41,25.0,0.4,288,100.0,1.0,280.0,134.0,1,0,0.0,-1,1.0,268,154,0.1,4.1,2.5,1.0,1.6,408.0,177.0,100.0,100.0,385.0,171.0,230.0,148.0,120.0,71.0,286.0,143.0,,,,,,,,0.28,0.19,0.47,1.13,0.0,0.31,0.78,0.78,7.2,32,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,330.0,202.0,0.0,0.0,0.030000000000000027,0.03000000000000025,0.6200000000000001,2.0,5.299999999999983,4.0,1.0999999999999943,0.0,0.0,0.0,0.0
416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,a,,,6.2,73,48.0,0.7,230,82.0,3.0,122.0,48.0,3,0,0.0,-3,3.0,5096,1832,0.5,13.5,6.5,3.0,2.7,242.0,98.0,100.0,100.0,128.0,42.0,19.0,18.0,106.0,65.0,55.0,36.0,1.0,,,,,,,0.07,0.13,0.2,1.11,0.0,0.39,0.93,1.05,7.79,32,3.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,11716.0,2707.0,0.0,0.25,0.08000000000000007,0.33000000000000007,0.5199999999999996,14.199999999999989,7.600000000000023,30.0,5.200000000000003,4.0,2.0,3.0,9.0
417,Rayan,Cherki,Cherki,a,,,6.3,71,47.0,9.4,37,11.0,10.0,7.0,1.0,10,0,0.0,-2,2.0,202122,5432,1.6,17.5,20.5,10.0,4.2,53.0,22.0,100.0,100.0,94.0,31.0,10.0,10.0,53.0,31.0,26.0,22.0,3.0,2.0,,,,,,0.18,0.49,0.67,1.15,0.0,0.46,0.85,0.98,7.81,32,10.0,75.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,41.0,221300.0,14939.0,0.0,0.20000000000000018,0.6500000000000004,0.8499999999999996,0.5200000000000031,44.599999999999966,36.5,26.0,10.699999999999989,0.0,0.0,2.0,2.0
418,Jérémy,Doku,Doku,a,,,6.4,57,36.0,2.6,123,40.0,8.0,12.0,5.0,8,0,0.0,-1,1.0,20312,1605,1.2,12.8,16.5,8.0,3.6,115.0,53.0,100.0,100.0,179.0,68.0,20.0,19.0,49.0,29.0,42.0,30.0,,,3.0,,,,,0.14,0.32,0.46,1.13,0.0,0.42,0.9,0.97,6.38,32,8.0,75.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,22875.0,2168.0,0.0,0.18000000000000016,0.05999999999999961,0.2400000000000002,0.5200000000000014,37.80000000000001,17.600000000000023,44.0,9.900000000000006,1.0,0.0,8.0,9.0
421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,a,,,6.3,67,43.0,0.5,260,92.0,3.0,123.0,49.0,3,0,0.0,-2,2.0,1172,840,0.5,9.5,6.5,3.0,3.2,181.0,76.0,100.0,100.0,196.0,81.0,71.0,55.0,265.0,145.0,158.0,83.0,,,,,,,,0.05,0.15,0.2,1.16,0.0,0.34,0.88,1.01,12.36,32,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,2018.0,1235.0,0.0,0.0,0.040000000000000036,0.040000000000000036,1.1400000000000006,13.0,11.699999999999989,2.0,2.6999999999999886,2.0,2.0,4.0,8.0
422,Mateo,Kovačić,Kovačić,a,,,5.8,101,67.0,0.0,679,273.0,1.0,265.0,124.0,1,0,0.0,-2,2.0,36,16,0.2,0.3,2.5,1.0,1.0,506.0,236.0,100.0,100.0,481.0,219.0,453.0,218.0,813.0,362.0,490.0,225.0,,,,,,,,0.0,0.21,0.21,4.29,0.0,0.0,0.0,0.0,0.0,32,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,17.0,0.0,0.0,0.03,0.03,0.62,1.8000000000000003,2.8,0.0,0.5,0.0,0.0,0.0,0.0
423,Nico,González Iglesias,N.Gonzalez,a,,,5.9,97,64.0,0.1,479,167.0,0.0,801.0,352.0,0,0,0.0,-1,1.0,45,67,0.0,9.3,0.5,0.0,2.6,259.0,107.0,100.0,100.0,220.0,92.0,192.0,126.0,312.0,166.0,259.0,130.0,,,,,,,,0.04,0.07,0.11,1.1,0.0,0.46,0.92,0.99,11.96,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Harrison,Jones,H.Jones,a,,,4.3,609,357.0,0.1,540,198.0,0.0,531.0,174.0,0,0,0.0,-2,2.0,55,80,0.0,0.0,0.0,0.0,0.0,659.0,249.0,,,649.0,239.0,645.0,244.0,622.0,233.0,651.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Kalvin,Phillips,Phillips,u,has joined Sheffield United on loan for the rest of the season.,,4.7,377,236.0,0.1,563,208.0,0.0,682.0,274.0,0,0,0.0,-3,3.0,0,18,0.0,0.0,0.0,0.0,0.0,765.0,328.0,0.0,0.0,764.0,327.0,759.0,327.0,748.0,324.0,764.0,327.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Erling,Haaland,Haaland,a,,,14.5,1,1.0,59.9,1,1.0,2.0,181.0,27.0,2,1,-1.0,5,-5.0,209786,18577,0.1,13.7,4.5,2.0,6.6,4.0,1.0,100.0,100.0,2.0,1.0,133.0,8.0,1.0,1.0,2.0,1.0,,,1.0,,,,,0.78,0.07,0.85,1.13,0.0,0.4,0.97,1.04,3.27,32,2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,418062.0,34137.0,0.0,0.5800000000000018,0.0,0.5799999999999983,1.1400000000000006,3.0,2.5,37.0,4.300000000000011,2.0,1.0,3.0,6.0
736,Gianluigi,Donnarumma,Donnarumma,a,,,5.6,125,3.0,9.4,36,7.0,7.0,18.0,1.0,7,0,0.0,1,-1.0,45128,15185,1.3,19.8,14.5,7.0,4.0,64.0,7.0,,,60.0,13.0,814.0,95.0,812.0,94.0,245.0,13.0,,,,,,,,0.0,0.0,0.0,1.09,2.39,0.43,0.86,1.0,0.0,32,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,29.0,51552.0,30844.0,0.0,0.0,0.0,0.0,1.1400000000000006,25.399999999999977,0.0,0.0,2.5,0.0,2.0,8.0,0.0
